date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2015-12-09,5300.0,5309.0,5225.0,5338.0,324548165,61239,31,5339.0,5258.0,16.516550150797485,-1337.1509884002162,-1288.5358987707211,12143.692466209992,2065.1075337900083,7104.4,9170.98,0.0007607455306199995,0
2015-12-13,5235.0,5300.0,5226.0,5336.0,234725298,44774,24,5338.0,5300.0,17.660018240490572,-1283.784728243515,-1287.58566466528,11708.756393597901,1990.0436064020978,6849.4,9067.78,-0.020188679245283003,0
2015-12-14,5300.0,5300.0,5250.0,5336.0,72998615,13830,13,5336.0,5290.0,17.59821267039659,-1228.1412511607032,-1275.6967819643646,11189.652258104368,1988.3477418956309,6589.0,8959.58,-0.020037807183364786,0
2015-12-15,5290.0,5295.0,5265.0,5335.0,131655760,24876,13,5336.0,5265.0,17.433943225977472,-1172.5443246580935,-1255.0662905031104,10603.65804182786,2055.841958172139,6329.75,8850.96,-0.016334283000949634,0
2015-12-16,5298.0,5298.0,5200.0,5327.0,787026070,150456,48,5335.0,5210.0,17.056726215202616,-1120.0106150089478,-1228.055155404278,9908.400493117262,2222.5995068827383,6065.5,8741.96,-0.005566218809980761,0
2015-12-19,5210.0,5262.0,5210.0,5324.0,302106576,57662,19,5327.0,5262.0,18.8446062254896,-1061.9399238022497,-1194.8321090838722,8979.06105394944,2601.23894605056,5790.15,8640.4,-0.021284682630178686,0
2015-12-20,5249.0,5249.0,5193.0,5318.0,431709098,83121,13,5324.0,5193.0,18.281488523010637,-1009.8453375428462,-1157.834754775667,7782.212349151567,3248.4876508484344,5515.35,8536.46,-0.013864818024263426,0
2015-12-21,5171.0,5250.0,5171.0,5315.0,208273969,40161,28,5318.0,5184.0,18.205072815973452,-958.2402305015139,-1117.9158499208365,5366.774844741618,5137.325155258382,5252.05,8433.92,-0.012345679012345734,0
2015-12-22,5200.0,5200.0,5175.0,5311.0,255621969,49337,19,5315.0,5179.0,18.159658691948948,-907.2876226429044,-1075.79020446525,5367.935371201825,5134.164628798176,5251.05,8321.5,-0.009654373431164265,0
2015-12-23,5180.0,5210.0,5176.0,5304.0,536567846,103507,27,5311.0,5181.0,18.247509182224206,-856.868484034103,-1032.0058603790208,5368.922388466941,5131.27761153306,5250.1,8211.96,-0.013703918162516926,0
2015-12-26,5178.0,5199.0,5150.0,5303.0,71752418,13878,15,5304.0,5150.0,17.926303017068975,-810.0743613743962,-987.619560578096,5371.737953617195,5118.5620463828045,5245.15,8103.96,0.0001941747572815622,0
2015-12-27,5066.0,5185.0,5066.0,5294.0,427379867,83688,27,5303.0,5121.0,17.613941291385984,-766.4940731210718,-943.3944630866912,5347.5315950246995,5114.8684049753,5231.2,7997.26,0.00956844366334697,0
2015-12-28,5120.0,5170.0,5120.0,5292.0,90449360,17653,19,5294.0,5120.0,17.602551143036763,-723.6947695252065,-899.4545243743943,5350.527802339919,5099.172197660082,5224.85,7889.68,0.005859375,0
2015-12-30,5087.0,5190.0,5087.0,5289.0,197770859,38373,22,5292.0,5129.0,18.115767291043284,-681.197369049527,-855.8030933094208,5353.46417194109,5091.13582805891,5222.3,7783.06,0.029635406511990592,0
2016-01-02,5151.0,5250.0,5092.0,5282.0,868231665,166618,37,5289.0,5110.0,17.862818672584638,-641.6544214512069,-812.9733589377781,5357.606437623567,5077.993562376433,5217.8,7676.76,-0.00195694716242667,0
2016-01-03,5240.0,5240.0,5090.0,5282.0,37657648,7257,16,5282.0,5151.0,20.444258726525106,-600.0905232308587,-770.3967917963943,5357.771145547666,5072.228854452334,5215.0,7571.48,0.008347893612890678,0
2016-01-04,5150.0,5200.0,5106.0,5274.0,853573150,164331,16,5282.0,5170.0,21.672798683127965,-559.1719075513156,-728.1518149473786,5352.987192410382,5068.012807589618,5210.5,7464.86,-0.0019342359767892114,0
2016-01-05,5111.0,5215.0,5111.0,5272.0,228070144,43959,24,5274.0,5150.0,21.299929068018955,-522.3362752376997,-686.988707005443,5346.706920341551,5062.393079658449,5204.55,7359.18,-0.021359223300970842,0
2016-01-06,5121.0,5310.0,5121.0,5281.0,23327988108,4417712,261,5272.0,5281.0,29.817168684268182,-477.07375675566163,-645.0057169554868,5331.019942726959,5070.880057273041,5200.95,7256.4,-0.02935050179890175,0
2016-01-09,5312.0,5312.0,5065.0,5176.0,6741353731,1314088,176,5281.0,5100.0,25.681579137995627,-450.61367809588046,-606.1273091835656,5316.266014456695,5064.133985543304,5190.2,7144.64,0.03921568627450989,0
2016-01-10,5101.0,5194.0,5044.0,5166.0,855402471,168739,53,5176.0,5194.0,31.031596159805815,-417.249073127723,-568.3516619723971,5309.209655923729,5064.790344076271,5187.0,7035.04,-0.006160954948016939,0
2016-01-11,5100.0,5166.0,5100.0,5165.0,607151662,117796,44,5166.0,5160.0,30.185171921694135,-389.0659886298481,-532.4945273038874,5291.045936445225,5068.954063554775,5180.0,6927.4,0.0281007751937985,0
2016-01-12,5150.0,5165.0,5040.0,5111.0,5520972658,1088589,153,5165.0,5040.0,27.349710620104958,-372.12407355453433,-500.42043655401676,5282.418231804178,5052.581768195822,5167.5,6814.22,0.025595238095238004,0
2016-01-13,5048.0,5286.0,5047.0,5212.0,11222540415,2153360,184,5111.0,5126.0,32.2607386814513,-347.7493643239659,-469.8862221080066,5267.583592862239,5053.516407137761,5160.55,6705.02,0.008973858759266484,0
2016-01-16,5299.0,5309.0,5100.0,5202.0,24518728120,4713634,455,5212.0,5300.0,40.9571113874749,-310.80907231341826,-438.07079214908896,5286.604062050591,5043.495937949409,5165.05,6599.42,-0.02849056603773581,0
2016-01-17,5315.0,5315.0,5161.0,5202.0,3466760132,666354,139,5202.0,5162.0,36.9099068062327,-289.3338113671107,-408.3233959926933,5273.17554972684,5046.924450273161,5160.05,6491.06,0.00019372336303757898,0
2016-01-18,5182.0,5350.0,5105.0,5280.0,10088242497,1910362,157,5202.0,5305.0,43.176031515174415,-257.8038056528558,-378.2194779247258,5294.711651938129,5036.58834806187,5165.65,6385.02,-0.01979264844486328,0
2016-01-19,5280.0,5280.0,5164.0,5276.0,1061207782,202326,66,5280.0,5169.0,39.18950049835322,-241.0118774647326,-350.7779578327272,5293.700465841544,5036.099534158455,5164.9,6278.28,0.05416908492938677,1
2016-01-20,5276.0,5276.0,5170.0,5272.0,405276951,78122,41,5276.0,5172.0,39.32259082285443,-224.86991802999546,-325.5963498721809,5293.233293402831,5035.8667065971695,5164.55,6171.28,0.06747873163186391,1
2016-01-23,5180.0,5199.0,5120.0,5250.0,1551381765,302047,95,5272.0,5149.0,38.62464189602154,-211.4952214012992,-302.7761241780046,5291.571110246332,5034.328889753668,5162.95,6058.26,0.09924257137308223,1
2016-01-24,5200.0,5249.0,5120.0,5237.0,1902589547,367266,105,5250.0,5163.0,39.330531190064825,-197.4894594112784,-281.71879122465936,5292.0840846214005,5035.1159153786,5163.6,5951.48,0.11136935889986432,1
2016-01-25,5131.0,5260.0,5131.0,5235.0,5225434351,998619,153,5237.0,5200.0,41.25354581195588,-181.3141249813625,-261.637857976,5295.408476453455,5039.691523546546,5167.55,5847.48,0.12019230769230771,1
2016-01-26,5276.0,5496.0,5270.0,5398.0,35897196698,6650594,445,5235.0,5449.0,52.22769575654016,-146.71163646810783,-238.6526136744216,5359.088549028761,5008.911450971239,5184.0,5746.5,0.07359148467608745,1
2016-01-27,5500.0,5600.0,5480.0,5531.0,11307204445,2044403,345,5398.0,5521.0,54.853893167643896,-112.18590744526591,-213.35927242859046,5429.936386824997,4977.263613175004,5203.6,5647.92,0.05741713457706932,1
2016-01-30,5666.0,5807.0,5534.0,5761.0,31983539084,5552184,437,5531.0,5660.0,59.48451398212984,-72.76904388098592,-185.24122671906954,5527.935240497134,4934.264759502867,5231.1,5551.22,0.026501766784452263,0
2016-01-31,5700.0,5900.0,5570.0,5742.0,5780628898,1009508,146,5761.0,5738.0,61.84926955665945,-34.83538674223655,-155.16005872370295,5627.5627755894475,4893.337224410552,5260.45,5450.6,0.010805158591843833,0
2016-02-01,5739.0,6028.0,5702.0,5912.0,65154916006,11021311,695,5742.0,5825.0,64.34874761634543,2.221870409116491,-123.68367289713906,5732.049222399886,4854.350777600113,5293.2,5353.32,0.033304721030043005,0
2016-02-02,6010.0,6010.0,5820.0,5906.0,3757376450,637332,166,5912.0,5850.0,65.05719831711892,33.22431552303624,-92.302075213104,5823.7730420442385,4832.626957955761,5328.2,5261.32,0.029059829059828957,0
2016-02-03,5940.0,5940.0,5823.0,5897.0,3365833756,572748,112,5906.0,5838.0,64.39571675134613,56.17809086273883,-62.60604199793544,5898.289605710407,4813.810394289593,5356.05,5274.1,0.023809523809523725,0
2016-02-06,5800.0,5926.0,5782.0,5872.0,3591698098,616173,113,5897.0,5810.0,62.791421950891646,71.2879935834444,-35.82723488165947,5954.652646061066,4828.447353938935,5391.55,5286.3,0.0070567986230636315,0
2016-02-07,5896.0,5899.0,5700.0,5817.0,4821585122,836884,184,5872.0,5800.0,62.195468158571096,81.51611687079549,-12.35856453116848,6004.0641444528555,4839.635855547145,5421.85,5297.32,0.014655172413793105,0
2016-02-08,5799.0,6020.0,5702.0,5912.0,11283320511,1908529,268,5817.0,6019.0,69.10995050396144,106.07073065010627,11.32729450508647,6088.658189014912,4840.9418109850885,5464.8,5309.7,-0.030237580993520474,0
2016-02-09,6098.0,6100.0,5960.0,6058.0,22223135474,3668423,369,5912.0,6020.0,69.13770827240126,124.17966474329751,33.89776855272868,6150.316645501875,4877.283354498125,5513.8,5325.16,-0.0053156146179401675,0
2016-02-10,6080.0,6080.0,5860.0,5987.0,5207818972,879402,128,6058.0,5977.0,66.37568032460277,133.52222376510508,53.82265959520396,6197.243524698882,4915.456475301119,5556.35,5341.1,0.011376944955663326,0
2016-02-13,5857.0,5979.0,5831.0,5946.0,5039075789,853162,113,5987.0,5851.0,58.94472260774592,129.26898967945272,68.91192561205371,6225.717076744576,4942.082923255423,5583.9,5354.12,0.0037600410186293676,0
2016-02-14,5800.0,6080.0,5800.0,5993.0,16755662929,2796016,144,5946.0,5885.0,60.2383040022032,127.17578360460357,80.56469721056368,6243.936359845244,4996.163640154757,5620.05,5367.68,-0.011045029736618472,0
2016-02-15,6000.0,6000.0,5806.0,5871.0,9762813333,1663088,196,5993.0,5837.0,57.48456350545357,120.25745082682079,88.5032479338151,6259.810753800295,5033.489246199704,5646.65,5379.22,0.00222717149220486,0
2016-02-16,5975.0,5997.0,5870.0,5961.0,32182103562,5398479,343,5871.0,5988.0,63.18599301444849,125.51223339890748,95.90504502683358,6276.609813161837,5098.590186838163,5687.6,5393.6,-0.0030060120240480437,0
2016-02-17,6000.0,6170.0,5988.0,6081.0,30241326136,4972740,378,5961.0,6045.0,65.08917293246911,132.745897996424,103.27321562075166,6289.5416352596885,5172.9583647403115,5731.25,5407.44,0.008767576509512098,0
2016-02-20,6148.0,6148.0,5862.0,6004.0,5276147422,888559,155,6081.0,5873.0,55.727110079161555,123.17972754722541,107.25451800604641,6260.058759565777,5274.8412404342225,5767.45,5418.6,-0.0039162268006129874,0
2016-02-21,5926.0,5926.0,5803.0,5951.0,3900755149,664310,126,6004.0,5820.0,53.18840711722536,110.05318685287057,107.81425177541125,6207.518909188818,5393.081090811183,5800.3,5429.84,-0.0029209621993127044,0
2016-02-22,5855.0,5914.0,5812.0,5897.0,76965321471,13051593,95,5951.0,5850.0,54.45323936873605,100.90785511965441,106.43297244425989,6132.840397281645,5532.759602718355,5832.8,5440.84,0.05982905982905984,1
2016-02-23,5850.0,5970.0,5814.0,5918.0,12465172412,2106361,199,5897.0,5970.0,59.20183135428006,102.16541168058575,105.57946029152507,6107.071896699152,5610.628103300849,5858.85,5454.44,-0.0006700167504187782,0
2016-02-24,5853.0,6098.0,5853.0,6019.0,14129159282,2347381,200,5918.0,6098.0,63.56533684081183,112.1972248074635,106.90301319471276,6104.252164618415,5671.147835381585,5887.7,5471.1,0.010167267956707082,0
2016-02-27,5885.0,6098.0,5850.0,5987.0,6972920189,1167417,176,6019.0,5850.0,51.96802218089896,98.99483082074312,105.32137671991883,6088.115269166508,5706.284730833491,5897.2,5483.9,0.0410256410256411,0
2016-02-28,5906.0,5987.0,5800.0,5952.0,20371722017,3422626,142,5987.0,5803.0,50.102388479185095,83.77364087877413,101.01182955168989,6082.417552055085,5718.482447944914,5900.45,5494.72,0.015336894709632842,0
2016-02-29,5805.0,6200.0,5800.0,6001.0,20881037202,3479758,242,5952.0,6200.0,62.385807453899616,102.56303746693266,101.32207113473845,6139.457667292011,5698.9423327079885,5919.2,5514.86,-0.0532258064516129,0
2016-03-01,6189.0,6300.0,5922.0,6154.0,10068788319,1635554,208,6001.0,5966.0,53.95479738522164,97.44859846942836,100.54737660167645,6143.767456448434,5706.232543551566,5925.0,5530.5,-0.026148172980221207,0
2016-03-02,5961.0,6200.0,5901.0,6154.0,52535385781,8536177,259,6154.0,6160.0,58.91243489043408,107.80681750591884,101.99926478252493,6178.4890477695135,5703.710952230487,5941.1,5550.12,-0.06477272727272732,0
2016-03-05,6183.0,6319.0,5996.0,6118.0,16902184724,2762818,244,6154.0,6090.0,56.54663430841627,109.10961797603613,103.42133542122717,6192.936834827818,5717.263165172183,5955.1,5568.3,-0.06338259441707716,0
2016-03-06,6000.0,6118.0,5892.0,6111.0,223945846091,36647640,163,6118.0,5892.0,50.38337739260575,93.09204435033371,101.35547720704848,6188.75641226762,5730.643587732379,5959.7,5583.14,-0.04039375424304137,0
2016-03-07,5904.0,6000.0,5870.0,5994.0,5266271067,892959,118,6111.0,5870.0,49.73473475767097,77.72679955127478,96.62974167589375,6182.794464259966,5721.705535740034,5952.25,5598.12,-0.05110732538330498,0
2016-03-08,5860.0,5999.0,5700.0,5968.0,52798381042,8846336,218,5994.0,5810.0,47.922674984238995,60.01640206424872,89.30707375356475,6178.052242902847,5705.447757097153,5941.75,5611.92,-0.054216867469879526,0
2016-03-09,5720.0,5820.0,5720.0,5852.0,5151235436,894814,216,5968.0,5761.0,46.4347357193265,41.54795500672935,79.75525000419766,6179.259866902056,5682.640133097943,5930.95,5624.56,-0.04530463461204648,0
2016-03-12,5750.0,5849.0,5704.0,5816.0,21590764313,3712547,197,5852.0,5704.0,44.696220825483024,22.05788446301267,68.21577689596067,6189.051615178581,5658.148384821419,5923.6,5636.44,-0.026998597475455854,0
2016-03-14,5838.0,5838.0,5640.0,5745.0,6523023003,1142565,254,5816.0,5654.0,43.16938911012313,2.54791028245927,55.082203573260394,6202.170302634819,5621.929697365182,5912.05,5646.5,-0.030951538733639872,0
2016-03-15,5751.0,5798.0,5500.0,5697.0,10342515658,1815451,227,5745.0,5570.0,40.656658036294,-19.467572739711613,40.17224831066599,6223.861559845133,5573.538440154866,5898.7,5654.5,-0.021543985637342944,0
2016-03-16,5690.0,5690.0,5450.0,5553.0,6774343731,1232376,292,5697.0,5495.0,38.501804049647816,-42.47722385121688,23.64235387828942,6240.5188117711,5507.5811882289,5874.05,5661.4,-0.00218380345768876,0
2016-03-26,5496.0,5669.0,5420.0,5558.0,3514395651,631326,111,5553.0,5500.0,38.734931021119095,-59.62179695736813,6.98952371115791,6238.548694957526,5455.051305042474,5846.8,5665.78,0.036363636363636376,0
2016-03-27,5500.0,5608.0,5485.0,5555.0,1907375319,344213,97,5558.0,5550.0,41.137912849683374,-68.38610013788639,-8.08560105865095,6242.8447476629535,5418.455252337046,5830.65,5674.78,0.02522522522522519,0
2016-03-28,5480.0,5549.0,5453.0,5543.0,2940972602,533228,105,5555.0,5479.0,38.810063145724484,-80.13720832618037,-22.495922512156834,6253.430149035884,5373.769850964117,5813.6,5680.48,0.045811279430552965,0
2016-03-29,5435.0,5529.0,5410.0,5533.0,1718354541,313387,83,5543.0,5450.0,37.867514410345976,-90.74406279477262,-36.145550568679994,6260.533142966881,5326.666857033119,5793.6,5686.28,0.02880733944954139,0
2016-03-30,5470.0,5500.0,5468.0,5522.0,2554937395,465316,123,5533.0,5483.0,39.66324845220169,-95.38767740355888,-47.99397593565577,6247.503018810056,5290.996981189944,5769.25,5695.14,0.001276673354003277,0
2016-04-02,5483.0,5720.0,5480.0,5610.0,11452081202,2041398,300,5522.0,5700.0,49.914282282119885,-80.62825662806608,-54.52083207413783,6203.756987183224,5294.943012816777,5749.35,5706.62,-0.014210526315789451,0
2016-04-03,5570.0,5885.0,5555.0,5754.0,85252624090,14816076,508,5610.0,5690.0,49.49694318665348,-68.943488138686,-57.405363287047464,6194.017770004597,5288.682229995404,5741.35,5714.42,-0.04200351493848853,0
2016-04-04,5800.0,5800.0,5611.0,5737.0,3302641498,579376,140,5754.0,5730.0,51.25268094976147,-55.8121910243417,-57.08672883450632,6189.496901274162,5285.9030987258375,5737.7,5725.78,-0.0570680628272251,0
2016-04-05,5651.0,5690.0,5606.0,5711.0,2990980758,529702,129,5737.0,5607.0,45.961353944027515,-54.70006717664364,-56.609396502933784,6109.642069145966,5306.457930854034,5708.05,5731.82,-0.015516318887105363,0
2016-04-06,5610.0,5610.0,5490.0,5622.0,5205439591,939842,247,5711.0,5490.0,41.56547068160622,-62.53871581817202,-57.795260365981434,6078.21947851444,5290.28052148556,5684.25,5738.24,-0.012204007285974483,0
2016-04-09,5551.0,5622.0,5470.0,5599.0,36384139836,6498749,246,5622.0,5619.0,47.524782572776324,-57.67681699523109,-57.77157169183137,5985.634224771023,5328.765775228977,5657.2,5747.18,-0.02117814557750486,0
2016-04-10,5502.0,5525.0,5451.0,5576.0,1929067390,351818,99,5599.0,5451.0,41.57785199034001,-66.61206074369238,-59.53966950220358,5898.794054954491,5351.705945045509,5625.25,5753.22,0.031003485598972702,0
2016-04-11,5475.0,5500.0,5403.0,5523.0,3687043756,678186,167,5576.0,5403.0,40.03635083095172,-76.68255586577925,-62.96824677491872,5861.727269561747,5339.872730438254,5600.8,5758.02,0.03368498982047008,0
2016-04-12,5440.0,5597.0,5403.0,5572.0,29264170016,5251632,88,5523.0,5520.0,45.35455584088368,-74.36533630769009,-65.247664681473,5814.967952036854,5351.632047963147,5583.3,5764.42,-0.005797101449275366,0
2016-04-13,5455.0,5569.0,5417.0,5548.0,4486367831,812941,111,5572.0,5423.0,42.02664063163545,-79.44027441679191,-68.08618662853678,5780.820906303616,5347.079093696384,5563.95,5763.9,0.014014383182740175,0
2016-04-16,5423.0,5698.0,5410.0,5661.0,43659607604,7711851,167,5548.0,5500.0,45.448496652572125,-76.36861311290522,-69.74267192541048,5749.4043072604545,5352.395692739545,5550.9,5763.48,-0.0072727272727273196,0
2016-04-17,5660.0,5689.0,5511.0,5651.0,3612837257,641376,195,5661.0,5620.0,50.365413640859394,-63.51909370828889,-68.49795628198616,5735.3807886377235,5358.019211362276,5546.7,5762.68,-0.03345195729537365,0
2016-04-18,5640.0,5640.0,5561.0,5638.0,2387238560,426744,100,5651.0,5585.0,48.978767998627056,-55.51996490172769,-65.90235800593447,5726.398983073764,5360.101016926236,5543.25,5759.62,-0.029543419874664245,0
2016-04-19,5600.0,5607.0,5450.0,5615.0,1453756656,265046,85,5638.0,5488.0,45.25970782355894,-56.35802677804895,-63.99349176035737,5723.38818822642,5354.911811773579,5539.15,5752.88,-0.010386297376093312,0
2016-04-20,5570.0,5599.0,5435.0,5588.0,2181625979,397283,99,5615.0,5499.0,45.76266306715726,-55.49487837028937,-62.29376908234378,5723.404638629278,5355.295361370722,5539.35,5745.86,0.03637024913620657,0
2016-04-23,5550.0,5594.0,5456.0,5587.0,223112226,40367,38,5588.0,5460.0,44.211649651683516,-57.29731334004737,-61.2944779338845,5723.92360478094,5350.776395219061,5537.35,5738.3,-0.0012820512820512775,0
2016-04-24,5529.0,5529.0,5413.0,5555.0,2093931301,385183,92,5587.0,5432.0,43.08267286640234,-60.29013488797682,-61.09360932470297,5723.434869197952,5339.4651308020475,5531.45,5730.74,0.009572901325478611,0
2016-04-25,5420.0,5500.0,5415.0,5530.0,2197656385,403827,118,5555.0,5420.0,42.58082707915803,-62.905135988058646,-61.45591465737411,5725.368991974245,5331.631008025755,5528.5,5723.14,0.01162361623616226,0
2016-04-26,5420.0,5599.0,5410.0,5583.0,15200831719,2722715,106,5530.0,5431.0,43.23358958183286,-63.35956549965431,-61.83664482583015,5726.1012276490765,5328.998772350924,5527.55,5711.38,0.0034984349106979007,0
2016-04-27,5425.0,5700.0,5410.0,5642.0,33285988996,5899808,424,5583.0,5699.0,56.27570118444794,-41.61463630788876,-57.79224312224188,5749.153486690696,5327.546513309305,5538.35,5704.96,-0.03895420249166526,0
2016-04-30,5466.0,5599.0,5452.0,5617.0,1531237043,279406,85,5642.0,5453.0,45.86025379291517,-43.72770162707093,-54.979334823207694,5726.146946019557,5325.853053980443,5526.0,5694.48,-0.009352649917476641,0
2016-05-01,5446.0,5670.0,5440.0,5654.0,35565203629,6289763,107,5617.0,5484.0,47.186765392454895,-42.41198127455573,-52.4658641134773,5701.732362778514,5329.667637221486,5515.7,5687.14,-0.008023340627279385,0
2016-05-02,5599.0,5599.0,5450.0,5635.0,1137148843,207042,63,5654.0,5483.0,47.146635450520805,-40.977590898372,-50.16820947045625,5661.548957016024,5345.151042983976,5503.35,5679.1,-0.008207185847163956,0
2016-05-03,5459.0,5546.0,5450.0,5606.0,1576118178,288889,76,5635.0,5450.0,45.76349546810686,-42.01927831420198,-48.5384232392054,5647.818744745874,5343.181255254126,5495.5,5671.36,-0.008440366972477076,0
2016-05-04,5451.0,5490.0,5440.0,5587.0,1223446313,224344,57,5606.0,5477.0,47.13014776164959,-40.20271685008811,-46.871281961381946,5647.367900591894,5342.332099408107,5494.85,5661.14,-0.017893007120686533,0
2016-05-07,5435.0,5498.0,5402.0,5543.0,2722531315,501455,111,5587.0,5402.0,43.82655957432532,-44.30424029729238,-46.357873628564036,5630.398087422479,5337.601912577521,5484.0,5648.28,-0.004072565716401355,0
2016-05-08,5403.0,5615.0,5401.0,5598.0,58431696125,10438856,168,5543.0,5440.0,45.8958649145295,-43.9814539348763,-45.882589689826496,5630.42139177731,5336.478608222689,5483.45,5639.62,-0.011029411764705843,0
2016-05-09,5470.0,5470.0,5406.0,5583.0,797001549,147259,83,5598.0,5438.0,45.80023531290776,-43.386889645976225,-45.38344968105644,5629.099409314144,5341.300590685855,5485.2,5631.98,-0.010665685913938905,0
2016-05-10,5412.0,5420.0,5400.0,5552.0,1696632863,313880,68,5583.0,5404.0,44.11732278816997,-45.13887614731084,-45.33453497430732,5626.535855592579,5332.264144407421,5479.4,5623.06,-0.004441154700222105,0
2016-05-11,5402.0,5410.0,5379.0,5527.0,1530422842,283560,98,5552.0,5379.0,42.86996027159361,-47.99141399140717,-45.865910777727294,5628.88862844973,5325.511371550269,5477.2,5611.24,-0.001487265290946227,0
2016-05-14,5390.0,5400.0,5340.0,5510.0,1042362596,194243,81,5527.0,5380.0,42.93945696065979,-49.59962553317564,-46.612653728816966,5628.20649668393,5314.19350331607,5471.2,5596.88,-0.008550185873605898,0
2016-05-15,5380.0,5500.0,5321.0,5486.0,2155264103,399101,73,5510.0,5380.0,42.9394569606598,-50.29438243304412,-47.348999469662395,5605.180272643128,5313.219727356872,5459.2,5587.48,-0.020260223048327086,0
2016-05-16,5331.0,5418.0,5330.0,5477.0,814894723,151573,36,5486.0,5380.0,42.9394569606598,-50.265552284130536,-47.93231003255603,5586.715706911999,5311.184293088,5448.95,5579.02,-0.027881040892193343,0
2016-05-17,5330.0,5409.0,5330.0,5473.0,435935645,80928,37,5477.0,5380.0,42.9394569606598,-49.67013775396663,-48.27987557683815,5583.223154188497,5303.876845811504,5443.55,5562.62,-0.02527881040892188,0
2016-05-18,5380.0,5400.0,5370.0,5447.0,2673966767,497253,83,5473.0,5371.0,42.31631262960829,-49.355552150517724,-48.49501089157407,5577.800311058895,5296.499688941104,5437.15,5550.72,-0.022156023086948418,0
2016-05-21,5370.0,5399.0,5324.0,5443.0,386799187,72215,32,5447.0,5334.0,39.76161218386225,-51.49819246518837,-49.09564720629693,5577.980248422834,5283.719751577167,5430.85,5534.2,-0.019310086239220148,0
2016-05-23,5371.0,5438.0,5271.0,5432.0,1090815236,204097,44,5443.0,5271.0,35.79863030977742,-57.61566630186462,-50.79965102541047,5585.582800077175,5260.017199922825,5422.8,5517.82,-0.007968127490039834,0
2016-05-24,5300.0,5312.0,5202.0,5383.0,2597165374,494574,106,5432.0,5230.0,33.46125567944458,-65.02262538983814,-53.644245898296006,5596.521286975521,5230.078713024479,5413.3,5504.58,-0.007648183556405397,0
2016-05-25,5171.0,5330.0,5171.0,5371.0,1292983424,244233,70,5383.0,5244.0,35.02138720716586,-68.96799076771094,-56.708994872179,5601.155958330288,5206.744041669712,5403.95,5492.06,-0.008390541571319576,0
2016-05-28,5304.0,5449.0,5200.0,5415.0,14781199151,2729699,103,5371.0,5252.0,35.94562147965799,-70.63495235131268,-59.494186368005735,5536.8383973151285,5226.361602684872,5381.6,5480.9,-0.01713632901751716,0
2016-05-29,5350.0,5350.0,5220.0,5393.0,1247725015,238123,69,5415.0,5231.0,34.55614588387694,-72.81123333731102,-62.157595761866794,5535.18940464089,5205.81059535911,5370.5,5470.3,-0.01529344293634105,0
2016-05-30,5211.0,5252.0,5200.0,5381.0,644691036,123664,79,5393.0,5229.0,34.41968530593074,-73.84608330255378,-64.4952932700042,5524.78397858212,5190.71602141788,5357.75,5460.8,-0.013004398546567209,0
2016-05-31,5200.0,5201.0,5186.0,5351.0,1539680213,296360,50,5381.0,5190.0,31.783909217063112,-76.92642349409653,-66.98151931482266,5514.949818158105,5171.250181841896,5343.1,5451.52,-0.005780346820809301,0
2016-06-01,5250.0,5297.0,5180.0,5344.0,459299205,88325,59,5351.0,5200.0,33.196514472365294,-77.6654202425234,-69.11829950036281,5505.863687057458,5155.3363129425425,5330.6,5444.12,-0.011538461538461497,0
2016-06-05,5176.0,5348.0,5160.0,5321.0,22002151397,4135259,142,5344.0,5162.0,30.603123335726423,-80.39066931616162,-71.37277346352258,5491.26913161836,5138.430868381641,5314.85,5437.46,0.005230530802014632,0
2016-06-06,5169.0,5298.0,5150.0,5303.0,1466334603,281855,56,5321.0,5151.0,29.8755361927727,-82.48719586313109,-73.59565794344428,5487.621450461023,5116.978549538977,5302.3,5430.48,-0.011842360706658894,0
2016-06-07,5200.0,5200.0,5155.0,5299.0,261697103,50644,29,5303.0,5161.0,31.47063636075393,-82.39202782029406,-75.35493191881424,5472.106659745923,5104.593340254078,5288.35,5422.7,-0.0021313698895563116,0
2016-06-08,5179.0,5299.0,5158.0,5291.0,19009659043,3592640,98,5299.0,5160.0,31.393732870763827,-81.45829755516115,-76.57560504608364,5452.801871313368,5096.098128686632,5274.45,5416.32,-0.0025193798449612004,0
2016-06-11,5140.0,5140.0,5060.0,5228.0,3162778008,620170,121,5291.0,5140.0,29.82401599610131,-81.39388441233496,-77.53926091933391,5438.369027777881,5084.130972222119,5261.25,5410.12,-0.01478599221789878,0
2016-06-12,5050.0,5332.0,5050.0,5315.0,36777648156,6919562,132,5228.0,5189.0,38.00300752261642,-76.50702073163211,-77.33281288179356,5422.867357392471,5080.632642607529,5251.75,5404.24,-0.021969550973212515,0
2016-06-13,5180.0,5180.0,5080.0,5258.0,2533208517,496908,88,5315.0,5090.0,30.315299106992526,-79.7038423979584,-77.80701878502653,5411.557630357894,5062.942369642106,5237.25,5392.04,0.005893909626718985,0
2016-06-14,5080.0,5150.0,5065.0,5227.0,2270453185,442780,82,5258.0,5150.0,38.44282489045562,-76.513844075017,-77.54838384302462,5390.980596443229,5060.519403556771,5225.75,5381.24,-0.009708737864077666,0
