date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2008-02-18,2000.0,2031.0,2000.0,2000.0,13956418783,6977690,322,2040.0,2000.0,30.32541809910137,-22.34890412058394,-12.762615828490222,2193.983797295469,1993.4162027045306,2093.7,2131.58,-0.011499999999999955,0
2008-02-19,2002.0,2031.0,1970.0,1994.0,1617322064,813597,101,2000.0,1994.0,29.61630997437328,-27.16565626606325,-15.643223916004828,2197.89201997321,1985.8079800267897,2091.85,2128.64,-0.00952858575727178,0
2008-02-20,1994.0,2008.0,1986.0,1994.0,568018079,285077,49,1994.0,1994.0,29.61630997437328,-30.62988479866317,-18.6405560925365,2201.2645626987246,1978.935437301275,2090.1,2125.72,-0.01253761283851551,0
2008-02-23,1994.0,1999.0,1971.0,1994.0,253672974,127473,34,1994.0,1994.0,29.61630997437328,-32.994965446157266,-21.511437963260654,2204.664137961083,1971.2358620389166,2087.95,2122.84,-0.013540621865596791,0
2008-02-24,1960.0,1987.0,1955.0,1983.0,1158490941,591588,61,1994.0,1983.0,28.11115953765149,-35.34943073469344,-24.279036517547212,2208.9790150264976,1958.8209849735028,2083.9,2119.76,-0.011094301563287945,0
2008-02-25,1945.0,2022.0,1944.0,1977.0,1395654532,709103,74,1983.0,1977.0,27.29627587760241,-37.2698872344331,-26.877206660924394,2210.4563838256695,1944.5436161743305,2077.5,2117.02,-0.008598887202832528,0
2008-02-26,2000.0,2000.0,1942.0,1975.0,341324856,174931,22,1977.0,1975.0,27.01515843254657,-38.509334495090116,-29.203632227757538,2204.976302124943,1932.8236978750572,2068.9,2113.94,-0.008101265822784809,0
2008-02-27,1975.0,2014.0,1936.0,1969.0,2192909361,1115741,72,1975.0,1969.0,26.145231400527734,-39.52019107258434,-31.2669439967229,2191.7028528222977,1925.297147177702,2058.5,2110.6,-0.005586592178770999,0
2008-03-01,1930.0,1977.0,1930.0,1967.0,393720410,201410,27,1969.0,1967.0,25.846459467793835,-40.0213443333264,-33.0178240640436,2178.72980612387,1918.7701938761302,2048.75,2106.78,-0.004575495678698527,0
2008-03-02,1967.0,1967.0,1930.0,1961.0,711097868,367060,30,1967.0,1961.0,24.926201990866986,-40.43653455945423,-34.50156616312573,2170.9455137265036,1910.1544862734966,2040.55,2102.04,-0.0020397756246812726,0
2008-03-03,1943.0,1996.0,1923.0,1960.0,423979938,216895,49,1961.0,1960.0,24.76792008716032,-40.380782918278555,-35.677409514156295,2152.6898871072726,1908.2101128927275,2030.45,2096.9,-0.006632653061224514,0
2008-03-04,1960.0,1960.0,1930.0,1959.0,2718250183,1397832,11,1960.0,1959.0,24.599695462088818,-39.95669507498383,-36.533266626321804,2134.3260781991453,1907.673921800855,2021.0,2091.74,-0.006125574272588086,0
2008-03-05,1950.0,1970.0,1932.0,1958.0,170142252,87629,20,1959.0,1958.0,24.421067534649197,-39.24885764704641,-37.07638483046672,2119.98546141349,1905.9145385865097,2012.95,2086.56,-0.006128702757916216,0
2008-03-09,1930.0,1970.0,1930.0,1958.0,182059335,92868,24,1958.0,1958.0,24.421067534649197,-38.24700373459336,-37.31050861129205,2106.097451484355,1905.0025485156448,2005.55,2081.34,-0.006128702757916216,0
2008-03-10,1968.0,1988.0,1931.0,1957.0,156021363,80299,22,1958.0,1957.0,24.21712324614022,-37.10598424495561,-37.26960373802476,2090.275811596523,1906.2241884034768,1998.25,2076.18,-0.005620848237097631,0
2008-03-11,1930.0,1954.0,1918.0,1947.0,1321225972,684450,60,1957.0,1947.0,22.2188572219801,-36.58688368475532,-37.13305972737088,2071.746538387791,1909.2534616122089,1990.5,2070.88,-0.0020544427324088455,0
2008-03-12,1947.0,1956.0,1935.0,1947.0,172626906,88927,24,1947.0,1947.0,22.2188572219801,-35.76323642323359,-36.85909506654342,2051.127275614714,1915.172724385286,1983.15,2065.6,-0.0020544427324088455,0
2008-03-15,1984.0,1984.0,1931.0,1946.0,295925602,152693,23,1947.0,1946.0,22.00824405798386,-34.79014256964024,-36.445304567162786,2033.0577396805706,1920.6422603194292,1976.85,2060.36,-0.0015416238437820917,0
2008-03-16,1945.0,1954.0,1940.0,1946.0,464218145,238376,25,1946.0,1946.0,22.00824405798386,-33.63127823910827,-35.88249930155188,2017.8575399259278,1925.342460074072,1971.6,2055.14,-0.0015416238437820917,0
2008-03-17,1946.0,1946.0,1920.0,1946.0,98295212,50758,23,1946.0,1946.0,22.00824405798386,-32.34007366972719,-35.17401417518694,2002.2094888096506,1931.5905111903496,1966.9,2049.94,-0.0020554984583761593,0
2008-03-18,1950.0,1958.0,1920.0,1943.0,890818846,460575,32,1946.0,1943.0,21.253382754488925,-31.199214549332055,-34.37905425001597,1997.3575066613944,1930.7424933386055,1964.05,2044.72,-0.0010293360782295258,0
2008-03-24,1942.0,1943.0,1921.0,1943.0,17023211,8777,4,1943.0,1943.0,21.253382754488925,-29.949832451594148,-33.493209890331606,1993.0055550657157,1929.9944449342843,1961.5,2039.44,-0.0015440041173443442,0
2008-03-26,1943.0,1971.0,1907.0,1943.0,1957895863,1009321,6,1943.0,1943.0,21.253382754488925,-28.62966320178134,-32.520500552621556,1987.6517421073854,1930.2482578926147,1958.95,2034.12,-0.0015440041173443442,0
2008-03-29,1930.0,1945.0,1930.0,1943.0,44735330,23140,8,1943.0,1943.0,21.253382754488925,-27.269078596352074,-31.470216161367663,1980.9552438391247,1931.8447561608755,1956.4,2028.78,-0.004117344312918214,0
2008-03-30,1938.0,1942.0,1910.0,1942.0,303672100,157258,19,1943.0,1942.0,20.93149861978428,-25.972106855957918,-30.370594300285717,1976.3979023945333,1932.3020976054665,1954.35,2023.12,-0.005664263645726031,0
2008-04-02,1932.0,1941.0,1929.0,1941.0,250033181,129539,22,1942.0,1941.0,20.59558293713907,-24.739754559569292,-29.244426352142433,1972.7041558989426,1932.3958441010573,1952.55,2020.34,-0.005667181865018023,0
2008-04-05,1903.0,1954.0,1903.0,1940.0,6879864470,3564703,36,1941.0,1940.0,20.245680459321264,-23.572073933515185,-28.109955868416986,1968.8177690072575,1932.7822309927424,1950.8,2018.32,-0.0077319587628865705,0
2008-04-06,1930.0,1950.0,1930.0,1940.0,157086770,81356,17,1940.0,1940.0,20.245680459321264,-22.388596816993868,-26.965684058132364,1965.8820900069802,1932.8179099930196,1949.35,2016.74,-0.008762886597938113,0
2008-04-07,1930.0,1935.0,1909.0,1935.0,862237351,449619,45,1940.0,1935.0,18.43000679014004,-21.605090850294573,-25.893565416564805,1963.3047420421847,1932.1952579578153,1947.75,2015.0,-0.008268733850129162,0
2008-04-08,1912.0,1937.0,1912.0,1931.0,749247262,391564,51,1935.0,1931.0,17.10815358553998,-21.06410935672352,-24.92767420459655,1962.185808733758,1930.314191266242,1946.25,2012.94,-0.006214396685655155,0
2008-04-09,1931.0,1969.0,1908.0,1930.0,1418482958,735189,67,1931.0,1930.0,16.784053401462003,-20.479988706698123,-24.038137105016865,1960.8729649878342,1928.6270350121658,1944.75,2010.86,-0.007253886010362698,0
2008-04-12,1930.0,1950.0,1908.0,1925.0,1248734966,651982,58,1930.0,1925.0,15.230438973331601,-20.187814536943733,-23.26807259140224,1959.955324604956,1926.1446753950438,1943.05,2008.74,-0.01194805194805193,0
2008-04-13,1910.0,1940.0,1907.0,1923.0,452624271,236870,36,1925.0,1923.0,14.646425696274662,-19.88838674540466,-22.592135422202723,1958.8852210676732,1923.7147789323267,1941.3,2006.62,-0.01924076963078525,0
2008-04-14,1910.0,1929.0,1886.0,1919.0,1004345488,525741,46,1923.0,1919.0,13.529066493985312,-19.746232358923407,-22.022954809546864,1957.7268876581143,1920.9731123418856,1939.35,2004.26,-0.014590932777488241,0
2008-04-15,1911.0,1919.0,1910.0,1919.0,139259215,72910,9,1919.0,1919.0,13.529066493985312,-19.409829550610084,-21.50032975775951,1955.9915749061122,1918.908425093888,1937.45,2001.36,-0.01615424700364776,0
2008-04-16,1911.0,1918.0,1882.0,1916.0,916610052,480353,49,1919.0,1916.0,12.68717391618469,-19.164387697366237,-21.033141345680857,1956.0980197048864,1915.7019802951138,1935.9,1997.58,-0.017223382045928992,0
2008-04-19,1905.0,1910.0,1878.0,1902.0,1397546856,743357,56,1916.0,1902.0,9.664667501945914,-19.87050148531057,-20.8006133736068,1957.999743325115,1909.300256674885,1933.65,1992.68,-0.013669821240799185,0
2008-04-20,1864.0,1900.0,1864.0,1886.0,1046129366,560128,46,1902.0,1886.0,7.473392984517659,-21.47363335352543,-20.935217369590525,1961.9630963016916,1899.3369036983086,1930.65,1986.86,-0.015376458112407176,0
2008-04-21,1908.0,1908.0,1855.0,1891.0,1215580584,643516,40,1886.0,1891.0,14.032979310414731,-22.08607418071938,-21.165388731816297,1962.7935524130037,1893.0064475869965,1927.9,1981.44,-0.019037546271813865,0
2008-04-22,1892.0,1892.0,1854.0,1888.0,727089860,387292,34,1891.0,1888.0,13.418307239168286,-22.55352982389695,-21.44301695023243,1962.9051447695301,1887.0948552304699,1925.0,1976.7,-0.01906779661016944,0
2008-04-23,1887.0,1888.0,1851.0,1883.0,741848853,398051,37,1888.0,1883.0,12.440266985324143,-23.0616101161429,-21.766735583414523,1963.0950118627438,1880.9049881372562,1922.0,1971.12,-0.018587360594795488,0
2008-04-26,1882.0,1883.0,1846.0,1876.0,811700972,437780,43,1883.0,1876.0,11.208523883877035,-23.755272907889548,-22.16444304830953,1963.1349412722898,1874.1650587277104,1918.65,1965.68,-0.015991471215351827,0
2008-04-27,1840.0,1867.0,1839.0,1857.0,2516588473,1368175,62,1876.0,1857.0,8.692676917645002,-25.543695062017377,-22.8402934510511,1964.81295671083,1863.88704328917,1914.35,1960.44,-0.008616047388260606,0
2008-04-28,1830.0,1894.0,1820.0,1855.0,818754119,442704,38,1857.0,1855.0,8.476982859323428,-26.813328429928788,-23.634900446826638,1964.8079073607362,1855.092092639264,1909.95,1955.42,-0.011859838274932644,0
2008-04-29,1850.0,1875.0,1821.0,1852.0,343709029,187937,16,1855.0,1852.0,8.150294335307422,-27.741806670544293,-24.45628169157017,1963.713110112653,1847.186889887347,1905.45,1950.4,-0.011339092872570178,0
2008-04-30,1863.0,1865.0,1815.0,1848.0,490512595,269441,20,1852.0,1848.0,7.722930171691928,-28.472189261675567,-25.25946320559125,1961.7544091924378,1839.845590807562,1900.8,1945.32,-0.009199134199134207,0
2008-05-03,1848.0,1857.0,1812.0,1846.0,267710958,147210,14,1848.0,1846.0,7.510864950497762,-28.879501100747802,-25.98347078462256,1958.7127782485268,1833.487221751473,1896.1,1940.36,-0.008125677139761645,0
2008-05-04,1842.0,1849.0,1810.0,1841.0,508290580,280367,21,1846.0,1841.0,6.993822013932274,-29.26836933818913,-26.640450495335877,1954.7433172589638,1827.5566827410364,1891.15,1935.74,-0.0076045627376425395,0
2008-05-05,1842.0,1870.0,1807.0,1833.0,1185365294,652366,32,1841.0,1833.0,6.252212866221768,-29.877672152843388,-27.28789482683738,1951.1022098010453,1820.9977901989546,1886.05,1931.38,-0.003818876159301654,0
2008-05-06,1836.0,1850.0,1811.0,1831.0,460803093,253495,28,1833.0,1831.0,6.078675052254198,-30.174104020132518,-27.865136665496408,1946.8815274013846,1815.2184725986153,1881.05,1927.2,-0.002730748225013624,0
2008-05-07,1858.0,1860.0,1830.0,1831.0,367030833,200010,14,1831.0,1831.0,6.078675052254198,-30.062486776326296,-28.30460668766239,1941.3499808429033,1810.8500191570965,1876.1,1923.82,-0.005461496450027359,0
2008-05-10,1852.0,1853.0,1812.0,1831.0,509905123,278538,30,1831.0,1831.0,6.078675052254198,-29.632444926890457,-28.570174335508007,1935.413748523261,1807.3862514767393,1871.4,1920.56,-0.008192244675040983,0
2008-05-11,1835.0,1839.0,1780.0,1827.0,670555401,370528,32,1831.0,1827.0,5.684544516044113,-29.276914190985963,-28.7115223066036,1928.7881017558766,1804.4118982441232,1866.6,1917.22,-0.008210180623973717,0
2008-05-12,1822.0,1840.0,1820.0,1826.0,951421350,521803,28,1827.0,1826.0,5.587015084653004,-28.74449650113479,-28.718117145509844,1921.6273826503752,1802.2726173496249,1861.95,1913.86,-0.008214676889375716,0
2008-05-13,1826.0,1836.0,1800.0,1826.0,154706800,85010,18,1826.0,1826.0,5.587015084653004,-27.999787524742942,-28.574451221356465,1912.8197262241026,1801.7802737758973,1857.3,1910.72,-0.004928806133625452,0
2008-05-14,1785.0,1821.0,1782.0,1821.0,451082554,252605,34,1826.0,1821.0,5.081460614003873,-27.4961005771454,-28.358781092514253,1903.211523861796,1801.888476138204,1852.55,1907.6,0.0005491488193301031,0
2008-05-17,1785.0,1820.0,1767.0,1816.0,409977050,230580,28,1821.0,1816.0,4.630251961639118,-27.186988574587076,-28.12442258892882,1895.9023871385195,1800.5976128614805,1848.25,1904.42,0.007709251101321479,0
2008-05-18,1809.0,1820.0,1767.0,1812.0,307829110,173585,20,1816.0,1812.0,4.3012079681774225,-26.95407189367006,-27.89035244987707,1891.387911994445,1797.712088005555,1844.55,1901.28,0.011589403973509826,0
2008-05-19,1790.0,1812.0,1764.0,1811.0,965938073,536585,36,1812.0,1811.0,4.220459594920314,-26.544190483907187,-27.621120056683097,1884.406470446211,1796.693529553789,1840.55,1898.16,0.013804527885146411,0
2008-05-20,1800.0,1865.0,1800.0,1817.0,754470426,409795,42,1811.0,1817.0,14.5820925052966,-25.441927949375895,-27.18528163522166,1876.1612052929859,1797.8387947070141,1837.0,1895.28,0.01320858558062743,0
2008-05-21,1860.0,1871.0,1822.0,1822.0,333420949,178595,28,1817.0,1822.0,22.141137733595883,-23.889535046830133,-26.526132317543357,1867.3893480797608,1800.5106519202393,1833.95,1892.52,0.010976948408342402,0
2008-05-24,1860.0,1876.0,1830.0,1830.0,550797220,293628,47,1822.0,1830.0,32.44253275360859,-21.762850749430072,-25.573476003920703,1858.972335185694,1804.3276648143062,1831.65,1889.94,0.007650273224043769,0
2008-05-25,1884.0,1884.0,1833.0,1833.0,226405192,120796,17,1830.0,1833.0,35.869189986827834,-19.609319168852608,-24.380644636907085,1855.2005555493088,1805.6994444506913,1830.45,1887.44,0.006001091107474155,0
2008-05-26,1850.0,1887.0,1836.0,1836.0,681927277,368229,34,1833.0,1836.0,39.19081912574816,-17.4592950624874,-22.99637472202315,1851.7396043130136,1807.2603956869864,1829.5,1885.0,0.004357298474945592,0
2008-05-27,1845.0,1889.0,1841.0,1841.0,727437992,390982,34,1836.0,1841.0,44.363085534019206,-15.176976516902187,-21.432495080998955,1849.4094721339388,1808.4905278660613,1828.95,1882.68,0.004888647474198704,0
2008-05-28,1845.0,1860.0,1840.0,1842.0,370003065,199982,30,1841.0,1842.0,45.36401888012313,-13.13610612914249,-19.773217290627663,1848.136148926851,1809.163851073149,1828.65,1880.58,0.009771986970684043,0
2008-05-31,1850.0,1870.0,1801.0,1844.0,4251766362,2297107,49,1842.0,1844.0,47.40211689461232,-11.227890228428805,-18.064151878187893,1847.6965401574125,1809.4034598425874,1828.55,1878.52,0.037960954446854656,0
2008-06-01,1844.0,1890.0,1844.0,1844.0,277390283,150153,25,1844.0,1844.0,47.40211689461231,-9.604896115580004,-16.372300725666314,1848.2765165440487,1809.1234834559514,1828.7,1876.48,0.06887201735357928,1
2008-06-02,1850.0,1870.0,1840.0,1844.0,1585932349,857429,22,1844.0,1844.0,47.40211689461231,-8.223862025848575,-14.742612985702767,1849.8691658415032,1808.6308341584968,1829.25,1874.44,0.10032537960954446,1
2008-06-09,1867.0,1899.0,1845.0,1850.0,9536123320,5124166,54,1844.0,1850.0,53.85229533144011,-6.569503556391055,-13.107991099840426,1852.7175487120471,1807.682451287953,1830.2,1872.52,0.12864864864864867,1
2008-06-10,1856.0,1905.0,1855.0,1860.0,838492221,442805,40,1850.0,1860.0,62.177377593543184,-4.400766823267531,-11.366546244525846,1857.6521152985563,1805.647884701444,1831.65,1870.86,0.1537634408602151,1
2008-06-11,1915.0,1915.0,1890.0,1914.0,8762952490,4576000,106,1860.0,1914.0,81.54183638182614,1.6562293844303895,-8.7619911187346,1880.1107210503214,1791.4892789496785,1835.8,1870.28,0.15464994775339602,1
2008-06-14,1971.0,1971.0,1971.0,1971.0,7177836033,3641723,136,1914.0,1971.0,88.33235270868357,10.929873371835583,-4.823618220620563,1916.460193302219,1769.539806697781,1843.0,1870.84,0.13647894469812272,1
2008-06-15,2030.0,2030.0,2029.0,2029.0,3853565230,1898308,117,1971.0,2029.0,91.68459573257798,22.69777252582162,0.6806599286678736,1961.9879988790651,1744.312001120935,1853.15,1872.56,0.10349926071956639,1
2008-06-16,2089.0,2089.0,2031.0,2088.0,11006788046,5269765,313,2029.0,2088.0,93.67527938842693,36.36552516753932,7.817632976442163,2014.7180100223593,1717.7819899776407,1866.25,1875.48,0.06321839080459779,1
2008-06-17,2149.0,2150.0,2080.0,2146.0,5945047161,2770279,194,2088.0,2146.0,94.95412010930019,51.28623706441158,16.511353794036047,2072.839170955427,1692.1608290445727,1882.5,1879.58,0.034482758620689724,0
2008-06-18,2210.0,2210.0,2210.0,2210.0,6888916970,3117157,148,2146.0,2210.0,95.93165006688531,67.49720807119843,26.708524649468522,2137.2392307679706,1667.1607692320295,1902.2,1884.98,-0.025339366515837125,0
2008-06-21,2276.0,2276.0,2145.0,2240.0,5759253616,2570706,234,2210.0,2240.0,96.29407324378106,81.8220747224284,37.7312346640605,2196.7412821233715,1650.4587178766283,1923.6,1890.98,-0.04776785714285714,0
2008-06-22,2173.0,2239.0,2173.0,2239.0,71242465,32785,8,2240.0,2239.0,95.98711871450197,92.03304346943287,48.59159642513498,2245.2232502655306,1644.7767497344696,1945.0,1897.06,-0.060294774452880784,0
2008-06-23,2172.0,2220.0,2172.0,2220.0,1197880200,551510,30,2239.0,2220.0,90.10972941254141,97.4686110806822,58.36699935624443,2281.943481624858,1648.3565183751418,1965.15,1902.84,-0.05270270270270272,0
2008-06-24,2154.0,2220.0,2154.0,2220.0,2176200,1010,2,2220.0,2220.0,90.10972941254141,100.61649327091231,66.81689813917801,2313.174046665281,1656.925953334719,1985.05,1908.64,-0.024774774774774744,0
2008-06-25,2154.0,2172.0,2154.0,2154.0,14558324004,6758125,323,2220.0,2154.0,72.27984866142505,96.67119876729294,72.787758264801,2329.146858783367,1673.3531412166328,2001.25,1913.22,0.03481894150417819,0
2008-06-28,2117.0,2172.0,2090.0,2133.0,1943918796,920423,85,2154.0,2133.0,67.69036674815572,90.80327630699526,76.39086187323986,2339.40066145685,1693.0993385431505,2016.25,1917.42,0.07501172058134076,1
2008-06-29,2137.0,2137.0,2070.0,2104.0,5692560821,2745017,88,2133.0,2104.0,61.84988450801247,82.85771567505844,77.68423263360359,2343.8953022719666,1715.4046977280339,2029.65,1921.12,0.1216730038022813,1
2008-06-30,2090.0,2167.0,2079.0,2103.0,5406062847,2565223,78,2104.0,2103.0,61.652343114655125,75.6085417819445,77.26909446327177,2346.1011991075684,1739.3988008924316,2042.75,1924.8,0.15216357584403228,1
2008-07-01,2166.0,2166.0,2165.0,2165.0,5433325182,2508462,156,2103.0,2165.0,68.392701268753,74.01322272857124,76.61792011633166,2351.9999147048657,1765.8000852951343,2058.9,1929.78,0.08868360277136267,1
2008-07-02,2229.0,2229.0,2229.0,2229.0,7356685218,3300442,179,2165.0,2229.0,73.55915395112476,77.02528645907887,76.6993933848811,2362.7123130352993,1793.5876869647009,2078.15,1936.32,0.026020637056976215,0
2008-07-05,2295.0,2295.0,2233.0,2293.0,22351678759,9747632,502,2229.0,2293.0,77.51688470804713,83.61279751336133,78.08207421057715,2378.496671444621,1822.703328555379,2100.6,1944.46,-0.03139991277802001,0
2008-07-06,2350.0,2361.0,2300.0,2360.0,51821791984,21953498,996,2293.0,2360.0,80.7631523067806,93.16582984918568,81.09882533829887,2399.9926899608245,1852.8073100391757,2126.4,1953.84,-0.05254237288135588,0
2008-07-07,2430.0,2430.0,2290.0,2423.0,49956403580,20609325,881,2360.0,2423.0,83.2170012374542,104.614321510026,85.80192457264431,2426.8671996029684,1883.232800397032,2155.05,1964.54,-0.09905076351630215,0
2008-07-08,2351.0,2409.0,2351.0,2357.0,6440132619,2732231,191,2423.0,2357.0,72.74762505700357,107.12679421854727,90.06689850182491,2429.2197946413403,1930.58020535866,2179.9,1974.02,-0.04836656767076797,0
2008-07-09,2287.0,2287.0,2287.0,2287.0,7552252611,3302253,153,2357.0,2287.0,63.60743154983699,102.29039199053932,92.5115971995678,2419.7345157329064,1977.365484267094,2198.55,1982.24,-0.0004372540445999329,0
2008-07-12,2219.0,2343.0,2219.0,2221.0,15251511046,6866677,301,2287.0,2221.0,56.41079794573164,92.07052822796277,92.4233834052468,2406.0950973493063,2016.0049026506942,2211.05,1989.52,-0.1611886537595678,0
2008-07-13,2220.0,2267.0,2200.0,2236.0,4042985981,1807203,195,2221.0,2236.0,57.58534252323292,84.21085686722063,90.78087809764158,2397.78072457046,2045.0192754295406,2221.4,1997.14,-0.16815742397137745,0
2008-07-14,2259.0,2259.0,2169.0,2183.0,7530130171,3447875,250,2236.0,2183.0,52.23008218302386,72.86540657755404,87.19778379362407,2392.7504501794647,2059.5495498205355,2226.15,2003.76,-0.16720109940448924,0
2008-07-15,2204.0,2248.0,2202.0,2243.0,14460493127,6445250,307,2183.0,2243.0,57.09460860133877,67.93247080556421,83.3447211960121,2393.5841320670634,2068.4158679329366,2231.0,2011.66,-0.18947837717342841,0
2008-07-19,2269.0,2310.0,2222.0,2286.0,18051534681,7903017,369,2243.0,2286.0,60.220989820359755,66.72367530550855,80.0205120179114,2398.789755777611,2070.8102442223894,2234.8,2020.46,-0.20516185476815396,0
2008-08-19,1900.0,1900.0,1751.0,1863.0,177835835346,95424629,3684,2286.0,1863.0,33.98580181688392,31.272639796285148,70.27093757358615,2446.412556611698,1985.4874433883015,2215.95,2020.9,-0.02630166398282341,0
2008-08-20,1864.0,1870.0,1810.0,1860.0,3098598169,1666528,151,1863.0,1860.0,33.873093303803785,2.9019123768507598,56.797132534239076,2474.3272435228823,1919.6727564771177,2197.0,2021.44,-0.02741935483870972,0
2008-08-23,1860.0,1860.0,1805.0,1818.0,2872661797,1587970,148,1860.0,1818.0,32.260082088760655,-22.70936309281251,40.895833408828764,2499.2612259562247,1854.5387740437757,2176.9,2021.18,-0.008250825082508295,0
2008-08-24,1818.0,1830.0,1818.0,1818.0,1178031126,647776,125,1818.0,1818.0,32.260082088760655,-42.5163810466197,24.21339051773907,2514.1388308034825,1799.4611691965179,2156.8,2020.92,-0.00990099009900991,0
2008-08-25,1819.0,1834.0,1766.0,1817.0,3881073605,2134846,261,1818.0,1817.0,32.21771804759064,-57.629954873144925,7.844721439562274,2526.791815216504,1753.108184783496,2139.95,2020.64,-0.011007154650522821,0
2008-08-26,1817.0,1834.0,1763.0,1814.0,3674277688,2024995,194,1817.0,1814.0,32.08160681612837,-69.05363858483133,-7.534950565316448,2536.1504579640787,1711.8495420359213,2124.0,2020.38,-0.009922822491730932,0
2008-08-27,1800.0,1809.0,1761.0,1809.0,500083348,280904,54,1814.0,1809.0,31.84016751588065,-77.61574247763588,-21.551108947780335,2543.718353277888,1674.7816467221119,2109.25,2020.04,-0.008844665561083431,0
2008-08-30,1755.0,1829.0,1755.0,1803.0,1049151309,585819,75,1809.0,1803.0,31.533484486384296,-83.91806612609935,-34.024500383444135,2548.7967522708745,1639.7032477291257,2094.25,2019.58,-0.005546311702717688,0
2008-08-31,1803.0,1803.0,1749.0,1800.0,1482919533,825996,74,1803.0,1800.0,31.370781909275692,-88.13876908570933,-44.847354123897176,2546.739843225533,1605.2601567744669,2076.0,2019.16,-0.015555555555555545,0
2008-09-01,1770.0,1800.0,1746.0,1797.0,2417892883,1363281,29,1800.0,1797.0,31.19743105528292,-90.68047346619323,-54.01397799235639,2534.625113878897,1574.174886121103,2054.4,2018.78,-0.013912075681691727,0
2008-09-02,1780.0,1798.0,1746.0,1796.0,663198169,370261,34,1797.0,1796.0,31.135668924417544,-91.7182136678125,-61.554825127447614,2509.252188863048,1549.8478111369518,2029.55,2018.46,-0.014476614699331813,0
2008-09-03,1765.0,1794.0,1744.0,1793.0,1185482757,666686,28,1796.0,1793.0,30.937790397558103,-91.72535241645642,-67.58893058524937,2466.2279991570394,1536.1720008429606,2001.2,2018.1,-0.015616285554935883,0
2008-09-06,1794.0,1800.0,1753.0,1793.0,176297849,98794,12,1793.0,1793.0,30.937790397558103,-90.68564229170215,-72.20827292653993,2400.244353115912,1539.155646884088,1969.7,2017.62,-0.015616285554935883,0
2008-09-07,1752.0,1780.0,1740.0,1772.0,1337234394,767860,79,1793.0,1772.0,29.419871239649808,-90.51281364932538,-75.86918107109702,2340.153627704327,1540.7463722956732,1940.45,2016.62,-0.0073363431151241,0
2008-09-08,1745.0,1772.0,1745.0,1772.0,366720,210,3,1772.0,1772.0,29.419871239649808,-89.34592153749963,-78.56452916437755,2287.213677601238,1542.186322398762,1914.7,2015.46,-0.006772009029345383,0
2008-09-09,1719.0,1770.0,1719.0,1770.0,107301464,62334,16,1772.0,1770.0,29.261296872267764,-87.57304684547057,-80.36623270059616,2241.6583833043196,1542.6416166956808,1892.15,2014.2,-0.003389830508474523,0
2008-09-10,1717.0,1823.0,1717.0,1765.0,605330112,346772,34,1770.0,1765.0,28.842740997489642,-85.58491941615466,-81.40997004370786,2184.0751337268894,1553.1248662731102,1868.6,2012.78,-0.0005665722379603055,0
2008-09-13,1750.0,1765.0,1750.0,1765.0,105150,60,2,1765.0,1765.0,28.842740997489642,-83.05194300382846,-81.73836463573198,2130.8155947665173,1564.5844052334828,1847.7,2011.26,-0.0016997167138810276,0
2008-09-14,1713.0,1763.0,1713.0,1759.0,451339343,262361,23,1765.0,1759.0,28.27976957352834,-80.59958891435576,-81.51060949145675,2042.892342619333,1604.107657380667,1823.5,2009.6,0.0011370096645821892,0
2008-09-15,1739.0,1800.0,1739.0,1760.0,1244188094,705619,31,1759.0,1760.0,28.530153303222193,-77.6799429591922,-80.74447618500385,1855.4360712960515,1738.9639287039486,1797.2,2007.92,0.0017045454545454586,0
2008-09-16,1782.0,1788.0,1743.0,1764.0,1898809323,1067113,53,1760.0,1764.0,29.589039702989027,-74.18814122270555,-79.43320919254418,1843.7082354924726,1740.7917645075274,1792.25,2006.32,0.0005668934240363743,0
2008-09-17,1759.0,1769.0,1754.0,1764.0,102097590,58000,11,1764.0,1764.0,29.589039702989027,-70.60695021864694,-77.66795739776474,1829.8456365679153,1745.0543634320848,1787.45,2004.72,0.0005668934240363743,0
2008-09-20,1720.0,1762.0,1712.0,1762.0,114251180,66645,14,1764.0,1762.0,29.336992731141294,-67.15608034118031,-75.56558198644785,1825.988964670136,1743.3110353298641,1784.65,2002.96,0.0017026106696935717,0
2008-09-21,1710.0,1781.0,1710.0,1761.0,847681848,484929,28,1762.0,1761.0,29.203045590355757,-63.76686798315177,-73.20583918578865,1821.3706962283804,1742.2293037716195,1781.8,2000.98,0.0022714366837024436,0
2008-09-23,1776.0,1780.0,1711.0,1763.0,761170972,430375,41,1761.0,1763.0,29.892486575437175,-60.22527006181144,-70.60972536099321,1815.9722117589756,1742.2277882410242,1779.1,1997.96,0.0011344299489506326,0
2008-09-24,1763.0,1795.0,1763.0,1765.0,311959350,174648,27,1763.0,1765.0,30.62010028451857,-56.604641832136394,-67.80870865522185,1810.2908977287877,1743.0091022712124,1776.65,1993.84,0.0,0
2008-09-27,1765.0,1788.0,1716.0,1765.0,4246552272,2406358,25,1765.0,1765.0,30.62010028451857,-53.122900149831366,-64.87154695414375,1804.9490163775613,1743.9509836224388,1774.45,1988.56,-0.0028328611898017497,0
