date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2007-08-22,1930.0,1931.0,1927.0,1927.0,2054708020,1064613,278,1923.0,1927.0,50.63306307160691,-13.123822925802642,-22.41118310852599,2022.7447373122804,1801.8552626877195,1912.3,1940.74,0.008303061754021845,0
2007-08-25,1935.0,1936.0,1931.0,1931.0,2024355805,1046135,297,1927.0,1931.0,51.660627896830874,-10.444787400135283,-20.017903966847847,2023.0649130600602,1801.9350869399398,1912.5,1939.42,0.007767995857068888,0
2007-08-26,1940.0,1941.0,1893.0,1930.0,2301009700,1186822,328,1931.0,1930.0,51.372735344183155,-8.30657110623497,-17.67563739472527,2019.7455746225037,1802.2544253774963,1911.0,1938.12,0.010362694300518172,0
2007-08-27,1937.0,1938.0,1934.0,1934.0,2513484064,1297585,331,1930.0,1934.0,52.51270388559553,-6.217580322053891,-15.384025980190996,2011.8202395668516,1804.7797604331483,1908.3,1936.94,0.010341261633919352,0
2007-08-28,1944.0,1945.0,1940.0,1940.0,2404180583,1236581,307,1934.0,1940.0,54.24540511256298,-4.031418535905686,-13.113504491333934,1995.7223167502225,1812.8776832497774,1904.3,1935.96,0.009278350515463885,0
2007-09-01,1948.0,1949.0,1943.0,1943.0,1753316687,900044,236,1940.0,1943.0,55.12703378742466,-2.033355386804942,-10.897474670428137,1961.8667634122376,1835.5332365877625,1898.7,1935.1,0.0030880082346886883,0
2007-09-02,1950.0,1951.0,1946.0,1946.0,1602033456,821552,216,1943.0,1946.0,56.03925613754858,-0.20543291515264173,-8.759066319373039,1965.7173609210322,1841.2826390789678,1903.5,1934.36,0.0015416238437822027,0
2007-09-03,1955.0,1956.0,1950.0,1950.0,1785117057,913100,246,1946.0,1950.0,57.28609025029927,1.5481295103888897,-6.697627153420653,1968.8998966085003,1848.0001033914998,1908.45,1933.74,-0.0010256410256410664,0
2007-09-04,1958.0,1959.0,1954.0,1954.0,1792593315,915518,235,1950.0,1954.0,58.55208248456294,3.2234490231589916,-4.7134119181047245,1971.7074609289305,1855.0925390710697,1913.4,1933.26,-0.0030706243602866,0
2007-09-05,1963.0,1964.0,1958.0,1958.0,1865497354,950318,264,1954.0,1958.0,59.83412844457568,4.818375148284758,-2.807054504826828,1974.2574838603302,1862.3425161396697,1918.3,1932.92,-0.005107252298263587,0
2007-09-08,1950.0,1960.0,1919.0,1949.0,1006237727,523448,160,1958.0,1949.0,55.66227508821552,5.295102167704499,-1.1866231703205625,1974.447980729827,1870.4520192701732,1922.45,1932.46,-0.0005130836326321386,0
2007-09-09,1911.0,1949.0,1911.0,1949.0,38065589,19919,19,1949.0,1949.0,55.66227508821552,5.608263198102577,0.17235410336406543,1973.8316806777068,1878.868319322293,1926.35,1932.04,-0.0010261672652642773,0
2007-09-10,1911.0,1948.0,1911.0,1948.0,76801549,40189,27,1949.0,1948.0,55.16661578163764,5.709933370658291,1.2798699568229106,1972.4530257441234,1887.3469742558768,1929.9,1931.62,-0.0005133470225873182,0
2007-09-11,1910.0,1948.0,1910.0,1948.0,24119860,12628,10,1948.0,1948.0,55.16661578163764,5.724519022995082,2.168799770057345,1970.7026594801519,1895.497340519848,1933.1,1931.32,-0.0005133470225873182,0
2007-09-12,1910.0,1948.0,1910.0,1948.0,50254390,26311,17,1948.0,1948.0,55.16661578163764,5.670709844364183,2.8691817849187125,1968.6820943414943,1903.2179056585057,1935.95,1931.04,-0.0005133470225873182,0
2007-09-15,1910.0,1948.0,1910.0,1948.0,27947500,14632,12,1948.0,1948.0,55.16661578163764,5.563928181968322,3.408131064328634,1966.2668867534817,1910.7331132465183,1938.5,1930.78,-0.0005133470225873182,0
2007-09-16,1910.0,1947.0,1910.0,1947.0,87348490,45732,16,1948.0,1947.0,54.513685828836095,5.337088666621412,3.79392258478719,1963.3724502421078,1918.0275497578923,1940.7,1930.52,0.0,0
2007-09-17,1909.0,1947.0,1909.0,1947.0,15442281,8089,8,1947.0,1947.0,54.513685828836095,5.098543876345275,4.054846843098807,1962.4110463693505,1921.8889536306497,1942.15,1930.28,0.0,0
2007-09-18,1909.0,1947.0,1909.0,1947.0,33113894,17346,22,1947.0,1947.0,54.513685828836095,4.853546745771837,4.214586823633413,1961.6833030297612,1925.0166969702386,1943.35,1930.08,0.0,0
2007-09-19,1909.0,1947.0,1909.0,1947.0,21106284,11056,10,1947.0,1947.0,54.513685828836095,4.606286352920961,4.292926729490922,1960.3673954866517,1928.7326045133482,1944.55,1929.92,0.0,0
2007-09-22,1909.0,1947.0,1909.0,1947.0,16872122,8838,11,1947.0,1947.0,54.513685828836095,4.360070531138263,4.30635548982039,1959.1804805484337,1931.9195194515662,1945.55,1929.82,-0.0005136106831021836,0
2007-09-23,1909.0,1947.0,1909.0,1947.0,10039811,5259,6,1947.0,1947.0,54.513685828836095,4.1174789838025845,4.268580188616829,1958.2373882741874,1934.4626117258124,1946.35,1929.78,-0.02003081664098616,0
2007-09-24,1909.0,1947.0,1909.0,1947.0,33489967,17543,10,1947.0,1947.0,54.513685828836095,3.8804915437672207,4.190962459646907,1956.421713505708,1937.978286494292,1947.2,1929.78,-0.039548022598870025,0
2007-09-25,1909.0,1947.0,1909.0,1947.0,14247247,7463,8,1947.0,1947.0,54.513685828836095,3.650595497656468,4.08288906724882,1954.8149120584117,1940.8850879415882,1947.85,1929.84,-0.05855161787365182,0
2007-09-26,1909.0,1947.0,1909.0,1947.0,11383747,5963,7,1947.0,1947.0,54.513685828836095,3.4288752849183766,3.9520863107827315,1954.186651817288,1942.213348182712,1948.2,1929.94,-0.07704160246533132,0
2007-09-29,1909.0,1946.0,1909.0,1946.0,79391862,41588,26,1947.0,1946.0,53.28495431384696,3.1363152859362344,3.7889321058134326,1953.9455339317574,1942.7544660682424,1948.35,1930.06,-0.09455292908530322,0
2007-09-30,1908.0,1908.0,1908.0,1908.0,52546320,27540,16,1946.0,1908.0,27.717919599534966,-0.15997890455878405,2.9991499037389895,1964.92674213657,1927.97325786343,1946.45,1929.46,-0.09486373165618445,0
2007-10-01,1870.0,1870.0,1870.0,1870.0,51378250,27475,21,1908.0,1870.0,18.27483455958169,-5.77206148794312,1.2449076254025677,1980.4472367413866,1904.4527632586135,1942.45,1928.16,-0.07647058823529407,0
2007-10-02,1833.0,1833.0,1833.0,1833.0,64915695,35415,12,1870.0,1833.0,13.464736421189983,-13.054780759962796,-1.6150300516705052,1996.9521263043712,1875.847873695629,1936.4,1926.88,-0.058374249863611616,0
2007-10-06,1797.0,1797.0,1797.0,1797.0,3688493448,2052584,230,1833.0,1797.0,10.553999196419852,-21.483637388924762,-5.588751519121357,2013.2058188928718,1843.494181107128,1928.35,1924.78,-0.047857540345019434,0
2007-10-07,1762.0,1762.0,1762.0,1762.0,414085858,235009,25,1797.0,1762.0,8.606117261477578,-30.634637455616485,-10.597928706420383,2029.905365064,1808.094634936,1919.0,1921.22,-0.027809307604994338,0
2007-10-08,1727.0,1762.0,1727.0,1727.0,13334655790,7718986,1245,1762.0,1727.0,7.179179397022622,-40.247134516920596,-16.527769868520426,2045.740342425497,1770.0596575745033,1907.9,1917.22,-0.004053271569195105,0
2007-10-09,1693.0,1727.0,1693.0,1727.0,22635750,13370,10,1727.0,1727.0,7.179179397022622,-47.319636379572785,-22.6861431707309,2054.1233607448426,1739.5766392551575,1896.85,1912.56,-0.0011580775911985697,0
2007-10-10,1693.0,1726.0,1693.0,1726.0,91224249,53883,19,1727.0,1726.0,7.139951557432639,-52.40128728188347,-28.629171992961417,2057.6707666338666,1713.8292333661332,1885.75,1907.32,0.0034762456546928444,0
2007-10-14,1692.0,1711.0,1692.0,1711.0,1470218263,868914,290,1726.0,1711.0,6.5608488935422855,-56.982053233472925,-34.29974824106372,2059.1769818406365,1688.6230181593637,1873.9,1901.14,0.016949152542372836,0
2007-10-15,1715.0,1716.0,1713.0,1713.0,1416251857,825802,251,1711.0,1713.0,7.636531021887734,-59.76206013875276,-39.39221062060153,2056.713382988615,1667.5866170113848,1862.15,1894.3,0.019848219497956787,0
2007-10-16,1730.0,1731.0,1720.0,1720.0,1599618735,924620,330,1713.0,1720.0,11.477675190497479,-60.70067455014009,-43.653903406509244,2050.652545642966,1650.9474543570343,1850.8,1891.7,0.02034883720930236,0
2007-10-17,1735.0,1736.0,1725.0,1725.0,1197677770,690284,241,1720.0,1725.0,14.22173931253866,-60.34545023370424,-46.992212771948246,2041.5971025051444,1637.8028974948556,1839.7,1889.18,0.021449275362318776,0
2007-10-20,1745.0,1746.0,1732.0,1732.0,1293908950,741441,249,1725.0,1732.0,18.051698281639972,-58.82103858710934,-49.35797793498047,2029.7419072073674,1628.1580927926327,1828.95,1886.72,0.021939953810623525,0
2007-10-21,1753.0,1754.0,1740.0,1740.0,1297228646,739971,238,1732.0,1740.0,22.32044367357483,-56.318197113713495,-50.75002177072707,2015.2828919859862,1621.9171080140136,1818.6,1884.32,0.022413793103448265,0
2007-10-22,1761.0,1762.0,1747.0,1747.0,1164053170,661014,214,1740.0,1747.0,25.954978976605602,-53.15707405491389,-51.23143222756444,1998.368701318132,1618.8312986818678,1808.6,1881.94,0.023468803663422966,0
2007-10-23,1768.0,1769.0,1755.0,1755.0,1279003048,723413,274,1747.0,1755.0,29.9867777764553,-49.43645542987224,-50.872436868026,1978.9644409320065,1619.0355590679935,1799.0,1879.62,0.023361823361823353,0
2007-10-24,1776.0,1777.0,1762.0,1762.0,1219922726,686883,225,1755.0,1762.0,33.40378033516876,-45.39965786974153,-49.77788106836911,1956.8964926343624,1622.6035073656376,1789.75,1877.32,0.02326901248581148,0
2007-10-27,1783.0,1784.0,1770.0,1770.0,1403896663,787374,238,1762.0,1770.0,37.17739711950093,-41.08137308194955,-48.0385794710852,1931.7547645915379,1630.0452354084623,1780.9,1875.04,0.02203389830508473,0
2007-10-28,1791.0,1792.0,1779.0,1779.0,1461574804,816047,319,1770.0,1779.0,41.213159113102634,-36.51198901080852,-45.73326137902987,1902.7221179368837,1642.2778820631163,1772.5,1872.8,0.01967397414277694,0
2007-10-29,1800.0,1801.0,1788.0,1788.0,1514947073,841633,298,1779.0,1788.0,45.01700322123279,-31.797947484862334,-42.94619860019637,1868.2135126321225,1660.9864873678773,1764.6,1870.62,0.017337807606264022,0
2007-10-30,1805.0,1806.0,1796.0,1796.0,1697155518,940240,316,1788.0,1796.0,48.224032824051704,-27.10406369690031,-39.777771619537155,1840.82175749742,1677.17824250258,1759.0,1868.48,0.015590200445434244,0
2007-10-31,1810.0,1811.0,1803.0,1803.0,1675281773,925508,311,1796.0,1803.0,50.92151419152847,-22.559236641409598,-36.334064623911644,1823.273294802652,1688.0267051973483,1755.65,1866.18,0.01386577925679422,0
2007-11-03,1818.0,1819.0,1809.0,1809.0,1377413854,757630,229,1803.0,1809.0,53.17347118486072,-18.26275690686407,-32.71980308050213,1817.2177464942488,1691.6822535057513,1754.45,1863.9,0.013819789939192972,0
2007-11-04,1820.0,1821.0,1814.0,1814.0,1773884011,974618,333,1809.0,1814.0,55.02546305144015,-14.289586095959748,-29.033759683593658,1820.7525782530095,1689.8474217469904,1755.3,1861.72,0.012679162072767314,0
2007-11-05,1824.0,1825.0,1819.0,1819.0,1787480608,979951,297,1814.0,1819.0,56.86277945289948,-10.614998297148986,-25.350007406304726,1829.2422639952235,1687.0577360047766,1758.15,1859.56,0.01209455744914778,0
2007-11-07,1828.0,1829.0,1824.0,1824.0,1998118646,1093049,300,1819.0,1824.0,58.68061977871857,-7.216218702101742,-21.72324966546413,1838.0546467579918,1687.9453532420082,1763.0,1857.42,0.010964912280701844,0
2007-11-10,1832.0,1833.0,1828.0,1828.0,1868546264,1019946,295,1824.0,1828.0,60.1282046523229,-4.152032766357024,-18.20900628564271,1846.2611884577093,1689.8388115422906,1768.05,1855.38,0.010393873085339234,0
2007-11-11,1838.0,1839.0,1834.0,1834.0,1978595993,1076447,315,1828.0,1834.0,62.26382503430478,-1.2253681982795115,-14.812278668170073,1854.1753987290726,1692.7246012709275,1773.45,1853.38,0.009269356597600975,0
2007-11-12,1840.0,1841.0,1837.0,1837.0,1848719365,1004704,320,1834.0,1837.0,63.32167114406938,1.3208831664339868,-11.58564630124926,1859.6596364649986,1699.8403635350014,1779.75,1851.32,0.009798584648883946,0
2007-11-13,1845.0,1846.0,1841.0,1841.0,1836118287,995146,298,1837.0,1841.0,64.74092144454212,3.6198449687997254,-8.544548047239465,1864.130189791823,1708.169810208177,1786.15,1849.28,0.009234111895708885,0
2007-11-14,1848.0,1849.0,1844.0,1844.0,1602520262,867151,267,1841.0,1844.0,65.80948663677792,5.6190903128895116,-5.711820375213669,1867.9893416151224,1716.7106583848774,1792.35,1847.24,0.008676789587852562,0
2007-11-17,1850.0,1851.0,1847.0,1847.0,1599188264,864413,258,1844.0,1847.0,66.89010550192057,7.360731647285775,-3.0973099707137806,1870.9937109608384,1725.9062890391617,1798.45,1845.18,0.009745533297238707,0
2007-11-18,1855.0,1856.0,1851.0,1851.0,1828282431,985591,345,1847.0,1851.0,68.32748958376988,8.960470793638478,-0.6857538178433289,1873.610981787359,1735.1890182126413,1804.4,1843.12,0.01188546731496487,0
2007-11-19,1860.0,1861.0,1855.0,1855.0,1752215337,942049,265,1851.0,1855.0,69.74210513161228,10.430802366494618,1.5375574190242605,1876.0325470057933,1744.267452994207,1810.15,1841.06,0.014016172506738478,0
2007-11-20,1862.0,1863.0,1858.0,1858.0,1705701230,916053,258,1855.0,1858.0,70.79564155852556,11.70321824418511,3.5706895840564306,1877.9706993695347,1753.4293006304654,1815.7,1839.24,0.014531754574811595,0
2007-11-21,1863.0,1864.0,1860.0,1860.0,1771541526,950894,270,1858.0,1860.0,71.50788580125541,12.726299421929298,5.401811551631004,1879.4563244442118,1762.4436755557883,1820.95,1837.46,0.01505376344086029,0
2007-11-24,1870.0,1871.0,1865.0,1865.0,1808475727,967091,268,1860.0,1865.0,73.26342959298975,13.781690094840542,7.077787260272912,1880.9631023546037,1771.236897645396,1826.1,1835.8,0.013404825737265424,0
2007-11-25,1880.0,1881.0,1873.0,1873.0,1998881678,1063221,310,1865.0,1873.0,75.82954659569205,15.08968346997267,8.680166502212865,1883.3494241808116,1779.1505758191884,1831.25,1834.3,0.009076348104644971,0
2007-11-26,1885.0,1886.0,1881.0,1881.0,2385067750,1265277,347,1873.0,1881.0,78.09378799131764,16.580679037725986,10.26026900931549,1886.939623441695,1785.7603765583049,1836.35,1832.96,0.0026581605528974706,0
2007-11-27,1888.0,1889.0,1885.0,1885.0,1921388198,1017679,294,1881.0,1885.0,79.14572033799078,17.878972670151143,11.78400974148262,1890.9095564250263,1791.4904435749738,1841.2,1831.7,0.0,0
2007-11-28,1890.0,1891.0,1888.0,1888.0,1965191042,1039762,296,1885.0,1888.0,79.9243588737411,18.931721554014985,13.213552103989095,1894.9511953056403,1796.6488046943596,1845.8,1830.52,-0.0031779661016949623,0
2007-12-01,1892.0,1893.0,1890.0,1890.0,2300249230,1215762,334,1888.0,1890.0,80.44846000298696,19.700322855572267,14.510906254305729,1898.776227490661,1801.523772509339,1850.15,1829.38,-0.007407407407407418,0
2007-12-02,1895.0,1896.0,1853.0,1890.0,2244773898,1187632,347,1890.0,1890.0,80.44846000298696,20.077998258723028,15.624324655189188,1901.9267220744712,1806.473277925529,1854.2,1828.24,-0.010582010582010581,0
2007-12-03,1892.0,1892.0,1853.0,1886.0,1900137274,1009094,340,1890.0,1886.0,75.85510663136156,19.826000375052445,16.46465979916184,1903.6807149026047,1811.9192850973952,1857.8,1827.02,-0.012725344644750836,0
2007-12-04,1895.0,1895.0,1849.0,1885.0,2381137591,1262919,373,1886.0,1885.0,74.70669824015174,19.3228567297258,17.036299185274633,1904.7847799579479,1817.415220042052,1861.1,1825.78,-0.09814323607427056,0
2007-12-05,1885.0,1885.0,1848.0,1882.0,2068902448,1100321,320,1885.0,1882.0,71.22302136960084,18.469136133191114,17.32286657485793,1905.070670800153,1822.929329199847,1864.0,1824.48,-0.09670563230605733,0
2007-12-08,1882.0,1882.0,1845.0,1876.0,2171326744,1158498,370,1882.0,1876.0,64.72249870275292,17.111159755470908,17.280525210980528,1904.2597411503925,1828.5402588496077,1866.4,1823.06,-0.0847547974413646,0
2007-12-09,1876.0,1876.0,1839.0,1870.0,2306190997,1235033,371,1876.0,1870.0,58.93020567765255,15.373586698790177,16.89913750854246,1903.0287237775783,1833.3712762224218,1868.2,1821.52,-0.06631016042780746,0
2007-12-10,1870.0,1870.0,1833.0,1862.0,2541830797,1367429,437,1870.0,1862.0,52.219730217878265,13.19886607946728,16.159083222727425,1901.384150998186,1837.515849001814,1869.45,1819.82,-0.05102040816326525,0
2008-01-20,1700.0,1701.0,1700.0,1700.0,2638201324,1551821,489,1862.0,1700.0,14.991555500718192,-1.5784662129308344,12.611573335595773,1942.4109992436943,1782.389000756306,1862.4,1814.9,0.04529411764705893,0
2008-01-21,1700.0,1701.0,1700.0,1700.0,1421337115,836064,253,1700.0,1700.0,14.991555500718192,-13.138159989448468,7.461626670586925,1961.9775257250976,1748.4224742749025,1855.2,1810.74,0.04882352941176471,0
2008-01-22,1717.0,1718.0,1717.0,1717.0,4498787173,2619887,787,1700.0,1717.0,21.778388346535195,-20.6890521506582,1.8314909063379012,1971.332948264214,1726.067051735786,1848.7,1807.68,0.042516016307513116,0
2008-01-23,1737.0,1751.0,1737.0,1746.0,24109733745,13801598,2673,1717.0,1746.0,31.783627318426724,-24.05583031513106,-3.3459733379558916,1973.9758212001482,1712.924178799852,1843.45,1805.94,0.02691867124856806,0
2008-01-26,1780.0,1780.0,1751.0,1767.0,8265785182,4675643,1665,1746.0,1767.0,37.97093769792788,-24.744265283705545,-7.625631727105823,1973.5928927887783,1704.5071072112216,1839.05,1805.34,0.015846066779852785,0
2008-01-27,1777.0,1800.0,1777.0,1777.0,3629255694,2041812,511,1767.0,1777.0,40.727888809677864,-24.203930683201406,-10.941291518324942,1971.8736643769444,1698.1263356230556,1835.0,1805.64,0.011817670230725996,0
2008-01-28,1787.0,1788.0,1783.0,1783.0,1991973196,1114685,368,1777.0,1783.0,42.38260457625604,-23.026130860205967,-13.358259386701148,1969.319859231209,1692.9801407687912,1831.15,1806.76,0.010095344924284877,0
2008-01-29,1793.0,1794.0,1790.0,1790.0,2495867307,1391968,466,1783.0,1790.0,44.335082148878705,-21.282542613013447,-14.943116031963608,1965.7624226441985,1689.0375773558017,1827.4,1808.02,0.007262569832402255,0
2008-01-30,1794.0,1795.0,1793.0,1793.0,2674759647,1490917,410,1790.0,1793.0,45.19228192780693,-19.434631107515088,-15.841419047073906,1960.8807622904803,1685.9192377095198,1823.4,1809.36,0.00557724484104849,0
2008-02-02,1796.0,1797.0,1795.0,1795.0,2692568110,1499195,383,1793.0,1795.0,45.791604254767854,-17.60581575582796,-16.194298388824716,1954.4689772435738,1683.731022756426,1819.1,1811.04,0.004456824512534929,0
2008-02-03,1799.0,1800.0,1798.0,1798.0,2581674237,1435053,367,1795.0,1798.0,46.73253297464805,-15.733030899026744,-16.102044890865123,1946.9224252632557,1682.5775747367443,1814.75,1812.74,0.0016685205784203738,0
2008-02-04,1802.0,1803.0,1801.0,1801.0,2329453820,1292693,331,1798.0,1801.0,47.70998095408686,-13.847139277327187,-15.651063768157536,1938.3005863941623,1682.4994136058378,1810.4,1814.36,-0.0016657412548584105,0
2008-02-05,1804.0,1805.0,1803.0,1803.0,2318896878,1285404,362,1801.0,1803.0,48.38990390251679,-12.052242544914861,-14.931299523509002,1928.6329922948948,1683.467007705105,1806.05,1815.92,-0.004991680532445919,0
2008-02-12,1803.0,1804.0,1803.0,1803.0,2228089071,1235767,293,1803.0,1803.0,48.38990390251679,-10.508636927840598,-14.046767004375322,1918.0754269593454,1685.3245730406547,1801.7,1817.34,-0.016084303937881295,0
2008-02-13,1803.0,1804.0,1803.0,1803.0,3355090825,1860825,480,1803.0,1803.0,48.38990390251679,-9.179502761439835,-13.073314155788225,1907.3379319414007,1687.7620680585992,1797.55,1818.6,-0.017193566278424832,0
2008-02-16,1803.0,1804.0,1767.0,1801.0,7346916129,4076783,726,1803.0,1801.0,47.616594516297944,-8.193092770539579,-12.097269878738496,1895.6031662099972,1691.0968337900026,1793.35,1819.68,-0.016657412548584105,0
2008-02-17,1806.0,1806.0,1765.0,1798.0,1585938146,883266,254,1801.0,1798.0,46.41829966783106,-7.566212090825047,-11.191058321155808,1883.0526623689075,1695.2473376310927,1789.15,1820.54,-0.016129032258064502,0
2008-02-18,1798.0,1798.0,1763.0,1794.0,1678222816,936962,268,1798.0,1794.0,44.799468196106844,-7.307929939016731,-10.414432644727993,1870.1769052648378,1699.923094735162,1785.05,1821.18,-0.013935340022296572,0
2008-02-19,1759.0,1774.0,1759.0,1774.0,1964013359,1116551,300,1794.0,1774.0,37.7167307887022,-8.617732470346255,-10.055092609851645,1855.9834140255693,1704.5165859744307,1780.25,1821.26,-0.0033821871476887866,0
2008-02-20,1739.0,1772.0,1739.0,1772.0,155044353,89157,46,1774.0,1772.0,37.08531571438406,-9.70526741688218,-9.985127571257753,1841.5645120772613,1709.9354879227387,1775.75,1821.12,-0.0022573363431150906,0
2008-02-27,1737.0,1771.0,1737.0,1771.0,73246156,42168,27,1772.0,1771.0,36.7540013853429,-10.526495452864992,-10.0934011475792,1835.3182113242492,1723.2817886757507,1779.3,1820.78,-0.0022586109542631627,0
2008-03-01,1736.0,1769.0,1736.0,1769.0,152306554,87734,55,1771.0,1769.0,36.06012807554025,-11.209491829172066,-10.316619283897776,1825.8075196680963,1739.6924803319037,1782.75,1820.24,-0.0016958733747880483,0
2008-03-02,1734.0,1769.0,1734.0,1769.0,47818868,27577,26,1769.0,1769.0,36.06012807554025,-11.616859453581583,-10.576667317834538,1816.9745158060753,1753.7254841939246,1785.35,1819.56,-0.0033917467495759857,0
2008-03-03,1734.0,1768.0,1734.0,1768.0,88637218,51117,30,1769.0,1768.0,35.66963477376237,-11.883408339331936,-10.838015522134018,1813.7591559732043,1759.1408440267958,1786.45,1818.74,-0.0039592760180995334,0
2008-03-04,1733.0,1768.0,1733.0,1768.0,28397288,16386,20,1768.0,1768.0,35.66963477376237,-11.956819479571323,-11.061776313621479,1813.6698362153472,1759.3301637846528,1786.5,1817.82,-0.005090497737556543,0
2008-03-05,1733.0,1767.0,1733.0,1767.0,113782188,65656,29,1768.0,1767.0,35.22721553196283,-11.95784735890902,-11.240990522678988,1814.1992907706694,1757.8007092293306,1786.0,1816.78,-0.02433503112620261,0
2008-03-09,1732.0,1766.0,1732.0,1766.0,112802036,65128,29,1767.0,1766.0,34.762875928308134,-11.902152992476658,-11.373223016638523,1814.6544064500322,1755.645593549968,1785.15,1815.62,-0.04303510758776896,0
2008-03-10,1731.0,1763.0,1731.0,1763.0,259972286,150186,41,1766.0,1763.0,33.34294473338905,-11.962196973277742,-11.491017807966367,1814.7295974750496,1752.8704025249504,1783.8,1814.32,-0.06012478729438453,0
2008-03-11,1728.0,1761.0,1728.0,1761.0,169793610,98260,27,1763.0,1761.0,32.39300455159699,-12.032462804694205,-11.599306807311937,1814.3471616160505,1750.0528383839496,1782.2,1812.86,-0.07779670641680858,0
2008-03-12,1726.0,1759.0,1726.0,1759.0,175574228,101723,34,1761.0,1759.0,31.428723287647486,-12.109936458314678,-11.701432737512485,1813.4962233490216,1747.3037766509785,1780.4,1811.3,-0.09494030699260947,0
2008-03-15,1724.0,1724.0,1724.0,1724.0,60191736,34914,19,1759.0,1724.0,20.133505216323286,-14.824653007922507,-12.32607679159449,1816.8850718547078,1736.5149281452923,1776.7,1808.96,-0.07656612529002316,0
2008-03-16,1690.0,1690.0,1690.0,1690.0,20739680,12272,13,1724.0,1690.0,14.632132566376796,-19.494876481171787,-13.759836729509951,1824.7868343581872,1717.513165641813,1771.15,1805.88,-0.07633136094674553,0
2008-03-17,1657.0,1657.0,1657.0,1657.0,82969304,50072,16,1690.0,1657.0,11.381482537400302,-25.564198273817965,-16.120709038371555,1835.0322309285611,1692.6677690714387,1763.85,1802.08,-0.07664453832226914,0
2008-03-18,1624.0,1624.0,1624.0,1624.0,14978152,9223,8,1657.0,1624.0,9.184188978359003,-32.66051365809858,-19.42866996231696,1846.2868699538744,1663.5131300461258,1754.9,1797.54,-0.07635467980295563,0
2008-03-24,1592.0,1592.0,1592.0,1592.0,4460784,2802,3,1624.0,1592.0,7.643242345661264,-40.400811880448146,-23.6230983459432,1857.2699273820413,1631.4300726179586,1744.35,1792.28,-0.0766331658291457,0
2008-03-26,1561.0,1592.0,1561.0,1592.0,3985543,2553,3,1592.0,1592.0,7.643242345661264,-46.004739981942066,-28.099426673142972,1861.627679067478,1606.172320932522,1733.9,1786.96,-0.08291457286432158,0
2008-03-29,1561.0,1561.0,1561.0,1561.0,23415000,15000,6,1592.0,1561.0,6.430960242631059,-52.34394587363158,-32.9483305132407,1866.6521784067022,1577.4478215932977,1722.05,1780.98,-0.0832799487508008,0
2008-03-30,1530.0,1530.0,1530.0,1530.0,36254880,23696,4,1561.0,1530.0,5.4927492437563075,-59.186982445483636,-38.196060899689286,1871.804318752105,1545.8956812478948,1708.85,1774.28,-0.07450980392156858,0
2008-04-02,1500.0,1500.0,1500.0,1500.0,224077500,149385,19,1530.0,1500.0,4.767829894548868,-66.26700275168719,-43.81024927008887,1878.6659666077087,1511.6340333922915,1695.15,1766.82,-0.046666666666666634,0
2008-04-05,1470.0,1470.0,1470.0,1470.0,2253002850,1532655,183,1500.0,1470.0,4.174508567986734,-73.45201008273898,-49.73860143261889,1884.3130411992352,1475.7869588007648,1680.05,1758.6,-0.01292517006802718,0
2008-04-06,1441.0,1460.0,1441.0,1460.0,977818119,678569,95,1470.0,1460.0,3.9960003742313575,-79.04195018447194,-55.599271182989504,1885.3759833027557,1443.6240166972443,1664.5,1750.1,0.010273972602739656,0
2008-04-07,1431.0,1431.0,1431.0,1431.0,3531511953,2467863,904,1460.0,1431.0,3.5252167909478658,-84.83416023358495,-61.4462489931086,1885.0113729372665,1410.1886270627333,1647.6,1740.96,0.048218029350104885,0
2008-04-08,1431.0,1432.0,1403.0,1416.0,2607904684,1843443,630,1431.0,1416.0,3.308119256262543,-89.60202667965837,-67.07740453041855,1880.7451155823344,1379.1548844176657,1629.95,1731.48,0.07344632768361592,1
2008-04-09,1430.0,1431.0,1430.0,1430.0,3843150394,2687384,616,1416.0,1430.0,8.94445579016788,-91.19961974504758,-71.90184757334436,1869.8382201347154,1356.2617798652846,1613.05,1722.28,0.06853146853146863,1
2008-04-12,1451.0,1452.0,1451.0,1451.0,7118354213,4905627,1262,1430.0,1451.0,16.780682638136113,-89.73676964248853,-75.46883198717319,1852.9057684135303,1341.4942315864698,1597.2,1713.58,0.0578911095796002,1
2008-04-13,1475.0,1476.0,1475.0,1475.0,4252018256,2882633,934,1451.0,1475.0,24.751039066101114,-85.65349084826175,-77.5057637593909,1831.1014285672272,1334.0985714327726,1582.6,1705.38,0.04813559322033889,0
2008-04-14,1500.0,1501.0,1500.0,1500.0,4506007645,3003910,1063,1475.0,1500.0,32.05144895338515,-79.48393064368793,-77.90139713625031,1805.2721169968006,1333.3278830031993,1569.3,1697.74,0.03866666666666663,0
2008-04-15,1520.0,1521.0,1520.0,1520.0,3709358781,2439957,747,1500.0,1520.0,37.2927506438063,-72.14898825385171,-76.75091535977059,1776.4090020955832,1337.890997904417,1557.15,1690.62,0.02960526315789469,0
2008-04-16,1535.0,1536.0,1528.0,1528.0,1714956520,1117230,358,1520.0,1528.0,39.309376055302906,-64.94185118769656,-74.38910252535578,1743.9706527422884,1347.0293472577116,1545.5,1683.78,0.030104712041884918,0
