date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2010-06-30,1766.0,1778.0,1740.0,1766.0,4666048978,2641794,213,1766.0,1773.0,49.28308184417929,31.425746396378827,56.10356030766652,1950.8416744775864,1746.3583255224135,1848.6,1698.02,0.43330900359041397,-0.051364365971107495,-0.08087091757387244,0.00738636363636358,1938.0,1139.0,-0.08513931888544891,0.5566286215978928,0.9591041869522883,1.0441573126347157,0.07163000564015798,1
2010-07-03,1698.0,1770.0,1698.0,1755.0,4533989911,2584206,164,1766.0,1755.0,47.203262466484105,24.408634091260865,49.7645750643854,1953.4542411969503,1741.2457588030495,1847.35,1700.06,0.44619005649413945,-0.05898123324396787,-0.07093700370566436,-0.010152284263959421,1938.0,1139.0,-0.09442724458204334,0.5408252853380158,0.9500094730289333,1.032316506476242,0.11794871794871797,1
2010-07-04,1747.0,1774.0,1715.0,1742.0,3745358840,2152409,131,1755.0,1741.0,45.59167627903073,17.51592634119652,43.314845319747626,1958.0617006177708,1726.4382993822292,1842.25,1700.68,0.3899995891468265,-0.044456641053786994,-0.06347498655190964,-0.007977207977208023,1938.0,1139.0,-0.10165118679050568,0.5285338015803336,0.9450400325688696,1.023708163793306,0.08213670304422749,1
2010-07-05,1700.0,1811.0,1700.0,1778.0,6579897039,3700729,216,1742.0,1811.0,54.04075068298326,17.5000906242949,38.15189438065708,1953.6443911674821,1723.655608832518,1838.65,1702.26,0.666308773297747,0.028977272727272796,-0.019491066594477524,0.04020677771395742,1938.0,1139.0,-0.06553147574819401,0.5899912203687445,0.9849617926195849,1.0638797833468447,0.021535063500828233,0
2010-07-06,1811.0,1845.0,1772.0,1835.0,5232204480,2852003,205,1778.0,1830.0,56.03636946423965,18.803922007072288,34.28229990594012,1938.8338529320624,1727.6661470679376,1833.25,1702.86,0.578778399976305,0.03977272727272729,0.0049423393739702615,0.010491441192711282,1938.0,1139.0,-0.05572755417956656,0.6066725197541704,0.9982271921450975,1.0746626264049892,-0.004918032786885296,0
2010-07-07,1830.0,1908.0,1830.0,1888.0,21235341570,11245414,510,1835.0,1900.0,62.49731576854774,25.19519819577772,32.464879563907644,1944.6979853293074,1726.3020146706926,1835.5,1706.4,2.1203864131395083,0.07163000564015798,0.016586409844836725,0.03825136612021862,1938.0,1139.0,-0.0196078431372549,0.6681299385425812,1.0351402887496595,1.113455227379278,-0.0368421052631579,0
2010-07-11,1888.0,1963.0,1888.0,1961.0,20783973236,10596959,370,1888.0,1962.0,67.10805416085766,34.86135249523886,32.944174150173886,1964.610963336562,1721.289036663438,1842.95,1711.56,1.9085425638471598,0.11794871794871797,0.0520107238605898,0.032631578947368345,1962.0,1139.0,0.0,0.7225636523266022,1.0645975202799858,1.146322653018299,-0.02803261977573901,0
2010-07-12,1940.0,1962.0,1883.0,1898.0,7527425990,3965672,266,1961.0,1884.0,57.52597578016435,35.8150477156687,33.51834886327285,1965.7971790352512,1721.2028209647488,1843.5,1716.34,0.713263675677974,0.08213670304422749,0.034028540065861757,-0.03975535168195721,1962.0,1139.0,-0.039755351681957186,0.6540825285338016,1.0219690805532953,1.0976846079448128,-0.023354564755838636,0
2010-07-13,1823.0,1877.0,1823.0,1853.0,3692203453,2004595,135,1898.0,1850.0,53.91235657117375,33.44184542152493,33.503048174923265,1961.9848538198064,1721.0151461801936,1841.5,1721.58,0.3591424478936909,0.021535063500828233,0.051136363636363535,-0.018046709129511673,1962.0,1139.0,-0.05708460754332314,0.6242317822651449,1.0046158023350529,1.074594268056088,0.015675675675675738,0
2010-07-14,1801.0,1880.0,1801.0,1841.0,3342361075,1819735,136,1853.0,1821.0,50.97127126330016,28.88800492985638,32.58003952590989,1954.7752955266985,1720.0247044733017,1837.4,1725.14,0.33999154586933866,-0.004918032786885296,0.03465909090909092,-0.015675675675675627,1962.0,1139.0,-0.07186544342507645,0.5987708516242318,0.9910743441819962,1.0555665047474407,0.04667764964305321,0
2010-07-17,1805.0,1850.0,1804.0,1834.0,2048986354,1121926,136,1841.0,1830.0,51.849185593035166,25.70892186738274,31.205815994204464,1942.048312030703,1722.851687969297,1832.45,1730.84,0.22198148898522768,-0.0368421052631579,0.0321489001692048,0.0049423393739702615,1962.0,1139.0,-0.0672782874617737,0.6066725197541704,0.9986629921689542,1.0572901019158327,0.04426229508196711,0
2010-07-18,1784.0,1907.0,1784.0,1876.0,12735347494,6787403,359,1834.0,1907.0,58.668161124374144,29.067658250146906,30.778184445392956,1945.0662029429009,1721.633797057099,1833.35,1738.76,1.3096820635990891,-0.02803261977573901,0.0866096866096866,0.042076502732240506,1962.0,1139.0,-0.02803261977573904,0.6742756804214223,1.0401723620694359,1.0967586095838413,-0.0068169900367068825,0
2010-07-25,1770.0,1840.0,1770.0,1807.0,507440338,280831,41,1726.0,1840.0,51.794782476759,26.023162159718368,29.827179988258038,1943.5492690033514,1721.2507309966488,1832.4,1746.14,0.05508149391078832,-0.023354564755838636,0.05686387133831139,-0.035133717881489224,1962.0,1139.0,-0.06218144750254842,0.6154521510096576,1.004147566033617,1.0537528491415349,0.07608695652173902,1
2010-07-26,1879.0,1879.0,1879.0,1833.0,1730290303,920857,47,1807.0,1879.0,55.0928374912944,26.452424058559473,29.152228802318326,1946.8521156203085,1721.1478843796915,1834.0,1754.92,0.18354824453240026,0.015675675675675738,0.03754831584759799,0.02119565217391295,1962.0,1139.0,-0.042303771661569824,0.6496927129060579,1.0245365321701199,1.0707040776787546,0.08728046833422032,1
2010-07-28,1906.0,1906.0,1906.0,1906.0,8488630216,4453636,155,1833.0,1906.0,57.27233725561895,28.64113438889285,29.050009919633233,1955.1531650554418,1721.3468349445582,1838.25,1763.58,1.0487170162697348,0.04667764964305321,0.041530054644808745,0.014369345396487487,1962.0,1139.0,-0.02854230377166157,0.6733977172958736,1.0368557051543588,1.0807561891153223,0.11017838405036717,1
2010-07-31,1910.0,1938.0,1880.0,1918.0,7156754772,3732327,262,1906.0,1911.0,57.68193535511076,30.428401634722377,29.325688262651063,1960.841120004671,1719.8588799953288,1840.35,1772.18,0.9344092418496648,0.04426229508196711,0.0057894736842105665,0.002623294858342007,1962.0,1139.0,-0.02599388379204893,0.6777875329236172,1.0383894367919146,1.0783329007211457,0.14652014652014644,1
2010-08-01,1900.0,1900.0,1886.0,1904.0,3311148234,1744333,116,1918.0,1894.0,55.725931384174686,30.125794472512098,29.485709504623273,1964.1267754826397,1719.4732245173602,1841.8,1780.42,0.4481214099087421,-0.0068169900367068825,-0.03465851172273193,-0.008895866038723166,1962.0,1139.0,-0.034658511722731905,0.6628621597892889,1.0283418395048323,1.0637939362622302,0.19799366420274556,1
2010-08-02,1832.0,1980.0,1832.0,1965.0,16775957349,8535756,355,1904.0,1980.0,62.629760096316545,36.40579405229005,30.86972641415663,1985.5515366125128,1713.8484633874873,1849.7,1790.34,2.0450211971571908,0.07608695652173902,0.05095541401273884,0.04540654699049629,1980.0,1139.0,0.0,0.7383669885864794,1.0704438557603935,1.1059351854954926,0.19141414141414148,1
2010-08-03,1991.0,2043.0,1980.0,2035.0,17348785996,8524495,371,1965.0,2043.0,66.72337200379427,45.93678182502481,33.883137496330264,2017.2074582470057,1710.4925417529942,1863.85,1801.44,2.031769776193081,0.08728046833422032,0.10432432432432437,0.031818181818181746,2043.0,1139.0,0.0,0.7936786654960492,1.0961182498591626,1.1340927258193445,0.18453255017131664,1
2010-08-04,2109.0,2116.0,2023.0,2107.0,27389759028,13001149,619,2035.0,2116.0,70.72506457608416,58.7039456717539,38.84729913141499,2062.7856121804425,1700.5143878195574,1881.65,1813.86,2.8060166341720887,0.11017838405036717,0.1619989017023613,0.03573176700930003,2116.0,1139.0,0.0,0.8577699736611062,1.12454494725374,1.166572943887621,0.10396975425330823,1
2010-08-07,2170.0,2191.0,2166.0,2182.0,14164722789,6491566,379,2107.0,2191.0,74.16280344955585,74.02062451837355,45.88196420880671,2121.2767473355407,1683.823252664459,1902.55,1827.76,1.3451792309546684,0.14652014652014644,0.1972677595628416,0.03544423440453692,2191.0,1139.0,0.0,0.9236172080772608,1.1516123097947493,1.19873506368451,0.04153354632587858,0
2010-08-08,2269.0,2269.0,2259.0,2269.0,74341030369,32765450,843,2182.0,2269.0,77.16595845730195,91.39955381964683,54.98548213097473,2188.4467524777892,1668.0532475222108,1928.25,1843.2,5.172243484852413,0.19799366420274556,0.18982695332983734,0.03560018256503872,2269.0,1139.0,0.0,0.9920983318700615,1.1767146376247892,1.231011284722222,-0.026002644336712177,0
2010-08-09,2305.0,2359.0,2270.0,2351.0,59637363597,25361549,1194,2269.0,2359.0,80.04771674987185,111.15342089250044,66.21906988327987,2265.711103207812,1652.5888967921883,1959.15,1859.6,3.3836516036324937,0.19141414141414148,0.2820652173913043,0.03966505068312021,2359.0,1139.0,0.0,1.071115013169447,1.2040936120256234,1.2685523768552378,-0.03009749894022895,0
2010-08-10,2398.0,2445.0,2365.0,2433.0,34573046777,14212040,625,2351.0,2420.0,81.73066056907955,130.22948858898053,79.02115362442001,2347.870512322733,1631.329487677267,1989.6,1876.16,1.7718793318163601,0.18453255017131664,0.28791910590739755,0.025858414582450084,2420.0,1139.0,0.0,1.1246707638279192,1.21632488942501,1.2898686679174483,-0.02685950413223137,0
2010-08-11,2440.0,2440.0,2336.0,2374.0,26559092437,11188600,672,2433.0,2336.0,72.64387734243435,136.99017423620626,90.61495774677726,2395.296582529333,1634.503417470667,2014.9,1891.08,1.3260225622823119,0.10396975425330823,0.22560335781741858,-0.034710743801652844,2420.0,1139.0,-0.03471074380165289,1.050921861281826,1.1593627475308947,1.2352729657127144,0.0059931506849315586,0
2010-08-14,2300.0,2301.0,2280.0,2284.0,39187741134,17160418,861,2374.0,2282.0,67.45205857173822,136.4181738260702,99.77560096263585,2427.535767116532,1640.4642328834677,2034.0,1903.86,1.9649037689777844,0.04153354632587858,0.19413919413919412,-0.023116438356164393,2420.0,1139.0,-0.05702479338842975,1.0035118525021949,1.1219272369714848,1.1986175454077506,0.007887817703768674,0
2010-08-15,2210.0,2259.0,2193.0,2201.0,18291913663,8310976,462,2284.0,2210.0,61.17419083923356,128.6718125494558,105.55484327999986,2445.6665275226546,1647.1334724773455,2046.4,1914.06,0.964243673839569,-0.026002644336712177,0.1668426610348468,-0.03155127081507447,2420.0,1139.0,-0.08677685950413223,0.9402985074626866,1.0799452697419858,1.1546137529649019,0.040723981900452566,0
2010-08-16,2193.0,2289.0,2193.0,2265.0,21225924338,9370820,497,2201.0,2288.0,64.97709917070593,127.35860285923673,109.91559519584723,2471.792497462626,1661.4075025373736,2066.6,1925.7,1.0541538966685027,-0.03009749894022895,0.15555555555555545,0.03529411764705892,2420.0,1139.0,-0.05454545454545454,1.0087796312554873,1.1071324881447788,1.18813937788856,0.03933566433566438,0
2010-08-17,2288.0,2355.0,2288.0,2351.0,24014429481,10215219,430,2265.0,2355.0,67.8867721777053,130.22308412348957,113.9770929813757,2502.803172514829,1680.896827485171,2091.85,1938.8,1.0984160427541025,-0.02685950413223137,0.15271659324522768,0.02928321678321688,2420.0,1139.0,-0.026859504132231406,1.067603160667252,1.1257977388436073,1.2146688673406232,-0.02292993630573248,0
2010-08-18,2356.0,2439.0,2350.0,2393.0,17246153594,7205665,432,2351.0,2350.0,67.43650837826078,130.58445167669652,117.29856472043987,2524.1822982097215,1712.4177017902787,2118.3,1952.42,0.7530020009507954,0.0059931506849315586,0.11058601134215507,-0.002123142250530785,2420.0,1139.0,-0.028925619834710745,1.0632133450395083,1.109380163338526,1.2036344638960879,-0.012765957446808529,0
2010-08-21,2370.0,2370.0,2298.0,2300.0,11392128974,4953448,251,2393.0,2300.0,62.94079341256289,125.39082851551484,118.91701747945487,2532.326618811071,1751.2733811889293,2141.8,1963.84,0.5074824142204591,0.007887817703768674,0.04974897307165671,-0.021276595744680882,2420.0,1139.0,-0.049586776859504134,1.019315188762072,1.0738631057988606,1.1711748411275869,0.042608695652173845,0
2010-08-22,2290.0,2328.0,2222.0,2289.0,4279487823,1872453,124,2300.0,2300.0,62.94079341256289,119.89279522951165,119.11217302946623,2542.1674674217206,1780.7325325782788,2161.45,1974.24,0.19678795323557677,0.040723981900452566,0.01366240634640814,0.0,2420.0,1139.0,-0.049586776859504134,1.019315188762072,1.0641004880982674,1.1650052678499068,0.06391304347826088,1
2010-08-23,2301.0,2380.0,2301.0,2341.0,3788267861,1597886,155,2289.0,2378.0,66.9295518670184,120.44114185467197,119.37796679450739,2549.9632049580205,1826.7367950419791,2188.35,1984.94,0.16677771796974888,0.03933566433566438,0.008054260279779513,0.03391304347826085,2420.0,1139.0,-0.017355371900826446,1.0877963125548726,1.0866634679096123,1.1980210988745252,0.047939444911690554,0
2010-08-24,2312.0,2370.0,2248.0,2306.0,4955078895,2153878,154,2341.0,2301.0,60.05745388619524,113.3557593888604,118.17352531337801,2544.683933246641,1874.2160667533587,2209.45,1993.3,0.22337147166124532,-0.02292993630573248,-0.04917355371900822,-0.03238015138772077,2420.0,1139.0,-0.049173553719008264,1.0201931518876208,1.0414356514064587,1.1543671298851153,0.14341590612777044,1
2010-08-25,2300.0,2350.0,2300.0,2321.0,3964678288,1702421,173,2306.0,2320.0,61.11832815418262,108.02839980010413,116.14450021072324,2537.876680676238,1922.4233193237624,2230.15,2000.94,0.17910752015109654,-0.012765957446808529,-0.006849315068493178,0.008257279443720122,2420.0,1139.0,-0.04132231404958678,1.0368744512730466,1.0402887698136896,1.1594550561236219,0.16206896551724137,1
2010-08-28,2300.0,2410.0,2282.0,2353.0,6109210574,2596577,207,2321.0,2398.0,65.20416582166047,108.84567191945325,114.68473455246925,2533.045148943609,1975.954851056391,2254.5,2011.8,0.2748213834373372,0.042608695652173845,0.05083260297984227,0.03362068965517251,2420.0,1139.0,-0.00909090909090909,1.1053555750658473,1.0636504768241295,1.191967392384929,0.12593828190158463,1
2010-08-29,2353.0,2447.0,2353.0,2438.0,17752975877,7282733,385,2353.0,2447.0,67.51369103782977,112.15441022470486,114.17866968691638,2518.684373823383,2045.6156261766173,2282.15,2024.48,0.7488552148981442,0.06391304347826088,0.10723981900452495,0.0204336947456214,2447.0,1139.0,0.0,1.148375768217735,1.0722345156979165,1.208705445348929,0.09726195341234156,1
2010-08-30,2535.0,2535.0,2475.0,2530.0,32539723603,12862919,507,2438.0,2492.0,69.51486436023438,117.05835721343738,114.75460719222059,2517.2149135297414,2098.2850864702586,2307.75,2036.86,1.2938592818431232,0.047939444911690554,0.08916083916083917,0.01838986514098906,2492.0,1139.0,0.0,1.1878841088674275,1.0798396706748998,1.2234517836277408,0.05096308186195819,1
2010-08-31,2438.0,2631.0,2438.0,2593.0,33954253756,13095203,653,2530.0,2631.0,74.69932331984998,130.65480163807524,117.93464608139152,2554.630366930039,2119.669633069961,2337.15,2051.68,1.287624439549133,0.14341590612777044,0.11719745222929934,0.0557784911717496,2631.0,1139.0,0.0,1.3099209833187007,1.1257300558372376,1.2823637214380412,-0.011022424933485375,0
2010-09-04,2690.0,2696.0,2690.0,2695.0,14205716288,5271116,224,2593.0,2696.0,76.69524328557294,145.00352816292752,123.34842249769873,2610.908881350661,2121.391118649339,2366.15,2067.54,0.5387735226105653,0.16206896551724137,0.1472340425531915,0.024705435195742975,2696.0,1139.0,0.0,1.3669885864793678,1.1394036726327579,1.3039650986196156,0.004821958456973308,0
2010-09-05,2802.0,2802.0,2680.0,2764.0,44472012982,16087561,720,2695.0,2700.0,76.81644876823148,154.9120343785471,129.6611448738684,2662.6567468262483,2120.5432531737515,2391.6,2082.96,1.567477122910377,0.12593828190158463,0.17391304347826098,0.0014836795252226587,2700.0,1139.0,0.0,1.3705004389815627,1.1289513296537883,1.2962322848254406,-0.011111111111111072,0
2010-09-06,2728.0,2798.0,2664.0,2728.0,21259035162,7792488,546,2764.0,2685.0,75.23621769542349,159.71314854316643,135.671545607728,2705.5753059178596,2119.2246940821406,2412.4,2098.88,0.8644202576492159,0.09726195341234156,0.16739130434782612,-0.005555555555555536,2700.0,1139.0,-0.005555555555555556,1.3573309920983319,1.1129995025700548,1.2792536972099404,0.0003724394785846741,0
2010-09-07,2688.0,2700.0,2619.0,2647.0,13227450654,4996759,212,2728.0,2619.0,68.55377692253764,156.38965509900027,139.81516750598246,2730.755792478269,2120.044207521731,2425.4,2114.08,0.6248714587294201,0.05096308186195819,0.1013456686291001,-0.024581005586592153,2700.0,1139.0,-0.03,1.2993854258121158,1.0798218850498886,1.2388367516839476,0.0019091256204657459,0
2010-09-08,2560.0,2668.0,2560.0,2605.0,8772949480,3367566,334,2647.0,2602.0,66.90539081767973,150.64743482110362,141.98162096900668,2749.369179184042,2119.630820815958,2434.5,2129.18,0.45176545473416974,-0.011022424933485375,0.13081269013472396,-0.0064910271095838246,2700.0,1139.0,-0.0362962962962963,1.2844600526777876,1.068802628876566,1.222066711128228,-0.012298232129131392,0
2010-09-12,2600.0,2709.0,2554.0,2692.0,13715702651,5094340,269,2605.0,2709.0,71.54338625203619,152.96737694159947,144.17877216352525,2786.1378526313447,2120.1621473686555,2453.15,2146.94,0.7125427107206869,0.004821958456973308,0.16767241379310338,0.04112221368178326,2709.0,1139.0,0.0,1.3784021071115014,1.1042944785276074,1.2617958582913356,-0.08121077888519745,0
2010-09-13,2749.0,2799.0,2661.0,2759.0,22566654143,8179842,542,2692.0,2670.0,67.81301849408808,149.93066633011767,145.32915099684374,2808.5883757847246,2136.511624215276,2472.55,2162.96,1.2207820215033416,-0.011111111111111072,0.11342785654712251,-0.01439645625692132,2709.0,1139.0,-0.014396456256921373,1.344161545215101,1.079856827971123,1.2344194992047934,-0.08052434456928836,0
2010-09-14,2680.0,2790.0,2680.0,2733.0,9524859563,3485144,305,2759.0,2686.0,68.53780685173135,147.1192187988413,145.68716455724325,2821.8983220660757,2170.801677933924,2496.35,2179.38,0.539562635439527,0.0003724394785846741,0.09767061708214131,0.005992509363295984,2709.0,1139.0,-0.008490217792543374,1.3582089552238805,1.075970917539608,1.2324606080628435,-0.05100521221146681,0
2010-09-15,2630.0,2650.0,2624.0,2625.0,29257404868,11147001,392,2733.0,2624.0,62.6505592627459,138.2940765017006,144.20854694613473,2828.4747690874265,2197.8252309125737,2513.15,2195.42,1.7023491691014963,0.0019091256204657459,0.052969502407704594,-0.023082650781831693,2709.0,1139.0,-0.03137689184200812,1.3037752414398596,1.0441079919622784,1.1952154940740267,-0.018292682926829285,0
2010-09-18,2535.0,2650.0,2535.0,2592.0,7846974682,3027321,279,2625.0,2570.0,57.97922189448159,125.49609804665624,140.46605716623904,2831.489921811557,2216.310078188443,2523.9,2211.62,0.48917576652699274,-0.012298232129131392,-0.023185100722158847,-0.020579268292682973,2709.0,1139.0,-0.051310446659283866,1.2563652326602284,1.0182653829391022,1.1620441124605494,-0.017120622568093435,0
2010-09-19,2512.0,2554.0,2489.0,2538.0,3938181596,1572138,142,2592.0,2489.0,51.746558209920806,107.57749842465137,133.88834541792153,2828.5305502548667,2233.169449745133,2530.85,2226.2,0.26615101555886883,-0.08121077888519745,-0.07678041543026703,-0.03151750972762646,2709.0,1139.0,-0.0812107788851975,1.1852502194907815,0.9834640535788371,1.1180486928398168,-0.00803535556448376,0
2010-09-20,2460.0,2530.0,2438.0,2451.0,6746795342,2752449,304,2538.0,2455.0,49.34853092436503,89.60050443675982,125.03077722168919,2819.4304826760103,2257.7695173239895,2538.6,2239.84,0.47481479184592046,-0.08052434456928836,-0.09074074074074079,-0.013660104459622291,2709.0,1139.0,-0.09376153562200074,1.1553994732221247,0.967068462932325,1.0960604328880634,-0.006109979633401208,0
2010-09-21,2450.0,2549.0,2358.0,2516.0,7331079672,2913234,193,2451.0,2549.0,55.48989556829885,81.99345211648279,116.42331220064791,2809.6643654170084,2292.435634582992,2551.05,2255.72,0.49807992191664224,-0.05100521221146681,-0.050651769087523224,0.0382892057026476,2709.0,1139.0,-0.05906238464377999,1.237928007023705,0.9991964093216518,1.1300161367545618,-0.04080031384856808,0
2010-09-22,2560.0,2612.0,2441.0,2550.0,4089648954,1590988,150,2516.0,2576.0,57.09891649736122,77.25295867904106,108.58924149632655,2807.170612459726,2314.729387540274,2560.95,2272.42,0.2720296104498048,-0.018292682926829285,-0.016418480336006125,0.010592389172224381,2709.0,1139.0,-0.04909560723514212,1.2616330114135206,1.0058767254339211,1.1335932618089966,-0.0842391304347826,0
2010-09-25,2576.0,2629.0,2526.0,2571.0,2830293455,1089554,123,2550.0,2526.0,53.259286735049876,68.66991728299354,100.60537665365996,2788.643618524648,2355.7563814753516,2572.2,2286.72,0.18800429177254793,-0.017120622568093435,-0.029208301306687168,-0.01940993788819878,2709.0,1139.0,-0.06755260243632337,1.2177348551360843,0.9820387217168184,1.1046389588581025,-0.0665083135391924,0
2010-09-26,2568.0,2569.0,2469.0,2471.0,6991718949,2829828,181,2571.0,2469.0,49.19769926753818,56.61574049369119,91.80744942166622,2769.4786332459994,2389.821366754001,2579.65,2299.5,0.48358760693329395,-0.00803535556448376,-0.08859357696566994,-0.0225653206650831,2709.0,1139.0,-0.08859357696567,1.1676909569798068,0.9571065842265424,1.0737116764514025,-0.052247873633049835,0
2010-09-27,2400.0,2440.0,2400.0,2444.0,3416414938,1409677,127,2471.0,2440.0,47.224479446078306,44.213000952287075,82.2885597277904,2764.2831476747283,2399.2168523252717,2581.75,2310.3,0.24336694485882654,-0.006109979633401208,-0.08614232209737827,-0.01174564601053063,2709.0,1139.0,-0.09929863418235511,1.1422300263388938,0.9450953810399922,1.056139895251699,-0.03688524590163933,0
2010-09-28,2405.0,2495.0,2405.0,2445.0,3600947347,1472243,108,2444.0,2445.0,47.61459892823445,34.390763408995554,72.70900046403143,2764.480276486265,2398.819723513735,2581.65,2319.96,0.26758963552482545,-0.04080031384856808,-0.08972449739389432,0.002049180327868827,2709.0,1139.0,-0.09745293466223699,1.1466198419666374,0.947068735111266,1.0538974809910515,-0.08220858895705518,0
2010-09-29,2439.0,2480.0,2348.0,2425.0,2937487771,1221658,139,2445.0,2359.0,41.88021058967629,19.442961762154937,62.05579272365614,2778.855831410445,2371.144168589555,2575.0,2329.46,0.2483142880343542,-0.0842391304347826,-0.10099085365853655,-0.03517382413087933,2709.0,1139.0,-0.12919896640826872,1.071115013169447,0.9161165048543689,1.0126810505439028,-0.0915642221280204,0
2010-10-02,2350.0,2399.0,2328.0,2330.0,6761948026,2902549,205,2425.0,2358.0,41.81714570757381,7.430376862070261,51.13070955133897,2784.0662095583584,2338.6337904416414,2561.35,2339.62,0.6581485877378773,-0.0665083135391924,-0.0824902723735409,-0.0004239084357778866,2709.0,1139.0,-0.12956810631229235,1.0702370500438982,0.9206082729810452,1.0078559766115864,-0.11365564037319764,0
2010-10-03,2339.0,2380.0,2250.0,2322.0,2693546960,1164329,128,2330.0,2340.0,40.631118378587374,-3.501766599387338,40.20421432119371,2777.019890992482,2310.0801090075183,2543.55,2350.0,0.2769025251166607,-0.052247873633049835,-0.059863398955403824,-0.007633587786259555,2709.0,1139.0,-0.1362126245847176,1.0544337137840212,0.9199740520139175,0.9957446808510638,-0.12777777777777777,0
2010-10-05,2260.0,2379.0,2260.0,2310.0,3977690596,1726108,158,2322.0,2350.0,41.62173065213795,-11.22920929312886,29.917529598329196,2762.439910952308,2289.6600890476925,2526.05,2360.4,0.49504629052844695,-0.03688524590163933,-0.04276985743380857,0.004273504273504258,2709.0,1139.0,-0.13252122554448137,1.0632133450395083,0.9303062092991032,0.9955939671242162,-0.1506382978723404,0
2010-10-06,2300.0,2300.0,2218.0,2225.0,10624824302,4774444,236,2310.0,2244.0,34.96232215986903,-25.611345770640128,18.81175452453533,2758.54429869875,2249.45570130125,2504.0,2367.14,1.431248914447393,-0.08220858895705518,-0.11965476657512752,-0.04510638297872338,2709.0,1139.0,-0.1716500553709856,0.9701492537313433,0.8961661341853036,0.947979418200867,-0.14438502673796794,0
2010-10-09,2260.0,2260.0,2136.0,2143.0,7409169550,3456658,281,2225.0,2143.0,30.031759421452705,-44.64451428412485,6.120500762803294,2773.3658916041163,2187.0341083958833,2480.2,2373.2,1.060697557274398,-0.0915642221280204,-0.16809006211180122,-0.04500891265597151,2709.0,1139.0,-0.20893318567737174,0.8814749780509219,0.8640432223207807,0.903000168548795,-0.06019598693420436,0
2010-10-10,2102.0,2143.0,2080.0,2097.0,10128384569,4830193,357,2143.0,2090.0,27.815019384877885,-63.27569173162237,-7.75873773608184,2787.4797981254414,2121.7202018745584,2454.6,2377.42,1.4496443246186381,-0.11365564037319764,-0.17260490894695169,-0.02473168455436303,2709.0,1139.0,-0.22849760059062385,0.8349429323968394,0.8514625600912573,0.8791042390490531,-0.02775119617224875,0
2010-10-11,2020.0,2150.0,2016.0,2079.0,2705772301,1311586,134,2097.0,2041.0,25.910788878557497,-81.06050948414486,-22.419092085694444,2778.4335930452676,2063.966406954732,2421.2,2380.12,0.41732413844363797,-0.12777777777777777,-0.17334953422438237,-0.023444976076555046,2709.0,1139.0,-0.24658545588778147,0.7919227392449517,0.8429704278869983,0.8575197889182058,0.0004899559039686086,0
2010-10-12,2072.0,2072.0,1996.0,1998.0,22918762845,11471647,340,2079.0,1996.0,24.26766871118879,-97.66046060667213,-37.46736578988998,2770.7124737009867,2004.2875262990135,2387.5,2381.82,3.468439592107781,-0.1506382978723404,-0.18196721311475406,-0.02204801567858894,2709.0,1139.0,-0.2631967515688446,0.752414398595259,0.836020942408377,0.83801462746975,0.03106212424849697,0
2010-10-13,1922.0,1959.0,1919.0,1937.0,3750796802,1953746,166,1998.0,1920.0,21.75811901534935,-115.61585865871848,-53.09706436365568,2757.7034149184387,1940.6965850815607,2349.2,2382.34,0.6047125020646544,-0.14438502673796794,-0.21472392638036808,-0.038076152304609256,2709.0,1139.0,-0.2912513842746401,0.6856892010535558,0.8172995062148817,0.8059303038189343,0.11145833333333344,1
2010-10-16,1870.0,2014.0,1870.0,1954.0,2067582325,1044838,101,1937.0,2014.0,31.23056511953638,-120.86734307375536,-66.65112010567563,2731.64411244141,1905.7558875585896,2318.7,2383.02,0.38331996580475886,-0.06019598693420436,-0.1462484103433659,0.04895833333333344,2709.0,1139.0,-0.25655223329641935,0.7682177348551361,0.8685901582783457,0.8451460751483412,0.08192651439920562,1
2010-10-17,2032.0,2032.0,2032.0,1964.0,649608048,319689,53,1954.0,2032.0,32.90565499137165,-122.16845088526588,-77.75458626159369,2705.85004528441,1877.74995471559,2291.8,2382.8,0.1234140440826817,-0.02775119617224875,-0.13825275657336722,0.008937437934458892,2709.0,1139.0,-0.2499077150239941,0.7840210711150132,0.8866393228030368,0.8527782440825918,0.07775590551181111,1
2010-10-18,2042.0,2042.0,2042.0,1979.0,1021000000,500000,32,1964.0,2042.0,33.869389406814065,-120.99788349103301,-86.40324570748156,2686.752995436194,1852.1470045638057,2269.45,2381.32,0.1971009680062161,0.0004899559039686086,-0.12735042735042734,0.004921259842519676,2709.0,1139.0,-0.24621631598375784,0.7928007023705005,0.8997774791248981,0.8575076008264323,0.07247796278158658,1
2010-10-19,2058.0,2058.0,2058.0,2052.0,4779412764,2322358,74,1979.0,2058.0,35.46659455064892,-117.42552574921501,-92.60770171582826,2667.4781640622286,1831.7218359377714,2249.6,2378.66,0.9233050010787127,0.03106212424849697,-0.12425531914893617,0.007835455435847294,2709.0,1139.0,-0.24031007751937986,0.8068481123792801,0.9148293029871978,0.8651930078279368,0.08843537414965996,1
