date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2010-11-10,1811.0,1811.0,1780.0,1795.0,3850414280,2147107,117,1797.0,1800.0,51.99769570479483,3.9457115773971054,5.414678955963023,1872.8876453987536,1727.8123546012462,1800.35,1775.28,-0.005555555555555536,0
2010-11-13,1790.0,1800.0,1786.0,1796.0,2166050261,1203905,73,1795.0,1791.0,50.26824188317766,3.3882219114832424,5.009387547067067,1866.3301095312884,1728.4698904687118,1797.4,1776.74,-0.0005583472920156485,0
2010-11-14,1791.0,1800.0,1780.0,1796.0,1550271098,863179,70,1796.0,1780.0,48.15988013327166,2.035337165693136,4.41457747079228,1856.361575583807,1730.4384244161931,1793.4,1778.44,0.01797752808988773,0
2010-11-15,1795.0,1799.0,1771.0,1792.0,2036838991,1143304,87,1796.0,1780.0,48.15988013327166,0.9521900039978846,3.722099977433401,1836.0867013912484,1740.4132986087516,1788.25,1778.86,0.02528089887640439,0
2010-11-16,1772.0,1795.0,1770.0,1789.0,1477079256,830059,71,1792.0,1795.0,51.384608657372425,1.2893004613135872,3.2355400742094385,1827.420350854502,1744.4796491454981,1785.95,1779.96,0.016155988857938786,0
2010-11-20,1790.0,1795.0,1780.0,1789.0,588114011,328941,45,1789.0,1790.0,50.26224783652376,1.139865059366457,2.816405071240842,1822.9492207712767,1745.9507792287234,1784.45,1781.56,0.034636871508379796,0
2010-11-21,1790.0,1799.0,1760.0,1789.0,1540532057,862052,61,1789.0,1790.0,50.26224783652376,1.0097961255403334,2.4550832821007407,1817.972706919876,1747.9272930801242,1782.95,1783.56,0.055307262569832316,1
2010-11-22,1780.0,1840.0,1780.0,1800.0,5290413406,2933002,90,1789.0,1812.0,55.25009983767008,2.651368372536581,2.4943403001879085,1821.5901085460803,1748.8098914539198,1785.2,1786.14,0.03200883002207511,0
2010-11-23,1828.0,1830.0,1801.0,1804.0,1116524844,611494,68,1800.0,1825.0,57.934567159195225,4.9443224877325065,2.984336737696828,1826.3714792922478,1750.9285207077523,1788.65,1788.24,0.024657534246575352,0
2010-11-24,1791.0,1836.0,1791.0,1809.0,1800299477,987367,53,1804.0,1824.0,57.64808848816176,6.604678874421779,3.7084051650418184,1829.0243116862223,1755.4756883137777,1792.25,1790.74,0.05263157894736836,1
2010-11-27,1823.0,1859.0,1823.0,1818.0,1580344025,853333,64,1809.0,1852.0,63.14362237759238,10.063879133230557,4.9794999586795665,1840.0732736773734,1749.9267263226266,1795.0,1793.0,0.016198704103671746,0
2010-11-28,1850.0,1889.0,1846.0,1842.0,3901429142,2093503,106,1818.0,1889.0,68.88856050648081,15.610957636477451,7.105791494239144,1860.7212587048407,1740.2787412951593,1800.5,1795.98,-0.010058231868713574,0
2010-11-29,1855.0,1886.0,1855.0,1865.0,6385938970,3417370,71,1842.0,1870.0,63.42159391791218,18.263387146012747,9.337310624593865,1868.5589799300658,1744.9410200699342,1806.75,1798.62,0.004278074866310266,0
2010-11-30,1880.0,1885.0,1860.0,1870.0,11558392469,6180367,196,1865.0,1870.0,63.42159391791218,20.133371666064477,11.496522832887987,1875.9865672121994,1748.5134327878006,1812.25,1802.4,0.0032085561497325887,0
2010-12-01,1863.0,1920.0,1863.0,1876.0,12169013512,6486513,153,1870.0,1920.0,70.55367379983099,25.35762310865698,14.268742888041785,1896.9570968646397,1740.5429031353603,1818.75,1807.9,-0.02604166666666663,0
2010-12-04,1922.0,1922.0,1876.0,1877.0,742848234,394082,44,1876.0,1882.0,60.84394572077175,26.13038280745559,16.641070871924548,1904.6595173635037,1742.8404826364963,1823.75,1811.44,-0.0010626992561104665,0
2010-12-05,1879.0,1899.0,1870.0,1876.0,2585147644,1380237,82,1877.0,1870.0,58.12361093693807,25.48077422038955,18.40901154161755,1909.8138373171428,1744.4861626828574,1827.15,1814.84,0.0037433155080213165,0
2010-12-06,1880.0,1880.0,1863.0,1875.0,6220958804,3319206,112,1876.0,1878.0,59.42601596090659,25.31961906846709,19.791133046987458,1915.5614785102887,1746.5385214897112,1831.05,1818.38,-0.004259850905218299,0
2010-12-07,1874.0,1880.0,1866.0,1875.0,5864011436,3127820,87,1875.0,1876.0,58.93255049404087,24.74527108256234,20.781960654102434,1920.3483508305617,1749.0516491694384,1834.7,1821.8,-0.0010660980810234255,0
2010-12-08,1876.0,1880.0,1870.0,1875.0,1216852969,649660,50,1875.0,1870.0,57.39282365302592,23.53465347443148,21.332499218168245,1923.6110063164865,1752.7889936835136,1838.2,1824.6,-0.010160427807486605,0
2010-12-11,1870.0,1890.0,1865.0,1876.0,1563020852,830930,55,1875.0,1880.0,59.30136561776348,23.115683513936347,21.689136077321866,1927.573532198187,1756.8264678018131,1842.2,1827.24,-0.040957446808510656,0
2010-12-12,1871.0,1899.0,1871.0,1876.0,773042305,411072,51,1876.0,1877.0,58.45540610190906,22.284687863817,21.808246434620894,1929.762236337939,1763.237763662061,1846.5,1829.28,-0.021310602024507186,0
2010-12-13,1889.0,1889.0,1861.0,1874.0,2447267740,1308336,64,1876.0,1870.0,56.432500360210234,20.821261780517716,21.61084950380026,1928.958963564139,1773.041036435861,1851.0,1830.5,-0.0267379679144385,0
2010-12-14,1875.0,1880.0,1870.0,1874.0,3351506565,1788921,72,1874.0,1874.0,57.340966226471544,19.75651186590403,21.239981976221014,1927.022086340731,1784.377913659269,1855.7,1830.62,-0.03255069370330843,0
2010-12-18,1874.0,1874.0,1851.0,1872.0,3531426819,1889516,104,1874.0,1851.0,50.78369961138134,16.8624028232191,20.364466145620632,1924.2495247130703,1792.7504752869297,1858.5,1829.5,-0.0016207455429497752,0
2010-12-19,1851.0,1870.0,1801.0,1869.0,2550525650,1369158,116,1872.0,1803.0,40.40028208650406,10.573714509740057,18.40631581844452,1922.386935409574,1795.913064590426,1859.15,1827.16,0.026067665002773133,0
2010-12-20,1845.0,1851.0,1830.0,1861.0,2209059857,1198777,50,1869.0,1837.0,48.44176888721124,8.238432047501192,16.372739064255853,1917.344426758582,1805.655573241418,1861.5,1825.7,-0.029940119760479056,0
2010-12-21,1840.0,1850.0,1801.0,1852.0,1205430821,666406,74,1861.0,1820.0,45.1607552661905,4.958784169137516,14.089948085232187,1916.419354361498,1807.380645638502,1861.9,1824.9,0.0,0
2010-12-22,1820.0,1849.0,1810.0,1849.0,802356087,440149,37,1852.0,1813.0,43.84392067770634,1.7743445588055238,11.626827379946857,1917.663463342795,1804.936536657205,1861.3,1823.44,-0.004412575841147293,0
2010-12-25,1811.0,1849.0,1811.0,1847.0,3783257552,2049883,118,1849.0,1848.0,51.46444292529709,2.0512155813796653,9.711705020233419,1916.612845055445,1808.387154944555,1862.5,1824.16,-0.025974025974025983,0
2010-12-26,1836.0,1850.0,1836.0,1845.0,6351613557,3442509,129,1847.0,1850.0,51.86640299120217,2.4043058061158717,8.25022517740991,1916.597416912567,1808.2025830874331,1862.4,1825.88,-0.010810810810810811,0
2010-12-27,1843.0,1843.0,1782.0,1827.0,4296082347,2367633,118,1845.0,1782.0,39.798044044720946,-2.7709574742889345,6.045988647070141,1920.0911770194266,1794.0088229805733,1857.05,1824.52,0.024691358024691468,0
2010-12-28,1800.0,1835.0,1800.0,1827.0,1335526676,731215,43,1827.0,1820.0,47.19266185693865,-3.762734033303559,4.084244110995401,1919.2816769440951,1789.8183230559048,1854.55,1823.72,0.005494505494505475,0
2010-12-29,1809.0,1829.0,1799.0,1825.0,3723660986,2042417,69,1827.0,1805.0,44.85076721388477,-5.693467986567839,2.1287016914827532,1919.058689479614,1783.5413105203859,1851.3,1822.16,0.011634349030470892,0
2011-01-01,1801.0,1819.0,1791.0,1800.0,11826623233,6569435,140,1825.0,1800.0,44.06578854747757,-7.5401288560876765,0.19493558196866734,1908.7794454921814,1781.8205545078185,1845.3,1821.34,0.018333333333333313,0
2011-01-02,1790.0,1830.0,1790.0,1802.0,553965533,304326,33,1800.0,1830.0,49.7487038028928,-6.507853140115458,-1.1456221624481577,1904.1820298948796,1781.2179701051205,1842.7,1821.54,-0.005464480874316946,0
2011-01-03,1830.0,1840.0,1816.0,1804.0,551641271,301815,31,1802.0,1826.0,49.03336987872634,-5.9440148653209235,-2.105300703022711,1901.0590620798812,1779.9409379201188,1840.5,1821.66,-0.008762322015334112,0
2011-01-04,1836.0,1836.0,1822.0,1808.0,1177558789,644372,55,1804.0,1830.0,49.8105543845931,-5.115434850990823,-2.7073275326163335,1896.2821278400415,1779.9178721599583,1838.1,1822.92,-0.0016393442622950616,0
2011-01-05,1830.0,1848.0,1817.0,1822.0,4776967829,2610788,116,1808.0,1826.0,49.005787184359015,-4.727055240321988,-3.111273074157465,1891.2970376231535,1779.9029623768463,1835.6,1824.32,0.0021905805038335835,0
2011-01-08,1847.0,1875.0,1830.0,1830.0,2148333203,1162702,95,1822.0,1833.0,50.51262342187166,-3.8104950867746084,-3.2511174766808937,1887.1648855656829,1780.3351144343171,1833.75,1825.94,-0.018003273322422242,0
2011-01-09,1840.0,1847.0,1820.0,1834.0,5431394187,2960028,133,1830.0,1820.0,47.69398866088202,-4.086004993974939,-3.4180949801397027,1880.0161141150288,1781.4838858849712,1830.75,1826.4,0.00219780219780219,0
2011-01-10,1839.0,1869.0,1802.0,1830.0,4134103227,2262720,131,1834.0,1810.0,45.586726274263555,-5.053016972619616,-3.745079378635686,1872.5725580413055,1782.2274419586947,1827.4,1827.02,0.0,0
2011-01-11,1818.0,1830.0,1810.0,1825.0,4786657223,2625421,96,1830.0,1827.0,49.658769702529845,-4.396937845088814,-3.875451071926312,1865.9826650244634,1784.5173349755366,1825.25,1828.66,-0.009304871373836843,0
2011-01-12,1821.0,1830.0,1807.0,1824.0,659157205,363045,50,1825.0,1830.0,50.36468940923185,-3.5934919435185293,-3.819059246244756,1857.240495755329,1788.859504244671,1823.05,1830.06,0.02841530054644803,0
2011-01-15,1830.0,1835.0,1800.0,1808.0,7860595080,4347776,152,1824.0,1800.0,43.75681385141689,-5.316222454327544,-4.118491887861314,1853.5605505095605,1787.4394494904395,1820.5,1830.26,0.0838888888888889,1
2011-01-16,1800.0,1849.0,1800.0,1822.0,7544018601,4139384,156,1808.0,1824.0,49.46859713713138,-4.690826444797949,-4.2329587992486415,1853.6403412259076,1789.4596587740923,1821.55,1831.1,0.09375,1
2011-01-17,1820.0,1832.0,1810.0,1816.0,5668566024,3123358,126,1822.0,1810.0,46.50189506395256,-5.264196221437032,-4.43920628368632,1851.8455368100338,1788.5544631899663,1820.2,1831.26,0.1049723756906078,1
2011-01-18,1801.0,1833.0,1800.0,1810.0,4459778102,2468462,113,1816.0,1810.0,46.50189506395256,-5.653426716280137,-4.682050370205084,1851.6568459018597,1787.7431540981404,1819.7,1831.46,0.09116022099447507,1
2011-01-19,1802.0,1882.0,1801.0,1876.0,15020702879,8008106,288,1810.0,1882.0,60.59650144124123,-0.15036312430493126,-3.7757129210250535,1864.87421359349,1781.4257864065103,1823.15,1833.04,0.057385759829968075,1
2011-01-22,1951.0,1951.0,1950.0,1951.0,21484724886,11012186,332,1876.0,1951.0,69.02007226268668,9.667140979086298,-1.0871421410027835,1897.4407260592127,1759.1592739407872,1828.3,1836.06,0.019989748846745314,0
2011-01-23,2029.0,2029.0,1970.0,2023.0,76763365251,37936990,1406,1951.0,1995.0,72.98595075641333,20.758722359474405,3.2820307590926543,1935.7188075200806,1735.3811924799193,1835.55,1839.96,-0.002005012531328343,0
2011-01-24,2001.0,2012.0,1970.0,1992.0,17848108251,8961222,501,2023.0,2000.0,73.40262796220404,29.61100153374491,8.547824914023106,1966.4241222097285,1726.4758777902716,1846.45,1844.14,0.012499999999999956,0
2011-01-26,1992.0,2020.0,1945.0,1985.0,7632972396,3844662,315,1992.0,1975.0,67.77369702150091,34.2147985901247,13.681219649243426,1985.8003039509967,1722.5996960490033,1854.2,1848.04,0.032911392405063244,0
2011-01-29,1999.0,2000.0,1986.0,1991.0,5726741047,2872786,202,1985.0,1990.0,69.2951456300093,38.62843105777142,18.670661930949024,2005.5084034824922,1721.3915965175079,1863.45,1852.24,0.05829145728643215,1
2011-01-30,1998.0,2005.0,1987.0,1993.0,5169044145,2591342,168,1991.0,1990.0,69.2951456300093,41.64619517279061,23.265768579317342,2022.00498985272,1723.8950101472801,1872.95,1856.14,0.07286432160804024,1
2011-01-31,2000.0,2000.0,1980.0,1993.0,3415132838,1712819,143,1993.0,1991.0,69.40681898032702,43.615711842132896,27.335757231880454,2037.1294334838703,1724.8705665161297,1881.0,1860.16,0.06328478151682582,1
2011-02-01,1999.0,2025.0,1991.0,2002.0,8864538284,4427625,285,1993.0,2025.0,73.00212371759848,47.373986020767006,31.34340298965777,2056.8493369486273,1725.0506630513728,1890.95,1864.86,0.07160493827160486,1
2011-02-05,2012.0,2060.0,2012.0,2025.0,5248085424,2576760,161,2002.0,2040.0,74.42983884492995,50.975209539403295,35.26976429960688,2076.8973995247406,1726.0026004752592,1901.45,1869.42,0.05392156862745101,1
2011-02-06,2050.0,2106.0,2003.0,2069.0,13527975813,6539845,296,2025.0,2106.0,79.55338579939846,58.48072415327033,39.91195627033957,2108.3940074218262,1722.5059925781736,1915.45,1875.04,0.03988603988603989,0
2011-02-07,2151.0,2151.0,2110.0,2146.0,31462220868,14659214,685,2069.0,2135.0,81.32413378116152,66.00805641025181,45.131176298322025,2141.7281001903216,1719.3718998096783,1930.55,1881.26,0.00046838407494154133,0
2011-02-08,2109.0,2147.0,2080.0,2128.0,7568519242,3560079,234,2146.0,2117.0,76.87399074149704,69.71741294879553,50.04842362841673,2164.9963569825177,1725.8036430174825,1945.4,1886.56,-0.017477562588568696,0
2011-02-09,2120.0,2210.0,2120.0,2171.0,36711442162,16906318,525,2128.0,2170.0,80.29342140648936,76.05702376447721,55.250143655628825,2194.373937923726,1732.4260620762743,1963.4,1892.18,-0.05069124423963134,0
2011-02-12,2200.0,2213.0,2150.0,2182.0,8185354750,3749721,204,2171.0,2150.0,75.74218153060568,78.56176701021695,59.91246832654645,2215.237483757608,1743.8625162423918,1979.55,1897.78,-0.051162790697674376,0
2011-02-13,2170.0,2196.0,2160.0,2182.0,5293706017,2425262,175,2182.0,2190.0,78.38149025658501,82.81976508582261,64.49392767840169,2239.7015847563102,1755.3984152436897,1997.55,1904.18,-0.06849315068493156,0
2011-02-14,2169.0,2169.0,2100.0,2134.0,8102922878,3800194,207,2182.0,2136.0,67.67631871790115,80.90429616972051,67.77600137666546,2245.7304442903337,1782.969555709666,2014.35,1908.5,-0.016853932584269704,0
2011-02-15,2120.0,2120.0,2055.0,2072.0,14984116087,7231242,389,2134.0,2080.0,58.719721360365924,74.0143499115809,69.02367108364855,2242.781421643489,1811.5185783565114,2027.15,1912.46,-0.007211538461538436,0
2011-02-16,2050.0,2063.0,2005.0,2061.0,2905060575,1423382,116,2072.0,2060.0,55.87555605655239,66.1773338983769,68.45440364659423,2231.109943591321,1848.190056408679,2039.65,1916.26,0.000970873786407811,0
2011-02-19,2050.0,2060.0,2020.0,2052.0,4932434679,2410765,135,2061.0,2040.0,53.10546074294904,57.68762239061448,66.30104739539829,2211.0878316721582,1891.212168327842,2051.15,1919.5,0.03431372549019618,0
2011-02-20,2017.0,2045.0,2005.0,2037.0,4891977105,2412520,139,2052.0,2040.0,53.10546074294904,50.378730213414656,63.11658395900156,2199.1677718920464,1918.932228107954,2059.05,1922.78,0.0,0
2011-02-22,2037.0,2118.0,2006.0,2098.0,14915168958,7110238,337,2037.0,2100.0,60.00431018887814,48.864598391238815,60.26618684544901,2198.452264095738,1934.5477359042623,2066.5,1927.38,-0.033333333333333326,0
2011-02-23,2145.0,2145.0,2052.0,2089.0,4342965286,2086719,157,2098.0,2065.0,54.927983889120995,44.32942846342303,57.07883516904382,2197.829574042908,1942.1704259570922,2070.0,1931.08,-0.005811138014527817,0
2011-02-26,2060.0,2139.0,2051.0,2112.0,5653879691,2664141,144,2089.0,2062.0,54.50236555379885,40.03173773976778,53.66941568318862,2196.933598025702,1949.2664019742977,2073.1,1934.78,0.013094083414161073,0
2011-02-27,2119.0,2119.0,2075.0,2106.0,2479184564,1185279,95,2112.0,2110.0,59.86147629232582,40.03745882249086,50.94302431104907,2196.039973749851,1963.6600262501488,2079.85,1939.58,-0.024644549763033208,0
2011-02-28,2060.0,2060.0,2026.0,2057.0,5454180639,2681484,246,2106.0,2040.0,50.51649183917436,34.001628231205586,47.55474509508038,2192.704474308888,1971.9955256911119,2082.35,1942.9,0.004901960784313708,0
2011-03-01,2030.0,2040.0,2004.0,2043.0,3517989903,1737122,114,2057.0,2030.0,49.331695121783234,28.087497389244618,43.66129555391323,2189.2523831950016,1979.447616804998,2084.35,1946.48,0.019704433497536922,0
2011-03-02,2029.0,2080.0,2029.0,2045.0,1116121243,543020,71,2043.0,2053.0,52.113558177161806,24.968591488685433,39.922754740867674,2184.505602620307,1990.3943973796927,2087.45,1951.48,-0.005845104724792938,0
2011-03-05,2061.0,2109.0,2061.0,2061.0,2895270587,1385613,169,2045.0,2089.0,56.16987124246136,25.112256763305368,36.96065514535521,2183.3824646496087,1997.9175353503915,2090.65,1956.52,-0.019147917663954073,0
2011-03-06,2089.0,2096.0,2050.0,2064.0,2810240339,1358227,111,2061.0,2058.0,52.07891615272321,22.465700989707557,34.06166431422568,2182.6334232996924,2000.466576700308,2091.55,1961.28,-0.001457725947521915,0
2011-03-07,2044.0,2064.0,2040.0,2061.0,1605388397,784020,69,2064.0,2050.0,51.045694784215755,19.497992608800814,31.14892997314071,2181.3153822980867,1996.1846177019133,2088.75,1966.02,0.0,0
2011-03-08,2059.0,2071.0,2011.0,2059.0,2688137832,1307568,127,2061.0,2070.0,53.52795831779884,18.546107209414913,28.628365420395554,2175.8803075896017,1995.1196924103986,2085.5,1970.46,-0.019323671497584516,0
2011-03-09,2070.0,2090.0,2040.0,2052.0,28556418944,13917783,108,2059.0,2041.0,49.60063280522205,15.275586087851252,25.957809553886698,2172.8506445396356,1990.549355460364,2081.7,1974.28,0.011758941695247493,0
2011-03-12,2041.0,2060.0,2001.0,2039.0,3905447285,1928632,121,2052.0,2049.0,50.67574412527482,13.177307874798544,23.40170921806907,2158.2121584019646,1993.0878415980353,2075.65,1979.62,0.03416300634455838,0
2011-03-13,2047.0,2069.0,2030.0,2049.0,12983763012,6337476,214,2039.0,2055.0,51.511185281453514,11.861821435799811,21.093731661615216,2146.437805104406,1995.3621948955945,2070.9,1984.32,0.05352798053527974,1
2011-03-14,2087.0,2087.0,2040.0,2052.0,12723090263,6200371,133,2049.0,2050.0,50.73991167769112,10.297131816233104,18.934411692538795,2116.439128275898,2011.3608717241023,2063.9,1989.22,0.08146341463414641,1
2011-03-15,2051.0,2062.0,2000.0,2037.0,8322991670,4086032,253,2052.0,2030.0,47.66554168489674,7.358447563680784,16.61921886676719,2101.4737682037785,2015.7262317962216,2058.6,1993.82,0.08374384236453203,1
2011-03-16,2045.0,2090.0,2037.0,2052.0,27548572767,13425606,298,2037.0,2065.0,53.02915578297673,7.764225456254735,14.8482201846647,2099.7129908151737,2015.987009184826,2057.85,1998.52,0.06489104116222766,1
2011-03-19,2090.0,2128.0,2053.0,2082.0,14222718542,6829639,205,2052.0,2119.0,59.863807117492314,12.30135371446795,14.338846890625351,2110.4451407490333,2011.1548592509673,2060.8,2004.38,0.017461066540821246,0
2011-03-26,2130.0,2165.0,2120.0,2132.0,6189188203,2878617,184,2082.0,2165.0,64.59049196304281,19.38541313370115,15.348160139240512,2133.3326523306905,2000.7673476693096,2067.05,2011.08,-0.002309468822170868,0
2011-03-27,2200.0,2217.0,2200.0,2214.0,19142443750,8645404,736,2132.0,2217.0,69.03050987299238,28.862833896534084,18.05109489069923,2167.7191701116444,1984.080829888356,2075.9,2018.9,-0.03428055931438878,0
2011-03-28,2221.0,2300.0,2200.0,2228.0,14181923894,6365256,423,2214.0,2200.0,66.11190848617086,34.60311701389219,21.361499315337824,2187.176808382596,1974.6231916174045,2080.9,2026.24,-0.023181818181818192,0
2011-03-29,2241.0,2257.0,2186.0,2206.0,10041569701,4554651,265,2228.0,2199.0,65.93530978048395,38.626380231037274,24.814475498477716,2205.303695778811,1969.896304221189,2087.6,2033.82,-0.013187812642109997,0
2011-03-30,2190.0,2241.0,2155.0,2191.0,8214447852,3757020,254,2206.0,2156.0,58.67709871837289,37.90812343272046,27.433205085326268,2213.008077608712,1971.5919223912883,2092.3,2040.74,-0.005102040816326481,0
2011-04-03,2179.0,2179.0,2132.0,2176.0,4802644412,2223853,190,2191.0,2160.0,59.12782769765515,37.23247353736997,29.39305877573501,2218.89448013506,1970.7055198649402,2094.8,2047.4,-0.01851851851851849,0
2011-04-04,2169.0,2185.0,2140.0,2170.0,6591758314,3043195,259,2176.0,2141.0,56.00308051336503,34.76314699785189,30.467076420158385,2222.828494054817,1976.8715059451827,2099.85,2053.62,-0.008874357776739838,0
2011-04-05,2160.0,2171.0,2140.0,2150.0,11191802522,5206183,412,2170.0,2149.0,57.03271236789728,33.07050487147353,30.987762110421418,2226.1720897882506,1985.4279102117496,2105.8,2060.6,0.032573289902280145,0
2011-04-06,2160.0,2200.0,2160.0,2181.0,11470556560,5259592,387,2150.0,2170.0,59.698899322087755,33.04270258019142,31.398750204375418,2232.560338681151,1990.7396613188494,2111.65,2067.52,0.056682027649769484,1
2011-04-09,2190.0,2220.0,2145.0,2179.0,12508287401,5740414,291,2181.0,2145.0,55.29963250913971,30.650063148786103,31.249012793257556,2235.7256776933878,1993.1743223066117,2114.45,2074.22,0.0815850815850816,1
2011-04-10,2175.0,2175.0,2120.0,2137.0,10517696985,4922394,297,2179.0,2120.0,51.23375015793841,26.43189763245664,30.285589761097373,2236.032867959847,1999.0671320401532,2117.55,2080.42,0.07547169811320753,1
2011-04-11,2122.0,2190.0,2100.0,2134.0,5709415247,2678824,203,2137.0,2122.0,51.54071190836444,22.985393052626478,28.825550419403193,2235.5078156489117,2006.7921843510883,2121.15,2085.22,0.048539114043355314,0
2011-04-12,2157.0,2219.0,2138.0,2205.0,41302207390,18729024,520,2134.0,2219.0,63.53070002192218,27.761090113413047,28.612658358205167,2247.9623056077185,2009.2376943922811,2128.6,2090.58,-0.02208201892744477,0
2011-04-13,2293.0,2293.0,2293.0,2293.0,11465022930,5000010,120,2205.0,2293.0,69.69166182305588,37.08950131359188,30.30802694928251,2273.4234472398534,2008.9765527601462,2141.2,2096.54,-0.002180549498473572,0
2011-04-16,2384.0,2384.0,2295.0,2375.0,132879499592,55955215,1780,2293.0,2320.0,71.57829694232954,46.12925936144029,33.47227343171407,2301.1820661603538,2008.3179338396462,2154.75,2102.94,-0.030172413793103425,0
2011-04-17,2299.0,2299.0,2280.0,2316.0,6957840576,3048926,207,2375.0,2280.0,65.11183622439307,49.49511812415403,36.67684237020207,2314.6055180670965,2017.3944819329035,2166.0,2109.04,-0.021929824561403466,0
2011-04-18,2251.0,2265.0,2224.0,2230.0,23049855574,10338435,768,2316.0,2225.0,57.429275500435374,47.180675637685454,38.777609023698744,2315.39974226777,2034.1002577322301,2174.75,2113.74,-0.010337078651685427,0
2011-04-19,2250.0,2250.0,2161.0,2202.0,5514988369,2532860,194,2230.0,2170.0,50.954651172398954,40.442230092587124,39.110533237476425,2305.848146642043,2057.651853357957,2181.75,2117.34,0.0009216589861751334,0
2011-04-20,2213.0,2290.0,2170.0,2229.0,17692445078,7936665,490,2202.0,2288.0,61.090143840159634,44.11504648782238,40.11143588754562,2313.0447460357295,2072.7552539642707,2192.9,2123.28,-0.05157342657342656,0
2011-04-23,2251.0,2299.0,2220.0,2246.0,9450009249,4202420,246,2229.0,2250.0,57.00465849515468,43.45853458679221,40.78085562739494,2317.0212124628724,2081.878787537127,2199.45,2127.78,-0.06222222222222218,0
2011-04-24,2240.0,2250.0,2201.0,2232.0,16544953173,7413238,273,2246.0,2230.0,54.922776655431576,40.85347785992508,40.79538007390097,2319.875253360041,2085.5247466399587,2202.7,2131.58,-0.053811659192825156,0
2011-04-25,2225.0,2259.0,2180.0,2224.0,3335345347,1511468,138,2232.0,2202.0,52.05640425161519,36.11329406696723,39.858962872514226,2318.9414099410287,2084.958590058971,2201.95,2133.5,-0.0072661217075385975,0
2011-04-26,2205.0,2220.0,2172.0,2218.0,3286415881,1491189,136,2224.0,2172.0,49.09970649608748,29.594764952063542,37.80612328842409,2318.2691148454232,2082.830885154577,2200.55,2134.24,-0.0013812154696132284,0
2011-04-27,2192.0,2214.0,2150.0,2197.0,6038830580,2767645,227,2218.0,2170.0,48.9003007266917,23.990848808454302,35.04306839243013,2317.5717687889814,2080.6282312110184,2199.1,2135.3,0.029493087557603603,0
2011-04-30,2110.0,2130.0,2110.0,2110.0,71931637552,34090217,1052,2197.0,2110.0,43.22833878578985,14.54059144456187,30.942573002856477,2320.2124791096508,2073.3875208903496,2196.8,2134.1,0.019905213270142275,0
2011-05-01,2031.0,2187.0,2031.0,2102.0,12527431800,5958602,306,2110.0,2110.0,43.22833878578985,6.970838906531299,26.14822618359144,2322.524958568876,2066.075041431124,2194.3,2133.3,0.05213270142180093,1
2011-05-02,2178.0,2186.0,2162.0,2185.0,15254767718,6982399,384,2102.0,2186.0,51.49353409574095,7.023359409139175,22.323252828700987,2322.5142409574637,2070.5857590425367,2196.55,2133.22,0.04666056724611156,0
2011-05-03,2259.0,2259.0,2160.0,2185.0,4150538100,1899792,193,2185.0,2169.0,49.74881982566131,5.628344311078763,18.984271125176544,2322.300110220352,2072.7998897796483,2197.55,2133.88,0.06961733517750113,1
2011-05-04,2212.0,2234.0,2175.0,2200.0,15047401778,6840108,235,2185.0,2234.0,55.90125395883725,9.656428273440724,17.118702554829383,2325.7921928790033,2075.7078071209967,2200.75,2136.96,0.05640107430617736,1
2011-05-08,2200.0,2200.0,2135.0,2168.0,10118626248,4669751,280,2200.0,2152.0,47.92895074926285,6.160979203798888,14.927157884623284,2325.5538468669806,2076.646153133019,2201.1,2138.8,0.06459107806691455,1
2011-05-09,2187.0,2228.0,2180.0,2200.0,14421293879,6553654,263,2168.0,2220.0,53.811623611488066,8.776670340645524,13.697060375827734,2325.031745131356,2087.168254868644,2206.1,2142.4,0.040090090090090014,0
2011-05-10,2212.0,2288.0,2211.0,2270.0,27924832589,12301703,662,2200.0,2288.0,58.82156751154561,16.150483392698334,14.187744979201854,2331.857055982132,2096.9429440178683,2214.4,2147.36,0.013986013986013957,0
2011-05-11,2270.0,2340.0,2255.0,2297.0,20922413252,9107422,526,2270.0,2320.0,60.9672013364047,24.29634281077142,16.209464545515768,2345.625235288029,2093.2747647119704,2219.45,2151.76,-0.008620689655172376,0
2011-05-14,2309.0,2370.0,2308.0,2354.0,10738924944,4555386,202,2297.0,2360.0,63.52560236574281,33.59242819175961,19.686057274764536,2359.7096052144975,2085.890394785503,2222.8,2157.66,-0.034322033898305127,0
2011-05-15,2370.0,2370.0,2290.0,2342.0,27941293813,11928287,612,2354.0,2291.0,56.630183095201964,34.988592770120704,22.74656437383577,2354.6785790818667,2088.021420918133,2221.35,2162.24,-0.00480139676996949,0
2011-05-16,2310.0,2329.0,2270.0,2307.0,7532547291,3288613,213,2342.0,2309.0,57.91358281462178,37.119620940972254,25.62117568726307,2359.2428085315955,2086.357191468405,2222.8,2166.22,-0.015158077089649225,0
2011-05-17,2250.0,2324.0,2250.0,2300.0,13526436763,5881549,271,2307.0,2320.0,58.71756154032032,39.24370716097337,28.345681982005132,2370.4310344307096,2084.668965569291,2227.55,2171.82,-0.05086206896551726,0
2011-05-18,2329.0,2329.0,2287.0,2297.0,7486947583,3261304,162,2300.0,2300.0,56.600446525057954,38.86521394688907,30.44958837498192,2377.693273424096,2090.4067265759045,2234.05,2177.22,-0.0360869565217391,0
