date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2014-06-30,2801.0,2950.0,2759.0,2789.0,7216698291,2587749,373,2904.0,2855.0,16.485108697359664,-249.9329459365331,-183.923767843112,4141.8815090965745,2876.818490903425,3509.35,3847.4,0.12084063047285465,1
2014-07-01,2869.0,2928.0,2801.0,2908.0,2241755398,770980,93,2789.0,2928.0,22.17377626301962,-258.06449586847066,-198.75191344818373,4123.538081067643,2802.961918932356,3463.25,3828.68,0.16974043715846987,1
2014-07-02,3053.0,3053.0,3053.0,3053.0,320665749,105033,20,2908.0,3053.0,30.858522392751382,-251.5229524149354,-209.30612124153407,4068.2828807116916,2771.5171192883085,3419.9,3809.74,0.08319685555191625,1
2014-07-05,3205.0,3205.0,3205.0,3205.0,888573430,277246,21,3053.0,3205.0,39.67414365018941,-231.4060969751008,-213.72611638824745,4010.9310842629448,2764.3689157370554,3387.65,3789.9,0.02090483619344763,0
2014-07-06,3365.0,3365.0,3150.0,3300.0,16863832479,5110329,620,3205.0,3240.0,41.52302196141075,-210.21589858804964,-213.02407282820792,3941.246667226872,2771.053332773128,3356.15,3773.5,-0.01851851851851849,0
2014-07-07,3200.0,3360.0,3141.0,3262.0,5946965971,1823274,284,3300.0,3200.0,40.013672259747864,-194.409151719698,-209.30108860650597,3861.0896995021753,2784.210300497825,3322.65,3753.92,-0.010624999999999996,0
2014-07-08,3220.0,3425.0,3220.0,3412.0,8619629566,2526427,421,3262.0,3425.0,50.83875047747164,-161.86074147560885,-199.81301918032656,3801.387887176331,2807.4121128236693,3304.4,3734.7,-0.022481751824817486,0
2014-07-09,3401.0,3434.0,3301.0,3364.0,5820211673,1729904,276,3412.0,3307.0,46.13648206295137,-143.92838881741227,-188.6360931077437,3746.1314811100756,2822.768518889924,3284.45,3716.22,-0.02630783187178709,0
2014-07-12,3349.0,3390.0,3215.0,3307.0,5229921478,1581536,273,3364.0,3272.0,44.81249899315871,-131.0306380018178,-177.11500208655855,3713.539448200894,2826.260551799106,3269.9,3696.24,-0.023227383863080653,0
2014-07-13,3215.0,3300.0,3142.0,3157.0,7479448204,2368963,369,3307.0,3180.0,41.44566621323358,-126.77136727162997,-167.04627512357285,3680.9755009330256,2823.8244990669746,3252.4,3677.16,0.009748427672956028,0
2014-07-14,3020.0,3314.0,3020.0,3259.0,15303058087,4696199,580,3157.0,3166.0,40.941571911425335,-123.10645296995472,-158.25831069284925,3627.9388705685737,2832.761129431426,3230.35,3656.08,0.011686670878079619,0
2014-07-22,3365.0,3450.0,3264.0,3298.0,4422091064,1319631,257,3259.0,3348.0,49.534738428148806,-104.31364030659142,-147.4693766155977,3607.6158365862248,2839.284163413775,3223.45,3639.62,-0.08900836320191163,0
2014-07-23,3300.0,3301.0,3200.0,3289.0,3506362763,1071302,229,3298.0,3220.0,44.61771850244087,-98.61199345858222,-137.6978999841946,3562.9105624309836,2851.8894375690165,3207.4,3620.78,-0.05621118012422355,0
2014-07-26,3270.0,3270.0,3134.0,3261.0,2966843327,928716,162,3289.0,3196.0,43.740986967546554,-94.93563774052836,-129.14544753546136,3524.636582245604,2861.163417754396,3192.9,3601.3,-0.03629536921151444,0
2014-07-27,3210.0,3250.0,3161.0,3187.0,5396747778,1693293,184,3261.0,3211.0,44.47534831866773,-89.77683325783028,-121.27172467993515,3489.0374106310796,2871.86258936892,3180.45,3581.78,-0.05574587355963878,0
2014-07-28,3171.0,3250.0,3152.0,3199.0,3061615173,956929,155,3187.0,3203.0,44.14438747897356,-85.35011369722224,-114.08740248339258,3458.356229370025,2880.8437706299746,3169.6,3562.86,-0.04495785201373714,0
2014-08-02,3191.0,3246.0,3050.0,3126.0,2868702667,917712,182,3199.0,3050.0,38.277743813650964,-93.11436345803168,-109.8927946783204,3446.940437071074,2869.4595629289256,3158.2,3541.26,0.006557377049180246,0
2014-08-03,3080.0,3120.0,3030.0,3056.0,1806870959,591277,151,3126.0,3039.0,37.88789107889807,-99.01382565287668,-107.71700087323167,3444.269276063508,2858.030723936492,3151.15,3519.3,-0.029285949325436045,0
2014-08-04,3077.0,3132.0,3055.0,3082.0,2340220544,759373,155,3056.0,3080.0,40.327414348719614,-99.23689346191031,-106.02097939096741,3443.3551622467994,2864.1448377532006,3153.75,3498.9,-0.009090909090909038,0
2014-08-05,3030.0,3050.0,2980.0,3015.0,5612708140,1861782,275,3082.0,3032.0,38.42466808211331,-102.10981674862433,-105.2387468624988,3431.5523934592625,2889.4476065407375,3160.5,3477.56,-0.00395778364116095,0
2014-08-06,3000.0,3060.0,2950.0,3013.0,1909820161,633762,229,3015.0,3059.0,40.13569045777091,-101.0431917823903,-104.39963584647711,3408.287120863052,2933.1128791369474,3170.7,3460.54,-0.019614253023863992,0
2014-08-09,3041.0,3078.0,3000.0,3050.0,1342700898,440276,128,3013.0,3070.0,40.856744405297725,-98.17853470876071,-103.15541561893384,3393.4233753561857,2962.1766246438146,3177.8,3442.46,-0.0228013029315961,0
2014-08-10,3077.0,3080.0,2931.0,2977.0,2144255253,720320,163,3050.0,2950.0,35.79198509837737,-104.38795113587457,-103.401922722322,3404.2766608143256,2941.0233391856746,3172.65,3422.46,0.016949152542372836,0
2014-08-11,3001.0,3060.0,3001.0,3046.0,1873010713,614910,152,2977.0,3052.0,42.33544719269263,-99.9265201185317,-102.70684220156394,3401.894069153271,2928.105930846729,3165.0,3403.5,-0.017365661861074688,0
2014-08-12,3020.0,3030.0,2995.0,3016.0,1604818274,532108,78,3046.0,3020.0,40.926303258034935,-97.84503974746758,-101.73448171074469,3396.311369935451,2911.688630064549,3154.0,3382.5,0.006291390728476731,0
2014-08-13,2954.0,3043.0,2954.0,2998.0,2251814990,750986,166,3016.0,2999.0,39.98569274531433,-96.77442077016758,-100.74246952262926,3394.3348837290205,2893.565116270979,3143.95,3363.22,0.0016672224074691933,0
2014-08-16,3000.0,3009.0,2980.0,2993.0,1086760199,363052,110,2998.0,3000.0,40.05634335775677,-94.7530022464116,-99.54457606738573,3344.5847448564127,2900.815255143587,3122.7,3344.38,-0.00666666666666671,0
2014-08-17,2950.0,3000.0,2950.0,2996.0,2445009304,816046,132,2993.0,3000.0,40.05634335775677,-92.08946349137341,-98.05355355218327,3318.319452765076,2896.3805472349236,3107.35,3325.72,-0.01666666666666672,0
2014-08-18,3030.0,3030.0,2959.0,2994.0,1222742810,408460,96,2996.0,2999.0,40.00172869449603,-89.03296488282331,-96.24943581831128,3295.414749088895,2891.9852509111047,3093.7,3307.0,-0.01200400133377788,0
2014-08-19,3000.0,3039.0,2950.0,2999.0,3114579854,1038461,134,2994.0,3039.0,43.330123966681164,-82.43276836748873,-93.48610232814679,3285.6447486744214,2887.655251325579,3086.65,3289.98,-0.035867061533399136,0
2014-08-20,2991.0,3069.0,2991.0,3033.0,1961190527,646524,202,2999.0,3004.0,41.177590908404724,-79.1142922558447,-90.61174031368637,3277.153600168769,2879.9463998312312,3078.55,3274.68,-0.037616511318242396,0
2014-08-23,3049.0,3049.0,2976.0,3003.0,2682009081,893202,137,3033.0,2980.0,39.72044874325271,-77.52728912272369,-87.99485007549383,3219.871351108725,2900.4286488912753,3060.15,3257.28,-0.0442953020134228,0
2014-08-24,3000.0,3000.0,2945.0,2962.0,1477424507,498780,106,3003.0,2950.0,37.91435868674995,-77.79357112244134,-85.95459428488334,3195.304330579357,2897.995669420643,3046.65,3237.88,-0.030169491525423697,0
2014-08-25,2950.0,2980.0,2938.0,2954.0,745684238,252455,81,2962.0,2963.0,39.2044016477615,-76.07862316071078,-83.97940006004883,3170.9911761843287,2899.0088238156713,3035.0,3220.14,-0.045899426257171805,0
2014-08-26,2913.0,2957.0,2913.0,2944.0,2476426939,841084,489,2954.0,2930.0,37.09718481655352,-76.50048873871947,-82.48361779578296,3138.0558922514033,2903.8441077485963,3020.95,3201.34,-0.05119453924914674,0
2014-08-27,2920.0,2920.0,2860.0,2893.0,4236406895,1464527,246,2944.0,2891.0,34.72191261087691,-79.07032087261587,-81.80095841114954,3102.763089469525,2907.936910530475,3005.35,3181.76,-0.0453130404704255,0
2014-08-30,2812.0,2915.0,2812.0,2859.0,2310618586,808190,176,2893.0,2848.0,32.268661960766906,-83.6128352695705,-82.16333378283373,3112.0162194300983,2878.4837805699017,2995.25,3162.92,0.02563202247191021,0
2014-08-31,2850.0,2896.0,2812.0,2855.0,3578968433,1253658,204,2859.0,2861.0,33.79169845559316,-85.18189543505287,-82.76704611327756,3114.955248726473,2857.7447512735266,2986.35,3146.02,-0.0003495281370150538,0
2014-09-01,2880.0,2880.0,2800.0,2819.0,1385436959,491380,164,2855.0,2827.0,31.778989467892785,-88.15273293866358,-83.84418347835478,3112.3493418664452,2835.0506581335544,2973.7,3131.3,0.0010611956137247525,0
2014-09-02,2856.0,2856.0,2780.0,2814.0,2337563792,830828,248,2819.0,2780.0,29.190665765331403,-93.2250103795136,-85.72034885858655,3120.5138011591175,2801.6861988408823,2961.1,3116.3,0.014388489208633004,0
2014-09-03,2800.0,2830.0,2756.0,2782.0,2835861793,1019318,267,2814.0,2760.0,28.140338487750455,-97.73206523625277,-88.12269213411979,3121.33592980031,2770.96407019969,2946.15,3099.36,0.01413043478260878,0
2014-09-06,2798.0,2921.0,2798.0,2913.0,16601072970,5698636,802,2782.0,2921.0,45.22611596788188,-87.3061729988126,-87.95938830705835,3104.6121454264253,2772.7878545735744,2938.7,3088.06,-0.07874015748031493,0
2014-09-07,2870.0,2948.0,2801.0,2878.0,2777583413,965162,216,2913.0,2860.0,41.22653027491258,-83.00889363331044,-86.96928937230876,3103.489810679791,2764.9101893202087,2934.2,3074.44,-0.07342657342657344,0
2014-09-08,2915.0,2948.0,2801.0,2880.0,3819894497,1326358,301,2878.0,2830.0,39.38194402149289,-81.08927141095592,-85.7932857800382,3089.1191555212827,2757.080844478717,2923.1,3061.32,-0.06183745583038869,0
2014-09-09,2831.0,2900.0,2805.0,2894.0,53926415339,18631361,707,2880.0,2820.0,38.75941045383535,-79.45892042294645,-84.52641270861986,3078.6607441394253,2747.5392558605745,2913.1,3048.52,-0.06773049645390072,0
2014-09-10,2811.0,2835.0,2761.0,2794.0,4959683656,1775414,280,2894.0,2799.0,37.4216078260193,-78.95127881783401,-83.4113859304627,3070.8449254075977,2735.355074592402,2903.1,3036.1,-0.08896034297963562,0
2014-09-13,2790.0,2798.0,2660.0,2706.0,2187980064,808497,232,2794.0,2691.0,31.41602384928551,-86.26920885579102,-83.98295051552837,3072.860447869447,2702.4395521305532,2887.65,3024.36,-0.03455964325529548,0
2014-09-14,2719.0,2719.0,2610.0,2648.0,1937857019,731846,157,2706.0,2650.0,29.481696147441014,-94.29016020910967,-86.04439245424464,3074.720061348188,2665.579938651812,2870.15,3013.76,-0.029056603773584877,0
2014-09-15,2620.0,2697.0,2620.0,2671.0,2328996419,872022,168,2648.0,2655.0,30.047353987893402,-99.10098921573717,-88.65571180654315,3068.827256791914,2637.0727432080857,2852.95,3006.3,-0.031638418079096065,0
2014-09-16,2631.0,2634.0,2590.0,2613.0,3312584290,1267691,240,2671.0,2629.0,28.755649519296995,-103.81487531248831,-91.68754450773218,3051.606998519332,2613.2930014806675,2832.45,3000.94,-0.027006466337010315,0
2014-09-17,2613.0,2649.0,2550.0,2566.0,3801870310,1481366,235,2613.0,2550.0,25.209481788138703,-112.62700971521372,-95.87543754922851,3046.4742066202843,2573.0257933797157,2809.75,2994.84,0.019607843137254832,0
2014-09-20,2566.0,2630.0,2565.0,2593.0,1150203003,443653,116,2566.0,2598.0,30.793916212251176,-114.41854510520989,-99.58405906042479,3030.961693431684,2550.338306568316,2790.65,2988.24,-0.014626635873749017,0
2014-09-21,2620.0,2636.0,2550.0,2594.0,4183592253,1612728,271,2593.0,2573.0,29.556080663053038,-116.51255664887958,-102.96975857811574,3018.2228885473187,2525.3771114526817,2771.8,2978.64,0.011659541391372041,0
2014-09-22,2600.0,2600.0,2552.0,2563.0,3427982144,1337600,239,2594.0,2571.0,29.454076450558205,-116.98492971985888,-105.77279280646437,2997.026959299838,2507.3730407001617,2752.2,2965.96,0.054453520031116254,1
2014-09-23,2600.0,2600.0,2553.0,2568.0,1343319112,523091,168,2563.0,2558.0,28.759296054744055,-117.05889802652473,-108.03001385047644,2978.09245387129,2489.1075461287096,2733.6,2952.32,0.05942142298670827,1
2014-09-24,2599.0,2649.0,2575.0,2602.0,3478096210,1336909,358,2568.0,2600.0,34.16266946090576,-112.4324185172004,-108.91049478382124,2958.9345347245326,2479.165465275468,2719.05,2940.32,0.028846153846153744,0
2014-09-27,2610.0,2610.0,2525.0,2551.0,1087660130,426299,152,2602.0,2560.0,31.696918525022042,-110.71728592707768,-109.27185301247253,2946.41209380299,2462.88790619701,2704.65,2923.02,0.046875,0
2014-09-28,2541.0,2603.0,2536.0,2582.0,2108265797,816674,231,2551.0,2603.0,36.96410259005322,-104.68158619490623,-108.35379964895928,2926.187091775184,2457.312908224816,2691.75,2908.94,0.017671917018824423,0
2014-09-29,2582.0,2711.0,2582.0,2691.0,13223066376,4913274,627,2582.0,2711.0,47.843122359388545,-90.14442445380428,-104.71192460992827,2912.3164948706103,2459.5835051293893,2685.95,2897.72,-0.04278863887864259,0
2014-09-30,2736.0,2810.0,2660.0,2731.0,4550013236,1666105,396,2691.0,2710.0,47.760929228931495,-77.80739546058976,-99.33101878006057,2905.024459451228,2459.875540548772,2682.45,2888.32,-0.047232472324723274,0
2014-10-01,2729.0,2729.0,2650.0,2678.0,1507865894,563062,174,2731.0,2675.0,44.85629071210156,-70.04696083102817,-93.4742071902541,2897.91672671876,2458.4832732812397,2678.2,2878.5,-0.018317757009345792,0
2014-10-04,2720.0,2720.0,2670.0,2691.0,1573509145,584815,132,2678.0,2680.0,45.367451379513376,-62.76973186677287,-87.33331212555787,2855.635909766417,2476.664090233583,2666.15,2865.14,-0.027985074626865725,0
2014-10-06,2680.0,2690.0,2630.0,2663.0,1372372031,515367,122,2691.0,2649.0,42.72320653601215,-58.82580909572653,-81.63181151959161,2822.9408497648046,2488.259150235195,2655.6,2853.72,-0.007172517931294808,0
2014-10-07,2668.0,2680.0,2565.0,2590.0,5977133317,2307571,301,2663.0,2595.0,38.51231846887662,-59.37315382957104,-77.1800799815875,2792.5177840018046,2495.1822159981953,2643.85,2841.7,0.005780346820809301,0
2014-10-08,2561.0,2600.0,2561.0,2576.0,2457135962,953693,201,2590.0,2582.0,37.552728649883186,-60.162405073128866,-73.77654499989578,2758.816031702767,2505.083968297233,2631.95,2829.12,0.010844306738962084,0
2014-10-11,2598.0,2630.0,2567.0,2603.0,2997994128,1151846,211,2576.0,2626.0,42.75197596358152,-56.58518134573842,-70.3382722690643,2724.4021265849924,2522.197873415008,2623.3,2817.58,0.04531607006854532,0
2014-10-12,2631.0,2655.0,2600.0,2612.0,2192131275,839144,133,2603.0,2605.0,40.997545469001615,-54.81288148700514,-67.23319411265248,2715.426137535462,2522.573862464538,2619.0,2808.68,0.09942418426103639,1
2014-10-14,2601.0,2645.0,2601.0,2630.0,2483493311,944428,152,2612.0,2630.0,43.94662922180491,-50.80537725025397,-63.947630740172784,2713.5300999685855,2522.4699000314145,2618.0,2800.5,0.1045627376425855,1
2014-10-15,2621.0,2621.0,2606.0,2611.0,2586696362,990838,145,2630.0,2610.0,42.13233696555056,-48.68205766590199,-60.89451612531863,2709.7965310365457,2521.7034689634543,2615.75,2791.1,0.07011494252873574,1
2014-10-18,2604.0,2631.0,2604.0,2615.0,2462412623,941541,134,2611.0,2610.0,42.13233696555056,-46.46370690704043,-58.008354281662996,2708.675662447772,2520.9243375522283,2614.8,2782.66,0.0521072796934865,1
2014-10-19,2610.0,2745.0,2610.0,2728.0,8143041700,2984628,336,2615.0,2745.0,56.26647431709974,-33.42695110557315,-53.09207364644503,2729.349761450147,2519.7502385498533,2624.55,2776.38,0.014207650273224015,0
2014-10-20,2862.0,2864.0,2793.0,2863.0,23318597411,8145118,480,2728.0,2864.0,64.49805726555817,-13.33915723142536,-45.1414903634411,2784.8252019900206,2490.8747980099793,2637.85,2772.26,-0.008379888268156388,0
2014-10-21,2890.0,2975.0,2863.0,2911.0,8509836262,2923366,478,2863.0,2905.0,66.81558336860533,5.821811270900525,-34.94883003657278,2838.6569216940743,2470.2430783059253,2654.45,2771.36,-0.054044750430292554,0
2014-10-22,2850.0,2850.0,2766.0,2805.0,7139367695,2545431,404,2911.0,2793.0,56.05146774755884,11.833147718353302,-25.592434485587564,2854.9854507477594,2476.114549252241,2665.55,2766.18,0.007518796992481258,0
2014-10-25,2741.0,2819.0,2714.0,2771.0,3042895831,1098318,169,2805.0,2746.0,52.24755064710821,12.658745815721431,-17.942198425325767,2860.7277973817277,2489.172202618272,2674.95,2760.7,0.056081573197378054,1
2014-10-26,2724.0,2790.0,2724.0,2767.0,2458538642,888425,136,2771.0,2784.0,54.91181451143279,16.192661751656942,-11.115226389929227,2872.3778140977206,2495.9221859022796,2684.15,2756.4,0.09949712643678166,1
2014-10-27,2770.0,2889.0,2770.0,2840.0,3521820236,1240012,317,2767.0,2840.0,58.57945302984337,23.24410401768455,-4.243360308406472,2888.9926315056614,2507.307368494339,2698.15,2753.2,0.073943661971831,1
2014-10-28,2792.0,2850.0,2718.0,2757.0,2694890189,977634,221,2840.0,2748.0,51.20958802653199,21.16481685838744,0.8382751249523102,2892.2072803720603,2518.59271962794,2705.4,2748.16,0.06259097525473067,1
2014-10-29,2720.0,2820.0,2702.0,2793.0,3242341249,1160817,206,2757.0,2814.0,55.531786396654105,24.55950849303099,5.582521798568046,2903.2762047569177,2517.8237952430827,2710.55,2744.46,0.03589196872778966,0
2014-11-01,2800.0,2932.0,2800.0,2916.0,18304307219,6277216,483,2793.0,2900.0,60.44847438787006,33.799685602873524,11.225954559429141,2929.7178086879458,2510.3821913120546,2720.05,2741.68,0.024137931034482696,0
2014-11-02,2953.0,3061.0,2861.0,3023.0,20718594951,6854596,828,2916.0,3061.0,67.65793562964262,53.497263844455574,19.680216416434426,2994.9162536408207,2483.783746359179,2739.35,2742.82,-0.049330284220842846,0
2014-11-05,3001.0,3079.0,3001.0,3042.0,7232668423,2377927,339,3023.0,3050.0,66.76252180241237,67.44269108393428,29.232711349934398,3045.1500348068266,2470.549965193173,2757.85,2744.22,-0.04688524590163934,0
2014-11-08,3086.0,3086.0,2900.0,2953.0,10426154981,3530290,485,3042.0,2920.0,57.13826024277042,67.22964756974943,36.832098593897406,3062.4253597197394,2480.374640280261,2771.4,2743.62,-0.05410958904109586,0
2014-11-09,2910.0,2933.0,2892.0,2911.0,2494826349,857160,205,2953.0,2915.0,56.79911355663897,65.89772290684323,42.645223456486576,3073.0091034963752,2501.790896503625,2787.4,2742.66,-0.04082332761578045,0
2014-11-10,2914.0,3010.0,2914.0,2981.0,6524113294,2188228,311,2911.0,2970.0,59.63716092656055,68.49068537428911,47.81431584004709,3086.617511960925,2526.982488039075,2806.8,2743.46,-0.07373737373737377,0
2014-11-11,2930.0,2985.0,2901.0,2937.0,4212694350,1434153,286,2981.0,2910.0,55.364196955031474,64.9553632576235,51.242525323562376,3091.339786195081,2550.660213804919,2821.0,2743.84,-0.08591065292096223,0
2014-11-12,2906.0,2969.0,2888.0,2907.0,3486256239,1199336,284,2937.0,2907.0,55.15142045506549,61.20597569319807,53.23521539748951,3089.713012284468,2582.486987715532,2836.1,2745.02,-0.08152734778121773,0
2014-11-15,2900.0,2900.0,2762.0,2799.0,4403017921,1573216,329,2907.0,2762.0,45.957822104317415,46.00396577014999,51.788965472021616,3080.918471156209,2604.481528843791,2842.7,2743.04,-0.04815351194786388,0
2014-11-16,2788.0,2850.0,2776.0,2799.0,5366619684,1917483,358,2799.0,2796.0,48.14080432611943,36.28154812935554,48.687482003488405,3066.4956876023416,2637.5043123976584,2852.0,2742.42,-0.055436337625178855,0
2014-11-17,2818.0,2825.0,2750.0,2786.0,4653000892,1669957,394,2799.0,2751.0,45.51998121191764,24.661060825264485,43.88219776784362,3049.147317182545,2668.9526828174553,2859.05,2741.84,-0.013449654671028766,0
2014-11-18,2741.0,2799.0,2655.0,2679.0,6433717651,2401408,554,2786.0,2660.0,40.69516530697082,8.016393440859702,36.70903690244684,3058.239032636319,2651.3609673636815,2854.8,2739.84,-0.02593984962406015,0
2014-11-19,2662.0,2740.0,2650.0,2669.0,3212832115,1203644,306,2679.0,2670.0,41.42984550373994,-4.317934492116365,28.5036426235342,3063.7878140180687,2626.412185981931,2845.1,2734.82,-0.019101123595505642,0
2014-11-22,2688.0,2688.0,2600.0,2628.0,6553932548,2493453,323,2669.0,2629.0,39.281215237338216,-17.203029773028447,19.36230814422167,3067.276354747678,2595.3236452523224,2831.3,2730.2,-0.047166222898440524,0
2014-11-23,2650.0,2719.0,2626.0,2660.0,8199877775,3082602,373,2628.0,2641.0,40.25780379569961,-26.144879012796537,10.26087071281803,3073.5064050419887,2573.893594958011,2823.7,2726.42,-0.049223778871639534,0
2014-11-24,2709.0,2778.0,2680.0,2727.0,9482059501,3477641,395,2660.0,2714.0,45.9527361638871,-27.02929218910731,2.802838132432961,3074.275256518165,2569.924743481835,2822.1,2724.3,-0.08806190125276347,0
2014-11-25,2591.0,2667.0,2591.0,2598.0,4926241002,1895956,419,2727.0,2591.0,39.17634806198622,-37.22614818548618,-5.202959131150868,3083.763453407682,2541.1365465923177,2812.45,2720.14,-0.08220764183712848,0
2014-11-26,2551.0,2650.0,2551.0,2608.0,4259951267,1633648,287,2598.0,2619.0,41.298486904967525,-42.55729008366916,-12.673825321654526,3085.0465406099693,2517.753459390031,2801.4,2718.7,-0.09240168003054605,0
2014-11-29,2630.0,2658.0,2505.0,2578.0,5417056402,2101165,398,2608.0,2505.0,35.818930299987116,-55.34314439040918,-21.20768913540546,3100.4816661267027,2478.0183338732973,2789.25,2715.8,-0.06986027944111772,0
2014-11-30,2542.0,2597.0,2450.0,2483.0,4261802945,1716581,354,2578.0,2511.0,36.29799641311134,-64.25122802799251,-29.81639691392287,3107.7302744056715,2440.4697255943283,2774.1,2712.92,-0.10394265232974909,0
2014-12-01,2499.0,2518.0,2392.0,2469.0,2150289691,870905,208,2483.0,2475.0,34.62786681358982,-73.370082980196,-38.5271341271775,3105.305543295895,2400.394456704105,2752.85,2709.84,-0.06060606060606055,0
2014-12-02,2488.0,2500.0,2360.0,2392.0,3788203167,1583658,350,2469.0,2378.0,30.5491747377895,-87.41625044439934,-48.304957390621865,3077.4077361864465,2359.992263813553,2718.7,2706.4,-0.02649285113540789,0
2014-12-03,2380.0,2421.0,2345.0,2373.0,4121201480,1736601,264,2392.0,2377.0,30.50927775471399,-97.50465799675885,-58.144897511849265,3039.3687689073313,2330.731231092669,2685.05,2701.98,-0.09970551114850656,0
2014-12-06,2386.0,2449.0,2301.0,2350.0,3652780105,1554474,265,2373.0,2330.0,28.617562544144263,-108.04680456345886,-68.12527892217119,3024.646992672668,2286.453007327332,2655.55,2697.12,-0.10729613733905574,0
2014-12-07,2320.0,2350.0,2233.0,2266.0,5439433508,2400668,336,2350.0,2250.0,25.696900030784477,-121.4567848699794,-78.79158011173283,3011.197981481016,2233.4020185189843,2622.3,2690.7,-0.053333333333333344,0
2014-12-08,2280.0,2348.0,2226.0,2289.0,8180846004,3573814,418,2266.0,2325.0,32.63787494706884,-124.59615080961885,-87.95249425131004,2964.989715154329,2215.1102848456712,2590.05,2686.04,-0.10881720430107522,0
2014-12-09,2350.0,2350.0,2280.0,2312.0,2985660860,1291641,347,2289.0,2315.0,32.205886414181634,-126.43358964198978,-95.648713329446,2923.2000413337128,2197.3999586662876,2560.3,2680.34,-0.12311015118790491,0
2014-12-24,2189.0,2189.0,2050.0,2231.0,2913062076,1369816,120,2312.0,2140.0,25.776174201607404,-140.39245380248622,-104.59746142405405,2892.2252894806934,2151.6747105193062,2521.95,2671.94,-0.08177570093457942,0
2014-12-27,2102.0,2139.0,2035.0,2065.0,9884851654,4786829,535,2231.0,2080.0,24.006539125274656,-154.51529661994027,-114.5810284632313,2887.8396373657856,2087.860362634214,2487.85,2661.48,-0.0625,0
2014-12-28,2071.0,2140.0,2071.0,2106.0,4577456075,2173189,482,2065.0,2130.0,28.416948523235476,-159.83073989150762,-123.63097074888657,2857.2610502581397,2051.8389497418607,2454.55,2649.86,-0.0995305164319249,0
2014-12-29,2159.0,2159.0,2070.0,2099.0,2819087160,1343346,317,2106.0,2072.0,26.49595899677864,-166.80060866676376,-132.264898332462,2832.009965849169,2009.1900341508306,2420.6,2637.1,-0.0926640926640927,0
2014-12-30,2065.0,2073.0,2015.0,2042.0,2379206968,1165062,308,2099.0,2030.0,25.16911030450946,-173.7108977793805,-140.5540982218457,2818.448762662728,1959.751237337272,2389.1,2624.2,-0.10344827586206895,0
2014-12-31,2014.0,2014.0,1960.0,1984.0,1733794956,873780,220,2042.0,1965.0,23.23025876915662,-182.33051577041215,-148.909381731559,2800.57285591854,1907.12714408146,2353.85,2609.9,-0.09262086513994916,0
2015-01-03,1984.0,2050.0,1950.0,1988.0,1380898602,694600,183,1984.0,1950.0,22.793885993201215,-188.20251829021845,-156.7680090432909,2780.799511824451,1859.0004881755488,2319.9,2595.92,-0.12717948717948713,0
2015-01-04,1982.0,1982.0,1905.0,1930.0,2243716661,1162847,248,1988.0,1918.0,21.850876914014037,-193.21103857450817,-164.05661494953438,2751.601204978697,1815.8987950213032,2283.75,2582.38,-0.12408759124087587,0
2015-01-05,1900.0,1901.0,1878.0,1887.0,2195572523,1163813,163,1930.0,1880.0,20.7528966656988,-197.96459676220547,-170.8382113120686,2697.5815466573313,1786.5184533426693,2242.05,2568.34,-0.08085106382978724,0
2015-01-06,1880.0,1880.0,1819.0,1849.0,2218301327,1199475,239,1887.0,1820.0,19.11928217550701,-204.21921247322553,-177.5144115443,2664.8421723623596,1742.1578276376401,2203.5,2552.22,-0.0956043956043956,0
2015-01-07,1796.0,1830.0,1770.0,1791.0,1731281738,966870,212,1849.0,1783.0,18.169448099559176,-209.74383489669435,-183.96029621477888,2616.3247243606784,1707.0752756393213,2161.7,2535.78,-0.10151430173864273,0
2015-01-10,1760.0,1770.0,1702.0,1709.0,2145728134,1255766,255,1791.0,1702.0,16.26449328384639,-218.14353810714215,-190.79694459325157,2589.448910022266,1653.6510899777343,2121.55,2517.22,0.001175088131609936,0
2015-01-11,1700.0,1700.0,1626.0,1646.0,3056574972,1857296,182,1709.0,1680.0,15.780557614535113,-223.99352166966264,-197.4362600085338,2549.7688793439024,1610.2311206560976,2080.0,2498.62,-0.0023809523809523725,0
2015-01-12,1682.0,1728.0,1682.0,1727.0,3157509375,1828545,125,1646.0,1728.0,21.283750437896387,-222.19514956998887,-202.38803792082484,2499.4634301878914,1585.8365698121088,2042.65,2480.98,-0.05671296296296291,0
2015-01-13,1759.0,1759.0,1641.0,1673.0,5363433154,3206579,286,1727.0,1646.0,18.99969661791502,-224.79534066488804,-206.8694984696375,2466.804370570729,1545.2956294292708,2006.05,2459.0,-0.04374240583232081,0
2015-01-14,1660.0,1671.0,1602.0,1623.0,3166864390,1950658,228,1673.0,1602.0,17.89027000927149,-227.78072866613525,-211.05174450893708,2427.10304479204,1507.4969552079601,1967.3,2433.76,-0.06367041198501877,0
2015-01-17,1632.0,1704.0,1630.0,1702.0,6006794623,3529934,263,1623.0,1704.0,28.336972815822108,-219.38716395296842,-212.71882839774338,2377.650540586142,1494.3494594138579,1936.0,2409.74,-0.107981220657277,0
2015-01-18,1746.0,1746.0,1630.0,1686.0,1790603049,1061961,204,1702.0,1676.0,27.309795073741853,-212.54448887623676,-212.68396049344207,2338.0681975262714,1476.5318024737285,1907.3,2387.4,-0.12291169451073991,0
