date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2014-06-08,3821.0,3900.0,3820.0,3879.0,5908573401,1523371,198,3868.0,3870.0,42.91483674293555,-65.16124381223699,-55.27758873804832,4184.385088951368,3759.7149110486325,3972.05,4044.48,0.6795450200231837,-0.005141388174807249,-0.0491400491400491,0.0051948051948051965,4846.0,2833.0,-0.20140321914981427,0.3660430638898694,0.9743079769892121,0.9568597199145502,-0.08785529715762275,0
2014-06-09,3810.0,3870.0,3800.0,3814.0,2973591255,779625,122,3879.0,3870.0,42.91483674293555,-63.69195825367069,-56.960462641172796,4158.420642970178,3757.7793570298218,3958.1,4038.1,0.3606727561782775,0.026797559034226648,-0.02346707040121121,0.0,4846.0,2833.0,-0.20140321914981427,0.3660430638898694,0.9777418458351229,0.9583715113543498,-0.06795865633074938,0
2014-06-10,3800.0,3898.0,3771.0,3852.0,6656949968,1728263,163,3814.0,3790.0,38.64855367183211,-68.19674069919711,-59.20771825277766,4137.858633863893,3744.341366136106,3941.1,4031.9,0.8088670159850718,-0.01558441558441559,-0.038559107052257735,-0.02067183462532296,4846.0,2833.0,-0.21791167973586464,0.33780444758206846,0.9616604501281368,0.9400034723083409,-0.08021108179419523,0
2014-06-11,3800.0,3815.0,3702.0,3750.0,3940431492,1050671,158,3852.0,3706.0,34.74299279344277,-77.64981252176949,-62.89613710657603,4120.137611780953,3718.9623882190476,3919.55,4023.96,0.4934012627607763,-0.05459183673469392,-0.05771675565725909,-0.022163588390501365,4846.0,2833.0,-0.2352455633512175,0.3081539004588775,0.9455167047237565,0.9209833099732602,-0.04452239611440911,0
2014-06-14,3702.0,3703.0,3563.0,3572.0,6434369823,1801328,359,3750.0,3563.0,29.312444942924316,-95.57857463322352,-69.43262461190554,4129.902107916407,3655.4978920835933,3892.7,4013.22,0.8624601008281724,-0.07454545454545458,-0.09453621346886909,-0.03858607663248781,4846.0,2833.0,-0.2647544366487825,0.2576773738086834,0.9153030030570042,0.887815768883839,-0.0216110019646365,0
2014-06-15,3470.0,3555.0,3400.0,3436.0,6844374447,1991922,270,3572.0,3530.0,28.216370251893096,-111.16858968198903,-77.77981762592225,4130.3807009722605,3598.119299027739,3864.25,4000.82,0.9690461077495467,-0.08785529715762275,-0.09254498714652959,-0.009261857984844246,4846.0,2866.0,-0.2715641766405283,0.2316817864619679,0.9135019732160187,0.8823191245794612,-0.019830028328611915,0
2014-06-16,3500.0,3607.0,3500.0,3592.0,4738525011,1319087,267,3436.0,3607.0,34.38193669505459,-115.97366027937642,-85.41858615661309,4136.7184277823435,3561.4815722176563,3849.1,3989.96,0.660760654163001,-0.06795865633074938,-0.04298222340143276,0.02181303116147304,4846.0,2866.0,-0.2556747833264548,0.2585484996510816,0.9371021797303266,0.9040190879106558,-0.05184363737177711,0
2014-06-17,3610.0,3660.0,3480.0,3559.0,999637477,280860,134,3592.0,3486.0,30.01861224977108,-128.06910122856107,-93.9486891710027,4146.555930503055,3502.8440694969445,3824.7,3977.1,0.14791920091399594,-0.08021108179419523,-0.0945454545454546,-0.03354588300526751,4846.0,2866.0,-0.280643829962856,0.21632937892533147,0.9114440348262609,0.8765180659274345,-0.05966724039013194,0
2014-06-18,3560.0,3600.0,3455.0,3545.0,2354291271,664044,161,3559.0,3541.0,34.11175697062458,-131.6986449781666,-101.49868033243548,4143.182957972499,3465.317042027501,3804.25,3967.58,0.3703763714416907,-0.04452239611440911,-0.09668367346938778,0.015777395295467622,4846.0,2866.0,-0.2692942633099463,0.235519888346127,0.930801077741999,0.8924835794111272,-0.10194860208980516,0
2014-06-21,3520.0,3600.0,3470.0,3549.0,5293338625,1491360,267,3545.0,3486.0,32.09043788625152,-137.4289297395021,-108.68473021384882,4131.858066706646,3425.241933293354,3778.55,3958.28,0.8516240307406032,-0.0216110019646365,-0.0945454545454546,-0.015532335498446792,4846.0,2866.0,-0.280643829962856,0.21632937892533147,0.9225761204694922,0.8806855502895197,-0.13138267355134825,0
2014-06-22,3560.0,3580.0,3456.0,3516.0,2870483141,816465,221,3549.0,3460.0,31.150726878014837,-142.42640150704983,-115.43306447248904,4100.770555114085,3395.329444885915,3748.05,3948.48,0.5445368722121926,-0.019830028328611915,-0.10594315245478036,-0.007458405048766492,4846.0,2866.0,-0.28600907965332234,0.20725750174459176,0.9231467029522018,0.8762865710349299,-0.1627167630057803,0
2014-06-23,3530.0,3530.0,3414.0,3434.0,1276108975,371600,138,3516.0,3420.0,29.70933228345679,-147.90958991174375,-121.92836956033999,4086.612947542179,3355.187052457821,3720.9,3937.1,0.25555415949811805,-0.05184363737177711,-0.11627906976744184,-0.011560693641618491,4846.0,2866.0,-0.29426330994634753,0.19330076762037685,0.9191324679513021,0.8686596733636434,-0.16520467836257313,0
2014-06-24,3414.0,3434.0,3270.0,3304.0,5648227876,1709722,357,3434.0,3278.0,25.243719291529843,-161.8475911984783,-129.91221388796765,4086.1871892545464,3289.212810745453,3687.7,3922.66,1.1949740723597568,-0.05966724039013194,-0.13509234828496042,-0.04152046783625729,4846.0,2866.0,-0.32356582748658685,0.1437543614794138,0.8889009409659138,0.8356574365354122,-0.10677242220866379,0
2014-06-25,3278.0,3347.0,3140.0,3187.0,6492700111,2037301,339,3304.0,3180.0,22.707010747442368,-178.74092450063836,-139.67795601050182,4088.9570402716154,3211.142959728385,3650.05,3908.26,1.402204894362362,-0.10194860208980516,-0.14193200215866164,-0.029896278218425887,4846.0,2866.0,-0.34378869170449855,0.10956036287508723,0.8712209421788742,0.8136613224299304,-0.03993710691823904,0
2014-06-28,3187.0,3187.0,3028.0,3049.0,3661217537,1200633,222,3187.0,3028.0,19.44344323256992,-202.06486455787854,-152.15533771997718,4100.2429749274925,3109.157025072507,3604.7,3892.42,0.8283009249209587,-0.13138267355134825,-0.15015436429974738,-0.04779874213836477,4846.0,2866.0,-0.3751547668179942,0.056524773203070484,0.8400144256110079,0.7779222180545778,0.05845442536327616,1
2014-06-29,2988.0,2988.0,2897.0,2904.0,2607093897,897700,180,3049.0,2897.0,17.155020429206232,-228.48601571887457,-167.42147331975667,4120.373792175767,2989.726207824233,3555.05,3870.08,0.6399365381415043,-0.1627167630057803,-0.17932011331444764,-0.04326287978863941,4846.0,2866.0,-0.4021873710276517,0.010816468946266573,0.8148971181839918,0.7485633371919961,0.11839834311356578,1
2014-06-30,2801.0,2950.0,2759.0,2789.0,7216698291,2587749,373,2904.0,2855.0,16.485108697359664,-249.9329459365331,-183.923767843112,4141.8815090965745,2876.818490903425,3509.35,3847.4,2.003015651432183,-0.16520467836257313,-0.20848350429719986,-0.014497756299620246,4846.0,2855.0,-0.4108543128353281,0.0,0.8135409691253366,0.7420595726984457,0.12084063047285465,1
2014-07-01,2869.0,2928.0,2801.0,2908.0,2241755398,770980,93,2789.0,2928.0,22.17377626301962,-258.06449586847066,-198.75191344818373,4123.538081067643,2802.961918932356,3463.25,3828.68,0.6130132086305434,-0.10677242220866379,-0.16006884681583478,0.025569176882662026,4846.0,2855.0,-0.3957903425505572,0.025569176882661998,0.8454486392839097,0.7647544323369935,0.16974043715846987,1
2014-07-02,3053.0,3053.0,3053.0,3053.0,320665749,105033,20,2908.0,3053.0,30.858522392751382,-251.5229524149354,-209.30612124153407,4068.2828807116916,2771.5171192883085,3419.9,3809.74,0.08768054639373027,-0.03993710691823904,-0.13781417678621855,0.04269125683060104,4846.0,2855.0,-0.36999587288485347,0.06935201401050788,0.8927161612912659,0.8013670224214776,0.08319685555191625,1
2014-07-05,3205.0,3205.0,3205.0,3205.0,888573430,277246,21,3053.0,3205.0,39.67414365018941,-231.4060969751008,-213.72611638824745,4010.9310842629448,2764.3689157370554,3387.65,3789.9,0.23691217588066804,0.05845442536327616,-0.08060814687320716,0.049787094660989295,4846.0,2855.0,-0.3386297977713578,0.12259194395796848,0.9460835682552802,0.845668751154384,0.02090483619344763,0
2014-07-06,3365.0,3365.0,3150.0,3300.0,16863832479,5110329,620,3205.0,3240.0,41.52302196141075,-210.21589858804964,-213.02407282820792,3941.246667226872,2771.053332773128,3356.15,3773.5,3.7865623332139644,0.11839834311356578,-0.06358381502890176,0.010920436817472678,4846.0,2855.0,-0.33140734626496077,0.13485113835376533,0.9653918924958658,0.858619318934676,-0.01851851851851849,0
2014-07-07,3200.0,3360.0,3141.0,3262.0,5946965971,1823274,284,3300.0,3200.0,40.013672259747864,-194.409151719698,-209.30108860650597,3861.0896995021753,2784.210300497825,3322.65,3753.92,1.3006863745612849,0.12084063047285465,-0.06432748538011701,-0.012345679012345734,4846.0,2855.0,-0.33966157655798596,0.12084063047285463,0.9630866928505861,0.8524422470377632,-0.010624999999999996,0
2014-07-08,3220.0,3425.0,3220.0,3412.0,8619629566,2526427,421,3262.0,3425.0,50.83875047747164,-161.86074147560885,-199.81301918032656,3801.387887176331,2807.4121128236693,3304.4,3734.7,1.7524107442078862,0.16974043715846987,0.044844417327638775,0.0703125,4846.0,2855.0,-0.29323153115971934,0.19964973730297722,1.0364967921559134,0.9170749993306022,-0.022481751824817486,0
2014-07-09,3401.0,3434.0,3301.0,3364.0,5820211673,1729904,276,3412.0,3307.0,46.13648206295137,-143.92838881741227,-188.6360931077437,3746.1314811100756,2822.768518889924,3284.45,3716.22,1.1723010945291703,0.08319685555191625,0.03993710691823904,-0.034452554744525576,4846.0,2855.0,-0.31758151052414363,0.15831873905429072,1.0068656852745514,0.8898827303012201,-0.02630783187178709,0
2014-07-12,3349.0,3390.0,3215.0,3307.0,5229921478,1581536,273,3364.0,3272.0,44.81249899315871,-131.0306380018178,-177.11500208655855,3713.539448200894,2826.260551799106,3269.9,3696.24,1.0797983912428466,0.02090483619344763,0.08058124174372527,-0.010583610523132725,4846.0,2855.0,-0.3248039620305406,0.14605954465849388,1.0006422214746629,0.8852239032097483,-0.023227383863080653,0
2014-07-13,3215.0,3300.0,3142.0,3157.0,7479448204,2368963,369,3307.0,3180.0,41.44566621323358,-126.77136727162997,-167.04627512357285,3680.9755009330256,2823.8244990669746,3252.4,3677.16,1.5968628199602073,-0.01851851851851849,0.09768726268553674,-0.028117359413202925,4846.0,2855.0,-0.34378869170449855,0.1138353765323993,0.9777395154347558,0.8647978331103352,0.009748427672956028,0
2014-07-14,3020.0,3314.0,3020.0,3259.0,15303058087,4696199,580,3157.0,3166.0,40.941571911425335,-123.10645296995472,-158.25831069284925,3627.9388705685737,2832.761129431426,3230.35,3656.08,2.842105374640761,-0.010624999999999996,0.10893169877408049,-0.004402515723270439,4846.0,2855.0,-0.34667767230705737,0.10893169877408056,0.9800795579426378,0.8659547931117482,0.011686670878079619,0
2014-07-22,3365.0,3450.0,3264.0,3298.0,4422091064,1319631,257,3259.0,3348.0,49.534738428148806,-104.31364030659142,-147.4693766155977,3607.6158365862248,2839.284163413775,3223.45,3639.62,0.7742928377600062,-0.022481751824817486,0.14344262295081966,0.05748578648136449,4846.0,2855.0,-0.3091209244737928,0.17267950963222417,1.0386387255890428,0.9198762508173931,-0.08900836320191163,0
2014-07-23,3300.0,3301.0,3200.0,3289.0,3506362763,1071302,229,3298.0,3220.0,44.61771850244087,-98.61199345858222,-137.6978999841946,3562.9105624309836,2851.8894375690165,3207.4,3620.78,0.6211642973310163,-0.02630783187178709,0.054700294792007886,-0.03823178016726403,4846.0,2855.0,-0.33553446141147336,0.12784588441331,1.003928415539066,0.8893111429029104,-0.05621118012422355,0
2014-07-26,3270.0,3270.0,3134.0,3261.0,2966843327,928716,162,3289.0,3196.0,43.740986967546554,-94.93563774052836,-129.14544753546136,3524.636582245604,2861.163417754396,3192.9,3601.3,0.547419137412686,-0.023227383863080653,-0.0028081123244929618,-0.007453416149068359,4846.0,2855.0,-0.3404869995872885,0.11943957968476357,1.0009709041936796,0.8874573070835531,-0.03629536921151444,0
2014-07-27,3210.0,3250.0,3161.0,3187.0,5396747778,1693293,184,3261.0,3211.0,44.47534831866773,-89.77683325783028,-121.27172467993515,3489.0374106310796,2871.86258936892,3180.45,3581.78,0.972946147469551,0.009748427672956028,-0.008950617283950635,0.0046933667083854935,4846.0,2855.0,-0.33739166322740405,0.12469352014010508,1.0096055589617823,0.8964816376215178,-0.05574587355963878,0
2014-07-28,3171.0,3250.0,3152.0,3199.0,3061615173,956929,155,3187.0,3203.0,44.14438747897356,-85.35011369722224,-114.08740248339258,3458.356229370025,2880.8437706299746,3169.6,3562.86,0.5407468120624418,0.011686670878079619,0.0009375000000000355,-0.002491435689816246,4846.0,2855.0,-0.3390425092860091,0.12189141856392294,1.0105376072690562,0.8989968732984175,-0.04495785201373714,0
2014-08-02,3191.0,3246.0,3050.0,3126.0,2868702667,917712,182,3199.0,3050.0,38.277743813650964,-93.11436345803168,-109.8927946783204,3446.940437071074,2869.4595629289256,3158.2,3541.26,0.5304562254050528,-0.08900836320191163,-0.10948905109489049,-0.04776771776459565,4846.0,2855.0,-0.3706149401568304,0.06830122591943957,0.965739978468748,0.8612753652654704,0.006557377049180246,0
2014-08-03,3080.0,3120.0,3030.0,3056.0,1806870959,591277,151,3126.0,3039.0,37.88789107889807,-99.01382565287668,-107.71700087323167,3444.269276063508,2858.030723936492,3151.15,3519.3,0.35667620464262334,-0.05621118012422355,-0.08104021771998793,-0.00360655737704918,4846.0,2855.0,-0.3728848534874123,0.06444833625218914,0.9644098186376402,0.863523996249254,-0.029285949325436045,0
2014-08-04,3077.0,3132.0,3055.0,3082.0,2340220544,759373,155,3056.0,3080.0,40.327414348719614,-99.23689346191031,-106.02097939096741,3443.3551622467994,2864.1448377532006,3153.75,3498.9,0.46425561646843044,-0.03629536921151444,-0.05867970660146704,0.013491280026324493,4846.0,2855.0,-0.36442426743706147,0.07880910683012259,0.9766151407055094,0.8802766583783475,-0.009090909090909038,0
2014-08-05,3030.0,3050.0,2980.0,3015.0,5612708140,1861782,275,3082.0,3032.0,38.42466808211331,-102.10981674862433,-105.2387468624988,3431.5523934592625,2889.4476065407375,3160.5,3477.56,1.1056482406509598,-0.05574587355963878,-0.046540880503144644,-0.01558441558441559,4846.0,2855.0,-0.3743293437886917,0.06199649737302977,0.9593418762853979,0.8718756829501144,-0.00395778364116095,0
2014-08-06,3000.0,3060.0,2950.0,3013.0,1909820161,633762,229,3015.0,3059.0,40.13569045777091,-101.0431917823903,-104.39963584647711,3408.287120863052,2933.1128791369474,3170.7,3460.54,0.3995515272697974,-0.04495785201373714,-0.03379658875552749,0.008905013192612055,4846.0,2855.0,-0.3687577383408997,0.07145359019264448,0.9647711861734003,0.883966086217758,-0.019614253023863992,0
2014-08-09,3041.0,3078.0,3000.0,3050.0,1342700898,440276,128,3013.0,3070.0,40.856744405297725,-98.17853470876071,-103.15541561893384,3393.4233753561857,2962.1766246438146,3177.8,3442.46,0.28049342521464365,0.006557377049180246,-0.08303464755077661,0.0035959463877084374,4846.0,2855.0,-0.3664878250103178,0.07530647985989491,0.9660771602995782,0.8918041168234344,-0.0228013029315961,0
2014-08-10,3077.0,3080.0,2931.0,2977.0,2144255253,720320,163,3050.0,2950.0,35.79198509837737,-104.38795113587457,-103.401922722322,3404.2766608143256,2941.0233391856746,3172.65,3422.46,0.4500839486668609,-0.029285949325436045,-0.08385093167701863,-0.039087947882736174,4846.0,2855.0,-0.3912505158893933,0.03327495621716287,0.929822073030432,0.8619530980639657,0.016949152542372836,0
2014-08-11,3001.0,3060.0,3001.0,3046.0,1873010713,614910,152,2977.0,3052.0,42.33544719269263,-99.9265201185317,-102.70684220156394,3401.894069153271,2928.105930846729,3165.0,3403.5,0.3802087527899582,-0.009090909090909038,-0.04505632040050067,0.03457627118644058,4846.0,2855.0,-0.3702022286421791,0.06900175131348511,0.9642969984202212,0.8967239606287645,-0.017365661861074688,0
2014-08-12,3020.0,3030.0,2995.0,3016.0,1604818274,532108,78,3046.0,3020.0,40.926303258034935,-97.84503974746758,-101.73448171074469,3396.311369935451,2911.688630064549,3154.0,3382.5,0.3832568883825931,-0.00395778364116095,-0.05948302709436315,-0.010484927916120546,4846.0,2855.0,-0.37680561287659925,0.05779334500875657,0.9575142675967026,0.8928307464892831,0.006291390728476731,0
2014-08-13,2954.0,3043.0,2954.0,2998.0,2251814990,750986,166,3016.0,2999.0,39.98569274531433,-96.77442077016758,-100.74246952262926,3394.3348837290205,2893.565116270979,3143.95,3363.22,0.5626331362032853,-0.019614253023863992,-0.06369029035279428,-0.006953642384106007,4846.0,2855.0,-0.3811390837804375,0.050437828371278456,0.9538955772197396,0.8917049732101974,0.0016672224074691933,0
2014-08-16,3000.0,3009.0,2980.0,2993.0,1086760199,363052,110,2998.0,3000.0,40.05634335775677,-94.7530022464116,-99.54457606738573,3344.5847448564127,2900.815255143587,3122.7,3344.38,0.2959820163279591,-0.0228013029315961,-0.016393442622950838,0.00033344448149374983,4846.0,2855.0,-0.38093272802311184,0.050788091068301226,0.9607070804111827,0.8970272516879062,-0.00666666666666671,0
2014-08-17,2950.0,3000.0,2950.0,2996.0,2445009304,816046,132,2993.0,3000.0,40.05634335775677,-92.08946349137341,-98.05355355218327,3318.319452765076,2896.3805472349236,3107.35,3325.72,0.6910322826409986,0.016949152542372836,-0.012833168805528095,0.0,4846.0,2855.0,-0.38093272802311184,0.050788091068301226,0.9654528778541202,0.9020603057383063,-0.01666666666666672,0
2014-08-18,3030.0,3030.0,2959.0,2994.0,1222742810,408460,96,2996.0,2999.0,40.00172869449603,-89.03296488282331,-96.24943581831128,3295.414749088895,2891.9852509111047,3093.7,3307.0,0.3639636754521488,-0.017365661861074688,-0.026298701298701266,-0.0003333333333332966,4846.0,2855.0,-0.3811390837804375,0.050437828371278456,0.9693894042732004,0.9068642273964318,-0.01200400133377788,0
2014-08-19,3000.0,3039.0,2950.0,2999.0,3114579854,1038461,134,2994.0,3039.0,43.330123966681164,-82.43276836748873,-93.48610232814679,3285.6447486744214,2887.655251325579,3086.65,3289.98,0.9836428309422937,0.006291390728476731,0.002308707124010656,0.013337779259753324,4846.0,2855.0,-0.3728848534874123,0.06444833625218914,0.9845625516336481,0.9237138219685226,-0.035867061533399136,0
2014-08-20,2991.0,3069.0,2991.0,3033.0,1961190527,646524,202,2999.0,3004.0,41.177590908404724,-79.1142922558447,-90.61174031368637,3277.153600168769,2879.9463998312312,3078.55,3274.68,0.7577228606990246,0.0016672224074691933,-0.017979731938541965,-0.01151694636393552,4846.0,2855.0,-0.38010730499380935,0.05218914185639229,0.9757840541813515,0.9173415417689668,-0.037616511318242396,0
2014-08-23,3049.0,3049.0,2976.0,3003.0,2682009081,893202,137,3033.0,2980.0,39.72044874325271,-77.52728912272369,-87.99485007549383,3219.871351108725,2900.4286488912753,3060.15,3257.28,1.0736574608839227,-0.00666666666666671,-0.02931596091205213,-0.007989347536617841,4846.0,2855.0,-0.38505984316962444,0.043782837127845885,0.9738084734408444,0.9148737597013459,-0.0442953020134228,0
2014-08-24,3000.0,3000.0,2945.0,2962.0,1477424507,498780,106,3003.0,2950.0,37.91435868674995,-77.79357112244134,-85.95459428488334,3195.304330579357,2897.995669420643,3046.65,3237.88,0.620914928940794,-0.01666666666666672,0.0,-0.010067114093959773,4846.0,2855.0,-0.3912505158893933,0.03327495621716287,0.968276631710239,0.91108997245111,-0.030169491525423697,0
2014-08-25,2950.0,2980.0,2938.0,2954.0,745684238,252455,81,2962.0,2963.0,39.2044016477615,-76.07862316071078,-83.97940006004883,3170.9911761843287,2899.0088238156713,3035.0,3220.14,0.32808289799910434,-0.01200400133377788,-0.02916120576671033,0.004406779661016991,4846.0,2855.0,-0.3885678910441601,0.037828371278458846,0.9762767710049424,0.9201463290415945,-0.045899426257171805,0
2014-08-26,2913.0,2957.0,2913.0,2944.0,2476426939,841084,489,2954.0,2930.0,37.09718481655352,-76.50048873871947,-82.48361779578296,3138.0558922514033,2903.8441077485963,3020.95,3201.34,1.1571233814014366,-0.035867061533399136,-0.0298013245033113,-0.011137360782990213,4846.0,2855.0,-0.3953776310359059,0.02626970227670753,0.9698935765239411,0.9152417425203195,-0.05119453924914674,0
2014-08-27,2920.0,2920.0,2860.0,2893.0,4236406895,1464527,246,2944.0,2891.0,34.72191261087691,-79.07032087261587,-81.80095841114954,3102.763089469525,2907.936910530475,3005.35,3181.76,1.946849528454353,-0.037616511318242396,-0.03601200400133375,-0.013310580204778155,4846.0,2855.0,-0.40342550557160545,0.012609457092819614,0.9619511870497612,0.9086166147038116,-0.0453130404704255,0
2014-08-30,2812.0,2915.0,2812.0,2859.0,2310618586,808190,176,2893.0,2848.0,32.268661960766906,-83.6128352695705,-82.16333378283373,3112.0162194300983,2878.4837805699017,2995.25,3162.92,1.0822348654136182,-0.0442953020134228,-0.05066666666666664,-0.014873746108612917,4846.0,2848.0,-0.4122988031366075,0.0,0.9508388281445622,0.9004337763838478,0.02563202247191021,0
2014-08-31,2850.0,2896.0,2812.0,2855.0,3578968433,1253658,204,2859.0,2861.0,33.79169845559316,-85.18189543505287,-82.76704611327756,3114.955248726473,2857.7447512735266,2986.35,3146.02,1.607464465215827,-0.030169491525423697,-0.04633333333333334,0.004564606741572996,4846.0,2848.0,-0.4096161782913743,0.004564606741573034,0.9580256835267132,0.9094029917165181,-0.0003495281370150538,0
2014-09-01,2880.0,2880.0,2800.0,2819.0,1385436959,491380,164,2855.0,2827.0,31.778989467892785,-88.15273293866358,-83.84418347835478,3112.3493418664452,2835.0506581335544,2973.7,3131.3,0.6410713450515177,-0.045899426257171805,-0.05735245081693896,-0.011883956658511052,4846.0,2827.0,-0.4166322740404457,0.0,0.9506675185795475,0.9028199150512566,0.0010611956137247525,0
2014-09-02,2856.0,2856.0,2780.0,2814.0,2337563792,830828,248,2819.0,2780.0,29.190665765331403,-93.2250103795136,-85.72034885858655,3120.5138011591175,2801.6861988408823,2961.1,3116.3,1.1620777355969214,-0.05119453924914674,-0.08522540309312276,-0.01662539794835516,4846.0,2780.0,-0.4263309946347503,0.0,0.9388402958360069,0.8920835606328017,0.014388489208633004,0
2014-09-03,2800.0,2830.0,2756.0,2782.0,2835861793,1019318,267,2814.0,2760.0,28.140338487750455,-97.73206523625277,-88.12269213411979,3121.33592980031,2770.96407019969,2946.15,3099.36,1.3882849100398957,-0.0453130404704255,-0.08122503328894803,-0.007194244604316502,4846.0,2760.0,-0.4304581097812629,0.0,0.9368158444071075,0.8905064271333436,0.01413043478260878,0
2014-09-06,2798.0,2921.0,2798.0,2913.0,16601072970,5698636,802,2782.0,2921.0,45.22611596788188,-87.3061729988126,-87.95938830705835,3104.6121454264253,2772.7878545735744,2938.7,3088.06,5.714945024363277,0.02563202247191021,-0.019798657718120838,0.05833333333333335,4846.0,2760.0,-0.3972348328518366,0.058333333333333334,0.9939769285738592,0.9459013102077032,-0.07874015748031493,0
2014-09-07,2870.0,2948.0,2801.0,2878.0,2777583413,965162,216,2913.0,2860.0,41.22653027491258,-83.00889363331044,-86.96928937230876,3103.489810679791,2764.9101893202087,2934.2,3074.44,0.9561850005500856,-0.0003495281370150538,-0.03050847457627115,-0.02088325915782263,4846.0,2760.0,-0.40982253404869995,0.036231884057971016,0.9747120169040966,0.9302507123248461,-0.07342657342657344,0
2014-09-08,2915.0,2948.0,2801.0,2880.0,3819894497,1326358,301,2878.0,2830.0,39.38194402149289,-81.08927141095592,-85.7932857800382,3089.1191555212827,2757.080844478717,2923.1,3061.32,1.2692897795443514,0.0010611956137247525,-0.04488693891326356,-0.010489510489510523,4846.0,2760.0,-0.4160132067684688,0.025362318840579712,0.9681502514453834,0.9244378242065514,-0.06183745583038869,0
2014-09-09,2831.0,2900.0,2805.0,2894.0,53926415339,18631361,707,2880.0,2820.0,38.75941045383535,-79.45892042294645,-84.52641270861986,3078.6607441394253,2747.5392558605745,2913.1,3048.52,9.554919439399518,0.014388489208633004,-0.03754266211604096,-0.0035335689045936647,4846.0,2760.0,-0.41807676434172514,0.021739130434782608,0.968040918609042,0.9250390353351791,-0.06773049645390072,0
2014-09-10,2811.0,2835.0,2761.0,2794.0,4959683656,1775414,280,2894.0,2799.0,37.4216078260193,-78.95127881783401,-83.4113859304627,3070.8449254075977,2735.355074592402,2903.1,3036.1,0.8871991671966966,0.01413043478260878,-0.031822898650985865,-0.007446808510638281,4846.0,2760.0,-0.42241023524556337,0.014130434782608696,0.9641417794771107,0.9219063930700571,-0.08896034297963562,0
2014-09-13,2790.0,2798.0,2660.0,2706.0,2187980064,808497,232,2794.0,2691.0,31.41602384928551,-86.26920885579102,-83.98295051552837,3072.860447869447,2702.4395521305532,2887.65,3024.36,0.3995701232229905,-0.07874015748031493,-0.055126404494382,-0.03858520900321538,4846.0,2691.0,-0.44469665703673134,0.0,0.931899641577061,0.8897750267825258,-0.03455964325529548,0
2014-09-14,2719.0,2719.0,2610.0,2648.0,1937857019,731846,157,2706.0,2650.0,29.481696147441014,-94.29016020910967,-86.04439245424464,3074.720061348188,2665.579938651812,2870.15,3013.76,0.3624422765362274,-0.07342657342657344,-0.07375043691017125,-0.015235971757710853,4846.0,2650.0,-0.4531572430870821,0.0,0.9232966918105325,0.8793002760671055,-0.029056603773584877,0
2014-09-15,2620.0,2697.0,2620.0,2671.0,2328996419,872022,168,2648.0,2655.0,30.047353987893402,-99.10098921573717,-88.65571180654315,3068.827256791914,2637.0727432080857,2852.95,3006.3,0.42696256384355324,-0.06183745583038869,-0.06084188185355499,0.0018867924528302993,4846.0,2650.0,-0.45212546430045397,0.0018867924528301887,0.9306156785082108,0.8831453946711905,-0.031638418079096065,0
2014-09-16,2631.0,2634.0,2590.0,2613.0,3312584290,1267691,240,2671.0,2629.0,28.755649519296995,-103.81487531248831,-91.68754450773218,3051.606998519332,2613.2930014806675,2832.45,3000.94,0.617227678609793,-0.06773049645390072,-0.0543165467625899,-0.009792843691148745,4846.0,2629.0,-0.45749071399092034,0.0,0.9281717241257569,0.8760588348983985,-0.027006466337010315,0
2014-09-17,2613.0,2649.0,2550.0,2566.0,3801870310,1481366,235,2613.0,2550.0,25.209481788138703,-112.62700971521372,-95.87543754922851,3046.4742066202843,2573.0257933797157,2809.75,2994.84,0.7068972860252279,-0.08896034297963562,-0.07608695652173914,-0.030049448459490313,4846.0,2550.0,-0.4737928188196451,0.0,0.9075540528516772,0.8514645189726329,0.019607843137254832,0
2014-09-20,2566.0,2630.0,2565.0,2593.0,1150203003,443653,116,2566.0,2598.0,30.793916212251176,-114.41854510520989,-99.58405906042479,3030.961693431684,2550.338306568316,2790.65,2988.24,0.21400346426166314,-0.03455964325529548,-0.11057856898322493,0.018823529411764683,4846.0,2550.0,-0.46388774246801484,0.018823529411764704,0.93096590400086,0.8694080796723156,-0.014626635873749017,0
2014-09-21,2620.0,2636.0,2550.0,2594.0,4183592253,1612728,271,2593.0,2573.0,29.556080663053038,-116.51255664887958,-102.96975857811574,3018.2228885473187,2525.3771114526817,2771.8,2978.64,0.7575730031542993,-0.029056603773584877,-0.10034965034965038,-0.009622786759045376,4846.0,2550.0,-0.46904663640115557,0.009019607843137255,0.9282776535103542,0.8638170440200897,0.011659541391372041,0
2014-09-22,2600.0,2600.0,2552.0,2563.0,3427982144,1337600,239,2594.0,2571.0,29.454076450558205,-116.98492971985888,-105.77279280646437,2997.026959299838,2507.3730407001617,2752.2,2965.96,0.612716258068154,-0.031638418079096065,-0.09151943462897527,-0.0007773027594247806,4846.0,2550.0,-0.46945934791580685,0.00823529411764706,0.934161761499891,0.8668356956938057,0.054453520031116254,1
