date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2017-10-07,5119.0,5120.0,4950.0,5016.0,9860924001,1965707,252,5109.0,4951.0,48.503095464469155,63.99612339899795,75.93638261752692,5271.497357332207,4737.002642667793,5004.25,4833.46,0.02504544536457276,0
2017-10-08,5049.0,5049.0,4880.0,4907.0,23520610628,4793168,483,5016.0,4919.0,46.60582862541939,49.45725790659435,70.6405576753404,5265.883008013095,4752.716991986906,5009.3,4831.84,0.0327302297214882,0
2017-10-09,4935.0,5100.0,4930.0,4977.0,6076270922,1210418,278,4907.0,5010.0,52.31786248544706,44.76205265862427,65.46485667199718,5256.521771485817,4783.978228514183,5020.25,4834.98,0.012175648702594799,0
2017-10-10,5010.0,5120.0,4995.0,5031.0,5661607428,1116331,185,4977.0,5099.0,57.1464191994687,47.6730792858998,61.906501194777704,5240.775453959959,4834.6245460400405,5037.7,4833.26,-0.01529711708178072,0
2017-10-11,5078.0,5100.0,4982.0,5041.0,8537337540,1692955,246,5031.0,5050.0,53.90959967931521,45.50168328976724,58.62553761377561,5221.502772893617,4878.897227106383,5050.2,4837.08,0.030495049504950522,0
2017-10-14,5051.0,5100.0,5030.0,5070.0,7588428875,1493765,258,5041.0,5075.0,55.300701072345255,45.27621140345491,55.95567237171148,5209.585325002299,4911.8146749977,5060.7,4843.78,0.05221674876847282,1
2017-10-15,5075.0,5110.0,5056.0,5078.0,4851162684,953805,186,5070.0,5080.0,55.58940294186267,44.98245181841321,53.761028261051834,5196.425493065593,4944.174506934407,5070.3,4851.4,0.0431102362204725,0
2017-10-16,5090.0,5100.0,5061.0,5078.0,5481510606,1079415,205,5078.0,5071.0,54.90202680567552,43.52172904587678,51.71316841801683,5194.241028391346,4943.458971608655,5068.85,4861.06,0.025438769473476563,0
2017-10-17,5061.0,5120.0,5011.0,5078.0,5920105276,1165752,232,5078.0,5021.0,51.12015517994636,37.892710018437356,48.94907673810094,5193.303241452722,4946.496758547277,5069.9,4869.28,0.04481179047998407,0
2017-10-18,5082.0,5231.0,5078.0,5150.0,20194990295,3921339,723,5078.0,5204.0,61.55760897560501,47.64897476880924,48.68905634424261,5213.474337765718,4940.725662234283,5077.1,4881.36,0.0021137586471944303,0
2017-10-21,5220.0,5397.0,5190.0,5330.0,36779495515,6900118,937,5150.0,5340.0,67.16845741836579,65.59876652743424,52.07099838088094,5265.777122897228,4910.422877102773,5088.1,4897.02,0.001872659176029856,0
2017-10-22,5395.0,5407.0,5252.0,5339.0,19286377985,3612210,449,5330.0,5299.0,64.12962682185994,75.64377412718386,56.78555353014153,5294.237166170932,4896.862833829068,5095.55,4912.0,0.06057746744668813,1
2017-10-23,5321.0,5321.0,5113.0,5237.0,8079017271,1550480,227,5339.0,5200.0,57.37919454190543,74.75432111699047,60.37930704751132,5301.685597719374,4895.514402280627,5098.6,4924.6,0.11153846153846159,1
2017-10-24,5244.0,5299.0,5120.0,5245.0,6091047384,1160198,268,5237.0,5246.0,59.51179135032017,76.87507079713032,63.678459797435124,5318.777580376424,4892.722419623576,5105.75,4935.88,0.15516584064048788,1
2017-10-25,5221.0,5290.0,5202.0,5239.0,3330120330,637041,149,5245.0,5215.0,57.42640152258836,75.18762315852564,65.98029246965324,5330.543775846687,4896.756224153312,5113.65,4947.7,0.1953978906999041,1
2017-10-28,5260.0,5399.0,5260.0,5353.0,50863810857,9501229,599,5239.0,5350.0,63.43539665585732,83.77794055667255,69.5398220870571,5363.327854931474,4883.672145068526,5123.5,4961.9,0.14934579439252338,1
2017-10-29,5398.0,5620.0,5360.0,5608.0,119590633875,21326389,1293,5353.0,5620.0,71.95969896390295,111.09197338363447,77.85025234637257,5469.54974857027,4823.250251429729,5146.4,4981.22,0.08256227758007118,1
2017-10-30,5849.0,5888.0,5760.0,5852.0,208129174427,35564582,2349,5608.0,5780.0,75.59119370436676,143.98938402146996,91.07807868139204,5604.240669768566,4761.559330231434,5182.9,5004.82,0.04671280276816603,0
2017-10-31,5790.0,6100.0,5790.0,5940.0,104635471580,17614397,1928,5852.0,6060.0,80.37997529206781,190.45898627024144,110.95426019916192,5796.876406894319,4670.723593105681,5233.8,5031.22,0.013201320132013139,0
2017-11-01,6140.0,6237.0,6140.0,6223.0,137639777852,22118241,2108,5940.0,6234.0,82.65705037821661,238.57666340223932,136.4787408397774,5998.014714052423,4584.385285947576,5291.2,5061.36,0.002566570420275971,0
2017-11-04,6298.0,6345.0,6120.0,6215.0,36667124670,5899530,1184,6223.0,6149.0,77.90070327125471,266.776249036684,162.53824247915873,6131.645937149763,4570.554062850238,5351.1,5088.94,0.01642543503008609,0
2017-11-05,6150.0,6198.0,6045.0,6118.0,30019009963,4906674,848,6215.0,6084.0,74.37613166264316,280.6445711259312,186.15950820851322,6225.294918484694,4593.405081515307,5409.35,5116.62,0.015779092702169706,0
2017-11-06,6060.0,6120.0,5930.0,6018.0,31838333269,5290772,890,6118.0,6050.0,72.52763479582946,285.59958619726785,206.04752380626414,6301.076449506616,4621.623550493385,5461.35,5143.24,0.02975206611570247,0
2017-11-07,6130.0,6250.0,6125.0,6178.0,22830006811,3695667,702,6018.0,6140.0,74.34524706029066,293.4065115529047,223.51932135559227,6385.270036187148,4641.529963812851,5513.4,5172.04,0.01938110749185662,0
2017-11-08,6140.0,6260.0,6071.0,6195.0,28384193711,4581985,580,6178.0,6250.0,76.40040238458255,304.95431333805845,239.80631975208553,6474.136010161118,4672.663989838881,5573.4,5202.44,-0.005120000000000013,0
2017-11-11,6275.0,6300.0,6200.0,6247.0,25846363508,4137175,632,6195.0,6250.0,76.40040238458255,310.5264735590408,253.9503505134766,6548.335630754468,4715.964369245531,5632.15,5233.44,0.04352,0
2017-11-12,6290.0,6293.0,6180.0,6216.0,20702625547,3330305,459,6247.0,6180.0,72.1355789383135,305.76931733834044,264.3141438784494,6596.1880135071115,4778.111986492888,5687.15,5262.64,0.06634304207119746,1
2017-11-13,6219.0,6269.0,6197.0,6211.0,9725062703,1565823,325,6216.0,6230.0,73.28281491543659,302.54625400487566,271.9605659037346,6637.247050659783,4852.952949340218,5745.1,5292.22,0.0754414125200642,1
2017-11-14,6250.0,6297.0,6220.0,6238.0,11087712802,1777313,386,6211.0,6259.0,73.95266663874746,298.8866316894282,277.3457790608733,6660.55398189039,4953.44601810961,5807.0,5322.8,0.0718964690845183,1
2017-11-15,6200.0,6280.0,6183.0,6212.0,14338936380,2308342,377,6238.0,6218.0,71.2334578893723,289.3426354971034,279.74515034811935,6681.91771395726,5033.482286042739,5857.7,5352.76,0.10968156963653919,1
2017-11-18,6274.0,6522.0,6178.0,6484.0,63596633007,9808716,1159,6212.0,6522.0,77.76249548972268,302.81850588206726,284.35982145490897,6753.471883118421,5080.128116881579,5916.8,5385.8,0.05811100889297771,1
2017-11-20,6568.0,6729.0,6440.0,6581.0,31665614077,4811901,927,6484.0,6590.0,78.91528308897064,315.35010227049224,290.5578776180256,6816.608828149045,5146.091171850956,5981.35,5421.24,0.05295902883156289,1
2017-11-21,6591.0,6910.0,6591.0,6822.0,78571617712,11518170,1568,6581.0,6700.0,80.66170762664402,330.34949998483535,298.5162020913876,6866.502646111155,5246.197353888846,6056.35,5459.42,0.029850746268656803,0
2017-11-22,6702.0,6851.0,6684.0,6737.0,46976904606,6973258,1038,6822.0,6709.0,80.8018200408448,339.05444691219964,306.62385105555,6896.833434695045,5362.166565304955,6129.5,5498.6,0.01863168877627075,0
2017-11-25,6939.0,7073.0,6800.0,7004.0,113420111175,16193657,1407,6737.0,6900.0,83.52921661704431,357.24716092181916,316.74851302880387,6929.208139936141,5498.291860063859,6213.75,5540.6,-0.0304347826086957,0
2017-11-26,7000.0,7000.0,6770.0,6881.0,16051889563,2332930,514,7004.0,6901.0,83.54239936862139,367.5092911467709,326.90066865239726,6949.383611709692,5633.216388290309,6291.3,5581.32,-0.02361976525141285,0
2017-11-28,7100.0,7150.0,6922.0,6996.0,76977932022,11003311,1227,6881.0,6939.0,84.0643505211859,374.3926206261867,336.39905904715516,6997.133387814423,5717.366612185577,6357.25,5622.34,-0.04597204208099148,0
2017-11-29,6988.0,6988.0,6775.0,6834.0,45192306479,6612380,706,6996.0,6900.0,81.21741140997644,372.40784890064424,343.600817017853,7037.091927094401,5789.408072905599,6413.25,5658.34,-0.039275362318840545,0
2017-12-02,6900.0,7000.0,6800.0,6893.0,41348617402,5998279,560,6834.0,6834.0,76.49602856984188,361.3439069629594,347.1494350068743,7079.354964915685,5824.545035084315,6451.95,5695.02,-0.0191688615744805,0
2017-12-03,6899.0,6918.0,6560.0,6727.0,28173455283,4188269,726,6893.0,6690.0,67.30301625650328,337.0705176161946,345.13365152873837,7101.958697325578,5847.541302674422,6474.75,5727.62,0.01644245142002987,0
2017-12-04,6818.0,6818.0,6600.0,6733.0,35355116605,5251195,498,6727.0,6738.0,68.65523633888681,318.04070524917097,339.7150622728249,7122.713573012626,5885.686426987374,6504.2,5759.98,0.05372514099139214,1
2017-12-05,6740.0,6809.0,6600.0,6651.0,18906255222,2842794,410,6733.0,6620.0,61.880126558074735,290.09380718099874,329.79081125445975,7120.113231901,5941.886768099,6531.0,5789.38,0.07009063444108765,1
2017-12-09,6789.0,6789.0,6603.0,6673.0,13477140963,2019505,305,6651.0,6629.0,62.18662851871791,265.6101257067212,316.9546741449121,7107.079408824675,6012.820591175325,6559.95,5819.18,0.05294916276964856,1
2017-12-10,6602.0,6750.0,6602.0,6692.0,19631748677,2933622,518,6673.0,6703.0,64.69985803994467,249.30399206497532,303.42453772892475,7102.883410766931,6073.31658923307,6588.1,5851.18,0.05176786513501419,1
2017-12-11,6710.0,6880.0,6572.0,6764.0,27560987261,4074529,684,6692.0,6800.0,67.72775203635427,241.42535183779546,291.0247005506989,7113.691316929769,6117.508683070232,6615.6,5886.04,0.02529411764705891,0
2017-12-12,6923.0,7102.0,6900.0,7085.0,204236816417,28825341,2055,6764.0,7100.0,74.89893196894056,256.432965883876,284.1063536173344,7169.0461419766525,6147.153858023348,6658.1,5924.98,-0.023943661971830954,0
2017-12-13,7300.0,7300.0,7080.0,7115.0,90979684426,12787854,1298,7085.0,7084.0,73.9550608193272,263.9924017788526,280.083563249638,7196.712646778353,6209.887353221648,6703.3,5963.42,-0.03020892151326937,0
2017-12-16,7080.0,7188.0,6980.0,7011.0,49817309588,7105939,857,7115.0,6980.0,67.96006464751602,258.610280023875,275.7889066044854,7197.243906740811,6284.356093259189,6740.8,6002.02,0.027220630372492893,0
2017-12-17,6912.0,7229.0,6911.0,7074.0,68804979119,9725914,958,7011.0,7050.0,69.73820129835188,257.03043785090085,272.03721285376855,7198.415676659552,6362.284323340448,6780.35,6042.18,0.042553191489361764,0
2017-12-18,6969.0,7150.0,6923.0,7014.0,62622189525,8928021,874,7074.0,6972.0,65.38383332143965,246.6413257455688,266.9580354321286,7154.490470218439,6481.609529781561,6818.05,6079.9,0.07573149741824436,1
2017-12-19,7014.0,7054.0,6920.0,6987.0,35473259945,5077281,577,7014.0,6930.0,63.09919439975916,232.34055328987415,260.0345390036777,7149.102522926824,6527.797477073175,6838.45,6119.48,0.05339105339105332,1
2017-12-20,6905.0,6949.0,6851.0,6878.0,15614761807,2270386,497,6987.0,6870.0,59.88022210793645,213.7021640064686,250.7680640042359,7141.542701396627,6563.357298603372,6852.45,6158.5,0.04221251819505101,0
2017-12-23,6997.0,7188.0,6901.0,7068.0,67955663534,9614743,902,6878.0,7170.0,68.52593718025331,220.59570899517894,244.73359300242453,7187.213537859474,6564.686462140526,6875.95,6201.7,-0.006276150627615107,0
2017-12-24,7200.0,7400.0,7130.0,7256.0,97606280018,13451846,1243,7068.0,7350.0,72.37286612549815,237.84169770148947,243.35521394223753,7271.5194630288615,6544.4805369711385,6908.0,6246.72,-0.03537414965986396,0
2017-12-25,7400.0,7590.0,7400.0,7517.0,54745087762,7282701,1023,7256.0,7500.0,75.10372449011525,260.6088774833388,246.8059466504578,7383.675218068929,6492.324781931071,6938.0,6295.72,-0.053333333333333344,0
2017-12-26,7550.0,7570.0,7260.0,7342.0,17741948840,2416359,522,7517.0,7300.0,65.76887769029025,259.5220938083394,249.34917608203412,7430.146346873612,6485.753653126388,6957.95,6340.22,-0.025479452054794516,0
2017-12-27,7400.0,7400.0,7151.0,7240.0,12497217032,1726029,466,7342.0,7160.0,60.134426548750724,244.5450172104538,248.38834430771806,7449.181215793354,6488.818784206646,6969.0,6381.82,-0.013268156424581012,0
2017-12-30,7180.0,7390.0,6896.0,7203.0,66421023199,9220963,877,7240.0,7125.0,58.77868854458487,227.231979793758,244.15707140492606,7463.967634577014,6496.532365422986,6980.25,6422.9,-0.0037894736842105647,0
2017-12-31,7190.0,7299.0,6913.0,7081.0,102897705431,14530912,1204,7203.0,7090.0,57.385407433352505,208.28607321607433,236.98287176715573,7474.151434211934,6511.948565788066,6993.05,6464.28,-0.008744710860366767,0
2018-01-01,7126.0,7230.0,7082.0,7114.0,31484045656,4425880,442,7081.0,7100.0,57.693966142557365,191.8665045501857,227.95959832376172,7475.82415026235,6551.275849737651,7013.55,6502.2,-0.011126760563380245,0
2018-01-02,7151.0,7200.0,7110.0,7145.0,24366996215,3410553,371,7114.0,7114.0,58.15082191896157,177.9324663697871,217.9541719329668,7478.574282172962,6586.125717827039,7032.35,6537.68,-0.013213382063536727,0
2018-01-03,7149.0,7198.0,7065.0,7101.0,16829633971,2370119,349,7145.0,7065.0,55.87646581488807,161.07893256611442,206.57912405959635,7458.7566033120975,6650.443396687903,7054.6,6573.0,0.0035385704175512345,0
2018-01-06,7050.0,7140.0,7050.0,7105.0,18823214922,2649324,382,7101.0,7098.0,57.093569388132174,148.67141824624468,194.99758289692602,7432.016933484992,6724.083066515009,7078.05,6610.96,0.005494505494505475,0
2018-01-07,7106.0,7140.0,7027.0,7082.0,14834909667,2094679,379,7105.0,7028.0,53.70922232006479,131.67212448285682,182.3324912141122,7405.113191484477,6783.486808515523,7094.3,6646.6,0.02475811041548104,0
2018-01-08,7030.0,7140.0,6950.0,7083.0,6264586416,884297,212,7082.0,7021.0,53.36853367995313,116.29464789350277,169.12492254999032,7387.960173208193,6822.739826791808,7105.35,6682.72,0.044010824668850645,0
2018-01-09,7090.0,7140.0,7020.0,7070.0,15384803902,2176155,265,7083.0,7020.0,53.316503288791445,102.84170016231656,155.86827807245558,7386.40387210274,6816.296127897261,7101.35,6716.12,0.04643874643874635,0
2018-01-10,7070.0,7140.0,7020.0,7071.0,12772585249,1806400,206,7070.0,7090.0,56.51258680048759,96.71370179557744,144.03736281707995,7386.642824472415,6816.6571755275845,7101.65,6745.52,0.03018335684062068,0
2018-01-13,7150.0,7220.0,7110.0,7131.0,10783540505,1512117,272,7071.0,7137.0,58.56383762150563,94.5597007755332,134.1418304087706,7389.258109803387,6829.741890196613,7109.5,6772.66,0.018074821353509796,0
2018-01-14,7139.0,7324.0,7100.0,7246.0,32888271233,4538740,624,7131.0,7202.0,61.28371340969469,96.97967489628991,126.70939930627448,7398.234771952462,6835.965228047538,7117.1,6795.5,-0.014162732574284909,0
2018-01-15,7200.0,7450.0,7200.0,7358.0,28825976279,3917788,591,7246.0,7330.0,66.01460659568053,107.98131074706816,122.96378159443321,7422.418858116096,6847.581141883904,7135.0,6817.42,-0.02046384720327421,0
2018-01-16,7430.0,7430.0,7301.0,7346.0,21514969381,2928915,386,7358.0,7346.0,66.56459150906606,116.64662304329613,121.70034988420579,7441.068715425926,6870.531284574075,7155.8,6841.36,-0.027361829567111307,0
2018-01-17,7311.0,7364.0,7272.0,7300.0,15016999795,2056983,353,7346.0,7304.0,63.6526095556922,118.75595178770891,121.11147026490643,7437.405752150187,6917.594247849813,7177.5,6865.76,-0.02875136911281495,0
2018-01-20,7300.0,7398.0,7200.0,7292.0,8304440217,1139119,251,7300.0,7266.0,61.050338829720786,116.02387656709107,120.09395152534336,7445.005234056641,6919.59476594336,7182.3,6890.08,-0.034682080924855474,0
2018-01-21,7253.0,7300.0,7077.0,7165.0,19180605633,2677035,434,7292.0,7100.0,51.2025823109193,99.31898713136889,115.93895864654847,7423.017376972348,6916.5826230276525,7169.8,6909.28,-0.035211267605633756,0
2018-01-22,7243.0,7280.0,7150.0,7184.0,7738070922,1076286,329,7165.0,7180.0,54.97219381455971,91.48103686541708,111.0473742903222,7357.0472386054935,6950.552761394507,7153.8,6927.88,-0.03231197771587746,0
2018-01-27,7150.0,7150.0,7080.0,7163.0,2672192329,375959,113,7184.0,7145.0,53.0416506109859,81.5056509092974,105.13902961411723,7337.908776189048,6954.191223810953,7146.05,6945.78,-0.030790762771168656,0
2018-01-28,7180.0,7200.0,7089.0,7129.0,6457783805,908013,272,7163.0,7094.0,50.271247696142815,68.69296218687396,97.84981612866858,7335.802195016684,6949.697804983316,7142.75,6964.06,-0.021990414434733596,0
2018-01-29,7164.0,7170.0,7001.0,7050.0,16498334782,2340233,446,7129.0,7014.0,46.19530354687601,51.48993868996786,88.57784064092843,7338.193134212988,6936.206865787011,7137.2,6979.74,-0.013116623895066959,0
2018-01-30,7001.0,7001.0,6750.0,6920.0,24811024297,3585578,536,7050.0,6850.0,39.181848390643026,24.342385366866438,75.73074958611603,7361.575633263587,6888.824366736412,7125.2,6991.56,0.017664233576642374,0
2018-01-31,6760.0,6970.0,6760.0,6918.0,13841157794,2000657,283,6920.0,6948.0,44.59499862282855,10.613192474214884,62.7072381637358,7366.186725310832,6869.013274689169,7117.6,7006.16,0.007484168105929667,0
2018-02-03,6960.0,7010.0,6780.0,6859.0,9823014290,1432285,345,6918.0,6925.0,43.61386561178149,-2.099003580986391,49.745989814791365,7370.551429113418,6845.748570886582,7108.15,7014.22,-0.0353790613718411,0
2018-02-04,6898.0,6999.0,6881.0,6941.0,11132385241,1603775,223,6859.0,6938.0,44.359003814402634,-10.997744039267673,37.59724304397956,7374.033429249174,6829.566570750826,7101.8,7021.18,-0.02637647737100024,0
2018-02-05,6990.0,7000.0,6918.0,6975.0,12056238014,1728421,320,6941.0,6922.0,43.59540276621983,-19.120714551718265,26.253651524839995,7376.3090185658875,6809.6909814341125,7093.0,7025.62,-0.006645478185495546,0
2018-02-06,6921.0,7089.0,6917.0,6998.0,13087525820,1870169,345,6975.0,6971.0,46.6256503159412,-21.35813344834878,16.73129453020224,7377.14008693815,6803.15991306185,7090.15,7030.86,0.009754698034715181,0
2018-02-07,6955.0,7069.0,6936.0,6987.0,12023830612,1720837,267,6998.0,7000.0,48.39274951104271,-20.55430912578413,9.274173799004968,7377.245727021532,6800.954272978469,7089.1,7032.86,-0.002571428571428558,0
2018-02-10,6700.0,6910.0,6638.0,6665.0,69568547996,10437133,823,6987.0,6680.0,34.729284878652976,-45.217360620917134,-1.6241330849794524,7410.315256901236,6733.884743098764,7072.1,7028.44,0.0821856287425149,1
2018-02-12,6745.0,6900.0,6542.0,6672.0,30032186813,4501195,656,6665.0,6755.0,39.071366149535734,-58.04206067413088,-12.907718602809739,7420.471500326633,6690.228499673368,7055.35,7024.76,0.08068097705403399,1
2018-02-13,6685.0,6990.0,6685.0,6924.0,18592678095,2685201,448,6672.0,6876.0,45.383969475546216,-57.77603295885183,-21.881381474018156,7413.423214041877,6671.176785958123,7042.3,7024.28,0.042611983711460244,0
2018-02-14,6966.0,7100.0,6849.0,6993.0,10710416614,1531563,299,6924.0,7039.0,52.520399802898034,-43.90634135333312,-26.286373449881147,7397.974284512145,6670.325715487855,7034.15,7028.38,0.015769285409859446,0
2018-02-17,7047.0,7180.0,6980.0,7071.0,20216861765,2858993,374,6993.0,6982.0,50.057201382069096,-37.08642523672097,-28.446383807249113,7354.678320803061,6678.821679196939,7016.75,7034.22,0.024061873388713906,0
2018-02-18,7100.0,7295.0,6990.0,7216.0,37803243972,5239046,698,7071.0,7229.0,59.02519093246427,-11.616845085681234,-25.08047606293554,7329.314132853391,6692.485867146608,7010.9,7044.04,-0.01784479181076226,0
2018-02-19,7283.0,7350.0,7190.0,7279.0,76284141002,10480196,708,7216.0,7300.0,61.18289292638301,14.134157540754131,-17.237549342197603,7328.381664564981,6693.018335435018,7010.7,7057.64,-0.030958904109589014,0
2018-02-21,7250.0,7250.0,7135.0,7215.0,5526324552,771830,164,7279.0,7169.0,55.38748754108617,23.69822902823762,-9.050393668110559,7310.487013510798,6701.212986489203,7005.85,7068.44,-0.01952852559631746,0
2018-02-24,7199.0,7298.0,7131.0,7227.0,11634456402,1609950,320,7215.0,7150.0,54.57996610026089,29.405712626372406,-1.3591724092139659,7316.83291687025,6699.86708312975,7008.35,7077.38,-0.006993006993006978,0
2018-02-25,7170.0,7280.0,7101.0,7226.0,11212126932,1551703,239,7227.0,7150.0,54.57996610026089,33.542279973898076,5.621118067408443,7312.256139428758,6701.443860571243,7006.85,7084.38,-0.008531468531468578,0
2018-02-26,7200.0,7299.0,7082.0,7214.0,25978710713,3600979,464,7226.0,7100.0,52.25479808098764,32.41232812396629,10.979360078720013,7306.545293059485,6702.654706940516,7004.6,7084.38,-0.010000000000000009,0
2018-02-27,7263.0,7265.0,6990.0,7165.0,60689140982,8470495,782,7214.0,7074.0,51.03722192928148,29.083592878305353,14.600206638637081,7304.484961406812,6702.715038593189,7003.6,7084.18,-0.015691263782866782,0
2018-02-28,7200.0,7240.0,7000.0,7126.0,22915869300,3215776,402,7165.0,7029.0,48.91291458593768,22.554428878105682,16.191051086530802,7305.409645254522,6703.290354745479,7004.35,7085.16,-0.010527813344714754,0
2018-03-03,7100.0,7100.0,6856.0,7007.0,21473907832,3064741,432,7126.0,7100.0,52.287301090272685,22.84577413289935,17.521995695804513,7311.937969935707,6721.762030064294,7016.85,7086.16,-0.02746478873239433,0
2018-03-04,6872.0,7095.0,6872.0,7057.0,16192649821,2294615,278,7007.0,7089.0,51.71734819090032,21.936192504798782,18.404835057603368,7318.80873164553,6728.991268354469,7023.9,7088.5,-0.016786570743405282,0
2018-03-05,7078.0,7165.0,7001.0,7099.0,12791604160,1801935,221,7057.0,7029.0,48.60514304810314,16.18724743999246,17.961317534081186,7320.496568272131,6737.703431727869,7029.1,7090.48,0.0072556551429789895,0
2018-03-06,7099.0,7165.0,6955.0,7112.0,10642442671,1496441,250,7099.0,6963.0,45.37080214009226,6.233660879931449,15.61578620325124,7320.383980769107,6740.316019230893,7030.35,7092.34,-0.001867011345684344,0
2018-03-07,6951.0,7050.0,6921.0,7086.0,2282569237,326008,143,7112.0,6955.0,44.98009203591322,-2.273948657209985,12.037839231158996,7319.917349252827,6744.082650747173,7032.0,7088.04,0.0030194104960459267,0
2018-03-10,7090.0,7100.0,6873.0,7000.0,27211388231,3887323,407,7086.0,6905.0,42.51579427292818,-12.90214474862114,7.0498424352029705,7320.8205915384515,6736.579408461548,7028.7,7079.14,0.0011585807385952052,0
2018-03-11,7048.0,7087.0,6970.0,7037.0,16320023533,2319172,296,7000.0,6970.0,46.61079806086134,-15.896860834499421,2.4605017812624923,7320.201433444915,6734.198566555085,7027.2,7068.54,0.020086083213773254,0
2018-03-12,7000.0,7180.0,7000.0,7101.0,21725870002,3059425,349,7037.0,7080.0,52.745743679714934,-9.287058784010696,0.11098966820785461,7293.569316272892,6800.8306837271075,7047.2,7064.14,0.009887005649717562,0
2018-03-13,7100.0,7149.0,6950.0,7086.0,19738709098,2785538,183,7101.0,6950.0,46.01595971466727,-14.372973886516775,-2.7858030427370712,7269.3905563934795,6844.50944360652,7056.95,7059.94,0.03309352517985609,0
2018-03-14,7086.0,7099.0,6954.0,7071.0,8804339990,1245469,146,7086.0,6976.0,47.45980306936607,-16.119796557864902,-5.452601745762637,7261.431803683369,6862.46819631663,7061.95,7056.96,0.02279243119266061,0
2018-03-17,7010.0,7089.0,6890.0,7036.0,8218790099,1169240,175,7071.0,6913.0,44.36357386140156,-22.33032945925879,-8.828147288461867,7265.330971956854,6845.969028043145,7055.65,7053.42,0.02271083465933743,0
2018-03-18,6913.0,7148.0,6860.0,7088.0,20921393387,2951693,251,7036.0,7110.0,54.38491828504139,-11.226555185886355,-9.307828867946764,7270.156198852342,6853.943801147659,7062.05,7053.62,-0.014205344585091373,0
2018-03-19,7119.0,7200.0,7093.0,7162.0,28318075281,3953688,296,7088.0,7150.0,56.11344732521927,0.7918042042019806,-7.287902253517015,7256.136259308166,6860.063740691835,7058.1,7054.34,-0.020979020979020935,0
2018-03-25,7185.0,7229.0,7175.0,7171.0,2643590649,367344,125,7162.0,7180.0,57.41677238501501,12.59203672687272,-3.311914457439068,7226.292881601895,6877.907118398106,7052.1,7056.64,0.0,0
2018-03-26,7238.0,7238.0,7113.0,7176.0,2153986452,299441,58,7171.0,7135.0,54.788406107731745,18.103990563986372,0.9712665468460195,7220.614452972631,6880.185547027369,7050.4,7057.38,-0.034337771548703544,0
2018-03-27,7200.0,7200.0,7060.0,7171.0,728727599,102482,86,7176.0,7070.0,51.14634490073926,17.030974447035987,4.183208126884013,7210.7221226760785,6882.077877323921,7046.4,7058.22,-0.022630834512022635,0
2018-03-28,7001.0,7050.0,6986.0,7128.0,2563232581,365857,194,7171.0,7009.0,47.926496543260285,11.130110259146022,5.572588553336415,7197.261715843927,6881.438284156074,7039.35,7057.98,-0.0017120844628335519,0
2018-04-03,6982.0,7200.0,6982.0,7063.0,8079801823,1146398,281,7128.0,7000.0,47.45184891794445,5.662138485054129,5.590498539679958,7190.587351490525,6878.112648509476,7034.35,7057.58,0.01571428571428579,0
2018-04-04,7170.0,7180.0,7000.0,7124.0,10674909397,1498369,233,7063.0,7180.0,56.69023548775448,15.672563579596499,7.606911547663266,7207.656279646842,6871.643720353157,7039.65,7059.38,-0.01949860724233987,0
2018-04-07,7140.0,7140.0,6875.0,7042.0,4299470302,619664,199,7124.0,6890.0,43.439647283365964,0.20298137640747882,6.126125513412109,7212.947718434309,6852.452281565691,7032.7,7054.44,0.030478955007256836,0
2018-04-08,6952.0,7100.0,6870.0,7024.0,1906687808,274352,109,7042.0,6910.0,44.40476687809378,-10.32393324291661,2.8361137621463657,7208.222809406773,6838.177190593226,7023.2,7048.6,0.02894356005788712,0
2018-04-09,7060.0,7100.0,6997.0,7049.0,21144872294,2999602,477,7024.0,6997.0,48.519886464221294,-11.513693320815037,-0.033847654445914976,7201.411815812807,6835.788184187194,7018.6,7041.94,0.009718450764613307,0
2018-04-10,7102.0,7246.0,7095.0,7173.0,16444224298,2292640,321,7049.0,7110.0,53.34982955683333,-3.300386335455187,-0.6871553906477694,7209.742784470099,6835.5572155299005,7022.65,7037.22,-0.0015471167369901506,0
2018-04-11,7190.0,7260.0,7010.0,7169.0,13758839745,1919293,321,7173.0,7040.0,50.20733885923813,-2.411893553929076,-1.0321030233040307,7211.683692588669,6841.316307411331,7026.5,7031.94,0.009943181818181879,0
2018-04-15,7199.0,7260.0,7100.0,7191.0,11277759315,1568389,359,7169.0,7100.0,52.77507354928046,3.0980297769410754,-0.2060764632550094,7218.522156995511,6848.977843004489,7033.75,7028.62,0.012394366197183038,0
2018-04-16,7185.0,7276.0,7092.0,7232.0,26194990404,3621978,343,7191.0,7110.0,53.20817360635166,8.17733689056331,1.4706062075086548,7221.673858518277,6866.326141481723,7044.0,7028.82,0.012658227848101333,0
2018-04-17,7176.0,7198.0,7065.0,7209.0,1749611964,246387,100,7232.0,7065.0,50.94401264804173,8.473918396785848,2.8712686453640934,7223.308729374306,6874.191270625694,7048.75,7026.52,0.033262561924982226,0
2018-04-18,7057.0,7250.0,7057.0,7203.0,6759590186,938786,131,7209.0,7099.0,52.58569606585778,11.32196466636833,4.561407849564941,7225.133292167627,6874.266707832373,7049.7,7025.6,0.04944358360332446,0
