date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2008-08-10,5434.0,5597.0,5434.0,5597.0,1021093702,187908,22,5602.0,5597.0,64.68187946835519,192.66501012346725,286.28842823650166,6217.987131299074,5363.212868700927,5790.6,4782.32,-0.08701089869572987,0
2008-08-11,5430.0,5597.0,5430.0,5597.0,60263810,11098,11,5597.0,5597.0,64.68187946835519,176.1420605323483,264.259154695671,6171.086413417893,5357.613586582108,5764.35,4828.54,-0.1143469715919242,0
2008-08-12,5430.0,5597.0,5430.0,5597.0,10030880,1847,3,5597.0,5597.0,64.68187946835519,161.18941272697248,243.6452063019313,6122.45103133027,5356.44896866973,5739.45,4874.62,-0.1407897087725567,0
2008-08-13,5430.0,5430.0,5430.0,5430.0,6896100,1270,2,5597.0,5430.0,49.43721455279249,134.31552156632642,221.77926935481034,6076.203948059036,5336.596051940964,5706.4,4916.88,-0.11454880294659298,0
2008-08-16,5268.0,5268.0,3197.0,5268.0,163714998289,51175707,620,5430.0,5268.0,39.66982040844253,98.80674049668869,197.18476358318603,6037.858574780626,5292.641425219374,5665.25,4954.88,-0.11465451784358394,0
2008-08-18,5110.0,5110.0,5110.0,5110.0,16489970,3227,4,5268.0,5110.0,32.85241948235917,57.25647908319388,169.1991066831876,6010.2907442751375,5222.409255724863,5616.35,4989.36,-0.11448140900195691,0
2008-08-19,4957.0,4957.0,4957.0,4957.0,45703540,9220,3,5110.0,4957.0,27.859535259282367,11.845231775376305,137.72833170162534,5991.218864831459,5128.881135168542,5560.05,5020.1,-0.11438369981843854,0
2008-08-20,4809.0,4809.0,4809.0,4809.0,66162222,13758,5,4957.0,4809.0,24.051649048092642,-35.674636990297586,103.04773796324076,6018.819058280734,4992.080941719266,5505.45,5046.9,-0.10438760657101265,0
2008-08-23,4665.0,4808.0,4665.0,4808.0,139181705,29835,22,4809.0,4808.0,24.027751893035003,-72.57852691223252,67.92248498814612,6030.1835474790205,4879.616452520979,5454.9,5072.78,-0.10856905158069885,0
2008-08-24,4664.0,4664.0,4664.0,4664.0,16958304,3636,4,4808.0,4664.0,20.81981776001544,-112.15190474950577,31.907607040615744,6060.797834013797,4745.002165986202,5402.9,5095.46,-0.08104631217838765,0
2008-08-25,4525.0,4525.0,4525.0,4525.0,284504850,62874,12,4664.0,4525.0,18.28244860344479,-152.96692265905676,-5.067298899318757,6089.330675697161,4598.86932430284,5344.1,5114.9,-0.062099447513812134,0
2008-08-26,4390.0,4390.0,4390.0,4390.0,54168306580,12339022,396,4525.0,4390.0,16.215453349521184,-193.97051876871592,-42.84794287319819,6112.980511371,4444.719488629001,5278.85,5127.8,-0.06218678815489753,0
2008-08-27,4259.0,4307.0,4259.0,4307.0,17055617434,4004606,118,4390.0,4307.0,15.086145328999578,-230.50643573475918,-80.3796414455104,6133.216914367869,4294.08308563213,5213.65,5136.84,-0.06802879034130482,0
2008-08-30,4178.0,4286.0,4178.0,4286.0,4255331682,1018509,61,4307.0,4286.0,14.805198942444378,-258.1798016114635,-115.93967347870102,6132.851781724299,4162.848218275702,5147.85,5143.24,-0.08586094260382637,0
2008-08-31,4158.0,4286.0,3197.0,4286.0,48295194541,15099302,259,4286.0,4286.0,14.805198942444378,-276.9189936617413,-148.1355375153091,6111.718194128595,4052.381805871405,5082.05,5147.38,-0.1131591227251516,0
2008-09-01,4158.0,4244.0,4158.0,4244.0,8599642988,2068216,70,4286.0,4244.0,14.192153286615309,-291.7953521779227,-176.86750044783184,6076.303901277984,3951.9960987220156,5014.15,5148.26,-0.1307728557964185,0
2008-09-02,4117.0,4117.0,4117.0,4117.0,34551568438,8392414,325,4244.0,4117.0,12.505866373498208,-310.25636979398496,-203.54527431706248,6034.423074220019,3845.3769257799804,4939.9,5147.24,-0.10395919358756378,0
2008-09-03,4050.0,4100.0,3994.0,4014.0,131707131077,32810518,3206,4117.0,4014.0,11.33006548646415,-329.40096912515673,-228.71641327868133,5981.457715527236,3739.5422844727636,4860.5,5145.92,-0.44145490782262087,0
2008-09-06,4050.0,4050.0,3894.0,3918.0,28131887545,7179745,646,4014.0,3918.0,10.353038580571194,-348.3045615455894,-252.63404293206295,5914.669201972734,3637.9307980272665,4776.3,5141.6,-0.42189892802450235,0
2008-09-07,3801.0,3801.0,3801.0,3801.0,72163079688,18985288,901,3918.0,3801.0,9.300409232354326,-368.4791190083715,-275.8030581473247,5834.001867783292,3538.4981322167073,4686.25,5132.92,-0.4027887398053144,0
2008-09-08,3701.0,3730.0,3687.0,3689.0,28276934120,7663666,537,3801.0,3689.0,8.418067372403655,-389.02067691786306,-298.44658190143235,5737.121394565893,3444.578605434108,4590.85,5121.28,-0.38357278395229055,0
2008-09-13,3197.0,3689.0,3197.0,3689.0,13446772346,4206058,108,3689.0,3689.0,8.418067372403655,-400.6812060273751,-318.8935067266209,5607.98430958332,3382.91569041668,4495.45,5109.18,-0.38086202222824617,0
2008-10-26,2200.0,2500.0,2101.0,2242.0,42174254218,18805891,1536,3689.0,2242.0,3.476348630698297,-520.6809800473361,-359.2510013907639,5705.414498726072,2949.985501273927,4327.7,5067.68,0.02140945584299736,0
2008-10-27,2309.0,2309.0,2265.0,2265.0,5269750213,2283436,282,2242.0,2265.0,4.436635622573206,-606.929452797478,-408.7866916721067,5720.532908809208,2618.367091190792,4169.45,5026.16,0.016777041942604765,0
2008-10-28,2332.0,2332.0,2270.0,2270.0,1197087272,513331,70,2265.0,2270.0,4.65869812680323,-667.1876071994702,-460.46687477757945,5691.733539567362,2347.366460432638,4019.55,4982.58,0.04449339207048464,0
2008-10-29,2338.0,2338.0,2274.0,2274.0,811759974,347203,59,2270.0,2274.0,4.849187596661949,-706.4760460363646,-509.66870902933647,5634.833250731174,2120.6667492688257,3877.75,4936.86,0.07343887423043105,1
2008-11-01,2342.0,2342.0,2284.0,2284.0,2175560506,928933,98,2274.0,2284.0,5.358280694020749,-728.4088565662805,-553.4167385367253,5558.195907056744,1930.0040929432564,3744.1,4888.62,0.04728546409807355,0
2008-11-02,2352.0,2352.0,2290.0,2290.0,1335323860,567740,56,2284.0,2290.0,5.68434587341487,-736.8130943710148,-590.0960097035833,5468.438980132571,1767.8610198674296,3618.15,4837.7,0.013537117903930085,0
2008-11-03,2358.0,2358.0,2303.0,2303.0,2762665262,1171614,127,2290.0,2303.0,6.436496913836052,-733.9638437123767,-618.8695765053419,5343.19574933307,1642.6042506669303,3492.9,4784.14,-0.00521059487624842,0
2008-11-04,2372.0,2372.0,2335.0,2371.0,58222565889,24550601,1669,2303.0,2371.0,10.45897409557638,-717.9427630685727,-638.684213817988,5208.127796466208,1548.372203533792,3378.25,4713.68,-0.03795866722901731,0
2008-11-05,2442.0,2442.0,2403.0,2441.0,19179322420,7856015,672,2371.0,2441.0,14.53242340224989,-691.6249048653813,-649.2723520274667,5067.845581999249,1480.2544180007515,3274.05,4641.16,-0.05981155264235971,0
2008-11-08,2479.0,2497.0,2368.0,2392.0,42311029326,17691718,1351,2441.0,2392.0,14.050567868957913,-667.0325669014514,-652.8243950022637,4930.372112945861,1417.9278870541395,3174.15,4566.56,-0.012541806020066937,0
2008-11-09,2350.0,2357.0,2321.0,2321.0,35017472448,15080798,941,2392.0,2321.0,13.359355854464482,-645.8273725775584,-651.4249905173227,4787.677285513639,1362.0227144863609,3074.85,4491.08,0.036191296854803934,0
2008-11-10,2257.0,3197.0,2252.0,2291.0,101055942264,32677258,861,2321.0,2291.0,13.066849121547904,-624.2469226363028,-645.9893769411187,4625.398263951101,1324.8017360488982,2975.1,4415.08,0.06547359231776517,1
2008-11-11,2260.0,2301.0,2230.0,2281.0,9293751985,4106443,287,2291.0,2281.0,12.964946697982427,-601.0229584642498,-636.996093245745,4435.602161619525,1314.0978383804752,2874.85,4338.88,0.06663743971942138,1
2008-11-12,2349.0,2349.0,2295.0,2295.0,3341235818,1424695,105,2281.0,2295.0,13.976395701104337,-574.861471338405,-624.569168864277,4223.184271597951,1331.615728402049,2777.4,4263.02,0.05838779956427009,1
2008-11-15,2363.0,2363.0,2335.0,2362.0,15193600748,6432097,522,2295.0,2362.0,18.837518143476657,-542.4687224923628,-608.1490795898942,4006.8810769185557,1372.4189230814447,2689.65,4188.6,0.022861981371718798,0
2008-11-16,2420.0,3197.0,2392.0,2405.0,153507167384,49061554,883,2362.0,2405.0,21.88831484831819,-507.4776090375731,-588.01478547943,3781.647627828218,1436.7523721717816,2609.2,4118.68,0.004158004158004047,0
2008-11-17,2460.0,2477.0,2344.0,2441.0,23719370613,9742739,799,2405.0,2441.0,24.448775955353085,-471.4079035212844,-564.6934090878009,3543.2611617598127,1527.4388382401871,2535.35,4051.12,-0.011061040557148738,0
2008-11-18,2368.0,2433.0,2368.0,2433.0,1716417034,724838,78,2441.0,2433.0,24.258476359606505,-438.41416952964755,-539.4375611761702,3290.898900114573,1643.0010998854268,2466.95,3985.7,-0.008220304151253632,0
2008-11-19,2361.0,2429.0,2361.0,2429.0,798047012,338012,45,2433.0,2429.0,24.157229268677497,-407.8872933877137,-513.127507618479,3007.78987115792,1800.1101288420796,2403.95,3920.26,-0.0069987649238369976,0
2008-11-22,2357.0,2416.0,2357.0,2416.0,2697872287,1144621,67,2429.0,2416.0,23.809424149496238,-380.35897397864665,-486.5738008905125,2475.1170612348933,2205.482938765107,2340.3,3854.68,-0.002069536423841112,0
2008-11-23,2344.0,3197.0,2344.0,2415.0,79311762191,24826947,332,2416.0,2415.0,23.78106054646375,-354.5363992395919,-460.1663205603284,2479.563131039773,2218.3368689602266,2348.95,3790.76,-0.0020703933747412417,0
2008-11-24,2343.0,2414.0,2343.0,2414.0,161470898,68916,21,2415.0,2414.0,23.750590606128256,-330.3445084982859,-434.20195814792,2483.971783714163,2228.8282162858372,2356.4,3727.0,-0.0020712510356255542,0
2008-11-25,2342.0,2413.0,2342.0,2413.0,156104378,66654,17,2414.0,2413.0,23.717864024581985,-307.7059102422968,-408.90274856679537,2486.9104069384225,2240.189593061578,2363.55,3663.22,-0.03149606299212604,0
2008-11-26,2341.0,2412.0,2341.0,2412.0,295781378,126348,20,2413.0,2412.0,23.6827207272552,-286.54226875692257,-384.4306526048208,2488.318528454432,2252.5814715455676,2370.45,3599.42,-0.06011608623548925,0
2008-11-29,2340.0,3197.0,2340.0,2411.0,122693235343,38410161,295,2412.0,2411.0,23.64499038393234,-266.7754012825476,-360.8996023403662,2488.897457598348,2264.7025424016524,2376.8,3535.6,-0.0879303193695562,0
2008-11-30,2339.0,2410.0,2339.0,2410.0,233924100,100010,15,2411.0,2410.0,23.60449192443592,-248.32813586778047,-338.38530904584906,2488.3245942897365,2277.275405710264,2382.8,3471.76,-0.11452282157676352,0
2008-12-01,2338.0,2409.0,2338.0,2409.0,300845198,128676,13,2410.0,2409.0,23.56103306002875,-231.12497195743254,-316.9332416281658,2487.5321879474322,2288.6678120525676,2388.1,3407.9,-0.14072229140722292,0
2008-12-02,2337.0,2337.0,2337.0,2337.0,66728361,28553,9,2409.0,2337.0,20.617689892019143,-220.75639656377098,-297.6978726152868,2488.080676630388,2284.719323369612,2386.4,3342.6,-0.14077877620881474,0
2008-12-03,2267.0,2267.0,2267.0,2267.0,53619084,23652,46,2337.0,2267.0,18.23288821895082,-215.70117200675622,-281.29853249358075,2488.5658648999474,2266.834135100052,2377.7,3276.0,-0.1407146007940009,0
2008-12-06,2199.0,2199.0,2199.0,2199.0,21932826,9974,4,2267.0,2199.0,16.264751544464133,-214.70689439648277,-267.9802048741612,2503.1965500855026,2232.9034499144977,2368.05,3208.04,-0.14051841746248295,0
2008-12-07,2134.0,2134.0,2134.0,2134.0,12804000,6000,2,2199.0,2134.0,14.63817047827986,-216.6662849366221,-257.7174208866534,2527.306168333229,2190.0938316667707,2358.7,3138.78,-0.11949390815370198,0
2008-12-08,2070.0,2070.0,2070.0,2070.0,101225070,48901,7,2134.0,2070.0,13.234728050442143,-220.83770162833662,-250.34147703499002,2556.677534071502,2138.622465928498,2347.65,3071.58,-0.08212560386473433,0
2008-12-10,2008.0,2008.0,2008.0,2008.0,12728693928,6338991,209,2070.0,2008.0,12.031308499847853,-226.53510557052505,-245.58020274209701,2589.208150340096,2078.791849659904,2334.0,3006.38,-0.031374501992031845,0
2008-12-13,1948.0,2000.0,1948.0,1948.0,45545413681,23379522,1174,2008.0,1948.0,10.989858584023665,-233.20361172955518,-243.10488453958865,2622.3003067232435,2010.9996932767567,2316.65,2943.14,0.005133470225872738,0
2008-12-14,1901.0,1940.0,1890.0,1891.0,14057709080,7434850,485,1948.0,1890.0,10.08139488312952,-240.39741442703416,-242.56339051707778,2649.685654414996,1936.4143455850042,2293.05,2881.8,0.04391534391534391,0
2008-12-15,1851.0,1929.0,1835.0,1880.0,5564589662,2980938,253,1891.0,1879.0,9.914010769694656,-244.17150583472267,-242.88501358060677,2661.975441994834,1871.5245580051658,2266.75,2823.2,0.05055880787653,1
2008-12-16,1862.0,1927.0,1862.0,1889.0,3086551489,1611583,192,1880.0,1900.0,12.887625867795208,-242.6706201189836,-242.84213488828215,2656.9587206997735,1822.4412793002261,2239.7,2765.04,0.040526315789473744,0
2008-12-20,1907.0,1945.0,1907.0,1901.0,3473120143,1797719,162,1889.0,1945.0,19.053616412273982,-235.1394917648404,-241.30160626359378,2641.4690274996665,1789.1309725003339,2215.3,2710.66,0.020051413881748026,0
2008-12-21,1957.0,1958.0,1950.0,1916.0,3349022816,1710452,146,1901.0,1958.0,20.797735460953902,-225.52234571227973,-238.14575415333098,2620.1292128476953,1763.370787152305,2191.75,2659.32,-0.0005107252298263143,0
2008-12-22,1973.0,1973.0,1973.0,1917.0,252032993,127741,14,1916.0,1973.0,22.862992223368877,-214.22090825557552,-233.36078497377991,2595.1102348945446,1744.0897651054552,2169.6,2610.98,-0.027369488089204252,0
2008-12-23,1974.0,1974.0,1974.0,1920.0,561664194,284531,23,1917.0,1974.0,23.007130850789352,-202.84546969826488,-227.25772191867694,2565.5473564509834,1729.5526435490171,2147.55,2564.32,-0.037487335359675744,0
2008-12-24,1977.0,1977.0,1977.0,1927.0,1550515629,784277,65,1920.0,1977.0,23.469150098280224,-191.38214353856802,-220.08260624265517,2531.2002342786127,1720.1997657213872,2125.7,2518.14,-0.03388973191704603,0
2008-12-27,1984.0,1984.0,1940.0,1981.0,48017639841,24240389,725,1927.0,1984.0,24.606012094145,-179.6615074471979,-211.9983864835637,2491.674250660706,1716.8257493392941,2104.25,2472.1,-0.0065524193548387455,0
2008-12-28,2029.0,2029.0,1940.0,1978.0,1823457641,929314,173,1981.0,1957.0,23.175936756931065,-170.58509447023084,-203.71572808089715,2446.769489555327,1716.230510444673,2081.5,2426.36,0.02146142054164546,0
2008-12-29,1919.0,1959.0,1919.0,1943.0,8620089852,4468611,303,1978.0,1919.0,21.299668052130556,-164.56129405271804,-195.88484127526135,2395.379482391487,1718.4205176085134,2056.9,2382.4,0.04220948410630543,0
2008-12-30,1919.0,1928.0,1897.0,1929.0,6065420507,3167280,205,1943.0,1900.0,20.409946144784314,-159.48211943440765,-188.60429690709063,2334.6407624314525,1728.159237568548,2031.4,2340.12,0.028421052631578902,0
2008-12-31,1915.0,1980.0,1892.0,1914.0,7050767538,3703804,170,1929.0,1910.0,22.250755070497448,-152.88752827266148,-181.46094318020482,2259.2269570194408,1753.6730429805596,2006.45,2299.96,0.005759162303665022,0
2009-01-03,1929.0,1971.0,1920.0,1943.0,7048410617,3585874,264,1914.0,1971.0,32.50566302754524,-141.11242091490976,-173.39123872714583,2190.5241831361104,1785.77581686389,1988.15,2263.36,-0.025367833587011668,0
2009-01-04,1997.0,2001.0,1989.0,1953.0,2298669391,1149500,152,1943.0,1999.0,36.63694264909274,-128.04517246180058,-164.32202547407678,2131.9414437875284,1817.5585562124716,1974.75,2229.56,-0.026013006503251668,0
2009-01-05,2011.0,2011.0,2000.0,1960.0,1708573559,850604,107,1953.0,2000.0,36.78576179782022,-116.26832341777708,-154.71128506281687,2084.7293125136953,1844.8706874863046,1964.8,2195.78,-0.010000000000000009,0
2009-01-10,2010.0,2018.0,1954.0,1966.0,7627872422,3871454,129,1960.0,1954.0,32.95182713611865,-109.38596791698637,-145.64622163365078,2047.2146596559187,1864.3853403440812,1955.8,2190.02,0.0,0
2009-01-11,1942.0,1966.0,1908.0,1959.0,3027983197,1561626,110,1966.0,1921.0,30.496257311398026,-105.37972394437793,-137.5929220957962,2024.3007076991871,1872.3992923008127,1948.35,2183.14,0.03695991671004695,0
2009-01-12,1960.0,1960.0,1910.0,1956.0,1018692520,530360,85,1959.0,1921.0,30.496257311398026,-101.04002027416527,-130.28234173147,2015.6296028189972,1872.3703971810028,1944.0,2176.16,0.053097345132743445,1
2009-01-13,1920.0,1947.0,1902.0,1948.0,2029288887,1062679,144,1956.0,1947.0,34.9272470315279,-94.41444024452085,-123.10876143408018,2015.5697598432675,1872.3302401567325,1943.95,2169.62,0.04262968669748335,0
2009-01-14,1929.0,1980.0,1924.0,1950.0,2711075048,1384200,127,1948.0,1980.0,40.143174092516325,-85.51503207036035,-115.59001556133622,2017.1972908557666,1879.7027091442335,1948.45,2163.54,0.026767676767676774,0
2009-01-17,1977.0,1997.0,1953.0,1961.0,3868350987,1947009,100,1950.0,1954.0,37.58686962917307,-79.64210507270923,-108.40043346361082,2013.1215889484788,1891.2784110515213,1952.2,2156.82,0.02763561924257929,0
2009-01-18,1980.0,1995.0,1978.0,1965.0,1610759752,810076,82,1961.0,1992.0,43.27262879224899,-71.10186762357807,-100.94072029560428,2015.0978558783036,1898.5021441216963,1956.8,2150.6,-0.0010040160642570406,0
2009-01-19,1993.0,2023.0,1993.0,1971.0,1541413641,763741,64,1965.0,2023.0,47.47631655342875,-61.12758623040054,-92.97809348256354,2025.4027047348682,1895.997295265132,1960.7,2143.64,-0.026693030153237762,0
2009-01-20,2030.0,2030.0,2030.0,1974.0,749587650,369255,24,1971.0,2030.0,48.406048202303886,-52.057963073576275,-84.7940674007661,2035.6697414876048,1892.930258512395,1964.3,2135.42,0.009359605911330116,0
2009-01-21,2033.0,2033.0,2033.0,1976.0,520517122,256034,23,1974.0,2033.0,48.82414366678292,-44.119563585197284,-76.65916663765235,2044.6720879904865,1889.9279120095134,1967.3,2128.24,-0.0014756517461879115,0
2009-01-24,2035.0,2035.0,1971.0,2030.0,97594245937,48081745,459,1976.0,2008.0,45.51415444961172,-39.39153477139371,-69.20564026440061,2048.3548990296604,1889.6451009703394,1969.0,2121.98,0.01444223107569731,0
2009-01-25,2029.0,2040.0,1983.0,2021.0,4939792470,2462301,178,2030.0,1990.0,43.24111979971956,-36.67422974893907,-62.699358161308304,2049.4679804305247,1889.8320195694753,1969.65,2115.96,0.008542713567839089,0
2009-01-26,1980.0,2010.0,1969.0,2009.0,4827553590,2426369,138,2021.0,1969.0,40.68807633935967,-35.80256080258391,-57.31999868956343,2048.445961556874,1889.3540384431265,1968.9,2109.72,0.015744032503808958,0
2009-01-27,2007.0,2068.0,2000.0,2015.0,3190351147,1567840,187,2009.0,2049.0,52.25342811132359,-28.329856519227633,-51.52197025549627,2060.089837740971,1886.910162259029,1973.5,2104.8,-0.029770619814543653,0
2009-01-28,2037.0,2071.0,2030.0,2020.0,1542033814,750261,100,2015.0,2030.0,49.7711915259057,-23.66799582407134,-45.951175369211285,2065.1835590812766,1892.9164409187235,1979.05,2098.16,-0.036945812807881784,0
2009-01-31,2026.0,2070.0,2016.0,2022.0,8008952346,3959110,104,2020.0,2037.0,50.70037425594141,-19.187415554942163,-40.59842340635746,2067.466905053507,1904.3330949464932,1985.9,2090.8,-0.037309769268532134,0
2009-02-01,2035.0,2058.0,2007.0,2019.0,4620334828,2295002,95,2022.0,2007.0,46.71209553063598,-17.85149180499843,-36.049037086085654,2064.884674748109,1916.6153252518911,1990.75,2082.12,-0.03288490284005974,0
2009-02-02,2001.0,2001.0,1985.0,2013.0,4004265104,2003361,101,2019.0,2000.0,45.806645895854594,-17.159796652706063,-32.27118899940974,2065.865731517497,1918.5342684825034,1992.2,2073.46,-0.044499999999999984,0
2009-02-03,2000.0,2000.0,1980.0,2010.0,1175025575,592113,94,2013.0,1988.0,44.22408055805495,-17.379581970394838,-29.29286759360676,2065.268679694816,1918.0313203051842,1991.65,2064.64,-0.037223340040241415,0
2009-02-04,1990.0,1990.0,1955.0,2004.0,2084891837,1056928,134,2010.0,1955.0,40.11918050489752,-19.986199162653975,-27.431533907416206,2064.594148708579,1914.2058512914214,1989.4,2055.42,-0.023017902813299185,0
2009-02-07,1968.0,1990.0,1960.0,2001.0,1395825557,706712,102,2004.0,1961.0,41.18806611172077,-21.322025177527394,-26.209632161438446,2064.344570848071,1915.1554291519292,1989.75,2046.34,-0.03620601733809281,0
2009-02-08,1960.0,1960.0,1941.0,1964.0,7592513953,3910587,231,2001.0,1941.0,38.707761724381825,-23.721068064650126,-25.711919342080783,2062.096688780965,1919.403311219035,1990.75,2036.88,-0.028335909325090114,0
2009-02-09,1908.0,1927.0,1906.0,1959.0,1045685869,547101,92,1964.0,1911.0,35.27620357259666,-27.723496901402996,-26.114234853945227,2063.655381274181,1916.8446187258191,1990.25,2026.84,-0.02197802197802201,0
2009-02-11,1917.0,1918.0,1905.0,1956.0,699613749,366283,56,1959.0,1914.0,35.888293627678266,-30.30404944414181,-26.952197771984547,2067.1249005093787,1910.0750994906211,1988.6,2016.88,-0.02612330198537094,0
2009-02-14,1901.0,1938.0,1898.0,1948.0,1953550870,1024897,97,1956.0,1910.0,35.407487634716574,-32.29959289564249,-28.021676796716136,2070.761893511688,1899.4381064883116,1985.1,2006.86,-0.025130890052356025,0
2009-02-15,1900.0,1900.0,1890.0,1944.0,806299171,426530,41,1948.0,1890.0,33.02508226871164,-35.090407931483014,-29.435423023669514,2076.3052964616277,1887.4947035383725,1981.9,1996.46,-0.03915343915343916,0
2009-02-17,1886.0,1886.0,1886.0,1926.0,3774651716,2001406,143,1944.0,1886.0,32.55331217323187,-37.19614155863451,-30.987566730662515,2079.6483381719845,1873.5516618280153,1976.6,1986.0,-0.04082714740190885,0
2009-02-18,1869.0,1869.0,1869.0,1921.0,943596423,504867,65,1926.0,1869.0,30.55552222219049,-39.77817056499407,-32.74568749752883,2079.6554061886263,1858.1445938113736,1968.9,1976.64,-0.0321027287319422,0
2009-02-21,1864.0,1864.0,1864.0,1919.0,432708960,232140,35,1921.0,1864.0,29.972897200838673,-41.74667567749816,-34.545885133522695,2076.554128861406,1844.645871138594,1960.6,1968.58,-0.030042918454935674,0
2009-02-22,1862.0,1864.0,1862.0,1872.0,9701801770,5210335,226,1919.0,1862.0,29.728711525824735,-42.97275033057099,-36.23125817293236,2070.5784354068987,1833.521564593101,1952.05,1961.84,-0.03168635875402792,0
2009-02-23,1816.0,1816.0,1816.0,1864.0,1580379448,870253,63,1872.0,1816.0,24.736985388235325,-47.11314784701767,-38.40763610774942,2071.8957029028284,1813.0042970971717,1942.45,1955.48,-0.008259911894273109,0
2009-02-25,1809.0,1809.0,1809.0,1864.0,74872701,41389,10,1864.0,1809.0,24.074528907714125,-50.378551623754674,-40.80181921095047,2073.1789683751,1793.6210316249,1933.4,1950.26,-0.004422332780541716,0
2009-02-28,1809.0,1809.0,1809.0,1863.0,179291799,99111,17,1864.0,1809.0,24.074528907714125,-52.36280185767987,-43.11401574029635,2074.1405795336536,1776.6594204663465,1925.4,1946.28,-0.02100608070757326,0
2009-03-01,1808.0,1808.0,1808.0,1858.0,1129634784,624798,50,1863.0,1808.0,23.968183917480545,-53.400458857391186,-45.17130436371532,2059.1035934377155,1767.5964065622843,1913.35,1943.48,-0.03595132743362828,0
2009-03-02,1803.0,1803.0,1803.0,1856.0,316823160,175720,22,1858.0,1803.0,23.41133158646649,-54.003746149388235,-46.937792720849906,2044.9783200349157,1759.0216799650843,1902.0,1941.74,-0.04936217415418742,0
2009-03-03,1801.0,1801.0,1801.0,1856.0,69603247,38647,11,1856.0,1801.0,23.179351413537177,-54.020523986145236,-48.35433897390898,2025.4073962474192,1754.9926037525809,1890.2,1940.18,-0.0061077179344808386,0
2009-03-04,1801.0,1801.0,1801.0,1825.0,6401288897,3554297,123,1856.0,1801.0,23.179351413537177,-53.418050507978705,-49.36708128072293,2009.20413759817,1750.5958624018301,1879.9,1938.2,0.009994447529150463,0
2009-03-07,1771.0,1771.0,1771.0,1795.0,6302238096,3558576,129,1825.0,1771.0,19.77120317308392,-54.73043680846945,-50.43975238627224,1993.6785510576815,1743.2214489423186,1868.45,1934.72,0.030491247882552308,0
2009-03-08,1742.0,1750.0,1742.0,1764.0,6546964630,3757233,210,1795.0,1743.0,17.2254860587788,-57.36856924550966,-51.82551575811973,1980.1799983868616,1732.2200016131385,1856.2,1930.42,0.051635111876075834,1
2009-03-09,1770.0,1770.0,1712.0,1759.0,1464462336,847381,132,1764.0,1714.0,15.06230387150427,-61.095099568028445,-53.67943252010148,1974.0811740884615,1714.2188259115387,1844.15,1925.24,0.07059509918319717,1
2009-03-10,1790.0,1811.0,1759.0,1770.0,2720521432,1506646,133,1759.0,1790.0,37.288648758540766,-57.25582731851432,-54.39471147978405,1955.7888513964833,1715.4111486035165,1835.6,1921.56,-0.011173184357541888,0
2009-03-11,1794.0,1819.0,1761.0,1772.0,806446253,449321,103,1770.0,1819.0,43.37737768831954,-51.28197211084921,-53.772163605997086,1939.6353712483228,1719.3646287516772,1829.5,1918.4,-0.007146783947223789,0
2009-03-14,1817.0,1825.0,1817.0,1780.0,1656369412,907624,102,1772.0,1825.0,44.57636185355903,-45.5385588044353,-52.12544264568473,1928.7926638329463,1721.6073361670537,1825.2,1915.22,-0.01041095890410959,0
2009-03-16,1833.0,1833.0,1828.0,1782.0,409087237,223189,50,1780.0,1833.0,46.21179918326285,-39.88159899109746,-49.67667391476728,1916.5486897184956,1725.7513102815046,1821.15,1912.74,-0.014184397163120588,0
2009-03-17,1835.0,1835.0,1835.0,1787.0,1021964715,556929,43,1782.0,1835.0,46.635748549032975,-34.835472653113584,-46.70843366243654,1904.0265548201346,1730.7734451798656,1817.4,1911.06,-0.01416893732970026,0
2009-03-18,1794.0,1800.0,1732.0,1754.0,1774016019,1011596,114,1787.0,1770.0,36.5522883630143,-35.670154608788835,-44.50077785170701,1893.5909970739235,1729.2090029260767,1811.4,1908.46,0.02259887005649719,0
2009-03-25,1755.0,1806.0,1755.0,1754.0,430073634,243715,17,1754.0,1806.0,43.79999812369648,-33.04581534775048,-42.20978535091571,1882.1272373369018,1732.6727626630984,1807.4,1906.38,0.008859357696566983,0
2009-03-28,1806.0,1806.0,1806.0,1755.0,214068792,118532,20,1754.0,1806.0,43.79999812369648,-30.613118600808775,-39.89045200089432,1873.4305608535058,1735.0694391464942,1804.25,1903.08,0.009413067552602516,0
2009-03-29,1807.0,1807.0,1807.0,1757.0,533513136,295248,24,1755.0,1807.0,44.006057671288715,-28.27852008282548,-37.56806561728055,1864.9685456810646,1737.8314543189356,1801.4,1899.24,0.009407858328721597,0
2009-03-30,1809.0,1809.0,1809.0,1759.0,511008129,282481,23,1757.0,1809.0,44.44478623861998,-25.96761218317647,-35.24797493045973,1856.108085742165,1741.391914257835,1798.75,1895.42,0.010503040353786686,0
2009-03-31,1811.0,1811.0,1800.0,1769.0,2237348686,1235850,125,1759.0,1810.0,44.67818897577873,-23.781372521820003,-32.95465444873179,1855.5060250981924,1741.3939749018077,1798.45,1892.54,0.012707182320441879,0
2009-04-04,1822.0,1822.0,1822.0,1770.0,311822546,171143,18,1769.0,1822.0,47.52712011160424,-20.840228940736324,-30.531769347132695,1856.9131472937215,1741.2868527062783,1799.1,1890.56,0.007135016465422694,0
