date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2014-04-13,4014.0,4148.0,3992.0,4146.0,1516699284799,365835340,721,4148.0,4037.0,41.35836324849417,-33.136896904286914,-22.484808616419084,4381.598860472213,3914.3011395277863,4147.95,4203.98,4.521312202115572,-0.02014563106796119,-0.036515513126491594,0.0014884644008930081,5317.0,3408.0,-0.2407372578521723,0.18456572769953053,0.9732518472980629,0.9602804961013136,0.008174386920980936,0
2014-04-14,4000.0,4050.0,3981.0,4033.0,37153460578,9254751,924,4146.0,4010.0,39.80676949558558,-39.520864347670795,-25.892019762669428,4374.662583613114,3928.037416386887,4151.35,4196.3,0.11387112533566864,-0.020517830972154427,-0.05200945626477538,-0.006688134753529806,5317.0,3408.0,-0.24581530938499155,0.1766431924882629,0.9659508352704541,0.955603746157329,0.042144638403990076,0
2014-04-15,3900.0,4020.0,3900.0,3991.0,26058571660,6572960,787,4033.0,4000.0,39.219899275681215,-44.86988881929392,-29.687593573994327,4363.819466205066,3947.180533794934,4155.5,4188.32,0.08063582672332005,-0.025815879201169012,-0.06542056074766356,-0.0024937655860348684,5317.0,3408.0,-0.24769606921196163,0.17370892018779344,0.9625797136325351,0.9550368644229668,0.05824999999999991,1
2014-04-16,4018.0,4085.0,3980.0,4003.0,14165511877,3515574,459,3991.0,3981.0,38.07142170601932,-50.0650517093768,-33.76308520107082,4364.831290872098,3945.268709127902,4155.05,4179.34,0.04341847730143063,-0.03537678701235769,-0.05214285714285716,-0.004750000000000032,5317.0,3408.0,-0.2512695128832048,0.1681338028169014,0.9581112140648127,0.9525427459838156,0.08440090429540326,1
2014-04-19,4000.0,4000.0,3845.0,3991.0,5416060154,1384706,297,4003.0,3955.0,36.496455768740255,-55.638868199220724,-38.138241800700804,4373.548452978575,3919.451547021425,4146.5,4166.8,0.01735818954298429,-0.01885388241131236,-0.05155875299760193,-0.006531022356191962,5317.0,3408.0,-0.2561594884333271,0.16050469483568075,0.95381647172314,0.9491696265719497,0.13426042983565112,1
2014-04-20,4040.0,4110.0,4031.0,4019.0,16647818142,4095961,347,3991.0,4070.0,46.95006179708852,-50.19796809070294,-40.55018705870123,4362.560850683487,3913.0391493165134,4137.8,4157.2,0.06276807219689184,0.008174386920980936,-0.012135922330097082,0.029077117572692712,5317.0,3408.0,-0.23453075042317095,0.1942488262910798,0.9836144811252356,0.9790243433079958,0.06412776412776422,1
2014-04-21,4060.0,4179.0,4050.0,4164.0,69751916109,16750846,792,4019.0,4179.0,54.58161885206294,-36.66794130379367,-39.77373790771972,4340.78628526636,3920.8137147336406,4130.8,4152.98,0.2557716935985098,0.042144638403990076,0.02076209086467995,0.02678132678132683,5317.0,3408.0,-0.21403046830919692,0.2262323943661972,1.0116684419482909,1.0062653805219386,0.05288346494376639,1
2014-04-22,4290.0,4330.0,4233.0,4316.0,74076851241,17165137,1514,4164.0,4233.0,57.81902254464699,-21.34193238181342,-36.087376802538465,4337.289113394621,3922.1108866053783,4129.7,4148.68,0.4245905529610747,0.05824999999999991,0.030930345835362916,0.012921751615218913,5317.0,3408.0,-0.2038743652435584,0.2420774647887324,1.0250139235295543,1.0203245369611538,0.02291519017245447,0
2014-04-23,4316.0,4344.0,4160.0,4318.0,65344822633,15132847,1227,4316.0,4317.0,62.31851406098318,-2.390307928616494,-29.347963027754073,4341.0403560735385,3920.059643926462,4130.55,4148.02,0.36875631470809117,0.08440090429540326,0.046038284468136625,0.019844082211197822,5317.0,3408.0,-0.1880759826970096,0.26672535211267606,1.0451392671678106,1.0407375084980304,0.007644197359277349,0
2014-04-26,4320.0,4490.0,4320.0,4480.0,56871316829,12695783,1232,4318.0,4486.0,69.39253394687648,25.96655234586615,-18.28505995303003,4395.020062150816,3886.579937849185,4140.8,4152.7,0.305042013804353,0.13426042983565112,0.11287521706772519,0.03914755617326837,5317.0,3408.0,-0.15629114162121496,0.3163145539906103,1.0833655332302936,1.080261034989284,-0.04101649576460098,0
2014-04-27,4560.0,4560.0,4330.0,4446.0,20372628151,4629231,807,4480.0,4331.0,58.538113181208,35.52287817520846,-7.523472327382331,4414.646008215947,3881.053991784053,4147.85,4155.08,0.11076812763800624,0.06412776412776422,0.0728263562051028,-0.03455193936691936,5317.0,3408.0,-0.18544291893925147,0.2708333333333333,1.0441554058126499,1.042338534998123,-0.001385361348418379,0
2014-04-28,4330.0,4453.0,4276.0,4402.0,50892210772,11562361,742,4446.0,4400.0,61.430398505081754,48.10948242127233,3.6031186223486023,4443.155352111782,3869.544647888218,4156.35,4155.78,0.27317568509139045,0.05288346494376639,0.09725685785536164,0.015931655506811415,5317.0,3408.0,-0.1724656761331578,0.29107981220657275,1.0586211459573904,1.0587663447054465,-0.007499999999999951,0
2014-04-29,4390.0,4438.0,4300.0,4385.0,17454089426,4006732,451,4402.0,4330.0,57.080180304884905,51.83848025028328,13.25019094793554,4450.749486124871,3866.95051387513,4158.85,4156.44,0.09434055069003015,0.02291519017245447,0.08250000000000002,-0.015909090909090873,5317.0,3408.0,-0.18563099492194846,0.2705399061032864,1.0411532034095963,1.0417568881061678,0.00484988452655899,0
2014-04-30,4300.0,4380.0,4300.0,4376.0,10297095146,2370312,401,4385.0,4350.0,57.99543267659173,55.76474942970344,21.75310264428912,4469.581446258403,3863.118553741597,4166.35,4159.54,0.05582525502886634,0.007644197359277349,0.09269027882441594,0.004618937644341736,5317.0,3408.0,-0.18186947526800828,0.2764084507042254,1.0440793500306023,1.0457887170215938,-0.0027586206896551557,0
2014-05-03,4380.0,4380.0,4270.0,4361.0,10657019811,2472307,399,4376.0,4302.0,54.96592246905476,54.37633070212996,28.27774825585729,4481.90402570603,3863.9959742939695,4172.95,4161.58,0.05822011690113292,-0.04101649576460098,0.0877370417193426,-0.011034482758620734,5317.0,3408.0,-0.19089712243746473,0.2623239436619718,1.0309253645502583,1.0337419922241071,-0.002789400278940035,0
2014-05-04,4367.0,4377.0,4281.0,4355.0,9041442363,2089042,416,4361.0,4325.0,56.14798238149852,54.503622802155405,33.522923165116914,4497.994282031872,3868.4057179681276,4183.2,4160.08,0.04926586615441478,-0.001385361348418379,0.0626535626535627,0.005346350534634947,5317.0,3408.0,-0.1865713748354335,0.2690727699530516,1.0338974947408683,1.0396434683948386,-0.02150289017341045,0
2014-05-05,4349.0,4398.0,4300.0,4357.0,13402743323,3072850,369,4355.0,4367.0,58.30044574621519,57.33265652380305,38.28486983685414,4518.5879523773365,3875.1120476226642,4196.85,4160.24,0.07234073659558708,-0.007499999999999951,0.04498683895668831,0.009710982658959644,5317.0,3408.0,-0.1786721835621591,0.2813967136150235,1.0405423114955263,1.0496990558237025,-0.035951454087474244,0
2014-05-06,4370.0,4397.0,4310.0,4372.0,68776061907,15729992,628,4357.0,4351.0,57.14960612420072,57.619419051889054,42.15177967986112,4534.702149869991,3883.4978501300093,4209.1,4161.78,0.36481718953790326,0.00484988452655899,0.027876210725253925,-0.0036638424547744686,5317.0,3408.0,-0.18168139928531127,0.2767018779342723,1.033712670167019,1.045466122668666,-0.011721443346357163,0
2014-05-07,4379.0,4379.0,4304.0,4366.0,9118744247,2101043,246,4372.0,4338.0,56.179259292137495,56.15042195506794,44.95150813490249,4547.592845630087,3891.707154369912,4219.65,4162.24,0.08360140361297538,-0.0027586206896551557,0.004864489228630919,-0.0029878188922086713,5317.0,3408.0,-0.1841263870603724,0.272887323943662,1.0280473498986884,1.0422272622434074,-0.017289073305670866,0
2014-05-10,4334.0,4349.0,4282.0,4355.0,8148678155,1893142,305,4366.0,4290.0,52.6262316039527,50.53054762616193,46.067316033154384,4550.007876398742,3915.192123601259,4232.6,4161.76,0.07537429753701581,-0.002789400278940035,-0.043691484618814114,-0.011065006915629283,5317.0,3408.0,-0.19315403422982885,0.25880281690140844,1.0135614043377592,1.030813886432663,-0.027972027972028024,0
2014-05-11,4285.0,4299.0,4183.0,4341.0,5409747861,1275952,297,4355.0,4232.0,48.62448966440091,40.9248848599118,45.038829798505866,4546.842545064667,3937.8574549353334,4242.35,4162.4,0.1852272395118733,-0.02150289017341045,-0.02285846224890331,-0.013519813519813573,5317.0,3408.0,-0.20406244122625541,0.24178403755868544,0.9975603144483599,1.0167211224293677,-0.019139886578449894,0
2014-05-12,4200.0,4250.0,4170.0,4323.0,6179849938,1469606,360,4341.0,4210.0,47.15962821642688,31.17771448909025,42.26660673662274,4538.230586958887,3966.4694130411135,4252.35,4163.6,0.2261169139069212,-0.035951454087474244,-0.04318181818181821,-0.0051984877126654006,5317.0,3408.0,-0.20820011284558962,0.2353286384976526,0.9900408009688759,1.0111442021327697,0.009976247030878849,0
2014-05-14,4310.0,4310.0,4172.0,4299.0,13551362486,3193717,371,4323.0,4300.0,53.35101837452553,30.365228136007318,39.88633101649966,4529.162356469203,4005.537643530798,4267.35,4168.22,0.5045081935781174,-0.011721443346357163,-0.006928406466512715,0.0213776722090262,5317.0,3408.0,-0.19127327440285877,0.26173708920187794,1.0076511183755725,1.031615413773745,-0.009302325581395321,0
2014-05-17,4180.0,4263.0,4160.0,4277.0,9688674333,2308107,319,4299.0,4263.0,50.71987576966488,26.431055316514176,37.19527587650256,4508.066393934675,4054.833606065325,4281.45,4172.28,0.3681200957508071,-0.017289073305670866,-0.020000000000000018,-0.008604651162790744,5317.0,3408.0,-0.1982320857626481,0.25088028169014087,0.9956907122586974,1.0217435071471714,-0.009617640159512053,0
2014-05-18,4279.0,4279.0,4157.0,4249.0,17216383493,4094808,744,4277.0,4170.0,44.746417288092545,15.6287141580342,32.881963532808896,4471.261553662295,4113.138446337704,4292.2,4173.48,0.6392654999256263,-0.027972027972028024,-0.030683403068340276,-0.02181562280084448,5317.0,3408.0,-0.21572315215347,0.22359154929577466,0.9715297516425143,0.9991661634894622,0.0023980815347721673,0
2014-05-19,4200.0,4246.0,4150.0,4225.0,13027940057,3126735,365,4249.0,4151.0,43.61622819846066,5.471566935200826,27.399884213287287,4457.83697348473,4134.66302651527,4296.25,4176.32,0.49185488028799623,-0.019139886578449894,-0.04023121387283235,-0.004556354916067096,5317.0,3408.0,-0.2192965958247132,0.21801643192488263,0.9661914460285133,0.9939372461880316,-0.00024090580582991628,0
2014-05-20,4240.0,4290.0,4240.0,4260.0,43379519935,10178652,691,4225.0,4252.0,50.73899271223487,5.508314074745613,23.021570185578952,4453.845314965914,4145.954685034085,4299.9,4182.58,1.6884450178619008,0.009976247030878849,-0.026333867643691278,0.024331486388821988,5317.0,3408.0,-0.20030092157231522,0.2476525821596244,0.9888602060513036,1.01659741116727,-0.021636876763875823,0
2014-05-21,4290.0,4294.0,4252.0,4289.0,187396782492,43689185,403,4260.0,4260.0,51.26415826250124,6.112508396899102,19.639757827842985,4453.286673207337,4149.213326792663,4301.25,4187.84,5.940372692528705,-0.009302325581395321,-0.02091473224546081,0.0018814675446847673,5317.0,3408.0,-0.19879631371073914,0.25,0.990409764603313,1.017230839764652,-0.03356807511737092,0
2014-05-24,4292.0,4292.0,4200.0,4281.0,5653727547,1337479,215,4289.0,4222.0,48.61306944423824,3.4848827701316623,16.40878281630072,4452.164382566966,4140.835617433034,4296.5,4191.46,0.20067648015819348,-0.009617640159512053,-0.026740433379437545,-0.008920187793427181,5317.0,3408.0,-0.2059432010532255,0.23884976525821597,0.9826603048993366,1.0072862439340946,-0.03126480341070581,0
2014-05-25,4210.0,4278.0,4168.0,4271.0,114786920080,26878822,766,4281.0,4180.0,45.79422238567066,-1.9639393906709302,12.734238374906392,4418.413118906159,4143.986881093841,4281.2,4194.48,3.6450784283910895,0.0023980815347721673,-0.02564102564102566,-0.00994789199431545,5317.0,3408.0,-0.2138423923264999,0.22652582159624413,0.9763617677286742,0.9965478438328471,-0.023444976076555046,0
2014-05-26,4180.0,4180.0,4130.0,4238.0,12103328678,2916079,427,4271.0,4150.0,43.838829342421455,-8.603740919611482,8.466642516002818,4418.596270010391,4125.703729989608,4272.15,4199.28,0.4001016060413102,-0.00024090580582991628,-0.01937618147448017,-0.0071770334928229484,5317.0,3408.0,-0.2194846718074102,0.2177230046948357,0.9714078391442249,0.9882646548932198,-0.01855421686746983,0
2014-05-28,4120.0,4169.0,4120.0,4223.0,7930163310,1909181,342,4238.0,4160.0,44.686674559694836,-12.910095497332804,4.191294913335693,4401.984093221472,4118.315906778527,4260.15,4203.64,0.2805272939999894,-0.021636876763875823,-0.01187648456057011,0.002409638554216942,5317.0,3408.0,-0.2176039119804401,0.22065727699530516,0.9764914380949028,0.9896185210912447,-0.025000000000000022,0
2014-05-31,4200.0,4200.0,4116.0,4199.0,23550532441,5638023,431,4223.0,4117.0,41.76679641703863,-19.56709585882527,-0.5603832410964991,4400.449660483083,4098.550339516917,4249.5,4207.64,0.8186172432176393,-0.03356807511737092,-0.04255813953488374,-0.01033653846153848,5317.0,3408.0,-0.22569117923641152,0.20803990610328638,0.9688198611601365,0.9784582331188029,-0.01870293903327669,0
2014-06-01,4167.0,4167.0,4033.0,4181.0,6952034478,1701718,317,4199.0,4090.0,39.999453827241496,-26.713553739095914,-5.791017340696382,4395.17513982965,4077.82486017035,4236.5,4209.64,0.24828745187721538,-0.03126480341070581,-0.04058174994135588,-0.006558173427252845,5317.0,3408.0,-0.23076923076923078,0.20011737089201878,0.9654195680396553,0.9715795174884312,-0.020537897310513475,0
2014-06-02,4150.0,4154.0,4081.0,4166.0,8142455195,1986649,377,4181.0,4082.0,39.46657323464971,-32.64637910125657,-11.16208969280842,4394.644317078522,4056.355682921477,4225.5,4208.76,0.29089064004333764,-0.023444976076555046,-0.02110311750599525,-0.0019559902200488866,5317.0,3408.0,-0.23227383863080683,0.1977699530516432,0.966039521950065,0.9698818654425531,-0.01763841254287113,0
2014-06-03,4150.0,4179.0,4073.0,4157.0,5995060594,1461952,287,4166.0,4073.0,38.839686948964136,-37.64051430977179,-16.457774616201096,4387.9598754711105,4037.840124528889,4212.9,4205.34,0.2150503532957902,-0.01855421686746983,-0.018790652854733803,-0.0022048015678588495,5317.0,3408.0,-0.23396652247507993,0.19512910798122066,0.9667924707446178,0.9685304874278893,-0.031671986250920714,0
2014-06-07,4140.0,4140.0,4050.0,4144.0,6342752085,1559813,338,4157.0,4056.0,37.624017202022,-42.480471931146894,-21.662314079190256,4370.129946752979,4024.5700532470223,4197.35,4200.08,0.23202757918881095,-0.025000000000000022,-0.04609595484477891,-0.004173827645470141,5317.0,3408.0,-0.2371638141809291,0.19014084507042253,0.9663239901366337,0.9656958915068284,-0.038954635108481295,0
2014-06-08,4100.0,4100.0,4001.0,4131.0,4906919097,1217450,279,4144.0,4040.0,36.46711398847299,-47.06470685466138,-26.742792634284484,4352.433642638148,4011.1663573618525,4181.8,4195.78,0.20301303222937983,-0.01870293903327669,-0.05164319248826288,-0.0039447731755424265,5317.0,3408.0,-0.24017302990408124,0.18544600938967137,0.9660911569180736,0.9628722192297976,-0.034653465346534684,0
2014-06-09,4049.0,4049.0,4006.0,4117.0,5369289466,1335230,281,4131.0,4006.0,34.06969610484461,-52.83224467958462,-31.960683043344513,4336.416354358935,3993.983645641065,4165.2,4189.9,0.2240839523949777,-0.020537897310513475,-0.05116058739933682,-0.008415841584158423,5317.0,3408.0,-0.2465676133157796,0.17546948356807512,0.961778546048209,0.9561087376787036,-0.026460309535696447,0
2014-06-10,4035.0,4039.0,4002.0,4107.0,4665355013,1160710,229,4117.0,4010.0,34.61431260822242,-56.42980571415865,-36.85450757750734,4325.077658139179,3977.3223418608204,4151.2,4184.48,0.19599988071584137,-0.01763841254287113,-0.04066985645933019,0.0009985022466301174,5317.0,3408.0,-0.24581530938499155,0.1766431924882629,0.9659857390634033,0.9583030627461477,-0.04588528678304238,0
2014-06-11,4091.0,4099.0,3943.0,4060.0,16560672461,4156717,475,4107.0,3944.0,30.183850837038094,-63.87029022028719,-42.25766410606332,4328.332347137412,3945.2676528625875,4136.8,4179.56,0.6852448585559225,-0.031671986250920714,-0.04963855421686747,-0.016458852867830442,5317.0,3408.0,-0.2582283242429942,0.1572769953051643,0.953393927673564,0.9436400003828154,-0.0040567951318458695,0
2014-06-14,4040.0,4070.0,3898.0,4023.0,11451568603,2919046,405,4060.0,3898.0,27.5382284332008,-72.64137876246468,-48.334407037343595,4335.78014819635,3906.61985180365,4121.2,4172.92,0.4755305472531567,-0.038954635108481295,-0.06298076923076923,-0.01166328600405675,5317.0,3408.0,-0.26687981944705663,0.1437793427230047,0.9458410171794623,0.9341180755921513,0.030015392508979,0
2014-06-15,3980.0,3980.0,3865.0,3997.0,8484266100,2178869,332,4023.0,3900.0,27.83439791151325,-78.52594809023913,-54.372715247922706,4319.915888768897,3882.4841112311024,4101.2,4165.32,0.35790973241600105,-0.034653465346534684,-0.052708282730143274,0.0005130836326321386,5317.0,3408.0,-0.2665036674816626,0.1443661971830986,0.9509411879449917,0.9363026130045231,0.05230769230769239,1
2014-06-16,3900.0,3990.0,3885.0,3981.0,8294657891,2118330,373,3997.0,3900.0,27.834397911513236,-82.24148305541576,-59.94646880942132,4305.26473848503,3860.8352615149706,4083.05,4159.32,0.34850856634855654,-0.026460309535696447,-0.04645476772616142,0.0,5317.0,3408.0,-0.2665036674816626,0.1443661971830986,0.9551683178016434,0.937653270246098,0.02564102564102555,0
2014-06-17,3949.0,3949.0,3822.0,3947.0,13956814659,3597074,325,3981.0,3826.0,23.681008614950642,-90.11842374829894,-65.98085979719684,4310.592538190588,3821.1074618094117,4065.85,4152.44,0.594225145772555,-0.04588528678304238,-0.06271435570798634,-0.01897435897435895,5317.0,3408.0,-0.2804212902012413,0.12265258215962441,0.9410086451787449,0.9213859802911061,0.032932566649241934,0
2014-06-18,3851.0,3930.0,3850.0,3929.0,12852420934,3304563,360,3947.0,3928.0,37.52027457560179,-87.1260733082695,-70.20990249941137,4303.199577464374,3806.200422535626,4054.7,4148.6,0.5451025984938894,-0.0040567951318458695,-0.03560029462312797,0.0266596968112911,5317.0,3408.0,-0.26123753996614635,0.15258215962441316,0.9687523121316004,0.9468254350865352,0.012983706720977706,0
2014-06-21,3950.0,4050.0,3930.0,3947.0,13528546565,3394793,486,3929.0,4015.0,46.441290273768665,-76.84857853835183,-71.53763770719947,4274.625990991244,3811.074009008756,4042.85,4147.02,0.5931754471931012,0.030015392508979,-0.01010848126232744,0.022148676171079407,5317.0,3408.0,-0.2448749294715065,0.17811032863849766,0.9931112952496383,0.9681650920419963,-0.03362391033623913,0
2014-06-22,4020.0,4104.0,3996.0,4010.0,26496368532,6541512,585,3947.0,4104.0,53.7210077104999,-60.82092789481658,-69.3942957447229,4246.6954346305965,3823.4045653694043,4035.05,4146.98,1.6921931743030791,0.05230769230769239,0.015841584158415856,0.022166874221668742,5317.0,3408.0,-0.22813616701147263,0.20422535211267606,1.0170877684291397,0.9896358313760858,-0.06115984405458086,0
2014-06-23,4066.0,4090.0,4000.0,4017.0,14816123176,3676580,349,4010.0,4000.0,45.874386285618584,-55.86683205848749,-66.68880300747581,4217.745226979342,3830.1547730206576,4023.95,4144.44,0.9231478730316007,0.02564102564102555,-0.0014977533699450651,-0.025341130604288553,5317.0,3408.0,-0.24769606921196163,0.17370892018779344,0.9940481367810237,0.9651484880948935,-0.04049999999999998,0
2014-06-24,4050.0,4099.0,3952.0,4055.0,32115424289,7891802,484,4017.0,3952.0,42.76936932513659,-55.17781871596799,-64.38660614917424,4194.763583467247,3830.3364165327525,4012.55,4142.86,2.6017176547603835,0.032932566649241934,-0.014463840399002503,-0.01200000000000001,5317.0,3408.0,-0.2567237163814181,0.1596244131455399,0.9849098453601823,0.9539303765997403,-0.004807692307692291,0
2014-06-25,4050.0,4080.0,3893.0,4028.0,37447253181,9306858,724,4055.0,3979.0,45.023494606620254,-51.855340242871534,-61.8803529679137,4175.33592734735,3832.6640726526502,4004.0,4141.7,2.7758104426884227,0.012983706720977706,0.008874239350912694,0.006831983805668074,5317.0,3408.0,-0.25164566484859885,0.1675469483568075,0.9937562437562437,0.9607166139507932,-0.016838401608444298,0
2014-06-28,3990.0,3990.0,3867.0,4013.0,5530250660,1413407,323,4028.0,3880.0,38.96360438145057,-56.55875066716544,-60.81603250776405,4153.645959314544,3826.354040685456,3990.0,4139.1,0.424694629427376,-0.03362391033623913,-0.004617752693689026,-0.024880623272178992,5317.0,3408.0,-0.27026518713560277,0.13849765258215962,0.9724310776942355,0.9374018506438597,0.05154639175257736,1
2014-06-29,3880.0,3880.0,3853.0,3997.0,4310618782,1117674,154,4013.0,3853.0,37.481903801556946,-61.75306082104544,-61.00343817042033,4139.928906083436,3813.671093916564,3976.8,4136.16,0.3603032052467066,-0.06115984405458086,-0.01205128205128203,-0.006958762886597913,5317.0,3408.0,-0.27534323866842203,0.13057511737089203,0.9688694427680546,0.9315403659432905,0.01193874902673242,0
2014-06-30,3838.0,3858.0,3838.0,3962.0,9236656068,2406399,194,3997.0,3838.0,36.648097940736946,-66.31551965019935,-62.06585446637614,4129.324922407186,3799.075077592813,3964.2,4133.3,0.7670356476012882,-0.04049999999999998,-0.015897435897435863,-0.0038930703348040163,5317.0,3408.0,-0.2781643784088772,0.12617370892018778,0.968165077443116,0.9285558754506085,0.022928608650338633,0
2014-07-01,3804.0,3959.0,3804.0,3943.0,10993765446,2827114,320,3962.0,3933.0,44.99395181190716,-61.55601565993311,-61.96388670508754,4113.15827983192,3800.341720168081,3956.75,4132.86,0.889226797522526,-0.004807692307692291,0.02796654469419768,0.024752475247524774,5317.0,3408.0,-0.2602971600526613,0.15404929577464788,0.9939975990396158,0.9516412363351288,0.017289600813628292,0
2014-07-02,3890.0,3949.0,3890.0,3937.0,8933372365,2280948,361,3943.0,3912.0,43.62579815301644,-58.80078016146308,-61.33126539636265,4096.693378230178,3800.7066217698216,3948.7,4129.7,0.708315171539229,-0.016838401608444298,-0.004073319755600768,-0.005339435545385185,5317.0,3408.0,-0.26424675568929845,0.14788732394366197,0.9907058019094892,0.9472843063660799,0.0327198364008181,0
2014-07-05,3980.0,4094.0,3980.0,4015.0,23558795231,5770698,744,3937.0,4080.0,55.3284957905179,-42.570316108115094,-57.57907553871314,4101.694466302236,3798.1055336977647,3949.9,4127.72,1.6820324725915063,0.05154639175257736,0.016189290161892966,0.042944785276073594,5317.0,3408.0,-0.23264999059620087,0.19718309859154928,1.0329375427226006,0.9884391383136453,-0.0051470588235293935,0
2014-07-06,4080.0,4098.0,3889.0,4005.0,6996854763,1769199,352,4015.0,3899.0,44.588932340143494,-43.80775519898907,-54.82481147076833,4090.2857826308827,3795.414217369117,3942.85,4121.04,0.5115692808603252,0.01193874902673242,-0.04995126705653019,-0.04436274509803917,5317.0,3408.0,-0.2666917434643596,0.14407276995305165,0.9888786030409475,0.9461203967930425,0.04642215952808404,0
2014-07-07,3920.0,3938.0,3880.0,3985.0,7988126218,2049164,296,4005.0,3926.0,46.26452604991108,-42.124178928887886,-52.28468496239225,4083.530717443553,3794.169282556447,3938.85,4113.22,0.5864685963831578,0.022928608650338633,-0.01849999999999996,0.006924852526288827,5317.0,3408.0,-0.2616136919315403,0.15199530516431925,0.9967376264645772,0.9544833488118797,0.031584309730005034,0
2014-07-08,3901.0,4078.0,3900.0,3994.0,12220723268,3043357,477,3985.0,4001.0,50.72217549703566,-34.342184085602184,-48.69618478703424,4082.2463068694547,3794.5536931305455,3938.4,4103.52,0.8481557855163913,0.017289600813628292,0.01239878542510131,0.01910341314314823,5317.0,3408.0,-0.24750799322926462,0.17400234741784038,1.0158947796059312,0.9750165711389245,-0.025243689077730558,0
2014-07-09,4035.0,4068.0,3921.0,3993.0,11847657706,2968157,373,3994.0,4040.0,52.909754807487246,-24.742704546439654,-43.905488738915324,4093.7252138346958,3792.674786165304,3943.2,4097.7,0.8411290460616215,0.0327198364008181,0.015330485046494147,0.009747563109222757,5317.0,3408.0,-0.24017302990408124,0.18544600938967137,1.0245485899776832,0.9859189301315372,-0.1732673267326733,0
2014-07-12,4050.0,4090.0,4011.0,4009.0,8942263320,2197069,452,3993.0,4059.0,53.981564808012315,-15.424107134885162,-38.20921241810929,4108.3230721670025,3794.1769278329975,3951.25,4090.88,0.629049909505695,-0.0051470588235293935,0.04613402061855676,0.004702970297029596,5317.0,3408.0,-0.23659958623283806,0.19102112676056338,1.0272698513128757,0.9922070556946182,-0.1697462429169746,0
2014-07-13,4080.0,4090.0,4010.0,4027.0,17236254784,4251038,580,4009.0,4080.0,55.19540029981429,-6.27222475107601,-31.821814884702633,4124.986000922627,3795.513999077373,3960.25,4085.88,1.1820631213283657,0.04642215952808404,0.05891513106670132,0.005173688100517326,5317.0,3408.0,-0.23264999059620087,0.19718309859154928,1.0302379900258822,0.9985608975300302,-0.17475490196078436,0
2014-07-14,4090.0,4090.0,4040.0,4039.0,17006089026,4192004,496,4027.0,4050.0,53.04290634514808,-1.4236305785634613,-25.7421780234748,4134.477172350458,3801.0228276495423,3967.75,4079.88,1.132983087297588,0.031584309730005034,0.05523710265763415,-0.007352941176470562,5317.0,3408.0,-0.23829227007711115,0.18838028169014084,1.0207296326633482,0.992676255183976,-0.1728395061728395,0
2014-07-15,4021.0,4060.0,3879.0,3970.0,35797002717,9046767,1207,4039.0,3900.0,43.83756033555436,-9.574462716013386,-22.508634961982516,4128.42958465985,3814.47041534015,3971.45,4071.84,2.2773742329098416,-0.025243689077730558,-0.008390541571319576,-0.03703703703703709,5317.0,3408.0,-0.2665036674816626,0.1443661971830986,0.9820090898790115,0.9577979488388542,-0.2948717948717948,0
2014-07-23,3350.0,3399.0,3330.0,3356.0,9579417033,2854596,270,3310.0,3340.0,25.821111573661796,-60.523696297024344,-30.111647228990883,4259.151545250068,3624.948454749932,3942.05,4052.14,0.7226904355004592,-0.1732673267326733,-0.14621676891615543,-0.14358974358974363,5317.0,3340.0,-0.371826217791988,0.0,0.8472748950419198,0.824255825316993,-0.19610778443113774,0
2014-07-26,3389.0,3430.0,3360.0,3366.0,12773018301,3774353,484,3356.0,3370.0,27.539193575882493,-97.35829586850514,-43.56097695689374,4310.77012357529,3508.82987642471,3909.8,4032.2,0.9509737978059,-0.1697462429169746,-0.1740196078431373,0.008982035928143617,5317.0,3340.0,-0.36618393831107765,0.008982035928143712,0.8619366719525295,0.8357720351173057,-0.20178041543026703,0
2014-07-27,3420.0,3420.0,3350.0,3366.0,6290133682,1870314,273,3366.0,3367.0,27.470673543661746,-125.34713261689058,-59.91820808889311,4327.624597926897,3418.275402073102,3872.95,4012.52,0.5007031556591549,-0.17475490196078436,-0.13644524236983846,-0.0008902077151334842,5317.0,3340.0,-0.36674816625916873,0.008083832335329342,0.8693631469551634,0.8391235433094415,-0.21591921591921592,0
2014-07-28,3371.0,3372.0,3335.0,3362.0,9248273443,2758895,603,3366.0,3350.0,27.05980457157395,-147.20337642127333,-77.37524175536916,4344.405345243989,3336.4946547560107,3840.45,3992.76,0.7477712404556439,-0.1728395061728395,-0.14671421293937847,-0.005049005049005073,5317.0,3340.0,-0.3699454579650179,0.0029940119760479044,0.8722936114257445,0.8390186237089131,-0.22089552238805965,0
2014-08-10,2759.0,2759.0,2660.0,2736.0,11725708679,4285245,245,2670.0,2750.0,17.25216275530198,-210.51293066776907,-104.00277953784914,4469.443977625689,3091.2560223743117,3780.35,3961.96,1.2211587903530723,-0.2948717948717948,-0.31267183204198945,-0.17910447761194026,5317.0,2750.0,-0.4827910475832236,0.0,0.7274458714140225,0.6941008995547658,-0.05490909090909091,0
