date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2009-07-05,10290.0,10310.0,10001.0,10024.0,31075824303,3100280,310,10010.0,10010.0,52.873141165672756,63.16258012746948,53.31231338395741,10354.34626461236,9491.65373538764,9923.0,9824.56,7.0290136010465485,0.011008988991010993,0.010906887497475148,-0.012723148239471294,30361.0,9403.0,-0.6703007147327164,0.06455386578751462,1.0087675098256577,1.0188751455535923,-0.030469530469530492,0
2009-07-07,10298.0,10299.0,10001.0,10014.0,20107137096,2007918,18,10024.0,10001.0,52.5367511169333,59.10064503429021,54.46997971402398,10342.3075960143,9548.792403985699,9945.55,9825.82,3.7204842422812314,0.010202020202020101,0.009997980206019053,-0.0008991008991009464,30361.0,9403.0,-0.670597147656533,0.06359672444964373,1.0055753578233482,1.0178285374655753,-0.019998000199979993,0
2009-07-11,9803.0,9897.0,9800.0,9998.0,530990501,54141,55,10014.0,9841.0,46.83227882775766,42.481172866879206,52.07221834459503,10317.300318397412,9602.799681602586,9960.05,9824.34,0.10196874773992912,-0.0059595959595959425,-0.03510148053730755,-0.015998400159983994,30361.0,9403.0,-0.675867066302164,0.04658087844305009,0.9880472487587915,1.0016957882157986,-0.00030484706838740383,0
2009-07-12,9810.0,10000.0,9810.0,9989.0,1228612800,123500,50,9998.0,10000.0,52.367300006722964,41.65986364321725,49.98974740431947,10286.34893020724,9678.75106979276,9982.55,9826.24,0.2300857949874086,0.0,-0.04798172124904798,0.01615689462453007,30361.0,9403.0,-0.6706300846480683,0.06349037541210252,1.001748050347857,1.0176832644022535,-0.0013999999999999568,0
2009-07-13,9700.0,9976.0,9700.0,9980.0,318165817,32500,14,9989.0,9701.0,43.24913557783624,16.68977962304598,43.329753848064776,10298.79213748962,9647.607862510382,9973.2,9822.6,0.06752696013883543,-0.04319952658053061,-0.03950495049504954,-0.029900000000000038,30361.0,9403.0,-0.680478245117091,0.031692013187280654,0.9727068543697107,0.9876203856412762,0.025976703432635917,0
2009-07-14,9999.0,10000.0,9700.0,9971.0,414733977,42206,21,9980.0,9705.0,43.39114106435834,-2.7447851178076235,34.11484605489029,10308.47348051696,9620.32651948304,9964.4,9819.72,0.08755642255900375,-0.030469530469530492,-0.019795980204019847,0.0004123286259147818,30361.0,9403.0,-0.6803464971509502,0.032117409337445495,0.9739673236722733,0.9883173858317753,0.026378155589902086,0
2009-07-15,9996.0,9996.0,9801.0,9969.0,93768564,9520,8,9971.0,9801.0,46.829857708368756,-10.281896694055831,25.23549750510107,10309.974585021604,9609.625414978394,9959.8,9819.28,0.01973386437880977,-0.019998000199979993,-0.010000000000000009,0.009891808346213393,30361.0,9403.0,-0.6771845459635717,0.04232691694140168,0.984055904737043,0.9981383563764349,-0.011733496581981417,0
2009-07-18,9671.0,9990.0,9671.0,9967.0,6284630330,630526,111,9969.0,9838.0,48.137475488786684,-13.118301527936637,17.564737698493527,10310.11754416207,9603.88245583793,9957.0,9819.04,1.2268858067424178,-0.00030484706838740383,-0.006262626262626303,0.0037751249872461923,30361.0,9403.0,-0.6759658772767695,0.04626183133042646,0.9880486090187808,1.0019309423324478,0.005997153893067653,0
2009-07-19,9990.0,9990.0,9711.0,9962.0,5086451297,510705,13,9967.0,9986.0,53.1054570665359,-3.3847919074414676,13.374831777306529,10313.710437214027,9609.489562785973,9961.6,9818.3,0.9483417829690849,-0.0013999999999999568,-0.0013999999999999568,0.015043708070746176,30361.0,9403.0,-0.671091202529561,0.062001488886525576,1.002449405717957,1.0170803499587506,-0.008712197075906314,0
2009-07-21,9940.0,9990.0,9925.0,9961.0,595753378,59848,46,9962.0,9953.0,51.91139760838194,1.6472716631196818,11.02931975446916,10315.234192174832,9613.065807825167,9964.15,9817.36,0.1105294398583403,0.025976703432635917,-0.018345004438307555,-0.0033046264770678624,30361.0,9403.0,-0.6721781232502223,0.05849197064766564,0.9988809883432105,1.0138163416641541,-0.015372249572993102,0
2009-07-22,9965.0,9965.0,9666.0,9960.0,894020366,89813,46,9961.0,9961.0,52.1920364487446,6.209175923095245,10.065290988194377,10317.035365453474,9617.164634546527,9967.1,9821.58,0.16452062140592563,0.026378155589902086,-0.004895104895104918,0.0008037777554505965,30361.0,9403.0,-0.6719146273179408,0.05934276294799532,0.9993879864755044,1.0141952720438057,-0.01586186125890976,0
2009-07-25,9686.0,9686.0,9686.0,9958.0,38744000,4000,2,9960.0,9686.0,42.91969108042514,-12.22476433958036,5.60727992263943,10326.359508721302,9586.240491278697,9956.3,9821.3,0.007324718121956923,-0.011733496581981417,-0.031496850314968516,-0.027607669912659394,30361.0,9403.0,-0.6809722999901189,0.0300967776241625,0.9728513604451453,0.9862238196572756,0.011872806111914214,0
2009-07-26,9897.0,9897.0,9750.0,9950.0,493998985,50157,38,9958.0,9897.0,50.22635669906214,-9.696087743790486,2.546606389353447,10294.689236038448,9587.710763961553,9941.2,9825.44,0.09146217208480852,0.005997153893067653,0.005690478609897465,0.02178401817055553,30361.0,9403.0,-0.6740225947761932,0.05253642454535786,0.9955538566772623,1.0072831343939812,-0.0093967869051228,0
2009-07-27,9899.0,9899.0,9895.0,9947.0,460463642,46518,18,9950.0,9899.0,50.29130943732564,-7.444889980777589,0.5483071153272396,10152.407636025519,9669.492363974483,9910.95,9829.98,0.08511148263093977,-0.008712197075906314,-0.010099999999999998,0.00020208143881994545,30361.0,9403.0,-0.6739567207931227,0.052749122620440285,0.9987942629112244,1.0070213774595675,0.006465299525204582,0
2009-07-28,9750.0,9801.0,9750.0,9945.0,113318900,11568,15,9947.0,9800.0,47.02035975406085,-13.493724896012282,-2.260099286940665,10125.549194238623,9666.350805761378,9895.95,9832.96,0.02196428866406885,-0.015372249572993102,0.010205133491392626,-0.010001010203050775,30361.0,9403.0,-0.6772174829551069,0.04222056790386047,0.9903041143093891,0.9966480083311638,0.015306122448979664,0
2009-07-29,9801.0,9803.0,9800.0,9944.0,51195219,5223,9,9945.0,9803.0,47.13257189455587,-17.83974968833718,-5.376029367219967,10124.164971623493,9657.935028376505,9891.05,9837.14,0.010077436892776785,-0.01586186125890976,0.010097887686759455,0.00030612244897954,30361.0,9403.0,-0.6771186719805014,0.0425396150164841,0.9910980128500009,0.9965294790965668,0.046822401305722794,0
2009-08-01,9935.0,9977.0,9801.0,9942.0,294568035,29749,32,9944.0,9801.0,47.06100939453381,-21.200997036303306,-8.541022901036635,10122.42680760976,9649.773192390241,9886.1,9841.56,0.061950251130812296,0.011872806111914214,0.0,-0.0002040191778026612,30361.0,9403.0,-0.6771845459635717,0.04232691694140168,0.9913919543601623,0.9958787021569752,0.07835935108662384,1
2009-08-02,9786.0,9821.0,9786.0,9896.0,2253528375,229943,60,9942.0,9804.0,47.190533942231944,-23.35352989255989,-11.503524299341287,10120.18834210781,9642.41165789219,9881.3,9846.44,0.47008203227177153,-0.0093967869051228,-0.0034559869892254458,0.0003060912151822137,30361.0,9403.0,-0.6770857349889661,0.042645964054025313,0.9921771426836551,0.9956898127648165,0.11036311709506319,1
2009-08-03,9820.0,10192.0,9801.0,9893.0,587707491,59618,27,9896.0,9963.0,53.661628528454685,-12.090089482016992,-11.620837335876429,10115.184999512201,9643.7150004878,9879.45,9854.64,0.14513414282048773,0.006465299525204582,-0.002303224514320079,0.016217870257037914,30361.0,9403.0,-0.6718487533348704,0.05955546102307774,1.0084569485143402,1.0109958354643092,0.12405901836796152,1
2009-08-04,10189.0,10189.0,9950.0,9964.0,35882200082,3601099,90,9893.0,9950.0,53.088832422601385,-4.164714921254927,-10.129612852952128,10076.7268729387,9663.2731270613,9870.0,9861.62,6.731760999705389,0.015306122448979664,-0.0003014166582939737,-0.001304827863093494,30361.0,9403.0,-0.6722769342248279,0.058172923535042005,1.0081053698074975,1.0089620163827038,0.13346733668341715,1
2009-08-05,10261.0,10262.0,10261.0,10262.0,9600460135,935535,140,9964.0,10262.0,63.232522444841514,26.980974149668327,-2.707495452428036,10145.114304362674,9620.085695637326,9882.6,9864.52,2.19246651692208,0.046822401305722794,0.03021784961349261,0.031356783919598064,30361.0,9403.0,-0.6620005928658477,0.0913538232478996,1.0383907068989942,1.0402939017813335,0.12346521145975453,1
2009-08-08,10569.0,10569.0,10560.0,10569.0,7657855338,724559,115,10262.0,10569.0,70.08666363480856,75.56542029754746,12.947087697567063,10307.374570318318,9514.625429681682,9911.0,9871.9,1.9985827629997979,0.07835935108662384,0.09116250258104475,0.029916195673358015,30361.0,9403.0,-0.6518889364645434,0.12400297777305115,1.0663908788215115,1.0706145726759793,0.12328507900463626,1
2009-08-09,10886.0,10886.0,10886.0,10886.0,7924768508,727978,82,10569.0,10886.0,75.22290247555442,138.0567622048875,37.96902259903115,10542.333370504675,9384.166629495325,9963.25,9891.28,1.8372693012171646,0.11036311709506319,0.09992927149641306,0.029993376856845444,30361.0,9403.0,-0.641447910147887,0.1577156226736148,1.092615361453341,1.100565346446567,0.12327760426235534,1
2009-08-10,11212.0,11212.0,10634.0,11207.0,13176897228,1175755,318,10886.0,11199.0,79.04824644188139,210.41257979947113,72.45773403911915,10814.469258846242,9231.93074115376,10023.2,9916.26,2.619535648481311,0.12405901836796152,0.13132639660571765,0.028752526180415128,30361.0,9403.0,-0.6311386317973716,0.19100287142401362,1.1173078457977492,1.1293572375068825,0.12456469327618547,1
2009-08-11,11300.0,11300.0,10918.0,11194.0,2416055502,216381,54,11207.0,11278.0,79.8920759999566,271.0057408231569,112.1673353959267,11048.295100381034,9155.804899618965,10102.05,9943.62,0.47241144536864593,0.13346733668341715,0.15081632653061217,0.007054201267970406,30361.0,9403.0,-0.6285366094660914,0.19940444538976923,1.1164070658925664,1.134194589093308,0.12262812555417635,1
2009-08-12,10950.0,11529.0,10950.0,11527.0,15500389115,1344735,253,11194.0,11529.0,82.3274461768664,335.41342264144805,156.81655284503097,11305.822492018004,9080.677507981996,10193.25,9981.06,2.5704013005544177,0.12346521145975453,0.1760685504437418,0.022255719099131044,30361.0,9403.0,-0.6202694245907578,0.226098053812613,1.1310426017217277,1.1550877361723104,0.12308092635961487,1
2009-08-15,11872.0,11872.0,11872.0,11872.0,9498858432,800106,87,11527.0,11872.0,85.00087567258473,409.4147297909203,207.33618823420886,11611.256328675545,8982.343671324454,10296.8,10027.0,1.4219283485708314,0.12328507900463626,0.21130496888072647,0.029751062537947792,30361.0,9403.0,-0.6089720364941866,0.2625757736892481,1.152979566467252,1.1840031913832652,0.1183456873315365,1
2009-08-16,12228.0,12228.0,12227.0,12228.0,16786157192,1372764,768,11872.0,12228.0,87.17022300097992,491.12612736055235,264.0941760594776,11957.235313371473,8875.364686628525,10416.3,10080.64,2.288692598416113,0.12327760426235534,0.24724602203182378,0.029986522911051194,30361.0,9403.0,-0.5972464675076579,0.300436031053919,1.1739293223121454,1.2130182210653293,0.10991167811579983,1
2009-08-17,12594.0,12594.0,12594.0,12594.0,20275685112,1609948,998,12228.0,12594.0,88.94110875503506,578.7447308426217,327.0242870161064,12340.553070905,8752.846929095002,10546.7,10141.98,2.458818612514096,0.12456469327618547,0.2640770852152965,0.029931305201177594,30361.0,9403.0,-0.5851915286057772,0.3393597787940019,1.1941175912844775,1.2417693586459448,0.10203271399078928,1
2009-08-18,12899.0,12899.0,12217.0,12571.0,9745446653,775257,1146,12594.0,12661.0,89.23406423185999,646.1411326494544,390.84765614277603,12674.117359360946,8690.082640639055,10682.1,10206.62,1.122689890002727,0.12262812555417635,0.2724623115577889,0.005319993647768806,30361.0,9403.0,-0.5829847501729192,0.346485164309263,1.1852538358562454,1.240469420826875,0.12905773635573814,1
2009-08-19,12500.0,12948.0,12500.0,12891.0,8020649281,620103,193,12571.0,12948.0,90.406427429922,714.4757365419937,455.5732722226196,13022.745276770205,8640.154723229796,10831.45,10277.52,0.864797675140555,0.12308092635961487,0.2617423504190217,0.02266803570018161,30361.0,9403.0,-0.5735318336023187,0.3770073380835903,1.1954078170512719,1.2598370034794386,0.13708680877355572,1
2009-08-22,13277.0,13277.0,13277.0,13177.0,6925203538,521594,78,12891.0,13277.0,91.54329587716498,786.1170844744174,521.6820346729792,13378.816293548864,8643.183706451136,11011.0,10352.06,0.7020773841932512,0.1183456873315365,0.25622102374869904,0.02540932962619702,30361.0,9403.0,-0.5626955633872402,0.4119961714346485,1.2057942057942057,1.2825466622102268,0.14212548015364912,1
2009-08-23,13572.0,13572.0,13572.0,13475.0,7220304000,532000,108,13177.0,13572.0,92.41163409083443,856.8205099545266,588.7097297292887,13751.122967701613,8638.377032298387,11194.75,10432.48,0.6935918953526279,0.10991167811579983,0.24673893073672604,0.022218874745800976,30361.0,9403.0,-0.5529791508843582,0.44336913750930557,1.2123540052256638,1.3009370734475407,0.07957559681697624,1
2009-08-24,13879.0,13879.0,13879.0,13879.0,11870986280,855320,88,13475.0,13879.0,93.1947610901233,926.9406238212287,656.3559085476768,14129.05341095748,8658.44658904252,11393.75,10519.06,1.0592699901883897,0.10203271399078928,0.23930708098937403,0.022620100206307114,30361.0,9403.0,-0.5428674944830539,0.4760182920344571,1.2181239714755896,1.3194144723958225,0.08754233013905899,1
2009-08-25,14295.0,14295.0,14295.0,14295.0,10070827500,704500,75,13879.0,14295.0,94.08548428437892,1004.4997942430455,725.9846856867506,14526.2959006773,8710.7040993227,11618.5,10607.2,0.8365906833722763,0.12905773635573814,0.2675119702074835,0.029973341018805444,30361.0,9403.0,-0.5291657060044136,0.5202594916516006,1.230365365580755,1.3476695075043366,0.07492130115424978,1
2009-08-26,14723.0,14723.0,14723.0,14723.0,10373236880,704560,115,14295.0,14723.0,94.83458426802703,1087.960685094975,798.3798855683955,14943.718894459405,8785.281105540595,11864.5,10704.04,0.8033062615383493,0.13708680877355572,0.2770405065487034,0.029940538649877668,30361.0,9403.0,-0.5150686736273509,0.5657768797192385,1.2409288212735472,1.3754619751047268,0.01881410038714937,0
2009-08-29,15164.0,15164.0,14282.0,15105.0,81517039152,5396825,5099,14723.0,15164.0,95.47107904234517,1176.1313467585114,873.9301778064187,15376.059457653459,8889.24054234654,12132.65,10809.46,4.71161896547058,0.14212548015364912,0.27729110512129385,0.029953134551382155,30361.0,9403.0,-0.5005434603603307,0.6126768052749123,1.2498506097184046,1.4028452855184257,-0.02796096016882088,0
2009-08-30,15000.0,15000.0,14652.0,14655.0,27740229805,1892850,1768,15105.0,14652.0,82.72587008754695,1190.9644139107568,937.3370250272864,15610.722509695008,9139.37749030499,12375.05,10904.62,1.540688196851904,0.07957559681697624,0.1982335623159961,-0.033764178317066684,30361.0,9403.0,-0.5174072000263495,0.5582260980538126,1.1839952161809448,1.3436506728340831,-0.009759759759759734,0
2009-08-31,14218.0,15094.0,14216.0,14919.0,14333412827,960725,421,14655.0,15094.0,84.63308178044497,1224.2727780453006,994.7241756308892,15875.246984490776,9387.953015509225,12631.6,11008.62,0.7543205061879447,0.08754233013905899,0.19850722566301404,0.030166530166530148,30361.0,9403.0,-0.5028490497677942,0.6052323726470276,1.1949396751005414,1.3711073685893418,-0.03935338545117262,0
2009-09-01,15366.0,15366.0,14709.0,15224.0,7444059379,484578,232,14919.0,15366.0,85.68081864955171,1258.115253899483,1047.402391284608,16109.440405108142,9695.359594891857,12902.4,11117.9,0.43350905143313856,0.07492130115424978,0.2136482110417819,0.018020405459122868,30361.0,9403.0,-0.49389018807022167,0.6341593108582367,1.1909412202380953,1.382095539625289,-0.03637901861252113,0
2009-09-02,15669.0,15669.0,14801.0,15195.0,1716831502,114120,50,15224.0,15000.0,77.97663218551577,1241.0959372165817,1086.1411004710028,16229.00296954194,10049.597030458059,13139.3,11219.86,0.10598728802658487,0.01881410038714937,0.1584800741427248,-0.023818820773135463,30361.0,9403.0,-0.5059451269721024,0.5952355631181537,1.1416133279550662,1.3369150773717318,-0.011933333333333351,0
2009-09-05,14800.0,14800.0,14740.0,14957.0,5424389340,367994,132,15195.0,14740.0,72.95791699839522,1192.8774305594216,1107.4883664886866,16274.187593306071,10421.51240669393,13347.85,11316.62,0.34752326378017134,-0.02796096016882088,0.11019055509527753,-0.01733333333333331,30361.0,9403.0,-0.5145087447712526,0.5675848133574392,1.1042976958836066,1.3025090530564778,0.010176390773405597,0
2009-09-06,14509.0,14509.0,14509.0,14734.0,5078150000,350000,90,14957.0,14509.0,68.7256758005532,1123.0780030581172,1110.6062938025727,16265.732211963099,10792.267788036901,13529.0,11402.82,0.33653660087937015,-0.009759759759759734,0.06903919834954308,-0.015671641791044744,30361.0,9403.0,-0.5221171898158822,0.5430181856854196,1.0724369872126542,1.272404545542243,0.016610379764284255,0
2009-09-07,14292.0,14997.0,14292.0,14376.0,10896313837,757975,118,14734.0,14500.0,68.55880649988342,1054.8752834709649,1099.4600917362513,16240.326770108955,11147.773229891043,13694.05,11482.74,0.7437567874338245,-0.03935338545117262,0.044743857626630135,-0.0006203046385002686,30361.0,9403.0,-0.5224136227396989,0.5420610443475486,1.0588540278442098,1.2627648104894824,-0.012344827586206919,0
2009-09-08,14690.0,14807.0,14690.0,14390.0,358671365,24246,13,14376.0,14807.0,71.13353575720629,1013.9087620454648,1082.3498257980941,16202.721901963141,11538.278098036859,13870.5,11576.88,0.024017592693484958,-0.03637901861252113,0.03581671913256379,0.02117241379310353,30361.0,9403.0,-0.5123019663383946,0.5747101988727003,1.0675173930283695,1.2790147259019702,-0.020733436887958367,0
2009-09-09,14821.0,14821.0,14821.0,14733.0,8312950690,560890,115,14390.0,14821.0,71.24916226041952,971.3747778853649,1060.1548162155482,16136.302503329136,11933.897496670865,14035.1,11675.28,0.5780477580668807,-0.011933333333333351,0.006656252122529294,0.0009454987505910228,30361.0,9403.0,-0.5118408484569019,0.5761990853982771,1.0559953260040897,1.2694342234190528,-0.008231563322312896,0
2009-09-13,14979.0,14979.0,14799.0,14753.0,1496254006,100607,40,14733.0,14890.0,71.8476890437292,932.4849067868781,1034.6208343298142,16065.98382971681,12306.01617028319,14186.0,11775.08,0.10756163408752384,0.010176390773405597,-0.01806911105249276,0.004655556305242614,30361.0,9403.0,-0.5095681960409736,0.5835371689886206,1.0496263922176794,1.2645349330959959,-0.0227669576897247,0
2009-09-14,15000.0,15000.0,14700.0,14752.0,8759629968,593812,37,14753.0,14750.0,68.72167826679889,880.2209347662756,1003.7408544171066,15975.710759762249,12648.489240237752,14312.1,11872.08,0.6624444218353691,0.016610379764284255,0.006688506688506735,-0.009402283411685697,30361.0,9403.0,-0.5141793748559007,0.5686483037328512,1.0305964882861356,1.242410765426109,-0.006779661016949157,0
2009-09-15,14400.0,14400.0,14321.0,14742.0,260741351,18173,15,14752.0,14321.0,60.093500056830635,795.0201483140518,961.9967131964956,15863.8570390157,12933.042960984301,14398.45,11958.5,0.022248844876286176,-0.012344827586206919,-0.05121240227905133,-0.029084745762711917,30361.0,9403.0,-0.5283093442244985,0.523024566627672,0.9946209487826814,1.1975582221850567,0.03386635011521544,0
2009-09-16,14310.0,14637.0,14310.0,14731.0,590078662,40556,23,14742.0,14500.0,62.224651216606965,733.486539004598,916.2946783581161,15719.999349380436,13260.800650619563,14490.4,12045.72,0.05199011269994003,-0.020733436887958367,-0.05635819341403103,0.012499127155924938,30361.0,9403.0,-0.5224136227396989,0.5420610443475486,1.0006625075912328,1.2037470570459883,0.006896551724137945,0
2009-09-19,14300.0,14731.0,14300.0,14731.0,72197230,4913,5,14731.0,14699.0,64.4947655424134,692.7922691581098,871.5941965181149,15585.004015431557,13570.895984568444,14577.95,12139.5,0.006556682204032793,-0.008231563322312896,-0.020066666666666677,0.013724137931034441,30361.0,9403.0,-0.5158591614241955,0.5632245028182495,1.0083036366567315,1.2108406441780963,-0.0033335601061296183,0
2009-09-21,14550.0,14575.0,14510.0,14729.0,108955797,7501,9,14731.0,14551.0,61.533065182024316,641.2079578064931,825.5169487757906,15453.794143608045,13829.505856391954,14641.65,12230.5,0.010366120571622244,-0.0227669576897247,-0.012822252374491194,-0.010068712157289661,30361.0,9403.0,-0.5207338361714041,0.5474848452621504,0.9938087578927238,1.189730591553902,0.010239846058690105,0
2009-09-22,14700.0,14706.0,14650.0,14700.0,15700156444,1068034,25,14729.0,14650.0,62.76483098275974,601.3831217582883,780.6901833722902,15342.960990018602,14048.139009981396,14695.55,12326.68,1.4232692720415983,-0.006779661016949157,0.009718106003170357,0.006803656106109557,30361.0,9403.0,-0.51747307400942,0.5580133999787302,0.9969004222366635,1.1884789740627646,0.0003412969283276279,0
2009-09-23,14989.0,15000.0,14806.0,14706.0,207070182,13815,12,14700.0,14806.0,64.6838865529448,575.7724026691449,739.7066272316612,15270.706921283076,14213.093078716924,14741.9,12422.8,0.019503519315825297,0.03386635011521544,0.02110344827586208,0.01064846416382248,30361.0,9403.0,-0.5123349033299298,0.574603849835159,1.0043481505097716,1.1918408088353674,-0.0006078616776982182,0
2009-09-26,14800.0,14800.0,14600.0,14708.0,2609490193,177359,35,14706.0,14600.0,60.2667644683747,532.712467170024,698.3077952193337,15249.886958221006,14264.413041778993,14757.15,12520.78,0.2600660887729807,0.006896551724137945,-0.013979874383737378,-0.013913278400648377,30361.0,9403.0,-0.5191199235861796,0.5526959481016697,0.9893509248059416,1.1660615392970726,0.03910958904109596,0
2009-09-27,14600.0,14650.0,14600.0,14699.0,932619050,63829,23,14708.0,14650.0,60.963553081650595,496.89385711036994,658.0250075975409,15248.272068731541,14258.727931268459,14753.5,12619.68,0.09820751173838943,-0.0033335601061296183,-0.011537683017340261,0.003424657534246478,30361.0,9403.0,-0.51747307400942,0.5580133999787302,0.9929847154912393,1.1608852205444196,0.010238907849829282,0
2009-09-28,14600.0,14700.0,14550.0,14698.0,16518213100,1123825,41,14699.0,14700.0,61.68711655529384,467.156839461235,619.8513739702798,15188.030095140008,14272.56990485999,14730.3,12717.66,2.57586637881538,0.010239846058690105,-0.012760241773002057,0.0034129692832765013,30361.0,9403.0,-0.5158262244326604,0.5633308518557907,0.9979430154172013,1.155873014375286,0.007278911564625901,0
2009-09-29,14461.0,14730.0,14461.0,14729.0,14903466048,1011837,10,14698.0,14655.0,60.59844955443882,434.94513800437926,582.8701267770997,15188.079315054096,14272.820684945906,14730.45,12814.0,2.5796410840368047,0.0003412969283276279,-0.006440677966101704,-0.003061224489795955,30361.0,9403.0,-0.517308389051744,0.5585451451664363,0.9948779568852275,1.143670984860309,0.015967246673490365,0
2009-09-30,14729.0,14797.0,14729.0,14730.0,207682390,14050,8,14729.0,14797.0,62.82780496071347,416.07904554667766,549.5119105310154,15143.378634338924,14287.821365661077,14715.6,12910.22,0.0407357721255404,-0.0006078616776982182,0.03323790238111868,0.009689525759126516,30361.0,9403.0,-0.5126313362537466,0.573646708497288,1.0055315447552258,1.1461462314352506,-0.003176319524227922,0
2009-10-03,14889.0,15171.0,14889.0,14742.0,331127965,21884,17,14730.0,15171.0,67.96839162615437,426.39103526732106,524.8877354782766,15079.331070466593,14332.368929533408,14705.85,13014.58,0.06801110106255691,0.03910958904109596,0.04627586206896561,0.025275393660877166,30361.0,9403.0,-0.5003129014195843,0.6134212485377007,1.031630269586593,1.165692630880136,-0.03763759804890909,0
2009-10-04,15184.0,15184.0,14800.0,14784.0,1935055758,129255,32,14742.0,14800.0,59.21961990934226,400.0156308003934,499.9133145427,15047.355490706572,14344.344509293429,14695.85,13111.36,0.4007562140001907,0.010238907849829282,0.006871215728961211,-0.02445455144683939,30361.0,9403.0,-0.512532525279141,0.5739657556099117,1.0070870347751235,1.1287921314036071,-0.0066216216216216095,0
2009-10-05,15116.0,15116.0,14807.0,14815.0,1793125476,119792,46,14784.0,14807.0,59.32600132745266,375.3509619923934,475.0008440326387,15053.589954706493,14344.810045293509,14699.2,13213.78,0.3862792072621471,0.007278911564625901,0.017593292557212648,0.0004729729729728849,30361.0,9403.0,-0.5123019663383946,0.5747101988727003,1.0073337324480243,1.1205726143465382,-0.020733436887958367,0
2009-10-06,14840.0,14899.0,14800.0,14822.0,1857815904,125073,52,14815.0,14889.0,60.62189628597203,358.2905979748175,451.65879482107454,15070.503619051631,14365.89638094837,14718.2,13313.62,0.4184844781014437,0.015967246673490365,0.01631399317406146,0.005537921253461198,30361.0,9403.0,-0.5096011330325088,0.5834308199510795,1.0116046799200988,1.1183284486112717,-0.0066492041104171395,0
2009-10-07,14822.0,14822.0,14700.0,14819.0,1132373228,76538,40,14822.0,14750.0,57.28981214462981,329.75281308384183,427.277598473628,15068.594717326094,14392.805282673908,14730.7,13410.64,0.2890413858487999,-0.003176319524227922,-0.003782250439011259,-0.009335751225737154,30361.0,9403.0,-0.5141793748559007,0.5686483037328512,1.0013101889251699,1.0998729367129385,-0.01016949152542368,0
2009-10-10,14401.0,14888.0,14401.0,14814.0,260208070,17787,11,14819.0,14600.0,53.85001067053885,291.67047092613757,400.15617296412995,15060.93260377899,14379.76739622101,14720.35,13506.64,0.0672536123247245,-0.03763759804890909,0.0,-0.01016949152542368,30361.0,9403.0,-0.5191199235861796,0.5526959481016697,0.9918242433094322,1.0809498143135525,0.0,0
2009-10-11,14400.0,14799.0,14400.0,14808.0,261702660,17949,10,14814.0,14702.0,55.793729547780124,266.6467501937368,373.45428841005133,15051.885051516174,14376.914948483825,14714.4,13604.62,0.07562904645841466,-0.0066216216216216095,0.0035494880546074192,0.006986301369863002,30361.0,9403.0,-0.5157603504495899,0.5635435499308731,0.9991572880987333,1.0806623044230563,0.0032648619235478016,0
2009-10-12,14400.0,14600.0,14400.0,14790.0,575820940,39721,26,14808.0,14500.0,51.19512235846162,227.88860146955994,344.3411510219531,15034.608051121646,14355.191948878353,14694.9,13698.6,0.16954126200486885,-0.020733436887958367,-0.013605442176870763,-0.013739627261597054,30361.0,9403.0,-0.5224136227396989,0.5420610443475486,0.9867368951132706,1.0585023287051232,0.010344827586206806,0
2009-10-13,14790.0,14800.0,14600.0,14790.0,505697839,34200,24,14790.0,14790.0,56.711396132016375,218.05941256635197,319.0848033308329,15038.34861984912,14355.45138015088,14696.9,13798.32,0.165774337017773,-0.0066492041104171395,0.00921187308085969,0.020000000000000018,30361.0,9403.0,-0.512861895194493,0.5729022652344996,1.0063346692159572,1.0718696189101282,-0.006085192697768749,0
2009-10-17,14778.0,14778.0,14347.0,14599.0,16268063409,1114315,66,14790.0,14600.0,52.52277987296553,192.71677838216965,293.8111983411003,15009.892655814974,14411.807344185027,14710.85,13891.06,4.267580554142261,-0.01016949152542368,-0.013313509495167963,-0.01284651791751179,30361.0,9403.0,-0.5191199235861796,0.5526959481016697,0.9924647454090009,1.051035702099048,-0.013698630136986356,0
2009-10-18,14650.0,14650.0,14599.0,14599.0,344373576,23584,14,14599.0,14600.0,52.52277987296553,170.66523560672977,269.1820057942262,15003.7605937559,14427.9394062441,14715.85,13984.06,0.09061601329885284,0.0,-0.03763759804890909,0.0,30361.0,9403.0,-0.5191199235861796,0.5526959481016697,0.9921275359561289,1.0440458636476102,-0.022602739726027443,0
2009-10-19,14599.0,14788.0,14599.0,14689.0,5527813087,374282,34,14599.0,14750.0,55.530059476069,163.40929484982735,248.02746360534644,15006.571754335631,14430.228245664368,14718.4,14073.82,1.3428048139517779,0.0032648619235478016,-0.0033783783783783994,0.010273972602739656,30361.0,9403.0,-0.5141793748559007,0.5686483037328512,1.0021469724970107,1.048045235763993,-0.037288135593220306,0
2009-10-20,14644.0,14650.0,14644.0,14689.0,61187650,4178,4,14689.0,14650.0,53.114620693647154,147.885018816929,227.99897464766298,15003.128680383044,14443.571319616956,14723.35,14155.44,0.0149982759880222,0.010344827586206806,-0.010603093131626884,-0.006779661016949157,30361.0,9403.0,-0.51747307400942,0.5580133999787302,0.9950181174800572,1.034937804829804,-0.052559726962457365,0
