date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2009-12-15,13430.0,13430.0,11801.0,12251.0,11324589941,924348,91,14022.0,12989.0,21.733345471565485,-180.05798342045455,-118.92516932289396,14630.223686359233,13423.176313640768,14026.7,14426.98,0.03934098082993298,0
2009-12-16,11823.0,12484.0,11823.0,12266.0,4379324146,356610,26,12251.0,12480.0,17.200071501944393,-279.68086101756126,-151.07630766182743,14753.999731597592,13077.400268402409,13915.7,14386.4,0.08173076923076916,1
2009-12-19,12500.0,12695.0,12479.0,12687.0,9472397152,746608,40,12266.0,12695.0,24.375581775829602,-337.39472966466565,-188.33999206239508,14792.109289975699,12868.790710024303,13830.45,14350.3,0.06341079165025598,1
2009-12-20,13000.0,13131.0,13000.0,13131.0,9755395019,742939,51,12687.0,13131.0,36.410448925709,-343.98656715553443,-219.46930708102295,14758.903775107718,12788.096224892282,13773.5,14316.78,0.027339882720280206,0
2009-12-21,13590.0,13590.0,13500.0,13589.0,26434280700,1945260,130,13131.0,13500.0,44.46547378804082,-315.79513992296233,-238.73447364941086,14710.457097816838,12766.542902183162,13738.5,14290.36,0.007407407407407307,0
2009-12-22,13589.0,13589.0,13350.0,13544.0,5086257580,376606,26,13589.0,13500.0,44.46547378804081,-290.1090343712549,-249.00938579377967,14694.501846150315,12744.498153849685,13719.5,14262.56,0.036370370370370386,0
2009-12-23,13500.0,13500.0,13500.0,13512.0,6823710000,505460,14,13544.0,13500.0,44.46547378804082,-266.67850683790857,-252.54321000260546,14679.32332955765,12724.37667044235,13701.85,14237.56,0.029629629629629672,0
2009-12-28,13220.0,13884.0,13220.0,13509.0,339011295,25268,15,13512.0,13500.0,44.46547378804082,-245.28218461847246,-251.09100492577886,14648.09873744912,12705.601262550881,13676.85,14221.14,0.002666666666666595,0
2009-12-29,13301.0,13700.0,13300.0,13511.0,318288038,23482,17,13509.0,13490.0,44.26110444904706,-226.52116653066878,-246.17703724675687,14614.065175945876,12688.634824054125,13651.35,14200.94,0.03847294292068204,0
2009-12-30,13490.0,13600.0,13490.0,13518.0,1539507200,113595,18,13511.0,13600.0,47.13919187985436,-200.46599661537402,-237.0348291204803,14580.790103427536,12681.909896572464,13631.35,14178.96,0.03257352941176461,0
2010-01-02,13885.0,13991.0,13880.0,13533.0,373191921,26831,23,13518.0,13991.0,55.863185928974374,-146.57700597956864,-218.94326449229797,14579.64905006355,12682.15094993645,13630.9,14167.76,0.008862840397398264,0
2010-01-03,13538.0,13990.0,13530.0,13536.0,12683050478,936995,13,13533.0,13900.0,53.64420438899113,-109.94515284918634,-197.14364216367565,14567.845200102685,12683.954799897314,13625.9,14152.76,0.042014388489208576,0
2010-01-04,13541.0,13550.0,13536.0,13536.0,8700467902,642760,12,13536.0,13536.0,45.80633212504401,-109.02908383991962,-179.52073049892448,14529.37903828482,12676.020961715181,13602.7,14127.36,0.10734338061465731,1
2010-01-05,13800.0,14009.0,13800.0,13569.0,708271974,50603,18,13536.0,14009.0,55.0060398961375,-69.33667554103886,-157.48391950734737,14516.185918240744,12680.314081759256,13598.25,14115.54,0.05724891141409083,1
2010-01-06,13751.0,14043.0,13751.0,13638.0,1446415622,103002,16,13569.0,14043.0,55.589635861230036,-34.73622259415424,-132.93438012470875,14518.07547834811,12679.72452165189,13598.9,14103.4,0.04828028199102752,0
2010-01-09,14115.0,14115.0,14115.0,13995.0,7436290140,526836,20,13638.0,14115.0,56.86554754380996,-1.4881614808491577,-106.64513639593685,14535.2938104224,12674.106189577602,13604.7,14091.7,0.04123273113708814,0
2010-01-10,14484.0,14484.0,14201.0,14483.0,18731059508,1293290,92,13995.0,14484.0,62.76915797451599,54.01374579004187,-74.51335995874112,14619.215081069562,12636.084918930437,13627.65,14088.28,-0.0006904170118752218,0
2010-01-11,14979.0,14989.0,14707.0,14691.0,4490650019,299977,47,14483.0,14989.0,69.01863463703401,137.16750509583835,-32.17718694782523,14822.368177310283,12529.931822689716,13676.15,14092.12,-0.05310561078123954,0
2010-01-12,14801.0,15000.0,14801.0,14697.0,486597348,32829,19,14691.0,14811.0,64.88440652002384,186.55386916623866,11.569024274987548,14957.168308361388,12474.131691638611,13715.65,14084.92,-0.034433866720680606,0
2010-01-13,14679.0,14721.0,14679.0,14697.0,49375771,3360,13,14697.0,14721.0,62.83495992596224,215.94143225083826,52.44350587015769,15059.411066964609,12438.988933035393,13749.2,14083.34,-0.03539161741729502,0
2010-01-16,14691.0,14697.0,14690.0,14697.0,80857748,5504,5,14697.0,14697.0,62.27011484451415,234.59047532566,88.87289976125817,15158.066871514573,12511.133128485428,13834.6,14081.14,-0.023474178403755874,0
2010-01-17,14800.0,14800.0,14462.0,14696.0,60643365,4176,7,14697.0,14474.0,57.13111055815695,228.7389794403971,116.84611569708596,15128.696265900311,12739.903734099687,13934.3,14072.84,0.032748376399060364,0
2010-01-18,14186.0,14669.0,14185.0,14682.0,274540506,19330,17,14696.0,14193.0,51.37728603691599,199.1318076848147,133.3032540946317,15062.933666538485,12955.466333461516,14009.2,14061.7,0.021771295709152483,0
2010-01-19,14669.0,14669.0,14280.0,14669.0,360308273,25178,11,14682.0,14301.0,53.32304303250652,182.2813818628092,143.0988796482672,15047.214185704659,13088.185814295342,14067.7,14055.72,0.023704636039437732,0
2010-01-20,14193.0,14232.0,14160.0,14634.0,741597270,52235,19,14669.0,14200.0,51.25724908566603,158.94522052804314,146.2681478242224,15047.99997355161,13157.400026448391,14102.7,14045.68,0.031971830985915384,0
2010-01-23,14201.0,14434.0,14201.0,14623.0,304462826,21328,14,14634.0,14352.0,54.13691581672589,150.97591782384734,147.2097018241474,15054.20793813053,13236.392061869468,14145.3,14042.72,0.02285395763656628,0
2010-01-24,14350.0,15000.0,14349.0,14625.0,217281481,14785,18,14623.0,14948.0,63.29398990299211,190.55579840803694,155.8789211409253,15140.050063694214,13295.349936305787,14217.7,14045.88,-0.053184372491303145,0
2010-01-25,14950.0,14989.0,14502.0,14631.0,236547070,15897,18,14625.0,14502.0,54.52129690330912,183.81575273003364,161.466287458747,15136.03743296217,13399.562567037829,14267.8,14043.92,0.0031719762791340145,0
2010-01-26,14950.0,14989.0,14601.0,14633.0,56795940,3798,11,14631.0,14640.0,56.52899783927926,187.44887075746374,166.66280411849036,15129.864006152875,13520.735993847124,14325.3,14044.72,-0.01632513661202184,0
2010-01-27,14970.0,14970.0,14654.0,14636.0,155600634,10499,10,14633.0,14654.0,56.737655643301956,189.27597039995453,171.1854373747832,15121.377965772986,13634.622034227014,14378.0,14042.8,-0.0016377780810700182,0
2010-01-30,14636.0,14700.0,14636.0,14637.0,123521824,8414,11,14636.0,14680.0,57.149019132688935,190.62454168224758,175.07325823627608,15144.673046616806,13680.226953383195,14412.45,14043.4,-0.003814713896457711,0
2010-01-31,14637.0,14700.0,14140.0,14628.0,267165313,18686,15,14637.0,14153.0,47.3261413512436,147.46886913495837,169.55238041601254,15129.693755292228,13720.506244707773,14425.1,14032.46,0.007136296191620151,0
2010-02-01,14618.0,14628.0,14548.0,14627.0,233651093,16000,14,14628.0,14548.0,53.74372813492793,143.48685937129812,164.33927620706967,15051.140735434,13900.259264566,14475.7,14035.42,-0.0232334341490239,0
2010-02-02,14589.0,14590.0,14401.0,14623.0,491613303,33798,11,14627.0,14401.0,51.24162925388102,127.00537754083962,156.87249647382367,15031.163452753432,13959.436547246567,14495.3,14038.04,-0.017429345184362233,0
2010-02-03,14625.0,14740.0,14623.0,14624.0,1072755579,73324,20,14623.0,14630.0,54.77401063006645,130.91298718887265,151.68059461683347,15021.054784421787,14028.245215578212,14524.65,14046.64,-0.0319890635680109,0
2010-02-06,14624.0,14624.0,14624.0,14624.0,146240000,10000,1,14624.0,14624.0,54.662271181224966,132.00398634686098,147.74527296283898,15010.793347029075,14089.406652970925,14550.1,14061.52,-0.011898249452954035,0
2010-02-07,14500.0,14500.0,14220.0,14607.0,722757034,50251,17,14624.0,14254.0,48.14033892159475,101.83876931854138,138.56397223397948,15016.48132417667,14060.718675823331,14538.6,14069.54,0.013750526168093247,0
2010-02-08,14250.0,14467.0,14200.0,14588.0,522814557,36709,16,14607.0,14210.0,47.41582364678056,73.53452498787738,125.55808278475907,14950.566522204312,14048.733477795688,14499.65,14073.74,0.03096410978184383,0
2010-02-09,14450.0,14450.0,14150.0,14585.0,178281750,12345,12,14588.0,14150.0,46.390523699414096,45.73450991413665,109.5933682106346,14918.285465779914,14014.914534220086,14466.6,14076.74,0.03180212014134276,0
2010-02-10,14076.0,14410.0,14076.0,14584.0,35000240,2470,8,14585.0,14162.0,46.63904630490093,24.38994528469084,92.55268362544584,14893.080753797327,13984.219246202672,14438.65,14079.98,0.06411523796073992,1
2010-02-14,14402.0,14450.0,14402.0,14583.0,43172690,2993,3,14584.0,14450.0,52.34852676105265,30.363406668633615,80.11482823408339,14865.132587665046,13987.467412334952,14426.3,14088.98,0.03813148788927334,0
2010-02-16,14420.0,14500.0,14300.0,14573.0,666286296,46194,20,14583.0,14450.0,52.34852676105265,34.6974472780621,71.03135204287913,14863.535354410204,13986.664645589797,14425.1,14097.98,0.0726643598615917,1
2010-02-17,14450.0,14652.0,14450.0,14573.0,31353691,2141,5,14573.0,14650.0,56.12909014640329,53.65206658997158,67.55549495229762,14883.241844624743,14012.658155375259,14447.95,14110.98,0.06273037542662108,1
2010-02-20,14573.0,14739.0,14540.0,14577.0,1761129384,120660,23,14573.0,14600.0,54.95523646953728,63.90252825497191,66.82490161283248,14897.51472593185,14028.28527406815,14462.9,14121.02,0.07513698630136978,1
2010-02-21,14600.0,15087.0,14579.0,14755.0,10756162841,728973,76,14577.0,15070.0,62.825415658332275,108.69816029159847,75.19955334858568,14997.53313876874,14015.26686123126,14506.4,14141.82,0.06708692767086921,1
2010-02-22,15271.0,15271.0,15001.0,14942.0,3929163641,257386,43,14755.0,15001.0,61.13661793320428,137.05145422010537,87.56993352288963,15069.093066901256,14008.606933098745,14538.85,14161.86,0.07546163589094057,1
2010-03-15,15001.0,15599.0,15001.0,15468.0,10233843883,661620,146,14942.0,15500.0,67.86430906584576,197.51000126699728,109.55794707171117,15221.72993254552,13911.17006745448,14566.45,14191.36,0.046064516129032285,0
2010-03-16,15699.0,15997.0,15506.0,15500.0,1244967620,79045,38,15468.0,15569.0,68.67190236130998,248.13125606137692,137.27260886964433,15406.055327483944,13833.544672516055,14619.8,14222.36,0.041556940073222526,0
2010-03-17,15596.0,15850.0,15501.0,15538.0,4609438592,295654,57,15500.0,15697.0,70.16955257425128,295.174902910976,168.85306767791067,15588.627789030337,13756.672210969662,14672.65,14255.88,0.03325476205644384,0
2010-03-27,16081.0,16081.0,16081.0,15588.0,1045265000,65000,9,15538.0,16081.0,74.16042363201309,359.30112305910916,206.9426787541504,15846.393940475426,13641.606059524574,14744.0,14296.5,0.008643741060879284,0
2010-03-28,16133.0,16133.0,16133.0,15666.0,1625302952,100744,7,15588.0,16133.0,74.65491474176594,409.5960120861764,247.4733454205556,16073.314358528947,13559.985641471052,14816.65,14359.38,0.005516642905845082,0
2010-03-29,16214.0,16214.0,16214.0,15668.0,32428000,2000,1,15666.0,16214.0,75.44324893683267,450.7946173115288,288.1375997987503,16275.856052966257,13563.543947033744,14919.7,14434.06,0.000986801529542447,0
2010-03-30,16216.0,16216.0,16216.0,15671.0,62853216,3876,2,15668.0,16216.0,75.46354249168404,478.0950103819723,326.1290819153947,16459.04765015678,13547.15234984322,15003.1,14504.48,0.03589047853971383,0
2010-03-31,16219.0,16219.0,16219.0,15672.0,16397409,1011,3,15671.0,16219.0,75.4962536296667,494.27514728466303,359.7582949892484,16613.838807241442,13574.161192758558,15094.0,14566.24,0.07189099204636529,1
2010-04-05,16220.0,16220.0,16220.0,15674.0,48919520,3016,1,15672.0,16220.0,75.50797482538772,501.3988995897944,388.0864159093576,16753.102798173364,13593.897201826634,15173.5,14620.64,0.10930949445129468,1
2010-04-06,16222.0,16222.0,16222.0,15682.0,162220000,10000,1,15674.0,16222.0,75.53318243080639,501.4257835942135,410.7542894463288,16874.84668737432,13631.95331262568,15253.4,14675.08,0.14794723215386507,1
2010-04-07,16230.0,16230.0,16230.0,16230.0,16230000000,1000000,20,15682.0,16230.0,75.64117847378415,496.3707692547232,427.8775854080077,16958.75937954288,13745.640620457121,15352.2,14729.68,0.18749229821318547,1
2010-04-10,16798.0,16798.0,16798.0,16798.0,16799679800,1000100,22,16230.0,16798.0,81.78779290714684,532.0641823020778,448.71490478682176,17115.980298460938,13847.219701539063,15481.6,14795.64,0.1874032622931301,1
2010-04-11,17385.0,17385.0,17385.0,17385.0,17385139080,1000008,21,16798.0,17385.0,85.78100981533804,600.7919083955658,479.1303055085706,17356.972277515477,13929.727722484522,15643.35,14873.54,0.1834915156744319,1
2010-04-12,17993.0,17993.0,17993.0,17993.0,90029432933,5003581,178,17385.0,17993.0,88.5752161603892,696.293210509888,522.562886508834,17693.670335463048,13976.12966453695,15834.9,14961.4,0.18123714777969213,1
2010-04-13,18622.0,18622.0,18622.0,18622.0,109996429600,5906800,243,17993.0,18622.0,90.62726544520748,813.3578408215672,580.7218773713807,18153.231499503556,13933.768500496446,16043.5,15054.02,0.14327139942004075,1
2010-04-14,19273.0,19273.0,19014.0,19272.0,188700880701,9791532,1688,18622.0,19273.0,92.19066167430184,947.7377324808986,654.1250483932844,18692.229554240654,13877.070445759346,16284.65,15161.48,0.14330929279302662,1
2010-04-17,19946.0,19946.0,19309.0,19880.0,141269775672,7106248,853,19272.0,19946.0,93.413754494544,1095.9073030689106,742.4814993284097,19317.598079492454,13781.301920507549,16549.45,15289.68,0.06487516293993778,1
2010-04-18,20299.0,20575.0,20297.0,20536.0,34675720555,1688569,292,19880.0,20575.0,94.31062546592392,1249.6822395345189,843.9216473696316,19976.55053023121,13719.849469768791,16848.2,15421.0,0.0012636695018226618,0
2010-04-19,21254.0,21254.0,21254.0,20571.0,737768848,34712,17,20536.0,21254.0,95.08819151488585,1410.0850274829609,957.1543233922976,20714.64249384239,13600.157506157611,17157.4,15565.22,0.010162792886045047,0
2010-04-20,21290.0,21290.0,21290.0,21290.0,17036407030,800207,50,20571.0,21290.0,95.12622409002752,1522.5591772718217,1070.2352941682025,21311.657717841892,13632.042282158105,17471.85,15708.72,-0.022451855331141357,0
2010-04-21,22035.0,22035.0,21502.0,22010.0,170381791871,7741127,547,21290.0,22035.0,95.84349197434146,1652.759047593332,1186.7400448532285,22006.199096872027,13591.00090312797,17798.6,15859.74,-0.06412525527569779,0
2010-04-24,21240.0,21499.0,21240.0,21240.0,111022591180,5226938,737,22010.0,21240.0,81.97872628981517,1672.5138286418842,1283.8948016109598,22413.05190491524,13751.248095084764,18082.15,15984.76,0.007862523540489663,0
2010-04-25,20804.0,21500.0,20497.0,20744.0,86776775891,4183180,777,21240.0,20601.0,72.85583203142657,1617.9568755757427,1350.7072164039164,22645.60799483988,14009.092005160117,18327.35,16100.56,0.005048298626280312,0
2010-04-26,21000.0,21470.0,21000.0,21449.0,21461980320,1000595,268,20744.0,21470.0,76.6598210749113,1626.096506357815,1405.785074394696,22992.59014967715,14201.009850322847,18596.8,16235.54,-0.047927340475081515,0
2010-04-27,21999.0,21999.0,20801.0,21369.0,21706392622,1015811,328,21449.0,20812.0,68.79789957534427,1561.4526671545027,1436.9185929466573,23174.87255236875,14486.62744763125,18830.75,16357.84,-0.048337497597539913,0
2010-04-28,20660.0,21100.0,20622.0,20684.0,18045664738,872466,206,21369.0,20622.0,66.67164878575741,1477.8547570418923,1445.1058257657044,23287.815588643844,14814.48441135616,19051.15,16480.8,-0.060420909708078785,0
2010-05-01,20070.0,21407.0,20070.0,21358.0,25357340812,1187261,283,20684.0,21407.0,70.7006551808098,1458.1372518876597,1447.7121109900954,23455.84912156354,15165.550878436461,19310.7,16625.08,-0.11183257812864955,0
2010-05-02,21900.0,21900.0,20651.0,21182.0,5001323095,239957,102,21358.0,20705.0,63.32787658252788,1370.072115349296,1432.1841118619357,23466.680556708427,15603.319443291573,19535.0,16753.16,-0.07998068099492872,0
2010-05-03,21478.0,21478.0,20441.0,20465.0,14468654270,706988,225,21182.0,20441.0,60.7616850855324,1264.4020270032888,1398.6276948902064,23385.591975303923,16106.508024696075,19746.05,16877.98,-0.036201751382026304,0
2010-05-04,20000.0,20469.0,19749.0,20078.0,10842868930,543139,144,20465.0,19806.0,54.989642657568,1116.547661182307,1342.2116881486265,23186.34618840035,16664.15381159965,19925.25,16987.06,0.0021205695243864398,0
2010-05-05,19899.0,19899.0,19376.0,19702.0,7336432838,378563,41,20078.0,19376.0,51.42701499311618,953.6811619073851,1264.5055829003784,22887.034942016864,17278.065057983134,20082.55,17075.62,0.009599504541700998,0
2010-05-08,19013.0,19013.0,19013.0,19670.0,626858610,32970,7,19702.0,19013.0,48.566469088175275,786.2537774394841,1168.8552218081995,22619.656783327504,17766.943216672495,20193.3,17165.84,0.015305317414400665,0
2010-05-09,18982.0,19660.0,18982.0,19035.0,36681100308,1927073,306,19670.0,19049.0,48.87021617412738,648.9901140821275,1064.8822002629852,22408.187828927923,18144.812171072077,20276.5,17254.02,0.012809071342327671,0
2010-05-10,19599.0,19701.0,19503.0,19694.0,17022263292,864349,134,19035.0,19701.0,54.151294808848995,586.0628551658883,969.1183312435659,22242.933216080855,18480.866783919148,20361.9,17354.96,-0.032688696005278906,0
2010-05-11,20383.0,20383.0,19694.0,20270.0,19911975018,982344,151,19694.0,19848.0,55.272985234242284,541.8085884347456,883.6563826818019,22146.749662759827,18699.650337240175,20423.2,17458.32,-0.05345626763401856,0
2010-05-12,19561.0,19649.0,19561.0,20004.0,5173319045,264469,71,20270.0,19562.0,52.57784066948405,478.14717047234444,802.5545402399105,22126.88926961207,18748.410730387932,20437.65,17566.5,-0.04927921480421227,0
2010-05-15,19304.0,19304.0,19304.0,19992.0,233539792,12098,9,20004.0,19304.0,50.199851183215415,402.23982397220243,722.4915969863689,22154.291315918254,18656.808684081745,20405.55,17661.62,-0.03646912556983006,0
2010-05-16,19293.0,19293.0,19293.0,19748.0,4744843248,245936,56,19992.0,19293.0,50.095819331035365,337.30683370602856,645.4546443303008,22153.485261798036,18529.414738201966,20341.45,17759.46,0.013320893588348204,0
2010-05-18,19509.0,19509.0,19057.0,19449.0,5985221446,313733,97,19748.0,19057.0,47.80675917474142,263.7632449367302,569.1163644515866,22075.133715449603,18388.066284550394,20231.6,17848.0,0.020622343495828366,0
2010-05-19,18770.0,19048.0,18769.0,19267.0,3556970571,189468,73,19449.0,18787.0,45.258784802150295,181.59931362247517,491.6129542857643,21985.092645635235,18227.807354364766,20106.45,17931.26,0.017192739660403467,0
2010-05-22,18600.0,18767.0,18593.0,19004.0,5136626910,276227,68,19267.0,18598.0,43.510614678707284,100.0794322381189,413.30624987623526,21701.62907729309,18167.570922706906,19934.6,18018.14,0.009355844714485473,0
2010-05-23,18600.0,18999.0,18500.0,18889.0,3651280665,196403,59,19004.0,18600.0,43.535469428844955,35.22961711091193,337.69092332317064,21554.203082892698,18050.9969171073,19802.6,18105.94,0.005376344086021501,0
2010-05-24,18600.0,19550.0,18600.0,19017.0,3157323928,162379,69,18889.0,19550.0,53.90920248703059,59.80335606126391,282.1134098707893,21465.375097466713,18034.724902533286,19750.05,18213.94,-0.054731457800511474,0
2010-05-25,19488.0,19670.0,19450.0,19150.0,3241197480,165516,38,19017.0,19450.0,52.80935792534539,70.3975577339188,239.77023944341522,21174.79460182533,18123.305398174667,19649.05,18319.7,-0.04724935732647817,0
2010-05-26,19500.0,19500.0,19110.0,19170.0,2408016170,125028,43,19150.0,19110.0,49.138607559261736,50.77309969700946,201.9708114941341,21008.440564177938,18119.459435822064,19563.95,18412.9,-0.021611721611721646,0
2010-05-29,19498.0,19797.0,18770.0,19180.0,541169982,27880,21,19170.0,18772.0,45.735177727169024,7.856238275533542,163.14789685041399,20869.259353953195,18073.640646046806,19471.45,18499.34,-0.024025143831237994,0
2010-05-30,19000.0,19000.0,18552.0,19138.0,1200470552,64127,30,19180.0,18700.0,45.01986066923038,-31.601202875492163,124.19807690523277,20454.28994808529,18217.910051914707,19336.1,18580.34,-0.02887700534759363,0
2010-05-31,18555.0,18555.0,18469.0,19017.0,2389572777,129303,35,19138.0,18480.0,42.81626525163508,-79.70488237699828,83.41748504878657,20211.078426886455,18238.62157311354,19224.85,18657.94,-0.03576839826839828,0
2010-06-01,18353.0,19479.0,18353.0,18581.0,21624461467,1163794,81,19017.0,18531.0,43.50659665729526,-112.41625654624659,44.25073672977994,19987.631369947456,18271.06863005254,19129.35,18727.16,-0.028708650369650868,0
2010-06-02,18499.0,18697.0,18301.0,18495.0,6782167747,368254,61,18581.0,18697.0,45.800134545632865,-123.52156386920615,10.696276609982718,19892.53444833385,18255.265551666154,19073.9,18801.08,-0.021126383911857505,0
2010-06-06,18490.0,18500.0,18320.0,18476.0,2690745142,146213,41,18495.0,18321.0,41.67318366026182,-160.80895206959394,-23.604769125932613,19889.568626008702,18152.7313739913,19021.15,18857.5,0.03924458271928377,0
2010-06-07,18460.0,18460.0,18151.0,18461.0,1812663815,98696,21,18476.0,18160.0,40.0106852065446,-201.03344194660167,-59.09050369006643,19924.638150588387,18032.361849411613,18978.5,18909.32,0.05776431718061681,1
2010-06-08,18151.0,18152.0,17819.0,18441.0,617825835,34238,24,18461.0,17819.0,36.673571796649675,-257.45965547478045,-98.76433404700924,19988.420739018424,17845.579260981576,18917.0,18951.76,0.09007239463494021,1
2010-06-09,17799.0,18151.0,17799.0,18394.0,1227658714,68382,38,18441.0,17999.0,39.540156665477916,-284.3752398005636,-135.88651519772012,19911.06076652126,17752.739233478744,18831.9,18990.12,0.08206011445080286,1
2010-06-12,18468.0,18690.0,18302.0,18397.0,487013600,26370,7,18394.0,18302.0,44.125269806809236,-278.0512646734642,-164.31946509286894,19749.76519231669,17759.43480768331,18754.6,19033.5,0.05578625286853889,1
2010-06-13,18591.0,19040.0,18591.0,18560.0,3430864773,180242,52,18397.0,19040.0,53.395834550714405,-211.0561130533897,-173.6667946849731,19663.1339390364,17793.8660609636,18728.5,19090.02,-0.004674369747899143,0
2010-06-14,19209.0,19209.0,19200.0,18768.0,4332236437,225533,57,18560.0,19209.0,55.227787578799926,-142.68035479773607,-167.46950670752568,19647.539126369596,17799.960873630404,18723.75,19149.88,0.025404758186266863,0
2010-06-15,19424.0,19424.0,19424.0,18818.0,1042097600,53650,12,18768.0,19424.0,57.51577552520508,-70.33261992737971,-148.0421293514965,19671.8283532633,17788.7716467367,18730.3,19213.98,0.021210873146622733,0
2010-06-16,19476.0,19476.0,19424.0,19142.0,6755330650,346878,98,18818.0,19476.0,58.07383423507757,-8.700262180776917,-120.17375591735258,19738.461806047068,17764.038193952932,18751.25,19279.1,0.03707126720065723,0
2010-06-19,19788.0,19788.0,19323.0,19182.0,1990337717,102508,76,19142.0,19323.0,55.753261195782926,27.481217674037907,-90.6427611990745,19796.30251779641,17759.79748220359,18778.05,19341.12,0.06339595300936707,1
2010-06-20,19301.0,19301.0,18951.0,19132.0,3725002867,196010,56,19182.0,18951.0,50.472398482444824,25.840141005599435,-67.34618075813972,19813.094141912923,17778.30585808708,18795.7,19395.54,-0.6332119677061896,0
2010-06-21,19200.0,19697.0,19200.0,19166.0,1239849846,63550,64,19132.0,19697.0,58.88315330189551,83.76989414564741,-37.122965777382305,19935.845070475654,17765.254929524344,18850.55,19453.52,-0.634208255064223,0
2010-06-22,19750.0,19836.0,19660.0,19732.0,42898299130,2174042,176,19166.0,19836.0,60.2380796356056,139.29012929360033,-1.840346763185778,19993.310770252454,17736.389229747543,18864.85,19502.54,-0.6244202460173423,0
2010-06-23,20419.0,20422.0,20000.0,20305.0,21588081357,1063171,194,19732.0,20198.0,63.60204361500921,210.07903000160877,40.54352858977314,20149.168742340007,17655.331257659993,18902.25,19546.64,-0.6287751262501238,0
2010-06-27,20400.0,20803.0,20400.0,20532.0,251645135593,12255988,345,20305.0,20548.0,66.54877263421582,291.06658434547353,90.64813974091322,20411.924151248666,17536.375848751337,18974.15,19585.16,-0.635244306015184,0
2010-07-12,7100.0,7100.0,6870.0,6928.0,36134363232,5215733,827,6304.0,6951.0,15.169331432224467,-733.4595948363494,-74.1734071745393,23821.19602342571,12945.003976574288,18383.1,19338.72,0.06459502229894976,1
2010-07-13,7175.0,7205.0,7120.0,7204.0,25129272905,3488382,374,6928.0,7205.0,16.466761468727228,-1507.5304235989024,-360.844810459412,25103.65238646749,10513.047613532508,17808.35,19083.9,0.02706453851492019,0
2010-07-14,7492.0,7492.0,7349.0,7471.0,41639796712,5573300,900,7204.0,7450.0,17.773118623984914,-2077.272179198064,-704.1302842071424,25822.694273041507,8691.00572695849,17256.85,18821.4,-0.02281879194630876,0
2010-07-17,7600.0,7646.0,7380.0,7502.0,22510779270,3000780,484,7471.0,7498.0,18.043542866485353,-2496.1493702891676,-1062.5341014235473,26238.23499626419,7172.165003735812,16705.2,18546.28,0.01106961856495059,0
2010-07-18,7620.0,7620.0,7482.0,7522.0,8725602209,1159942,303,7502.0,7495.0,18.039549656071657,-2796.122675328759,-1409.2518162045899,26430.818815911578,5859.381184088423,16145.1,18270.38,0.038559039359572944,0
2010-07-19,7550.0,7600.0,7392.0,7477.0,13492689022,1804457,325,7522.0,7400.0,17.904420926824827,-3006.858197222129,-1728.773092408098,26505.551537614945,4692.548462385053,15599.05,17977.68,0.06621621621621632,1
2010-07-20,7440.0,7488.0,7380.0,7418.0,4744210929,640069,176,7477.0,7400.0,17.904420926824827,-3137.6981850619813,-2010.5581109388747,26459.61091750169,3662.4890824983104,15061.05,17700.88,0.07864864864864862,1
2010-07-21,7400.0,7400.0,7225.0,7290.0,7960085326,1091978,228,7418.0,7280.0,17.710077670834465,-3214.023552343211,-2251.2511992197424,26341.05455907224,2727.1454409277612,14534.1,17434.46,0.08543956043956036,1
2010-07-24,7411.0,7581.0,7400.0,7485.0,14038047735,1875575,238,7290.0,7581.0,20.054171206532644,-3213.184184231999,-2443.637796222194,26079.137271509266,1947.262728490734,14013.2,17156.68,0.028888009497427758,0
2010-07-25,7770.0,7784.0,7770.0,7780.0,10881282089,1398688,142,7485.0,7784.0,21.67465549355225,-3159.715343868722,-2586.8533057514996,25675.917002761067,1298.6829972389314,13487.3,16896.12,0.036228160328879655,0
2010-07-26,8091.0,8091.0,7890.0,8052.0,32342022521,4016866,487,7780.0,7890.0,22.55737674323902,-3073.359809750842,-2684.1546065513685,25071.40687223878,788.1931277612202,12929.8,16641.48,0.02408111533586821,0
2010-07-28,8000.0,8015.0,7900.0,8004.0,4249546795,531971,207,8052.0,7982.0,23.364643548882214,-2963.3392652453695,-2739.991538290169,24333.75971559014,403.14028440986476,12368.45,16372.98,0.0035078927587071096,0
2010-07-31,7998.0,8100.0,7902.0,8017.0,8498379218,1060109,263,8004.0,7902.0,23.138770630430756,-2849.752351285293,-2761.9437008891937,23448.882490839434,135.81750916056626,11792.35,16116.92,0.021260440394836655,0
2010-08-01,7950.0,8000.0,7800.0,7953.0,4100151038,517095,148,8017.0,7800.0,22.835651546996587,-2736.4206967435202,-2756.839100060059,22428.68975804201,-11.589758042015092,11208.55,15864.1,0.02564102564102555,0
2010-08-02,7850.0,8149.0,7850.0,8107.0,25029786902,3087384,275,7953.0,8066.0,25.573848658475228,-2595.224435245056,-2724.5161670970588,21296.080276778608,-4.680276778608459,10645.7,15629.3,-0.016364988842053063,0
2010-08-03,8110.0,8110.0,8050.0,8088.0,5477150702,677218,217,8107.0,8080.0,25.723242272959993,-2453.9085672876263,-2670.3946471351724,20090.632132436065,113.66786756393412,10102.15,15403.38,-0.023886138613861352,0
