date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2022-08-14,984.0,985.0,953.0,967.0,556040633570,574940896,9931,975.0,965.0,56.307656913249794,-1.3498925786311702,-9.952488352220598,966.8129696669833,895.2870303330166,931.05,945.5,1.251401043001095,0.04099244875943908,0.0455037919826653,-0.013292433537832271,14830.0,879.0,-0.9349291975724882,0.09783845278725825,1.0364642070780303,1.0206240084611318,-0.015544041450777257,0
2022-08-15,965.0,989.0,956.0,975.0,357767154712,366965702,7326,967.0,976.0,59.06827226946288,1.5035514369283192,-7.661280394390815,974.1140773157147,892.5859226842854,933.35,945.14,0.7927461196768639,0.029535864978903037,0.059717698154180265,0.011398963730570033,14830.0,879.0,-0.9341874578556979,0.11035267349260523,1.0456956125783468,1.0326512474342426,-0.020491803278688492,0
2022-08-16,982.0,988.0,965.0,973.0,510672705540,524888241,7656,975.0,966.0,55.62730469532691,2.9243004355924995,-5.544164228394152,978.3101861316659,892.8898138683342,935.6,944.82,1.120171731291086,0.027659574468085202,0.05689277899343548,-0.010245901639344246,14830.0,879.0,-0.9348617666891437,0.09897610921501707,1.032492518170158,1.0224169683114244,0.0031055900621117516,0
2022-08-17,973.0,977.0,961.0,965.0,309270031476,320642223,5566,973.0,965.0,55.280501595703434,3.9243254295818133,-3.6504662967989585,981.349303931752,895.150696068248,938.25,944.46,0.694030803891283,0.03429796355841375,0.053493449781659486,-0.0010351966873706209,14830.0,879.0,-0.9349291975724882,0.09783845278725825,1.0285105249134026,1.0217478770937891,0.01761658031088076,0
2022-08-20,961.0,962.0,950.0,956.0,339794509261,355379040,6331,965.0,957.0,52.462639346210736,4.024922499749209,-2.1153885374893253,982.9859790048273,897.4140209951728,940.2,943.92,0.7682319709356554,-0.021472392638036797,0.039087947882736174,-0.00829015544041456,14830.0,879.0,-0.9354686446392447,0.08873720136518772,1.0178685386088067,1.0138571065344522,0.018808777429467183,0
2022-08-21,956.0,966.0,950.0,953.0,350843465737,367971819,5788,956.0,950.0,50.05818983993283,3.4994652470343226,-0.9924177805845958,983.7802024551329,899.319797544867,941.55,943.92,0.7986842457820096,-0.015544041450777257,0.024811218985976158,-0.007314524555903867,14830.0,879.0,-0.9359406608226568,0.080773606370876,1.008974563220222,1.0064412238325282,0.032631578947368345,0
2022-08-22,951.0,962.0,951.0,957.0,265119725352,277009654,5022,953.0,956.0,52.08527690280092,3.5265347470777897,-0.08862727505211876,983.2655102486123,899.4344897513878,941.35,943.98,0.6428852972513525,-0.020491803278688492,0.00843881856540074,0.006315789473684275,14830.0,879.0,-0.9355360755225893,0.0875995449374289,1.015562755616933,1.0127333206211995,0.025104602510460206,0
2022-08-23,963.0,975.0,952.0,966.0,284983768042,294930979,5643,957.0,969.0,56.230574843216296,4.544591651703513,0.8380165102990077,986.5368507076826,899.6631492923175,943.1,943.86,0.6905872396076743,0.0031055900621117516,0.030851063829787195,0.013598326359832713,14830.0,879.0,-0.9346594740391099,0.10238907849829351,1.0274626232637047,1.0266353060835294,0.008255933952528327,0
2022-08-24,970.0,987.0,961.0,977.0,342211361421,350441503,7255,966.0,982.0,59.9609712594441,6.327461401462074,1.9359054885316211,991.1931711568383,901.5068288431618,946.35,944.24,0.831698931537265,0.01761658031088076,0.052518756698821,0.013415892672858698,14830.0,879.0,-0.9337828725556305,0.11717861205915814,1.0376710519363872,1.0399898330932813,-0.009164969450101812,0
2022-08-27,973.0,990.0,971.0,981.0,498279080834,507974735,8956,977.0,975.0,57.13711973991394,7.093784294846046,2.9674812497945062,993.8879447999288,904.3120552000712,949.1,943.88,1.1856897788718372,0.018808777429467183,-0.0030674846625766694,-0.007128309572301372,14830.0,879.0,-0.9342548887390425,0.10921501706484642,1.0272890106416606,1.032970292833835,-0.011282051282051286,0
2022-08-28,979.0,982.0,969.0,977.0,299169926564,306195699,4835,981.0,981.0,58.92283241768606,8.091971356102931,3.9923792710561914,997.1619308644067,906.8380691355933,952.0,943.4,0.7080752458777266,0.032631578947368345,0.01658031088082912,0.006153846153846176,14830.0,879.0,-0.933850303438975,0.11604095563139932,1.0304621848739495,1.0398558405766378,-0.01732925586136591,0
2022-08-29,978.0,983.0,972.0,979.0,290466668162,296776322,5336,977.0,980.0,58.48549980011383,8.70203846841423,4.9343111105277995,999.3278097634554,910.5721902365447,954.95,943.2,0.6884048860625951,0.025104602510460206,0.004098360655737654,-0.0010193679918450993,14830.0,879.0,-0.9339177343223196,0.1149032992036405,1.0262317398816692,1.0390161153519932,-0.022448979591836782,0
2022-08-30,976.0,983.0,972.0,978.0,342734040082,350324155,5264,979.0,977.0,57.11590759765682,8.841526508334255,5.715754190089091,999.2285788643545,916.9714211356455,958.1,943.26,0.8201216574690272,0.008255933952528327,0.011387163561076497,-0.003061224489795955,14830.0,879.0,-0.9341200269723533,0.11149032992036405,1.0197265421146018,1.0357695651252041,-0.019447287615148467,0
2022-08-31,979.0,980.0,970.0,974.0,226536084786,232610950,4335,978.0,973.0,55.25784461996695,8.53096555376078,6.278796462823428,997.6785992028204,924.2214007971797,960.95,943.52,0.5450945496936234,-0.009164969450101812,0.008290155440414448,-0.004094165813715467,14830.0,879.0,-0.9343897505057316,0.10693970420932879,1.0125396742806596,1.0312447006952687,-0.03391572456320657,0
2022-09-03,970.0,975.0,952.0,960.0,343677675961,357981212,5844,974.0,964.0,51.22034022525863,7.472480867941044,6.517533343846951,994.9301743539271,931.269825646073,963.1,943.6,0.8286330407045032,-0.011282051282051286,0.007314524555903867,-0.009249743062692661,14830.0,879.0,-0.9349966284558328,0.09670079635949944,1.0009344824005815,1.0216193302246714,-0.034232365145228205,0
2022-09-04,955.0,969.0,955.0,963.0,193808235508,201315747,4226,960.0,964.0,51.220340225258646,6.558027272293657,6.525632129536293,992.1343704985309,937.7656295014692,964.95,943.72,0.47091197015732716,-0.01732925586136591,0.01473684210526316,0.0,14830.0,879.0,-0.9349966284558328,0.09670079635949944,0.9990154930307269,1.0214894248293984,-0.036307053941908696,0
2022-09-05,965.0,966.0,958.0,961.0,244786736439,254637650,4484,963.0,958.0,48.48146104813692,5.288207192828622,6.278147142194759,991.7214674009921,939.178532599008,965.45,943.78,0.6132034514439149,-0.022448979591836782,0.0020920502092049986,-0.006224066390041472,14830.0,879.0,-0.9354012137559002,0.08987485779294653,0.9922833911647417,1.0150670707156328,-0.030271398747390377,0
2022-09-06,958.0,958.0,950.0,952.0,182405929544,191662726,4476,961.0,958.0,48.48146104813692,4.233069441762609,5.869131602108329,990.1934477247186,942.5065522752815,966.35,943.98,0.4668899789210894,-0.019447287615148467,-0.011351909184726505,0.0,14830.0,879.0,-0.9354012137559002,0.08987485779294653,0.9913592383711906,1.0148520095764741,-0.030271398747390377,0
2022-09-07,954.0,954.0,935.0,945.0,268639271498,284265933,5566,952.0,940.0,40.87653328453348,1.9222570220754278,5.079756686101749,988.7099977147066,944.6900022852935,966.7,943.9,0.7092808320516603,-0.03391572456320657,-0.04276985743380857,-0.018789144050104345,14830.0,879.0,-0.9366149696561025,0.06939704209328783,0.9723802627495604,0.9958682063777943,-0.009574468085106425,0
2022-09-10,936.0,939.0,928.0,932.0,415705282146,446079301,6532,945.0,931.0,37.69282836519682,-0.6280633297828899,3.9381926829248215,990.6503802140082,938.0496197859918,964.35,944.14,1.29995529457286,-0.034232365145228205,-0.045128205128205146,-0.009574468085106425,14830.0,879.0,-0.9372218476062036,0.05915813424345848,0.9654171203401255,0.9860825724998411,-0.011815252416756183,0
2022-09-11,932.0,933.0,927.0,930.0,272551228856,293178072,5360,932.0,929.0,37.00311411865373,-2.7785643082498837,2.5948412846898803,993.0227747243569,932.0772252756431,962.55,944.08,0.8909519889666282,-0.036307053941908696,-0.05300713557594294,-0.002148227712137518,14830.0,879.0,-0.9373567093728928,0.05688282138794084,0.9651446678094645,0.9840267773917464,-0.008611410118406937,0
2022-09-12,930.0,940.0,923.0,928.0,525760782742,566250823,7058,930.0,929.0,37.00311411865373,-4.431765196698393,1.1895199884122256,993.2974319155039,927.1025680844962,960.2,943.76,1.6702291021126392,-0.030271398747390377,-0.05204081632653057,0.0,14830.0,879.0,-0.9373567093728928,0.05688282138794084,0.9675067694230368,0.9843604306179538,-0.013993541442411161,0
2022-09-13,930.0,940.0,925.0,930.0,246184161134,264736229,5343,928.0,929.0,37.00311411865373,-5.676503611332464,-0.18368473153671228,993.9829903235952,922.7170096764048,958.35,943.36,0.8120288918093675,-0.030271398747390377,-0.04912998976458549,0.0,14830.0,879.0,-0.9373567093728928,0.05688282138794084,0.9693744456618145,0.9847778154681139,-0.01829924650161463,0
2022-09-14,930.0,940.0,927.0,932.0,274344684091,294457440,4926,930.0,931.0,38.41068379550789,-6.427492356571861,-1.4324462565437421,994.0520052858325,919.2479947141675,956.65,943.4,0.9068348598245173,-0.009574468085106425,-0.043165467625899234,0.0021528525296017342,14830.0,879.0,-0.9372218476062036,0.05915813424345848,0.9731876861966237,0.9868560525757897,-0.034371643394199736,0
2022-09-18,925.0,930.0,917.0,920.0,307689386017,334276478,6546,932.0,920.0,33.921446547644706,-7.820118953479323,-2.7099807959308584,995.4674316794342,914.1325683205657,954.8,943.1,1.0328208854900818,-0.011815252416756183,-0.0456431535269709,-0.011815252416756183,14830.0,879.0,-0.9379635873229939,0.04664391353811149,0.9635525764558023,0.97550630898102,-0.016304347826086918,0
2022-09-19,916.0,927.0,915.0,920.0,260575888892,283291506,5019,920.0,921.0,34.668982252809315,-8.742317923096493,-3.9164482213639857,996.5855177996224,910.1144822003777,953.35,942.8,0.8868938512891577,-0.008611410118406937,-0.04460580912863066,0.0010869565217390686,14830.0,879.0,-0.9378961564396494,0.04778156996587031,0.9660670268002307,0.9768773865082733,-0.014115092290988063,0
2022-09-20,921.0,922.0,915.0,917.0,234272801324,255354166,4672,920.0,916.0,32.678370801714706,-9.764071327519218,-5.085972842595033,997.5117807217342,905.1882192782658,951.35,942.32,0.8021502394794998,-0.013993541442411161,-0.04384133611691021,-0.005428881650380024,14830.0,879.0,-0.9382333108563722,0.04209328782707622,0.9628422767645977,0.9720689362424654,-0.03275109170305679,0
2022-09-21,916.0,917.0,910.0,912.0,321779885530,352874733,5674,917.0,912.0,31.13804896272235,-10.772407227536746,-6.2232597195833765,996.9334595027187,900.0665404972813,948.5,941.92,1.0984965399192823,-0.01829924650161463,-0.04801670146137782,-0.004366812227074246,14830.0,879.0,-0.9385030343897505,0.03754266211604096,0.9615181866104375,0.9682350942755223,-0.02083333333333337,0
2022-09-24,909.0,909.0,882.0,894.0,541731403677,605942152,9927,912.0,899.0,26.728504021983312,-12.47668854831943,-7.473945485330588,994.773308096569,893.926691903431,944.35,941.38,1.8141475383155083,-0.034371643394199736,-0.043617021276595724,-0.014254385964912242,14830.0,879.0,-0.9393796358732299,0.022753128555176336,0.9519775506962461,0.9549809853619154,-0.010011123470522798,0
2022-09-26,889.0,917.0,889.0,905.0,221125614174,244409973,5324,894.0,905.0,31.546750643552897,-13.191134727869098,-8.61738333383829,991.990101675706,889.709898324294,940.85,941.1,0.7618027084034847,-0.016304347826086918,-0.027926960257787292,0.006674082313681939,14830.0,879.0,-0.9389750505731626,0.02957906712172924,0.9618961577297125,0.9616406333014558,-0.024309392265193353,0
2022-09-28,910.0,923.0,901.0,912.0,236857963882,259671035,5876,905.0,908.0,33.88769428669387,-13.361243447141646,-9.566155356498962,986.7523965051295,887.6476034948706,937.2,940.84,0.8152813094787537,-0.014115092290988063,-0.0226049515608181,0.0033149171270718814,14830.0,879.0,-0.9387727579231288,0.03299203640500569,0.9688433632095603,0.9650950214701756,-0.03083700440528636,0
2022-10-01,906.0,909.0,885.0,893.0,346669653490,388233850,7967,912.0,886.0,26.681666254032805,-15.097240381646998,-10.67237236152857,982.7493780996501,882.2506219003499,932.5,939.96,1.2016732882803114,-0.03275109170305679,-0.046286329386437064,-0.024229074889867808,14830.0,879.0,-0.9402562373567094,0.007963594994311717,0.9501340482573727,0.9425933018426316,-0.030474040632054167,0
2022-10-02,885.0,896.0,884.0,891.0,346052622845,388323707,5856,893.0,893.0,31.66112132142362,-15.726899058178105,-11.683277700858477,976.9871646268462,879.6128353731538,928.3,939.4,1.1949242238453561,-0.02083333333333337,-0.038751345532830994,0.007900677200902928,14830.0,879.0,-0.9397842211732974,0.015927189988623434,0.9619734999461381,0.9506067702789015,-0.04031354983202684,0
2022-10-03,893.0,897.0,883.0,889.0,256337949256,288297289,5231,891.0,890.0,30.69884636170849,-16.28031370152098,-12.60268490099098,971.0041353500591,877.2958646499409,924.15,938.96,0.8795933879841081,-0.010011123470522798,-0.04403866809881851,-0.0033594624860022737,14830.0,879.0,-0.9399865138233311,0.012514220705346985,0.9630471243845696,0.9478572037147482,-0.022471910112359605,0
2022-10-04,888.0,898.0,881.0,885.0,276473754039,312246452,5549,889.0,883.0,28.520665133104146,-17.086774590732375,-13.49950283893926,966.4762870376843,873.7237129623157,920.1,938.26,0.9593554023921764,-0.024309392265193353,-0.04021739130434787,-0.00786516853932584,14830.0,879.0,-0.9404585300067431,0.004550625711035267,0.9596782958374089,0.9411037452305331,-0.0045300113250282825,0
2022-10-08,886.0,897.0,879.0,885.0,354936525248,401192823,7379,885.0,880.0,27.616296904088998,-17.763212329109024,-14.352244736973214,960.8038973743005,870.9961026256995,915.9,937.4,1.1959158169531046,-0.03083700440528636,-0.0445168295331162,-0.003397508493771184,14830.0,879.0,-0.9406608226567768,0.0011376564277588168,0.9608035811769844,0.9387668017921912,0.0,0
2022-10-09,880.0,880.0,854.0,863.0,559146607467,647789733,9578,885.0,859.0,22.288484639611383,-19.765968821237607,-15.434989553826092,957.9754186520627,863.9245813479374,910.95,935.38,1.8241086761499834,-0.030474040632054167,-0.06222707423580787,-0.02386363636363631,14830.0,859.0,-0.9420768712070128,0.0,0.9429716230309018,0.9183433470888837,0.016298020954598424,0
2022-10-10,863.0,881.0,856.0,860.0,470025568646,546335289,8753,863.0,857.0,21.85602065370827,-21.26937098662347,-16.601865840385567,953.3210923472013,858.4789076527986,905.9,933.84,1.4652544583305884,-0.04031354983202684,-0.0603070175438597,-0.002328288707799775,14830.0,857.0,-0.942211732973702,0.0,0.9460205320675571,0.9177160969759274,0.025670945157526326,0
2022-10-11,859.0,871.0,859.0,864.0,407025590476,470976256,7936,860.0,870.0,31.200454874384874,-21.167827144841795,-17.515058101276814,949.5694816528847,855.2305183471152,902.4,932.9,1.2322902958897746,-0.022471910112359605,-0.032258064516129004,0.015169194865811031,14830.0,857.0,-0.9413351314902225,0.015169194865810968,0.9640957446808511,0.9325758387822918,-0.1218390804597701,0
2022-10-12,870.0,882.0,866.0,874.0,244919949468,280338892,6199,864.0,879.0,36.83212961560717,-20.12909248652454,-18.03786497832636,946.1016198356153,853.4983801643846,899.8,932.08,0.7497519671538533,-0.0045300113250282825,-0.02872928176795575,0.010344827586206806,14830.0,857.0,-0.9407282535401214,0.025670945157526253,0.9768837519448766,0.9430520985323148,-0.12627986348122866,0
2022-10-15,880.0,885.0,874.0,880.0,303404617246,344956814,6228,874.0,880.0,37.44484289128535,-19.006105589136155,-18.23151310048832,942.3801010369939,852.3198989630062,897.35,931.22,0.9162253550805779,0.0,-0.03083700440528636,0.0011376564277587597,14830.0,857.0,-0.9406608226567768,0.026837806301050177,0.980665292249401,0.9449968858057172,-0.12840909090909092,0
2022-10-16,882.0,884.0,870.0,875.0,332240840340,379499243,6216,880.0,873.0,34.89339334737694,-18.46808331238867,-18.27882714286839,938.306028149295,850.7939718507049,894.55,930.26,1.0336066923898068,0.016298020954598424,-0.01467268623024831,-0.007954545454545436,14830.0,857.0,-0.9411328388401888,0.01866977829638273,0.9759096752557153,0.9384473158041838,-0.07560137457044669,0
2022-10-17,874.0,879.0,866.0,874.0,565456056009,646605941,9448,875.0,879.0,38.74610557311853,-17.357460921063648,-18.094553898507442,933.2882104291872,850.8117895708127,892.05,929.56,1.6740447019254692,0.025670945157526326,-0.015677491601343796,0.0068728522336769515,14830.0,857.0,-0.9407282535401214,0.025670945157526253,0.9853707751807634,0.9456086750720771,-0.07508532423208192,0
2022-10-31,763.0,768.0,753.0,761.0,604754570231,794196413,10249,739.0,764.0,17.44187279656508,-25.463298524201264,-19.568302823646206,950.0147042472634,817.3852957527367,883.7,926.52,1.9312206554071523,-0.1218390804597701,-0.14157303370786511,-0.13083048919226392,14830.0,764.0,-0.9484828051247471,0.0,0.8645467918977028,0.8245909424513232,0.11518324607329844,1
2022-11-01,770.0,788.0,765.0,772.0,511171836275,661719623,12699,761.0,768.0,19.107932690969164,-31.20475763179695,-21.895593785276354,957.2194181401843,794.9805818598157,876.1,923.46,1.5474738630628135,-0.12627986348122866,-0.13023782559456398,0.005235602094240788,14830.0,764.0,-0.9482130815913689,0.005235602094240838,0.8766122588745576,0.8316548632317587,0.09895833333333326,1
2022-11-02,771.0,776.0,761.0,769.0,461726986421,600418970,10128,772.0,767.0,19.004676535309258,-35.42721411060484,-24.60191785034205,959.6171036560695,777.1828963439305,868.4,920.26,1.3539136736698099,-0.12840909090909092,-0.12840909090909092,-0.0013020833333333703,14830.0,764.0,-0.9482805124747135,0.003926701570680628,0.8832335329341318,0.8334601090996023,0.13298565840938714,1
2022-11-05,767.0,807.0,766.0,799.0,976089482250,1221382588,15343,769.0,807.0,34.298675271035975,-35.140794381914816,-26.709693156656606,955.1594897470004,770.7405102529997,862.95,917.44,2.48364301529372,-0.07560137457044669,-0.060535506402793926,0.052151238591916504,14830.0,764.0,-0.9455832771409306,0.056282722513089,0.9351642621241091,0.8796215556330659,0.053283767038413865,1
2022-11-06,811.0,823.0,800.0,812.0,434187434621,534718955,9450,799.0,813.0,36.24341764463619,-34.03729408870265,-28.175213343065817,949.773634554823,766.226365445177,858.0,914.9,1.067595667130319,-0.07508532423208192,-0.05134189031505254,0.0074349442379182396,14830.0,764.0,-0.9451786918408631,0.06413612565445026,0.9475524475524476,0.8886217072904142,0.029520295202952074,0
2022-11-07,816.0,852.0,814.0,846.0,836395801856,988916430,12667,812.0,852.0,47.186317840057896,-29.67372782947723,-28.4749162403481,945.4904697193989,765.809530280601,855.65,913.28,1.9017202576409569,0.11518324607329844,-0.020689655172413834,0.047970479704797064,14830.0,764.0,-0.9425488873904249,0.11518324607329843,0.9957342371296676,0.9329011913104415,-0.028169014084507005,0
2022-11-08,874.0,884.0,843.0,857.0,719730580291,839836968,14450,846.0,844.0,45.46257871687264,-26.55499383345193,-28.090931758968868,939.6296501165107,765.5703498834894,852.6,910.6,1.5275793839354928,0.09895833333333326,-0.03981797497155859,-0.009389671361502372,14830.0,764.0,-0.9430883344571814,0.10471204188481675,0.9899132066619751,0.9268614100593016,-0.017772511848341277,0
2022-11-09,853.0,873.0,832.0,857.0,606183072294,707691512,11634,857.0,869.0,51.43332389486565,-21.81461826581426,-26.83566906033795,934.309488400314,766.990511599686,850.65,908.68,1.2368253066610209,0.13298565840938714,-0.012499999999999956,0.02962085308056861,14830.0,764.0,-0.9414025623735671,0.13743455497382198,1.0215717392582144,0.9563322621825066,-0.03682393555811281,0
2022-11-12,859.0,877.0,849.0,864.0,630037312207,729380850,10964,857.0,850.0,47.203641868146725,-19.367718681302563,-25.342078984530872,930.9238082423515,766.7761917576486,848.85,906.16,1.2378306264143353,0.053283767038413865,-0.026345933562428425,-0.021864211737629424,14830.0,764.0,-0.942683749157114,0.112565445026178,1.0013547741061435,0.938024189988523,-0.040000000000000036,0
2022-11-13,853.0,865.0,835.0,843.0,422159157319,500670430,9576,864.0,837.0,44.506750519770215,-18.266954406470973,-23.927054068918892,925.6928904510773,766.4071095489226,846.05,903.58,0.8416629637059722,0.029520295202952074,-0.04778156996587035,-0.015294117647058791,14830.0,764.0,-0.9435603506405934,0.09554973821989529,0.9893032326694641,0.9263153234910024,-0.004778972520907976,0
2022-11-14,840.0,845.0,815.0,827.0,411515447114,497447975,9150,843.0,828.0,42.688383710977206,-17.914310551187327,-22.72450536537258,920.3023755252697,765.5976244747304,842.95,900.84,0.8217986743601903,-0.028169014084507005,0.08376963350785349,-0.010752688172043001,14830.0,764.0,-0.9441672285906946,0.08376963350785341,0.9822646657571623,0.919142134008259,0.009661835748792313,0
2022-11-15,827.0,839.0,826.0,830.0,349533608680,420980242,6480,827.0,829.0,42.96720276843853,-17.354098863415857,-21.650424064981234,915.5650051410896,764.9349948589104,840.25,898.28,0.6892809068195748,-0.017772511848341277,0.07942708333333326,0.0012077294685990392,14830.0,764.0,-0.94409979770735,0.08507853403141362,0.9866111276405831,0.9228748274480117,0.016887816646562026,0
2022-11-16,830.0,847.0,825.0,838.0,387513970330,462395351,6564,830.0,837.0,45.261488235875326,-16.07924242583522,-20.53618773715203,911.1750299309031,765.024970069097,838.1,896.02,0.7533164146741379,-0.03682393555811281,0.09126466753585394,0.00965018094089265,14830.0,764.0,-0.9435603506405934,0.09554973821989529,0.9986875074573439,0.9341309345773532,0.005973715651135025,0
2022-11-19,833.0,833.0,803.0,815.0,339420788084,416660755,7808,838.0,816.0,40.63991763488122,-16.57239772487219,-19.743429734696065,908.9691070843953,762.9308929156048,835.95,893.22,0.6918327529874625,-0.040000000000000036,0.011152416356877248,-0.02508960573476704,14830.0,764.0,-0.9449763991908294,0.06806282722513089,0.9761349363000179,0.9135487337945859,0.030637254901960675,0
2022-11-20,817.0,838.0,813.0,830.0,270894837250,326458930,5814,815.0,833.0,45.49207340263907,-15.41378836970307,-18.877501461697467,907.1319728896802,762.3680271103198,834.75,890.5,0.5521385905066788,-0.004778972520907976,0.024600246002460135,0.02083333333333326,14830.0,764.0,-0.9438300741739717,0.09031413612565445,0.9979035639412998,0.93542953396968,0.009603841536614643,0
2022-11-21,840.0,848.0,830.0,841.0,307739061146,366133741,6376,830.0,836.0,46.32587406756914,-14.091074050186648,-17.920215979395305,903.6147929168818,762.4852070831181,833.05,887.58,0.6247797159623458,0.009661835748792313,-0.018779342723004744,0.0036014405762305746,14830.0,764.0,-0.943627781523938,0.09424083769633508,1.0035412040093632,0.9418869285022194,0.021531100478468845,0
2022-11-22,845.0,846.0,837.0,841.0,218280195479,259615975,6099,841.0,843.0,48.31264744298173,-12.335772813526205,-16.803327346221486,898.8070129550028,763.6929870449972,831.25,884.94,0.44379983726721195,0.016887816646562026,-0.0011848341232227888,0.00837320574162681,14830.0,764.0,-0.9431557653405259,0.10340314136125654,1.0141353383458647,0.952606956403824,0.021352313167259718,0
2022-11-23,848.0,848.0,841.0,845.0,214346473985,253745803,5703,841.0,842.0,48.039079834362994,-10.899730274108265,-15.622607931798843,893.360233552163,765.3397664478371,829.35,882.16,0.4371732995928627,0.005973715651135025,-0.031070195627157626,-0.0011862396204033177,14830.0,764.0,-0.9432231962238705,0.10209424083769633,1.0152529089045639,0.9544753786161241,0.013064133016627011,0
2022-11-26,848.0,849.0,834.0,840.0,346888656728,412890045,6796,845.0,841.0,47.74791232700849,-9.730184349788146,-14.444123215396704,888.8495089947739,766.6504910052261,827.75,879.38,0.7093192653264571,0.030637254901960675,-0.010588235294117676,-0.001187648456057011,14830.0,764.0,-0.9432906271072151,0.10078534031413612,1.0160072485653882,0.9563556141827196,0.016646848989298357,0
2022-11-27,835.0,844.0,831.0,839.0,310639293108,370384878,6331,840.0,841.0,47.74791232700849,-8.702988148684994,-13.295896202054363,882.6699788754139,769.0300211245861,825.85,876.66,0.6517620975644718,0.009603841536614643,0.004778972520907976,0.0,14830.0,764.0,-0.9432906271072151,0.10078534031413612,1.018344735726827,0.9593228845846736,0.013079667063020217,0
2022-11-28,841.0,858.0,839.0,848.0,424216957340,500327454,7737,839.0,854.0,52.12301030677085,-6.761988411083621,-11.989114643860216,880.7574399211311,779.942560078869,830.35,874.28,0.9037888543727257,0.021531100478468845,0.0314009661835748,0.015457788347205792,14830.0,764.0,-0.9424140256237357,0.11780104712041885,1.0284819654362618,0.9768037699592809,-0.00936768149882905,0
2022-11-29,857.0,863.0,841.0,857.0,386811239028,451317096,7137,848.0,861.0,54.339979264056055,-4.605797865542968,-10.512451288196766,878.1833301101524,791.8166698898476,835.0,872.22,0.8310496565319384,0.021352313167259718,0.0386007237635706,0.008196721311475308,14830.0,764.0,-0.9419420094403237,0.12696335078534032,1.0311377245508981,0.9871362729586571,-0.025551684088269466,0
2022-11-30,862.0,864.0,851.0,860.0,329615050548,383055798,5976,857.0,853.0,51.410048103313926,-3.5021637017658804,-9.110393770910589,869.8096705882307,808.7903294117692,839.3,870.0,0.719758313052058,0.013064133016627011,0.019115890083632125,-0.009291521486643473,14830.0,764.0,-0.9424814565070803,0.11649214659685864,1.0163231264148695,0.9804597701149426,-0.023446658851113744,0
2022-12-03,848.0,861.0,846.0,852.0,385546619482,452756494,7434,860.0,855.0,52.10531249023888,-2.4380382036297306,-7.775922657454418,869.0576314655038,814.3423685344962,841.7,867.94,0.9169393653662468,0.016646848989298357,0.047794117647058876,0.0023446658851113966,14830.0,764.0,-0.9423465947403911,0.11910994764397906,1.0158013544018059,0.9850911353319354,-0.040935672514619936,0
2022-12-04,855.0,857.0,842.0,848.0,337163822426,397425768,6704,852.0,852.0,50.9281475015894,-1.8158539734246233,-6.583908920648459,867.9339453014188,819.3660546985811,843.65,865.82,0.8162291910947802,0.013079667063020217,0.02280912364945986,-0.0035087719298245723,14830.0,764.0,-0.9425488873904249,0.11518324607329843,1.0098974693296983,0.9840382527546141,-0.025821596244131495,0
2022-12-05,843.0,849.0,839.0,843.0,234591570484,278309503,5626,848.0,846.0,48.56498664357608,-1.786326682256231,-5.624392472970014,867.3606226367062,819.3393773632938,843.35,863.94,0.6165825487144108,-0.00936768149882905,0.011961722488038173,-0.007042253521126751,14830.0,764.0,-0.9429534726904922,0.10732984293193717,1.0031422303907036,0.9792346690742412,0.009456264775413725,0
2022-12-06,842.0,844.0,834.0,838.0,267238759963,318800070,6009,843.0,839.0,45.88963145573374,-2.301240323850834,-4.959762043146178,867.1823586760581,819.0176413239419,843.1,862.1,0.7495491535129666,-0.025551684088269466,-0.004744958481613271,-0.008274231678486954,14830.0,764.0,-0.9434254888739042,0.09816753926701571,0.9951369944253351,0.9732049646212736,0.06078665077473189,1
2022-12-07,839.0,839.0,831.0,834.0,335351913054,402279939,6822,838.0,833.0,43.669034897130665,-3.1570702102983432,-4.599223676576611,862.5894339850154,820.0105660149845,841.3,860.18,0.9810465048308511,-0.023446658851113744,-0.0106888361045131,-0.007151370679380209,14830.0,764.0,-0.9438300741739717,0.09031413612565445,0.9901343159396173,0.968401962379967,0.07322929171668657,1
2022-12-10,830.0,832.0,819.0,823.0,394416669425,479462200,7876,834.0,820.0,39.23860896126566,-4.828651230047285,-4.645109187270746,862.5999999868935,817.0000000131064,839.8,858.0,1.206024544083867,-0.040935672514619936,-0.024970273483947647,-0.015606242496998823,14620.0,764.0,-0.9439124487004104,0.07329842931937172,0.9764229578471065,0.9557109557109557,0.08658536585365861,1
2022-12-11,820.0,836.0,817.0,827.0,264812372538,320044367,5510,823.0,830.0,43.94939643364134,-5.2855463169725,-4.773196613211097,862.623044672687,816.2769553273131,839.45,856.02,0.823742823965684,-0.025821596244131495,-0.013079667063020217,0.012195121951219523,14620.0,764.0,-0.9432284541723667,0.08638743455497382,0.9887426291023884,0.9696035139365903,0.08313253012048194,1
2022-12-12,834.0,855.0,833.0,848.0,458793196012,541166386,7655,827.0,854.0,53.306082177103455,-3.6687484925752187,-4.552306989083921,864.1241309871049,817.3758690128951,840.75,854.48,1.385082640325676,0.009456264775413725,0.0,0.028915662650602414,14620.0,764.0,-0.9415868673050616,0.11780104712041885,1.015759738328873,0.9994382548450519,0.07728337236533966,1
