date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2022-05-09,1069.0,1069.0,1030.0,1044.0,1420931601928,1361130705,24036,1069.0,1035.0,20.526986554412815,-458.71612240725995,-655.0859399679699,1059.4492770949237,976.4507229050763,1017.95,3087.36,0.034782608695652195,0
2022-05-10,1032.0,1050.0,1025.0,1037.0,840169987009,809840509,16296,1044.0,1035.0,20.526986554412815,-425.3448920043229,-609.1377303752405,1061.1283792392394,976.9716207607605,1019.05,2908.46,0.03188405797101446,0
2022-05-11,1040.0,1083.0,1039.0,1065.0,1533551564761,1439878510,24496,1037.0,1068.0,23.582601736906526,-391.71962724983564,-565.6541097501596,1068.3618489820028,974.0381510179972,1021.2,2728.02,-0.009363295880149836,0
2022-05-14,1072.0,1087.0,1054.0,1069.0,1607073417467,1503346228,26666,1065.0,1076.0,24.342043222520005,-360.27282862737616,-524.5778535256029,1076.9995238016616,972.0004761983384,1024.5,2554.34,-0.03438661710037172,0
2022-05-15,1080.0,1085.0,1040.0,1058.0,1175769082545,1110926166,20893,1069.0,1061.0,23.863174747975307,-332.72593137470994,-486.20746909542436,1076.8764092544857,981.5235907455145,1029.2,2377.56,-0.020735155513666337,0
2022-05-16,1068.0,1080.0,1055.0,1065.0,1176531537166,1104965747,26285,1058.0,1071.0,24.923542265829013,-306.5541351639347,-450.2768023091265,1080.4043302938333,986.2956697061664,1033.35,2195.58,-0.057889822595704965,0
2022-05-17,1078.0,1103.0,1065.0,1081.0,1676415558952,1550667794,24935,1065.0,1068.0,24.81190026358624,-282.79498844422255,-416.7804395361457,1080.9008082996281,994.2991917003718,1037.6,2005.54,-0.04400749063670417,0
2022-05-18,1069.0,1076.0,1054.0,1061.0,1016185646599,958062377,17806,1081.0,1058.0,24.419243142607357,-261.75525823995577,-385.77540327690775,1081.5703283170988,999.0296716829012,1040.3,1804.9,-0.041587901701323204,0
2022-05-21,1050.0,1052.0,1035.0,1040.0,907639494526,872551215,17322,1061.0,1039.0,23.65332230492629,-243.8038427438496,-357.38109117029614,1081.5217063056753,1000.878293694325,1041.2,1599.28,-0.04042348411934549,0
2022-05-22,1042.0,1052.0,1032.0,1039.0,683938302125,658176852,13569,1040.0,1039.0,23.65332230492629,-226.96095205323832,-331.2970633468846,1081.5150097864403,1002.3849902135597,1041.95,1396.26,-0.04331087584215587,0
2022-05-23,1039.0,1044.0,1002.0,1013.0,1239748383534,1223923316,23027,1039.0,1009.0,22.36854895668121,-213.5716678705287,-307.75198425161346,1082.62269908397,999.7773009160301,1041.2,1197.24,-0.026759167492566904,0
2022-05-24,1010.0,1033.0,1001.0,1013.0,872653012732,861148558,17073,1013.0,1021.0,24.14344195776691,-199.69035783711774,-286.13965896871434,1082.2406430901763,1000.7593569098239,1041.5,998.26,-0.0372184133202742,0
2022-05-25,1017.0,1040.0,1007.0,1015.0,890485719543,877161322,16413,1013.0,1014.0,23.801587013304243,-187.0974185478401,-266.3312108845395,1082.8893862871607,998.8106137128391,1040.85,999.98,-0.029585798816568087,0
2022-05-28,1017.0,1033.0,996.0,1003.0,832169307098,829624587,19926,1015.0,997.0,22.951639778737118,-176.4551166141,-248.35599203045157,1085.1083145208004,992.7916854791997,1038.95,1000.78,-0.04714142427281842,0
2022-05-29,994.0,1001.0,982.0,989.0,872960716971,882337666,17974,1003.0,994.0,22.796929410090357,-166.34556248807462,-231.95390612197622,1087.1557880828266,986.9442119171732,1037.05,1001.62,-0.04124748490945673,0
2022-05-30,1000.0,1000.0,981.0,987.0,608924462462,617040378,15959,989.0,982.0,22.153655734843866,-157.48656068007085,-217.06043703359518,1090.2912720293061,980.3087279706938,1035.3,1002.66,-0.007128309572301372,0
2022-05-31,996.0,997.0,982.0,987.0,563932600134,571424466,12580,987.0,983.0,22.350291580932122,-148.6712565777309,-203.38260094242233,1092.6899017563644,974.6100982436358,1033.65,1004.08,-0.020345879959308255,0
2022-06-01,989.0,990.0,972.0,982.0,676408392803,688638282,14453,987.0,984.0,22.560945330961275,-139.99064787558177,-190.70421032905423,1094.5454471139967,969.3545528860033,1031.95,1005.36,0.009146341463414531,0
2022-06-06,980.0,981.0,942.0,956.0,861856046084,901901010,19756,982.0,950.0,20.52239683685029,-134.30651686534418,-179.42467163631224,1099.1588434623561,955.5411565376437,1027.35,1006.62,0.05789473684210522,1
2022-06-07,950.0,965.0,945.0,957.0,519065425028,542635868,12223,956.0,953.0,21.19898220565706,-128.0832630326471,-169.1563899155792,1098.5762015181333,945.1237984818667,1021.85,1008.04,0.03882476390346268,0
2022-06-08,950.0,982.0,950.0,965.0,551311360664,571454441,12121,957.0,975.0,26.163049944213356,-119.99287028016192,-159.32368598849578,1097.9405177590918,939.7594822409083,1018.85,1009.96,-0.0010256410256410664,0
2022-06-11,967.0,971.0,951.0,961.0,452335399002,470818925,10817,965.0,963.0,25.229458111918817,-113.24406831989381,-150.10776245477538,1097.5612993421998,932.9387006578003,1015.25,1011.56,-0.0031152647975077885,0
2022-06-12,955.0,999.0,953.0,982.0,657375051997,669548065,13371,961.0,993.0,31.783136327729807,-104.27285233028329,-140.94078042987695,1090.6290085834596,932.3709914165404,1011.5,1012.86,-0.033232628398791486,0
2022-06-13,999.0,1030.0,990.0,1010.0,731507666882,724320038,15195,982.0,1005.0,34.26509915401837,-95.0985622833773,-131.77233680057702,1081.3488419486387,934.5511580513614,1007.95,1013.8,-0.04676616915422882,0
2022-06-14,1007.0,1007.0,988.0,997.0,773004143046,775433367,13921,1010.0,990.0,32.665231841044175,-88.0235650980992,-123.02258246008147,1073.959758477163,934.840241522837,1004.4,1014.8,-0.03535353535353536,0
2022-06-15,990.0,992.0,972.0,979.0,443138274669,452579076,10182,997.0,974.0,31.00242775293536,-82.75371186065217,-114.96880834019561,1063.128219536263,935.9717804637369,999.55,1015.34,-0.026694045174537995,0
2022-06-18,971.0,977.0,950.0,958.0,619483980931,646793034,13203,979.0,960.0,29.583383564379915,-78.79865634002385,-107.73477794016127,1051.6070274152892,936.6929725847108,994.15,1014.62,-0.01666666666666672,0
2022-06-19,970.0,974.0,952.0,962.0,429117230603,446151484,10216,958.0,960.0,29.583383564379915,-74.801975731668,-101.14821749846261,1040.4666964905127,938.0333035094872,989.25,1013.52,-0.04270833333333335,0
2022-06-20,960.0,983.0,953.0,963.0,496601405017,515514146,10365,962.0,958.0,29.360725553176636,-70.97777325239599,-95.1141286492493,1032.7167338881927,937.6832661118073,985.2,1012.06,-0.02713987473903967,0
2022-06-21,973.0,973.0,952.0,955.0,364820735465,381948907,9628,963.0,955.0,29.008042295543248,-67.4120559452466,-89.57371410844877,1023.3178449286037,938.6821550713963,981.0,1010.22,-0.010471204188481686,0
2022-06-22,955.0,960.0,942.0,948.0,442315631749,466788995,11496,955.0,948.0,28.15811247316954,-64.40857878499855,-84.54068704375872,1020.5480046410787,935.3519953589214,977.95,1008.84,0.001054852320675037,0
2022-06-25,943.0,963.0,943.0,949.0,447816248849,472109431,10580,948.0,944.0,27.659395705341595,-61.640514584975335,-79.96065255200205,1014.2890532284773,933.9109467715227,974.1,1007.46,-0.01588983050847459,0
2022-06-26,949.0,950.0,919.0,928.0,601133791661,647439174,13269,949.0,919.0,24.713305928470206,-60.76364930478633,-76.1212519025589,1011.93767426617,926.76232573383,969.35,1005.34,0.017410228509249226,0
2022-06-27,922.0,940.0,921.0,930.0,410452570594,441245943,10293,928.0,932.0,28.951181275100552,-58.34714631540999,-72.56643078512911,1009.6609917173773,922.5390082826227,966.1,1003.78,0.0042918454935623185,0
2022-06-28,939.0,955.0,932.0,944.0,422327859122,447289542,9214,930.0,945.0,33.011982747389624,-54.751912961164635,-69.00352722033622,1006.1577639896693,921.1422360103306,963.65,1003.34,-0.005291005291005346,0
2022-06-29,949.0,952.0,934.0,944.0,350537963947,371409663,7586,944.0,949.0,34.25708543980565,-50.99209294902175,-65.40124036607334,1004.0903789410529,919.9096210589471,962.0,1002.56,-0.017913593256059013,0
2022-07-02,938.0,940.0,926.0,930.0,396844365085,426737276,8770,944.0,929.0,31.140439459608558,-49.06070014236832,-62.13313232133234,1002.5670775463451,916.0329224536548,959.3,1001.48,-0.0032292787944026013,0
2022-07-03,925.0,942.0,922.0,935.0,363306123852,388690463,7743,930.0,935.0,33.10663208550257,-46.509771873424825,-59.008460231750846,999.7931018837887,913.9068981162113,956.85,1000.1,-0.01711229946524062,0
2022-07-04,935.0,960.0,933.0,945.0,405732233697,429427492,7898,935.0,936.0,33.447713636535354,-43.90138337925623,-55.987044861251924,999.9644953115001,912.3355046884999,956.15,998.4,-0.01602564102564108,0
2022-07-05,937.0,949.0,934.0,941.0,327032469540,347720152,6922,945.0,940.0,34.87807919279105,-41.03838517579936,-52.99731292416142,999.8644001357109,911.1355998642891,955.5,996.72,-0.010638297872340385,0
2022-07-06,935.0,942.0,925.0,932.0,385852481994,413845070,8156,941.0,932.0,33.334962689330055,-38.96579814829556,-50.191009968988254,997.8933496652584,908.8066503347417,953.35,994.88,-0.011802575107296098,0
2022-07-09,929.0,933.0,918.0,928.0,398639596950,429695836,8526,932.0,926.0,32.1848418240011,-37.37655420198007,-47.62811881558662,997.3410296503196,905.6589703496804,951.5,993.1,-0.015118790496760237,0
2022-07-11,925.0,928.0,918.0,922.0,587170711759,636521575,10187,928.0,919.0,30.8476401013244,-36.26388097678148,-45.35527124782559,991.5428851289154,904.0571148710845,947.8,990.94,-0.0010881392818280489,0
2022-07-12,919.0,927.0,910.0,919.0,380475932196,413811563,7541,922.0,921.0,31.720515832477304,-34.819320689497204,-43.24808113615992,980.0987670942666,907.1012329057335,943.6,988.66,0.0021715526601520097,0
2022-07-13,920.0,939.0,917.0,932.0,277379672114,297632079,6104,919.0,930.0,35.65644831824886,-32.57279259331165,-41.113023427590264,970.6426363590402,910.5573636409598,940.6,986.62,0.032258064516129004,0
2022-07-16,926.0,947.0,919.0,926.0,381142137609,411409780,8163,932.0,921.0,33.572324556805754,-31.159441035407667,-39.122306949153746,964.9349958199282,910.9650041800719,937.95,984.7,0.014115092290988063,0
2022-07-17,920.0,921.0,910.0,913.0,412861222606,452209812,8678,926.0,912.0,31.584215511597478,-30.414969689068016,-37.3808394971366,962.8005045715038,908.2994954284961,935.55,982.62,0.005482456140350811,0
2022-07-19,913.0,922.0,910.0,916.0,314793286443,343510783,6379,913.0,918.0,34.374354271602655,-29.006452597900875,-35.70596211728946,959.2761495272052,907.6238504727949,933.45,980.62,0.002178649237472685,0
2022-07-20,919.0,934.0,916.0,926.0,375517557996,405389419,7114,916.0,923.0,36.69140531753386,-27.173495303135724,-33.99946875445871,955.2805004060892,908.1194995939109,931.7,978.24,0.0,0
2022-07-23,930.0,971.0,930.0,955.0,834177248887,873759363,15096,926.0,960.0,50.593056889393246,-22.47618123683094,-31.694811250933157,956.5952835122985,907.3047164877016,931.95,976.18,-0.04062500000000002,0
2022-07-24,967.0,967.0,933.0,944.0,350392248665,371177048,7588,955.0,934.0,43.38384097385226,-20.6138846750614,-29.478625935758807,954.803131413924,907.696868586076,931.25,974.16,-0.021413276231263434,0
2022-07-25,935.0,935.0,912.0,919.0,427226486106,464772100,8633,944.0,917.0,39.42780718020194,-20.276029708717033,-27.63810669035045,953.4703203075728,906.3296796924271,929.9,971.8,-0.0010905125408942062,0
2022-07-26,917.0,927.0,917.0,920.0,337368496570,366673137,6263,919.0,920.0,40.459619282196535,-19.540946419316583,-26.01867463614368,953.4316949857028,906.4683050142972,929.95,968.84,0.0010869565217390686,0
2022-07-27,920.0,933.0,919.0,922.0,208433249964,225944497,5033,920.0,923.0,41.53219702193954,-18.503021375833896,-24.515543984081724,953.1516384083975,905.8483615916025,929.5,965.78,0.004333694474539573,0
2022-07-30,928.0,942.0,919.0,929.0,300500715470,323308607,6728,922.0,921.0,41.00190555682681,-17.638515756286665,-23.140138338522714,951.1043855300157,905.4956144699842,928.3,962.98,0.02931596091205213,0
2022-07-31,923.0,923.0,908.0,912.0,391569654268,429244621,7766,929.0,914.0,39.11924127801449,-17.318592370529927,-21.975829144924155,948.067202406484,905.032797593516,926.55,959.84,0.02844638949671774,0
2022-08-01,927.0,927.0,915.0,919.0,221551080461,241134036,4687,912.0,916.0,39.967391336185955,-16.711033109660434,-20.92286993787141,947.8626956314931,903.9373043685068,925.9,956.8,0.018558951965065518,0
2022-08-02,916.0,936.0,913.0,921.0,232455085238,252398895,5039,919.0,921.0,42.13765915824653,-15.645725619125415,-19.867441074122212,946.8480945905549,903.5519054094452,925.2,954.06,0.061889250814332275,1
2022-08-03,922.0,935.0,919.0,924.0,269316927240,291561703,5543,921.0,927.0,44.72026425275271,-14.15415165224897,-18.724783189747562,945.8485781369649,903.6514218630351,924.75,951.82,0.04099244875943908,0
2022-08-06,926.0,965.0,926.0,948.0,473645432776,499514650,9329,924.0,948.0,52.68095421472699,-11.149025021194689,-17.20963155603699,947.6468886604706,902.6531113395293,925.15,950.0,0.029535864978903037,0
2022-08-09,946.0,951.0,938.0,943.0,270235037554,286635052,6049,948.0,940.0,49.74218816816899,-9.305703301466224,-15.628845905122837,948.7919878539166,902.3080121460833,925.55,948.62,0.027659574468085202,0
2022-08-10,938.0,945.0,926.0,932.0,446427670924,478843788,5959,943.0,933.0,47.25802735585277,-8.313862030437235,-14.165849130185718,949.3682764471872,902.4317235528127,925.9,946.86,0.03429796355841375,0
2022-08-13,940.0,978.0,939.0,975.0,1558339513995,1598694997,19518,932.0,978.0,60.80830106523013,-3.8522899573468976,-12.103137295617955,961.2430548019415,896.4569451980585,928.85,946.14,-0.021472392638036797,0
2022-08-14,984.0,985.0,953.0,967.0,556040633570,574940896,9931,975.0,965.0,56.307656913249794,-1.3498925786311702,-9.952488352220598,966.8129696669833,895.2870303330166,931.05,945.5,-0.015544041450777257,0
2022-08-15,965.0,989.0,956.0,975.0,357767154712,366965702,7326,967.0,976.0,59.06827226946288,1.5035514369283192,-7.661280394390815,974.1140773157147,892.5859226842854,933.35,945.14,-0.020491803278688492,0
2022-08-16,982.0,988.0,965.0,973.0,510672705540,524888241,7656,975.0,966.0,55.62730469532691,2.9243004355924995,-5.544164228394152,978.3101861316659,892.8898138683342,935.6,944.82,0.0031055900621117516,0
2022-08-17,973.0,977.0,961.0,965.0,309270031476,320642223,5566,973.0,965.0,55.280501595703434,3.9243254295818133,-3.6504662967989585,981.349303931752,895.150696068248,938.25,944.46,0.01761658031088076,0
2022-08-20,961.0,962.0,950.0,956.0,339794509261,355379040,6331,965.0,957.0,52.462639346210736,4.024922499749209,-2.1153885374893253,982.9859790048273,897.4140209951728,940.2,943.92,0.018808777429467183,0
2022-08-21,956.0,966.0,950.0,953.0,350843465737,367971819,5788,956.0,950.0,50.05818983993283,3.4994652470343226,-0.9924177805845958,983.7802024551329,899.319797544867,941.55,943.92,0.032631578947368345,0
2022-08-22,951.0,962.0,951.0,957.0,265119725352,277009654,5022,953.0,956.0,52.08527690280092,3.5265347470777897,-0.08862727505211876,983.2655102486123,899.4344897513878,941.35,943.98,0.025104602510460206,0
2022-08-23,963.0,975.0,952.0,966.0,284983768042,294930979,5643,957.0,969.0,56.230574843216296,4.544591651703513,0.8380165102990077,986.5368507076826,899.6631492923175,943.1,943.86,0.008255933952528327,0
2022-08-24,970.0,987.0,961.0,977.0,342211361421,350441503,7255,966.0,982.0,59.9609712594441,6.327461401462074,1.9359054885316211,991.1931711568383,901.5068288431618,946.35,944.24,-0.009164969450101812,0
2022-08-27,973.0,990.0,971.0,981.0,498279080834,507974735,8956,977.0,975.0,57.13711973991394,7.093784294846046,2.9674812497945062,993.8879447999288,904.3120552000712,949.1,943.88,-0.011282051282051286,0
2022-08-28,979.0,982.0,969.0,977.0,299169926564,306195699,4835,981.0,981.0,58.92283241768606,8.091971356102931,3.9923792710561914,997.1619308644067,906.8380691355933,952.0,943.4,-0.01732925586136591,0
2022-08-29,978.0,983.0,972.0,979.0,290466668162,296776322,5336,977.0,980.0,58.48549980011383,8.70203846841423,4.9343111105277995,999.3278097634554,910.5721902365447,954.95,943.2,-0.022448979591836782,0
2022-08-30,976.0,983.0,972.0,978.0,342734040082,350324155,5264,979.0,977.0,57.11590759765682,8.841526508334255,5.715754190089091,999.2285788643545,916.9714211356455,958.1,943.26,-0.019447287615148467,0
2022-08-31,979.0,980.0,970.0,974.0,226536084786,232610950,4335,978.0,973.0,55.25784461996695,8.53096555376078,6.278796462823428,997.6785992028204,924.2214007971797,960.95,943.52,-0.03391572456320657,0
2022-09-03,970.0,975.0,952.0,960.0,343677675961,357981212,5844,974.0,964.0,51.22034022525863,7.472480867941044,6.517533343846951,994.9301743539271,931.269825646073,963.1,943.6,-0.034232365145228205,0
2022-09-04,955.0,969.0,955.0,963.0,193808235508,201315747,4226,960.0,964.0,51.220340225258646,6.558027272293657,6.525632129536293,992.1343704985309,937.7656295014692,964.95,943.72,-0.036307053941908696,0
2022-09-05,965.0,966.0,958.0,961.0,244786736439,254637650,4484,963.0,958.0,48.48146104813692,5.288207192828622,6.278147142194759,991.7214674009921,939.178532599008,965.45,943.78,-0.030271398747390377,0
2022-09-06,958.0,958.0,950.0,952.0,182405929544,191662726,4476,961.0,958.0,48.48146104813692,4.233069441762609,5.869131602108329,990.1934477247186,942.5065522752815,966.35,943.98,-0.030271398747390377,0
2022-09-07,954.0,954.0,935.0,945.0,268639271498,284265933,5566,952.0,940.0,40.87653328453348,1.9222570220754278,5.079756686101749,988.7099977147066,944.6900022852935,966.7,943.9,-0.009574468085106425,0
2022-09-10,936.0,939.0,928.0,932.0,415705282146,446079301,6532,945.0,931.0,37.69282836519682,-0.6280633297828899,3.9381926829248215,990.6503802140082,938.0496197859918,964.35,944.14,-0.011815252416756183,0
2022-09-11,932.0,933.0,927.0,930.0,272551228856,293178072,5360,932.0,929.0,37.00311411865373,-2.7785643082498837,2.5948412846898803,993.0227747243569,932.0772252756431,962.55,944.08,-0.008611410118406937,0
2022-09-12,930.0,940.0,923.0,928.0,525760782742,566250823,7058,930.0,929.0,37.00311411865373,-4.431765196698393,1.1895199884122256,993.2974319155039,927.1025680844962,960.2,943.76,-0.013993541442411161,0
2022-09-13,930.0,940.0,925.0,930.0,246184161134,264736229,5343,928.0,929.0,37.00311411865373,-5.676503611332464,-0.18368473153671228,993.9829903235952,922.7170096764048,958.35,943.36,-0.01829924650161463,0
2022-09-14,930.0,940.0,927.0,932.0,274344684091,294457440,4926,930.0,931.0,38.41068379550789,-6.427492356571861,-1.4324462565437421,994.0520052858325,919.2479947141675,956.65,943.4,-0.034371643394199736,0
2022-09-18,925.0,930.0,917.0,920.0,307689386017,334276478,6546,932.0,920.0,33.921446547644706,-7.820118953479323,-2.7099807959308584,995.4674316794342,914.1325683205657,954.8,943.1,-0.016304347826086918,0
2022-09-19,916.0,927.0,915.0,920.0,260575888892,283291506,5019,920.0,921.0,34.668982252809315,-8.742317923096493,-3.9164482213639857,996.5855177996224,910.1144822003777,953.35,942.8,-0.014115092290988063,0
2022-09-20,921.0,922.0,915.0,917.0,234272801324,255354166,4672,920.0,916.0,32.678370801714706,-9.764071327519218,-5.085972842595033,997.5117807217342,905.1882192782658,951.35,942.32,-0.03275109170305679,0
2022-09-21,916.0,917.0,910.0,912.0,321779885530,352874733,5674,917.0,912.0,31.13804896272235,-10.772407227536746,-6.2232597195833765,996.9334595027187,900.0665404972813,948.5,941.92,-0.02083333333333337,0
2022-09-24,909.0,909.0,882.0,894.0,541731403677,605942152,9927,912.0,899.0,26.728504021983312,-12.47668854831943,-7.473945485330588,994.773308096569,893.926691903431,944.35,941.38,-0.010011123470522798,0
2022-09-26,889.0,917.0,889.0,905.0,221125614174,244409973,5324,894.0,905.0,31.546750643552897,-13.191134727869098,-8.61738333383829,991.990101675706,889.709898324294,940.85,941.1,-0.024309392265193353,0
2022-09-28,910.0,923.0,901.0,912.0,236857963882,259671035,5876,905.0,908.0,33.88769428669387,-13.361243447141646,-9.566155356498962,986.7523965051295,887.6476034948706,937.2,940.84,-0.03083700440528636,0
2022-10-01,906.0,909.0,885.0,893.0,346669653490,388233850,7967,912.0,886.0,26.681666254032805,-15.097240381646998,-10.67237236152857,982.7493780996501,882.2506219003499,932.5,939.96,-0.030474040632054167,0
2022-10-02,885.0,896.0,884.0,891.0,346052622845,388323707,5856,893.0,893.0,31.66112132142362,-15.726899058178105,-11.683277700858477,976.9871646268462,879.6128353731538,928.3,939.4,-0.04031354983202684,0
2022-10-03,893.0,897.0,883.0,889.0,256337949256,288297289,5231,891.0,890.0,30.69884636170849,-16.28031370152098,-12.60268490099098,971.0041353500591,877.2958646499409,924.15,938.96,-0.022471910112359605,0
2022-10-04,888.0,898.0,881.0,885.0,276473754039,312246452,5549,889.0,883.0,28.520665133104146,-17.086774590732375,-13.49950283893926,966.4762870376843,873.7237129623157,920.1,938.26,-0.0045300113250282825,0
2022-10-08,886.0,897.0,879.0,885.0,354936525248,401192823,7379,885.0,880.0,27.616296904088998,-17.763212329109024,-14.352244736973214,960.8038973743005,870.9961026256995,915.9,937.4,0.0,0
2022-10-09,880.0,880.0,854.0,863.0,559146607467,647789733,9578,885.0,859.0,22.288484639611383,-19.765968821237607,-15.434989553826092,957.9754186520627,863.9245813479374,910.95,935.38,0.016298020954598424,0
2022-10-10,863.0,881.0,856.0,860.0,470025568646,546335289,8753,863.0,857.0,21.85602065370827,-21.26937098662347,-16.601865840385567,953.3210923472013,858.4789076527986,905.9,933.84,0.025670945157526326,0
2022-10-11,859.0,871.0,859.0,864.0,407025590476,470976256,7936,860.0,870.0,31.200454874384874,-21.167827144841795,-17.515058101276814,949.5694816528847,855.2305183471152,902.4,932.9,-0.1218390804597701,0
2022-10-12,870.0,882.0,866.0,874.0,244919949468,280338892,6199,864.0,879.0,36.83212961560717,-20.12909248652454,-18.03786497832636,946.1016198356153,853.4983801643846,899.8,932.08,-0.12627986348122866,0
2022-10-15,880.0,885.0,874.0,880.0,303404617246,344956814,6228,874.0,880.0,37.44484289128535,-19.006105589136155,-18.23151310048832,942.3801010369939,852.3198989630062,897.35,931.22,-0.12840909090909092,0
2022-10-16,882.0,884.0,870.0,875.0,332240840340,379499243,6216,880.0,873.0,34.89339334737694,-18.46808331238867,-18.27882714286839,938.306028149295,850.7939718507049,894.55,930.26,-0.07560137457044669,0
2022-10-17,874.0,879.0,866.0,874.0,565456056009,646605941,9448,875.0,879.0,38.74610557311853,-17.357460921063648,-18.094553898507442,933.2882104291872,850.8117895708127,892.05,929.56,-0.07508532423208192,0
2022-10-31,763.0,768.0,753.0,761.0,604754570231,794196413,10249,739.0,764.0,17.44187279656508,-25.463298524201264,-19.568302823646206,950.0147042472634,817.3852957527367,883.7,926.52,0.11518324607329844,1
2022-11-01,770.0,788.0,765.0,772.0,511171836275,661719623,12699,761.0,768.0,19.107932690969164,-31.20475763179695,-21.895593785276354,957.2194181401843,794.9805818598157,876.1,923.46,0.09895833333333326,1
2022-11-02,771.0,776.0,761.0,769.0,461726986421,600418970,10128,772.0,767.0,19.004676535309258,-35.42721411060484,-24.60191785034205,959.6171036560695,777.1828963439305,868.4,920.26,0.13298565840938714,1
2022-11-05,767.0,807.0,766.0,799.0,976089482250,1221382588,15343,769.0,807.0,34.298675271035975,-35.140794381914816,-26.709693156656606,955.1594897470004,770.7405102529997,862.95,917.44,0.053283767038413865,1
2022-11-06,811.0,823.0,800.0,812.0,434187434621,534718955,9450,799.0,813.0,36.24341764463619,-34.03729408870265,-28.175213343065817,949.773634554823,766.226365445177,858.0,914.9,0.029520295202952074,0
2022-11-07,816.0,852.0,814.0,846.0,836395801856,988916430,12667,812.0,852.0,47.186317840057896,-29.67372782947723,-28.4749162403481,945.4904697193989,765.809530280601,855.65,913.28,-0.028169014084507005,0
2022-11-08,874.0,884.0,843.0,857.0,719730580291,839836968,14450,846.0,844.0,45.46257871687264,-26.55499383345193,-28.090931758968868,939.6296501165107,765.5703498834894,852.6,910.6,-0.017772511848341277,0
2022-11-09,853.0,873.0,832.0,857.0,606183072294,707691512,11634,857.0,869.0,51.43332389486565,-21.81461826581426,-26.83566906033795,934.309488400314,766.990511599686,850.65,908.68,-0.03682393555811281,0
2022-11-12,859.0,877.0,849.0,864.0,630037312207,729380850,10964,857.0,850.0,47.203641868146725,-19.367718681302563,-25.342078984530872,930.9238082423515,766.7761917576486,848.85,906.16,-0.040000000000000036,0
2022-11-13,853.0,865.0,835.0,843.0,422159157319,500670430,9576,864.0,837.0,44.506750519770215,-18.266954406470973,-23.927054068918892,925.6928904510773,766.4071095489226,846.05,903.58,-0.004778972520907976,0
2022-11-14,840.0,845.0,815.0,827.0,411515447114,497447975,9150,843.0,828.0,42.688383710977206,-17.914310551187327,-22.72450536537258,920.3023755252697,765.5976244747304,842.95,900.84,0.009661835748792313,0
2022-11-15,827.0,839.0,826.0,830.0,349533608680,420980242,6480,827.0,829.0,42.96720276843853,-17.354098863415857,-21.650424064981234,915.5650051410896,764.9349948589104,840.25,898.28,0.016887816646562026,0
2022-11-16,830.0,847.0,825.0,838.0,387513970330,462395351,6564,830.0,837.0,45.261488235875326,-16.07924242583522,-20.53618773715203,911.1750299309031,765.024970069097,838.1,896.02,0.005973715651135025,0
2022-11-19,833.0,833.0,803.0,815.0,339420788084,416660755,7808,838.0,816.0,40.63991763488122,-16.57239772487219,-19.743429734696065,908.9691070843953,762.9308929156048,835.95,893.22,0.030637254901960675,0
2022-11-20,817.0,838.0,813.0,830.0,270894837250,326458930,5814,815.0,833.0,45.49207340263907,-15.41378836970307,-18.877501461697467,907.1319728896802,762.3680271103198,834.75,890.5,0.009603841536614643,0
2022-11-21,840.0,848.0,830.0,841.0,307739061146,366133741,6376,830.0,836.0,46.32587406756914,-14.091074050186648,-17.920215979395305,903.6147929168818,762.4852070831181,833.05,887.58,0.021531100478468845,0
2022-11-22,845.0,846.0,837.0,841.0,218280195479,259615975,6099,841.0,843.0,48.31264744298173,-12.335772813526205,-16.803327346221486,898.8070129550028,763.6929870449972,831.25,884.94,0.021352313167259718,0
2022-11-23,848.0,848.0,841.0,845.0,214346473985,253745803,5703,841.0,842.0,48.039079834362994,-10.899730274108265,-15.622607931798843,893.360233552163,765.3397664478371,829.35,882.16,0.013064133016627011,0
2022-11-26,848.0,849.0,834.0,840.0,346888656728,412890045,6796,845.0,841.0,47.74791232700849,-9.730184349788146,-14.444123215396704,888.8495089947739,766.6504910052261,827.75,879.38,0.016646848989298357,0
2022-11-27,835.0,844.0,831.0,839.0,310639293108,370384878,6331,840.0,841.0,47.74791232700849,-8.702988148684994,-13.295896202054363,882.6699788754139,769.0300211245861,825.85,876.66,0.013079667063020217,0
2022-11-28,841.0,858.0,839.0,848.0,424216957340,500327454,7737,839.0,854.0,52.12301030677085,-6.761988411083621,-11.989114643860216,880.7574399211311,779.942560078869,830.35,874.28,-0.00936768149882905,0
2022-11-29,857.0,863.0,841.0,857.0,386811239028,451317096,7137,848.0,861.0,54.339979264056055,-4.605797865542968,-10.512451288196766,878.1833301101524,791.8166698898476,835.0,872.22,-0.025551684088269466,0
2022-11-30,862.0,864.0,851.0,860.0,329615050548,383055798,5976,857.0,853.0,51.410048103313926,-3.5021637017658804,-9.110393770910589,869.8096705882307,808.7903294117692,839.3,870.0,-0.023446658851113744,0
2022-12-03,848.0,861.0,846.0,852.0,385546619482,452756494,7434,860.0,855.0,52.10531249023888,-2.4380382036297306,-7.775922657454418,869.0576314655038,814.3423685344962,841.7,867.94,-0.040935672514619936,0
2022-12-04,855.0,857.0,842.0,848.0,337163822426,397425768,6704,852.0,852.0,50.9281475015894,-1.8158539734246233,-6.583908920648459,867.9339453014188,819.3660546985811,843.65,865.82,-0.025821596244131495,0
